日時	AUD/NZD(始値, 買い)	AUD/NZD(高値, 買い)	AUD/NZD(安値, 買い)	AUD/NZD(終値, 買い)	AUD/NZD(始値, 売り)	AUD/NZD(高値, 売り)	AUD/NZD(安値, 売り)	AUD/NZD(終値, 売り)	
2014-01-23T20:00:00	1.05757	1.05792	1.05606	1.05644	1.05738	1.05772	1.05579	1.05614	
2014-01-23T19:00:00	1.05843	1.05904	1.05753	1.05757	1.05815	1.05876	1.05734	1.05738	
2014-01-23T18:00:00	1.05973	1.06023	1.05822	1.05843	1.05943	1.06007	1.05788	1.05815	
2014-01-23T17:00:00	1.06130	1.06148	1.05921	1.05973	1.06102	1.06121	1.05895	1.05943	
2014-01-23T16:00:00	1.06141	1.06241	1.06095	1.06130	1.06111	1.06212	1.06070	1.06102	
2014-01-23T15:00:00	1.06250	1.06329	1.06133	1.06141	1.06218	1.06302	1.06102	1.06111	
2014-01-23T14:00:00	1.06270	1.06321	1.06242	1.06250	1.06239	1.06292	1.06212	1.06218	
2014-01-23T13:00:00	1.06319	1.06343	1.06247	1.06270	1.06287	1.06315	1.06215	1.06239	
2014-01-23T12:00:00	1.06266	1.06334	1.06164	1.06319	1.06234	1.06308	1.06138	1.06287	
2014-01-23T11:00:00	1.06337	1.06368	1.06231	1.06266	1.06305	1.06337	1.06203	1.06234	
2014-01-23T10:00:00	1.06630	1.06724	1.06313	1.06337	1.06603	1.06701	1.06281	1.06305	
2014-01-23T09:00:00	1.06513	1.06663	1.06462	1.06630	1.06482	1.06636	1.06431	1.06603	
2014-01-23T08:00:00	1.06509	1.06614	1.06457	1.06513	1.06467	1.06586	1.06431	1.06482	
2014-01-23T07:00:00	1.06581	1.06646	1.06472	1.06509	1.06456	1.06554	1.06388	1.06467	
2014-01-23T06:00:00	1.06473	1.06588	1.06452	1.06581	1.06445	1.06560	1.06416	1.06456	
2014-01-23T05:00:00	1.06487	1.06581	1.06461	1.06473	1.06463	1.06556	1.06436	1.06445	
2014-01-23T04:00:00	1.06489	1.06580	1.06465	1.06487	1.06469	1.06554	1.06440	1.06463	
2014-01-23T03:00:00	1.06477	1.06532	1.06444	1.06489	1.06450	1.06513	1.06436	1.06469	
2014-01-23T02:00:00	1.06437	1.06526	1.06411	1.06477	1.06415	1.06498	1.06390	1.06450	
2014-01-23T01:00:00	1.06575	1.06662	1.06429	1.06437	1.06559	1.06635	1.06399	1.06415	
2014-01-23T00:00:00	1.06512	1.06668	1.06485	1.06575	1.06486	1.06647	1.06458	1.06559	
2014-01-22T23:00:00	1.06402	1.06582	1.06399	1.06512	1.06371	1.06554	1.06369	1.06486	
2014-01-22T22:00:00	1.06420	1.06431	1.06355	1.06402	1.06397	1.06408	1.06328	1.06371	
2014-01-22T21:00:00	1.06501	1.06555	1.06405	1.06420	1.06482	1.06535	1.06375	1.06397	
2014-01-22T20:00:00	1.06540	1.06592	1.06500	1.06501	1.06509	1.06571	1.06475	1.06482	
2014-01-22T19:00:00	1.06548	1.06553	1.06468	1.06540	1.06529	1.06540	1.06439	1.06509	
2014-01-22T18:00:00	1.06667	1.06731	1.06528	1.06548	1.06640	1.06717	1.06499	1.06529	
2014-01-22T17:00:00	1.06579	1.06699	1.06554	1.06667	1.06551	1.06683	1.06523	1.06640	
2014-01-22T16:00:00	1.06486	1.06665	1.06435	1.06579	1.06459	1.06635	1.06406	1.06551	
2014-01-22T15:00:00	1.06526	1.06562	1.06476	1.06486	1.06495	1.06535	1.06447	1.06459	
2014-01-22T14:00:00	1.06561	1.06582	1.06505	1.06526	1.06534	1.06553	1.06474	1.06495	
2014-01-22T13:00:00	1.06612	1.06645	1.06525	1.06561	1.06596	1.06620	1.06498	1.06534	
2014-01-22T12:00:00	1.06524	1.06622	1.06491	1.06612	1.06492	1.06598	1.06460	1.06596	
2014-01-22T11:00:00	1.06586	1.06607	1.06492	1.06524	1.06571	1.06580	1.06463	1.06492	
2014-01-22T10:00:00	1.06584	1.06669	1.06470	1.06586	1.06559	1.06641	1.06439	1.06571	
2014-01-22T09:00:00	1.05926	1.06619	1.05783	1.06584	1.05894	1.06584	1.05654	1.06559	
2014-01-22T08:00:00	1.05914	1.06004	1.05861	1.05926	1.05889	1.05979	1.05818	1.05894	
2014-01-22T07:00:00	1.05940	1.05989	1.05857	1.05914	1.05843	1.05956	1.05789	1.05889	
2014-01-22T06:00:00	1.05973	1.06004	1.05902	1.05940	1.05945	1.05976	1.05843	1.05843	
2014-01-22T05:00:00	1.05883	1.06001	1.05870	1.05973	1.05853	1.05983	1.05845	1.05945	
2014-01-22T04:00:00	1.05978	1.06001	1.05879	1.05883	1.05965	1.05976	1.05849	1.05853	
2014-01-22T03:00:00	1.05914	1.05990	1.05892	1.05978	1.05883	1.05976	1.05868	1.05965	
2014-01-22T02:00:00	1.05874	1.05945	1.05863	1.05914	1.05845	1.05926	1.05833	1.05883	
2014-01-22T01:00:00	1.05857	1.05894	1.05812	1.05874	1.05837	1.05866	1.05783	1.05845	
2014-01-22T00:00:00	1.05817	1.05871	1.05676	1.05857	1.05788	1.05844	1.05643	1.05837	
2014-01-21T23:00:00	1.05768	1.05901	1.05725	1.05817	1.05736	1.05871	1.05698	1.05788	
2014-01-21T22:00:00	1.05786	1.05814	1.05682	1.05768	1.05752	1.05789	1.05648	1.05736	
2014-01-21T21:00:00	1.05777	1.05799	1.05731	1.05786	1.05746	1.05771	1.05698	1.05752	
2014-01-21T20:00:00	1.05726	1.05803	1.05685	1.05777	1.05695	1.05782	1.05658	1.05746	
2014-01-21T19:00:00	1.05766	1.05782	1.05658	1.05726	1.05735	1.05751	1.05629	1.05695	
2014-01-21T18:00:00	1.05776	1.05825	1.05659	1.05766	1.05748	1.05795	1.05631	1.05735	
2014-01-21T17:00:00	1.05871	1.05890	1.05689	1.05776	1.05839	1.05864	1.05664	1.05748	
2014-01-21T16:00:00	1.05867	1.05940	1.05832	1.05871	1.05837	1.05920	1.05802	1.05839	
2014-01-21T15:00:00	1.05914	1.05959	1.05850	1.05867	1.05883	1.05934	1.05818	1.05837	
2014-01-21T14:00:00	1.05939	1.05971	1.05885	1.05914	1.05913	1.05941	1.05855	1.05883	
2014-01-21T13:00:00	1.05930	1.05962	1.05912	1.05939	1.05899	1.05941	1.05881	1.05913	
2014-01-21T12:00:00	1.05929	1.05972	1.05882	1.05930	1.05901	1.05944	1.05852	1.05899	
2014-01-21T11:00:00	1.05894	1.06055	1.05884	1.05929	1.05876	1.06024	1.05861	1.05901	
2014-01-21T10:00:00	1.05821	1.05941	1.05706	1.05894	1.05790	1.05922	1.05675	1.05876	
2014-01-21T09:00:00	1.05920	1.05944	1.05741	1.05821	1.05889	1.05914	1.05711	1.05790	
2014-01-21T08:00:00	1.05813	1.05963	1.05802	1.05920	1.05767	1.05934	1.05754	1.05889	
2014-01-21T07:00:00	1.05937	1.06022	1.05773	1.05813	1.05789	1.05960	1.05712	1.05767	
2014-01-21T06:00:00	1.06544	1.06697	1.05871	1.05937	1.06525	1.06596	1.05781	1.05789	
2014-01-21T05:00:00	1.06560	1.06633	1.06518	1.06544	1.06532	1.06594	1.06482	1.06525	
2014-01-21T04:00:00	1.06526	1.06569	1.06503	1.06560	1.06498	1.06539	1.06462	1.06532	
2014-01-21T03:00:00	1.06534	1.06611	1.06492	1.06526	1.06506	1.06570	1.06456	1.06498	
2014-01-21T02:00:00	1.06529	1.06600	1.06517	1.06534	1.06500	1.06567	1.06485	1.06506	
2014-01-21T01:00:00	1.06522	1.06581	1.06516	1.06529	1.06496	1.06550	1.06483	1.06500	
2014-01-21T00:00:00	1.06507	1.06683	1.06502	1.06522	1.06477	1.06652	1.06469	1.06496	
2014-01-20T23:00:00	1.06543	1.06565	1.06476	1.06507	1.06510	1.06536	1.06448	1.06477	
2014-01-20T22:00:00	1.06745	1.06762	1.06543	1.06543	1.06711	1.06731	1.06510	1.06510	
2014-01-20T21:00:00	1.06783	1.06787	1.06712	1.06745	1.06752	1.06756	1.06678	1.06711	
2014-01-20T20:00:00	1.06839	1.06906	1.06763	1.06783	1.06810	1.06882	1.06731	1.06752	
2014-01-20T19:00:00	1.06745	1.06846	1.06703	1.06839	1.06716	1.06821	1.06671	1.06810	
2014-01-20T18:00:00	1.06961	1.06964	1.06711	1.06745	1.06935	1.06937	1.06684	1.06716	
2014-01-20T17:00:00	1.06712	1.07083	1.06660	1.06961	1.06683	1.07047	1.06636	1.06935	
2014-01-20T16:00:00	1.06618	1.06733	1.06590	1.06712	1.06591	1.06704	1.06558	1.06683	
2014-01-20T15:00:00	1.06506	1.06641	1.06491	1.06618	1.06476	1.06625	1.06459	1.06591	
2014-01-20T14:00:00	1.06493	1.06514	1.06418	1.06506	1.06462	1.06485	1.06392	1.06476	
2014-01-20T13:00:00	1.06494	1.06522	1.06425	1.06493	1.06465	1.06497	1.06394	1.06462	
2014-01-20T12:00:00	1.06561	1.06688	1.06483	1.06494	1.06533	1.06650	1.06455	1.06465	
2014-01-20T11:00:00	1.06491	1.06753	1.06414	1.06561	1.06445	1.06714	1.06379	1.06533	
2014-01-20T10:00:00	1.06300	1.06575	1.06288	1.06491	1.06270	1.06491	1.06256	1.06445	
2014-01-20T09:00:00	1.06322	1.06374	1.06167	1.06300	1.06299	1.06343	1.06139	1.06270	
2014-01-20T08:00:00	1.06382	1.06407	1.06280	1.06322	1.06274	1.06356	1.06242	1.06299	
2014-01-20T07:00:00	1.06394	1.06421	1.06179	1.06382	1.06228	1.06342	1.06085	1.06274	
2014-01-18T06:00:00	1.06241	1.06443	1.06190	1.06394	1.06205	1.06341	1.06094	1.06228	
2014-01-18T05:00:00	1.06218	1.06278	1.06185	1.06241	1.06180	1.06242	1.06146	1.06205	
2014-01-18T04:00:00	1.06251	1.06288	1.06184	1.06218	1.06225	1.06253	1.06142	1.06180	
2014-01-18T03:00:00	1.06173	1.06301	1.06173	1.06251	1.06148	1.06263	1.06137	1.06225	
2014-01-18T02:00:00	1.06312	1.06337	1.06127	1.06173	1.06287	1.06308	1.06100	1.06148	
2014-01-18T01:00:00	1.06382	1.06392	1.06283	1.06312	1.06356	1.06361	1.06255	1.06287	
2014-01-18T00:00:00	1.06238	1.06395	1.06087	1.06382	1.06207	1.06379	1.06055	1.06356	
2014-01-17T23:00:00	1.06283	1.06320	1.06182	1.06238	1.06251	1.06279	1.06153	1.06207	
2014-01-17T22:00:00	1.06375	1.06415	1.06226	1.06283	1.06341	1.06392	1.06155	1.06251	
2014-01-17T21:00:00	1.06369	1.06412	1.06301	1.06375	1.06338	1.06384	1.06273	1.06341	
2014-01-17T20:00:00	1.06408	1.06408	1.06327	1.06369	1.06379	1.06382	1.06302	1.06338	
2014-01-17T19:00:00	1.06427	1.06437	1.06337	1.06408	1.06397	1.06410	1.06306	1.06379	
2014-01-17T18:00:00	1.06282	1.06487	1.06230	1.06427	1.06252	1.06460	1.06202	1.06397	
2014-01-17T17:00:00	1.06286	1.06298	1.06174	1.06282	1.06255	1.06271	1.06143	1.06252	
2014-01-17T16:00:00	1.06072	1.06339	1.06005	1.06286	1.06041	1.06313	1.05974	1.06255	
2014-01-17T15:00:00	1.06236	1.06248	1.06056	1.06072	1.06207	1.06220	1.06026	1.06041	
2014-01-17T14:00:00	1.06197	1.06241	1.06171	1.06236	1.06169	1.06212	1.06143	1.06207	
2014-01-17T13:00:00	1.06235	1.06245	1.06115	1.06197	1.06206	1.06219	1.06087	1.06169	
2014-01-17T12:00:00	1.06187	1.06236	1.06124	1.06235	1.06157	1.06207	1.06094	1.06206	
2014-01-17T11:00:00	1.06018	1.06237	1.05943	1.06187	1.05996	1.06208	1.05915	1.06157	
2014-01-17T10:00:00	1.05672	1.06064	1.05669	1.06018	1.05641	1.06035	1.05638	1.05996	
2014-01-17T09:00:00	1.05685	1.05730	1.05614	1.05672	1.05646	1.05703	1.05585	1.05641	
2014-01-17T08:00:00	1.05617	1.05688	1.05593	1.05685	1.05569	1.05646	1.05563	1.05646	
2014-01-17T07:00:00	1.05615	1.05787	1.05573	1.05617	1.05494	1.05692	1.05493	1.05569	
2014-01-17T06:00:00	1.05585	1.06093	1.05550	1.05615	1.05554	1.06001	1.05494	1.05494	
2014-01-17T05:00:00	1.05551	1.05623	1.05545	1.05585	1.05519	1.05592	1.05514	1.05554	
2014-01-17T04:00:00	1.05528	1.05647	1.05516	1.05551	1.05497	1.05619	1.05493	1.05519	
2014-01-17T03:00:00	1.05653	1.05658	1.05442	1.05528	1.05631	1.05637	1.05415	1.05497	
2014-01-17T02:00:00	1.05794	1.05820	1.05617	1.05653	1.05760	1.05791	1.05590	1.05631	
2014-01-17T01:00:00	1.05763	1.05849	1.05732	1.05794	1.05735	1.05818	1.05701	1.05760	
2014-01-17T00:00:00	1.05964	1.05984	1.05606	1.05763	1.05885	1.05908	1.05579	1.05735	
2014-01-16T23:00:00	1.05920	1.05964	1.05838	1.05964	1.05888	1.05921	1.05810	1.05885	
2014-01-16T22:00:00	1.05899	1.05990	1.05821	1.05920	1.05869	1.05967	1.05778	1.05888	
2014-01-16T21:00:00	1.05786	1.05916	1.05758	1.05899	1.05761	1.05900	1.05732	1.05869	
2014-01-16T20:00:00	1.05708	1.05832	1.05702	1.05786	1.05685	1.05805	1.05672	1.05761	
2014-01-16T19:00:00	1.05841	1.05858	1.05690	1.05708	1.05819	1.05830	1.05665	1.05685	
2014-01-16T18:00:00	1.05730	1.05859	1.05686	1.05841	1.05713	1.05836	1.05663	1.05819	
2014-01-16T17:00:00	1.05910	1.05932	1.05704	1.05730	1.05877	1.05901	1.05682	1.05713	
2014-01-16T16:00:00	1.05817	1.05944	1.05744	1.05910	1.05785	1.05915	1.05714	1.05877	
2014-01-16T15:00:00	1.05925	1.05935	1.05747	1.05817	1.05894	1.05911	1.05733	1.05785	
2014-01-16T14:00:00	1.05852	1.05932	1.05836	1.05925	1.05822	1.05907	1.05804	1.05894	
2014-01-16T13:00:00	1.05829	1.05869	1.05771	1.05852	1.05797	1.05845	1.05739	1.05822	
2014-01-16T12:00:00	1.05898	1.05916	1.05798	1.05829	1.05868	1.05890	1.05768	1.05797	
2014-01-16T11:00:00	1.05894	1.05947	1.05853	1.05898	1.05854	1.05920	1.05831	1.05868	
2014-01-16T10:00:00	1.05990	1.05993	1.05810	1.05894	1.05959	1.05972	1.05762	1.05854	
2014-01-16T09:00:00	1.06883	1.06929	1.05844	1.05990	1.06861	1.06898	1.05815	1.05959	
2014-01-16T08:00:00	1.06917	1.07016	1.06847	1.06883	1.06851	1.06990	1.06815	1.06861	
2014-01-16T07:00:00	1.06955	1.06994	1.06828	1.06917	1.06832	1.06900	1.06754	1.06851	
2014-01-16T06:00:00	1.06885	1.06961	1.06824	1.06955	1.06853	1.06930	1.06785	1.06832	
2014-01-16T05:00:00	1.06854	1.06936	1.06840	1.06885	1.06828	1.06922	1.06814	1.06853	
2014-01-16T04:00:00	1.06893	1.06915	1.06834	1.06854	1.06871	1.06888	1.06806	1.06828	
2014-01-16T03:00:00	1.06900	1.06949	1.06805	1.06893	1.06869	1.06938	1.06788	1.06871	
2014-01-16T02:00:00	1.06935	1.06969	1.06874	1.06900	1.06901	1.06941	1.06844	1.06869	
2014-01-16T01:00:00	1.06902	1.06959	1.06843	1.06935	1.06873	1.06936	1.06813	1.06901	
2014-01-16T00:00:00	1.06835	1.06917	1.06757	1.06902	1.06808	1.06900	1.06725	1.06873	
2014-01-15T23:00:00	1.06762	1.06848	1.06686	1.06835	1.06731	1.06819	1.06652	1.06808	
2014-01-15T22:00:00	1.06679	1.06776	1.06568	1.06762	1.06646	1.06749	1.06540	1.06731	
2014-01-15T21:00:00	1.06691	1.06711	1.06671	1.06679	1.06665	1.06692	1.06640	1.06646	
2014-01-15T20:00:00	1.06472	1.06708	1.06470	1.06691	1.06444	1.06696	1.06438	1.06665	
2014-01-15T19:00:00	1.06506	1.06592	1.06421	1.06472	1.06475	1.06568	1.06402	1.06444	
2014-01-15T18:00:00	1.06669	1.06672	1.06466	1.06506	1.06638	1.06645	1.06434	1.06475	
2014-01-15T17:00:00	1.06809	1.06807	1.06578	1.06669	1.06778	1.06778	1.06549	1.06638	
2014-01-15T16:00:00	1.06902	1.06914	1.06809	1.06809	1.06870	1.06884	1.06778	1.06778	
2014-01-15T15:00:00	1.06954	1.07009	1.06891	1.06902	1.06923	1.06980	1.06862	1.06870	
2014-01-15T14:00:00	1.06860	1.06975	1.06833	1.06954	1.06832	1.06946	1.06802	1.06923	
2014-01-15T13:00:00	1.07004	1.07018	1.06840	1.06860	1.06975	1.06987	1.06811	1.06832	
2014-01-15T12:00:00	1.07007	1.07052	1.06962	1.07004	1.06981	1.07022	1.06935	1.06975	
2014-01-15T11:00:00	1.07042	1.07077	1.06903	1.07007	1.07011	1.07047	1.06867	1.06981	
2014-01-15T10:00:00	1.07156	1.07155	1.06985	1.07042	1.07126	1.07127	1.06956	1.07011	
2014-01-15T09:00:00	1.07120	1.07160	1.07074	1.07156	1.07088	1.07132	1.07043	1.07126	
2014-01-15T08:00:00	1.07094	1.07135	1.07011	1.07120	1.07044	1.07109	1.06980	1.07088	
2014-01-15T07:00:00	1.07031	1.07124	1.06934	1.07094	1.06931	1.07077	1.06644	1.07044	
2014-01-15T06:00:00	1.07007	1.07031	1.06931	1.07031	1.06977	1.06997	1.06883	1.06931	
2014-01-15T05:00:00	1.06949	1.07016	1.06909	1.07007	1.06925	1.06997	1.06877	1.06977	
2014-01-15T04:00:00	1.06896	1.06993	1.06901	1.06949	1.06867	1.06964	1.06869	1.06925	
2014-01-15T03:00:00	1.06937	1.06974	1.06850	1.06896	1.06916	1.06953	1.06822	1.06867	
2014-01-15T02:00:00	1.06940	1.07048	1.06924	1.06937	1.06909	1.07034	1.06894	1.06916	
2014-01-15T01:00:00	1.06880	1.07002	1.06861	1.06940	1.06850	1.06975	1.06830	1.06909	
2014-01-15T00:00:00	1.06858	1.06889	1.06766	1.06880	1.06818	1.06871	1.06739	1.06850	
2014-01-14T23:00:00	1.06921	1.06999	1.06843	1.06858	1.06889	1.06973	1.06811	1.06818	
2014-01-14T22:00:00	1.06964	1.07002	1.06772	1.06921	1.06932	1.06966	1.06676	1.06889	
2014-01-14T21:00:00	1.07069	1.07159	1.06865	1.06964	1.07038	1.07129	1.06837	1.06932	
2014-01-14T20:00:00	1.07230	1.07241	1.07032	1.07069	1.07201	1.07213	1.07011	1.07038	
2014-01-14T19:00:00	1.07327	1.07414	1.06902	1.07230	1.07296	1.07385	1.06865	1.07201	
2014-01-14T18:00:00	1.07538	1.07552	1.07308	1.07327	1.07508	1.07526	1.07279	1.07296	
2014-01-14T17:00:00	1.07713	1.07718	1.07508	1.07538	1.07691	1.07696	1.07481	1.07508	
2014-01-14T16:00:00	1.07893	1.07930	1.07709	1.07713	1.07862	1.07901	1.07685	1.07691	
2014-01-14T15:00:00	1.07775	1.07915	1.07758	1.07893	1.07744	1.07889	1.07727	1.07862	
2014-01-14T14:00:00	1.07828	1.07865	1.07759	1.07775	1.07798	1.07836	1.07733	1.07744	
2014-01-14T13:00:00	1.07935	1.07965	1.07753	1.07828	1.07906	1.07937	1.07726	1.07798	
2014-01-14T12:00:00	1.07946	1.07979	1.07909	1.07935	1.07917	1.07950	1.07879	1.07906	
2014-01-14T11:00:00	1.07940	1.07958	1.07913	1.07946	1.07915	1.07933	1.07884	1.07917	
2014-01-14T10:00:00	1.07968	1.07994	1.07812	1.07940	1.07939	1.07966	1.07783	1.07915	
2014-01-14T09:00:00	1.08037	1.08048	1.07875	1.07968	1.08006	1.08019	1.07848	1.07939	
2014-01-14T08:00:00	1.08105	1.08133	1.08003	1.08037	1.08058	1.08091	1.07972	1.08006	
2014-01-14T07:00:00	1.08123	1.08168	1.08030	1.08105	1.08007	1.08120	1.07941	1.08058	
2014-01-14T06:00:00	1.08196	1.08197	1.07975	1.08123	1.08169	1.08172	1.07944	1.08007	
2014-01-14T05:00:00	1.08212	1.08260	1.08169	1.08196	1.08181	1.08249	1.08139	1.08169	
2014-01-14T04:00:00	1.08281	1.08310	1.08210	1.08212	1.08250	1.08281	1.08179	1.08181	
2014-01-14T03:00:00	1.08256	1.08298	1.08230	1.08281	1.08233	1.08275	1.08198	1.08250	
2014-01-14T02:00:00	1.08267	1.08296	1.08212	1.08256	1.08237	1.08264	1.08187	1.08233	
2014-01-14T01:00:00	1.08284	1.08331	1.08197	1.08267	1.08260	1.08304	1.08166	1.08237	
2014-01-14T00:00:00	1.08452	1.08480	1.08283	1.08284	1.08420	1.08462	1.08257	1.08260	
2014-01-13T23:00:00	1.08347	1.08532	1.08186	1.08452	1.08322	1.08505	1.08154	1.08420	
2014-01-13T22:00:00	1.08391	1.08407	1.08298	1.08347	1.08366	1.08384	1.08266	1.08322	
2014-01-13T21:00:00	1.08375	1.08405	1.08270	1.08391	1.08346	1.08383	1.08237	1.08366	
2014-01-13T20:00:00	1.08488	1.08485	1.08298	1.08375	1.08457	1.08454	1.08275	1.08346	
2014-01-13T19:00:00	1.08500	1.08602	1.08255	1.08488	1.08471	1.08588	1.08207	1.08457	
2014-01-13T18:00:00	1.08556	1.08586	1.08478	1.08500	1.08537	1.08560	1.08448	1.08471	
2014-01-13T17:00:00	1.08556	1.08639	1.08463	1.08556	1.08527	1.08609	1.08434	1.08537	
2014-01-13T16:00:00	1.08383	1.08605	1.08368	1.08556	1.08355	1.08580	1.08340	1.08527	
2014-01-13T15:00:00	1.08427	1.08484	1.08357	1.08383	1.08402	1.08458	1.08327	1.08355	
2014-01-13T14:00:00	1.08481	1.08506	1.08384	1.08427	1.08450	1.08474	1.08353	1.08402	
2014-01-13T13:00:00	1.08402	1.08503	1.08395	1.08481	1.08371	1.08476	1.08365	1.08450	
2014-01-13T12:00:00	1.08502	1.08503	1.08357	1.08402	1.08474	1.08472	1.08326	1.08371	
2014-01-13T11:00:00	1.08499	1.08600	1.08462	1.08502	1.08467	1.08576	1.08434	1.08474	
2014-01-13T10:00:00	1.08494	1.08605	1.08428	1.08499	1.08463	1.08577	1.08384	1.08467	
2014-01-13T09:00:00	1.08551	1.08604	1.08484	1.08494	1.08520	1.08573	1.08455	1.08463	
2014-01-13T08:00:00	1.08473	1.08558	1.08399	1.08551	1.08430	1.08539	1.08377	1.08520	
2014-01-13T07:00:00	1.08433	1.08581	1.08323	1.08473	1.08246	1.08477	1.08255	1.08430	
2014-01-11T06:00:00	1.08404	1.08488	1.08325	1.08433	1.08372	1.08428	1.08246	1.08246	
2014-01-11T05:00:00	1.08355	1.08440	1.08343	1.08404	1.08324	1.08429	1.08311	1.08372	
2014-01-11T04:00:00	1.08372	1.08464	1.08339	1.08355	1.08343	1.08446	1.08310	1.08324	
2014-01-11T03:00:00	1.08425	1.08452	1.08369	1.08372	1.08393	1.08423	1.08338	1.08343	
2014-01-11T02:00:00	1.08352	1.08444	1.08344	1.08425	1.08318	1.08417	1.08314	1.08393	
2014-01-11T01:00:00	1.08180	1.08396	1.08176	1.08352	1.08155	1.08366	1.08146	1.08318	
2014-01-11T00:00:00	1.08396	1.08500	1.08169	1.08180	1.08370	1.08479	1.08140	1.08155	
2014-01-10T23:00:00	1.08255	1.08409	1.08065	1.08396	1.08221	1.08389	1.08033	1.08370	
2014-01-10T22:00:00	1.08281	1.08502	1.08105	1.08255	1.08247	1.08385	1.08071	1.08221	
2014-01-10T21:00:00	1.08313	1.08326	1.08246	1.08281	1.08287	1.08309	1.08213	1.08247	
2014-01-10T20:00:00	1.08091	1.08352	1.08074	1.08313	1.08062	1.08327	1.08043	1.08287	
2014-01-10T19:00:00	1.08024	1.08091	1.07985	1.08091	1.07992	1.08063	1.07956	1.08062	
2014-01-10T18:00:00	1.07965	1.08068	1.07915	1.08024	1.07938	1.08039	1.07890	1.07992	
2014-01-10T17:00:00	1.08029	1.08043	1.07922	1.07965	1.08000	1.08014	1.07890	1.07938	
2014-01-10T16:00:00	1.07970	1.08072	1.07972	1.08029	1.07948	1.08048	1.07940	1.08000	
2014-01-10T15:00:00	1.07994	1.08040	1.07938	1.07970	1.07963	1.08021	1.07911	1.07948	
2014-01-10T14:00:00	1.08027	1.08065	1.07990	1.07994	1.07996	1.08035	1.07959	1.07963	
2014-01-10T13:00:00	1.07921	1.08062	1.07915	1.08027	1.07893	1.08035	1.07889	1.07996	
2014-01-10T12:00:00	1.07931	1.07966	1.07900	1.07921	1.07900	1.07950	1.07869	1.07893	
2014-01-10T11:00:00	1.07857	1.07964	1.07804	1.07931	1.07817	1.07954	1.07787	1.07900	
2014-01-10T10:00:00	1.07819	1.07959	1.07812	1.07857	1.07788	1.07930	1.07786	1.07817	
2014-01-10T09:00:00	1.07917	1.07958	1.07801	1.07819	1.07885	1.07929	1.07771	1.07788	
2014-01-10T08:00:00	1.07945	1.07992	1.07877	1.07917	1.07883	1.07954	1.07845	1.07885	
2014-01-10T07:00:00	1.07840	1.07970	1.07806	1.07945	1.07748	1.07918	1.07734	1.07883	
2014-01-10T06:00:00	1.07820	1.07887	1.07804	1.07840	1.07791	1.07856	1.07748	1.07748	
2014-01-10T05:00:00	1.07809	1.07859	1.07715	1.07820	1.07777	1.07839	1.07703	1.07791	
2014-01-10T04:00:00	1.07796	1.07921	1.07794	1.07809	1.07767	1.07896	1.07763	1.07777	
2014-01-10T03:00:00	1.07876	1.07897	1.07781	1.07796	1.07844	1.07866	1.07749	1.07767	
2014-01-10T02:00:00	1.07748	1.07883	1.07745	1.07876	1.07717	1.07863	1.07713	1.07844	
2014-01-10T01:00:00	1.07705	1.07819	1.07685	1.07748	1.07673	1.07788	1.07661	1.07717	
2014-01-10T00:00:00	1.07709	1.07730	1.07606	1.07705	1.07684	1.07714	1.07589	1.07673	
2014-01-09T23:00:00	1.07717	1.07734	1.07623	1.07709	1.07690	1.07710	1.07592	1.07684	
2014-01-09T22:00:00	1.07532	1.07739	1.07453	1.07717	1.07506	1.07718	1.07423	1.07690	
2014-01-09T21:00:00	1.07607	1.07614	1.07517	1.07532	1.07579	1.07583	1.07483	1.07506	
2014-01-09T20:00:00	1.07550	1.07621	1.07508	1.07607	1.07518	1.07593	1.07481	1.07579	
2014-01-09T19:00:00	1.07419	1.07587	1.07409	1.07550	1.07394	1.07559	1.07378	1.07518	
2014-01-09T18:00:00	1.07427	1.07473	1.07368	1.07419	1.07395	1.07447	1.07343	1.07394	
2014-01-09T17:00:00	1.07489	1.07502	1.07384	1.07427	1.07461	1.07474	1.07352	1.07395	
2014-01-09T16:00:00	1.07491	1.07570	1.07454	1.07489	1.07459	1.07541	1.07423	1.07461	
2014-01-09T15:00:00	1.07566	1.07581	1.07450	1.07491	1.07544	1.07556	1.07418	1.07459	
2014-01-09T14:00:00	1.07591	1.07611	1.07546	1.07566	1.07560	1.07584	1.07519	1.07544	
2014-01-09T13:00:00	1.07584	1.07664	1.07574	1.07591	1.07552	1.07635	1.07546	1.07560	
2014-01-09T12:00:00	1.07620	1.07664	1.07543	1.07584	1.07588	1.07636	1.07511	1.07552	
2014-01-09T11:00:00	1.07716	1.07759	1.07553	1.07620	1.07678	1.07730	1.07525	1.07588	
2014-01-09T10:00:00	1.07785	1.07871	1.07676	1.07716	1.07756	1.07846	1.07644	1.07678	
2014-01-09T09:00:00	1.07617	1.07825	1.07550	1.07785	1.07577	1.07797	1.07476	1.07756	
2014-01-09T08:00:00	1.07618	1.07660	1.07547	1.07617	1.07561	1.07622	1.07516	1.07577	
2014-01-09T07:00:00	1.07739	1.07758	1.07593	1.07618	1.07642	1.07666	1.07528	1.07561	
2014-01-09T06:00:00	1.07842	1.07847	1.07695	1.07739	1.07810	1.07826	1.07642	1.07642	
2014-01-09T05:00:00	1.07795	1.07853	1.07747	1.07842	1.07753	1.07830	1.07725	1.07810	
