日時	HKD/JPY(始値, 買い)	HKD/JPY(高値, 買い)	HKD/JPY(安値, 買い)	HKD/JPY(終値, 買い)	HKD/JPY(始値, 売り)	HKD/JPY(高値, 売り)	HKD/JPY(安値, 売り)	HKD/JPY(終値, 売り)	
2014-01-22T00:00:00	13.472	13.473	13.441	13.453	13.453	13.454	13.421	13.434	
2014-01-21T23:00:00	13.490	13.491	13.467	13.472	13.470	13.471	13.447	13.453	
2014-01-21T22:00:00	13.502	13.508	13.487	13.490	13.483	13.489	13.468	13.470	
2014-01-21T21:00:00	13.500	13.507	13.497	13.502	13.481	13.487	13.477	13.483	
2014-01-21T20:00:00	13.510	13.512	13.498	13.500	13.490	13.492	13.479	13.481	
2014-01-21T19:00:00	13.501	13.511	13.497	13.510	13.482	13.492	13.477	13.490	
2014-01-21T18:00:00	13.506	13.506	13.491	13.501	13.486	13.487	13.472	13.482	
2014-01-21T17:00:00	13.504	13.513	13.502	13.506	13.485	13.494	13.482	13.486	
2014-01-21T16:00:00	13.487	13.505	13.486	13.504	13.468	13.485	13.466	13.485	
2014-01-21T15:00:00	13.489	13.492	13.479	13.487	13.470	13.472	13.459	13.468	
2014-01-21T14:00:00	13.500	13.503	13.488	13.489	13.481	13.484	13.468	13.470	
2014-01-21T13:00:00	13.499	13.507	13.498	13.500	13.480	13.488	13.478	13.481	
2014-01-21T12:00:00	13.501	13.503	13.497	13.499	13.481	13.484	13.477	13.480	
2014-01-21T11:00:00	13.491	13.505	13.489	13.501	13.472	13.486	13.469	13.481	
2014-01-21T10:00:00	13.472	13.496	13.467	13.491	13.452	13.477	13.447	13.472	
2014-01-21T09:00:00	13.450	13.477	13.448	13.472	13.430	13.458	13.428	13.452	
2014-01-21T08:00:00	13.441	13.452	13.437	13.450	13.420	13.433	13.417	13.430	
2014-01-21T07:00:00	13.442	13.445	13.437	13.441	13.419	13.425	13.416	13.420	
2014-01-21T06:00:00	13.444	13.447	13.438	13.442	13.424	13.427	13.417	13.419	
2014-01-21T05:00:00	13.437	13.445	13.437	13.444	13.418	13.426	13.417	13.424	
2014-01-21T04:00:00	13.437	13.441	13.436	13.437	13.417	13.420	13.416	13.418	
2014-01-21T03:00:00	13.435	13.441	13.431	13.437	13.415	13.421	13.411	13.417	
2014-01-21T02:00:00	13.439	13.440	13.429	13.435	13.419	13.420	13.409	13.415	
2014-01-21T01:00:00	13.422	13.440	13.422	13.439	13.402	13.421	13.402	13.419	
2014-01-21T00:00:00	13.425	13.426	13.413	13.422	13.405	13.406	13.393	13.402	
2014-01-20T23:00:00	13.416	13.432	13.415	13.425	13.397	13.412	13.396	13.405	
2014-01-20T22:00:00	13.415	13.423	13.407	13.416	13.396	13.403	13.387	13.397	
2014-01-20T21:00:00	13.435	13.436	13.413	13.415	13.416	13.417	13.393	13.396	
2014-01-20T20:00:00	13.443	13.444	13.434	13.435	13.424	13.425	13.414	13.416	
2014-01-20T19:00:00	13.446	13.450	13.443	13.443	13.427	13.431	13.423	13.424	
2014-01-20T18:00:00	13.435	13.451	13.434	13.446	13.416	13.432	13.414	13.427	
2014-01-20T17:00:00	13.445	13.445	13.434	13.435	13.425	13.426	13.414	13.416	
2014-01-20T16:00:00	13.433	13.449	13.433	13.445	13.413	13.430	13.413	13.425	
2014-01-20T15:00:00	13.431	13.440	13.429	13.433	13.411	13.420	13.410	13.413	
2014-01-20T14:00:00	13.428	13.434	13.426	13.431	13.408	13.415	13.406	13.411	
2014-01-20T13:00:00	13.415	13.436	13.413	13.428	13.395	13.416	13.393	13.408	
2014-01-20T12:00:00	13.416	13.423	13.411	13.415	13.396	13.404	13.392	13.395	
2014-01-20T11:00:00	13.406	13.430	13.407	13.416	13.387	13.411	13.387	13.396	
2014-01-20T10:00:00	13.418	13.422	13.401	13.406	13.399	13.403	13.381	13.387	
2014-01-20T09:00:00	13.451	13.453	13.415	13.418	13.431	13.434	13.396	13.399	
2014-01-20T08:00:00	13.459	13.457	13.450	13.451	13.438	13.438	13.430	13.431	
2014-01-20T07:00:00	13.473	13.461	13.447	13.459	13.419	13.440	13.425	13.438	
2014-01-18T07:00:00	13.473	13.473	13.466	13.473	13.419	13.438	13.419	13.419	
2014-01-18T06:00:00	13.457	13.473	13.455	13.473	13.436	13.451	13.419	13.419	
2014-01-18T05:00:00	13.459	13.461	13.452	13.457	13.438	13.441	13.432	13.436	
2014-01-18T04:00:00	13.458	13.463	13.456	13.459	13.439	13.444	13.436	13.438	
2014-01-18T03:00:00	13.458	13.460	13.452	13.458	13.438	13.441	13.433	13.439	
2014-01-18T02:00:00	13.459	13.467	13.455	13.458	13.440	13.448	13.435	13.438	
2014-01-18T01:00:00	13.454	13.460	13.449	13.459	13.435	13.441	13.429	13.440	
2014-01-18T00:00:00	13.457	13.466	13.450	13.454	13.438	13.447	13.430	13.435	
2014-01-17T23:00:00	13.453	13.467	13.446	13.457	13.433	13.448	13.426	13.438	
2014-01-17T22:00:00	13.470	13.475	13.451	13.453	13.451	13.455	13.432	13.433	
2014-01-17T21:00:00	13.472	13.476	13.466	13.470	13.452	13.457	13.447	13.451	
2014-01-17T20:00:00	13.465	13.475	13.464	13.472	13.445	13.455	13.445	13.452	
2014-01-17T19:00:00	13.470	13.480	13.463	13.465	13.451	13.461	13.444	13.445	
2014-01-17T18:00:00	13.462	13.473	13.454	13.470	13.442	13.454	13.435	13.451	
2014-01-17T17:00:00	13.463	13.468	13.460	13.462	13.443	13.449	13.441	13.442	
2014-01-17T16:00:00	13.466	13.471	13.462	13.463	13.446	13.451	13.443	13.443	
2014-01-17T15:00:00	13.464	13.469	13.462	13.466	13.444	13.450	13.443	13.446	
2014-01-17T14:00:00	13.471	13.472	13.462	13.464	13.452	13.453	13.442	13.444	
2014-01-17T13:00:00	13.461	13.474	13.458	13.471	13.441	13.455	13.439	13.452	
2014-01-17T12:00:00	13.457	13.465	13.455	13.461	13.438	13.446	13.435	13.441	
2014-01-17T11:00:00	13.456	13.464	13.448	13.457	13.436	13.445	13.429	13.438	
2014-01-17T10:00:00	13.468	13.471	13.455	13.456	13.449	13.452	13.435	13.436	
2014-01-17T09:00:00	13.459	13.471	13.446	13.468	13.439	13.452	13.427	13.449	
2014-01-17T08:00:00	13.464	13.466	13.450	13.459	13.443	13.445	13.430	13.439	
2014-01-17T07:00:00	13.467	13.471	13.463	13.464	13.445	13.451	13.442	13.443	
2014-01-17T06:00:00	13.461	13.467	13.455	13.467	13.442	13.447	13.435	13.445	
2014-01-17T05:00:00	13.462	13.465	13.455	13.461	13.442	13.446	13.435	13.442	
2014-01-17T04:00:00	13.474	13.476	13.455	13.462	13.454	13.456	13.435	13.442	
2014-01-17T03:00:00	13.471	13.482	13.467	13.474	13.452	13.463	13.447	13.454	
2014-01-17T02:00:00	13.464	13.474	13.456	13.471	13.444	13.456	13.436	13.452	
2014-01-17T01:00:00	13.452	13.465	13.440	13.464	13.432	13.446	13.421	13.444	
2014-01-17T00:00:00	13.464	13.470	13.445	13.452	13.442	13.451	13.425	13.432	
2014-01-16T23:00:00	13.463	13.475	13.440	13.464	13.444	13.455	13.420	13.442	
2014-01-16T22:00:00	13.497	13.502	13.456	13.463	13.478	13.482	13.436	13.444	
2014-01-16T21:00:00	13.513	13.514	13.489	13.497	13.493	13.494	13.469	13.478	
2014-01-16T20:00:00	13.514	13.520	13.510	13.513	13.494	13.500	13.490	13.493	
2014-01-16T19:00:00	13.514	13.516	13.507	13.514	13.494	13.497	13.488	13.494	
2014-01-16T18:00:00	13.515	13.523	13.509	13.514	13.496	13.504	13.490	13.494	
2014-01-16T17:00:00	13.516	13.522	13.511	13.515	13.496	13.503	13.491	13.496	
2014-01-16T16:00:00	13.517	13.523	13.512	13.516	13.497	13.504	13.493	13.496	
2014-01-16T15:00:00	13.515	13.517	13.507	13.517	13.495	13.497	13.487	13.497	
2014-01-16T14:00:00	13.514	13.518	13.509	13.515	13.494	13.499	13.489	13.495	
2014-01-16T13:00:00	13.528	13.531	13.511	13.514	13.509	13.512	13.492	13.494	
2014-01-16T12:00:00	13.534	13.539	13.527	13.528	13.514	13.520	13.507	13.509	
2014-01-16T11:00:00	13.518	13.535	13.515	13.534	13.498	13.516	13.496	13.514	
2014-01-16T10:00:00	13.522	13.532	13.509	13.518	13.502	13.513	13.490	13.498	
2014-01-16T09:00:00	13.498	13.530	13.495	13.522	13.478	13.511	13.476	13.502	
2014-01-16T08:00:00	13.495	13.502	13.493	13.498	13.475	13.482	13.473	13.478	
2014-01-16T07:00:00	13.494	13.501	13.494	13.495	13.473	13.483	13.472	13.475	
2014-01-16T06:00:00	13.499	13.501	13.492	13.494	13.480	13.481	13.471	13.473	
2014-01-16T05:00:00	13.498	13.505	13.497	13.499	13.479	13.486	13.477	13.480	
2014-01-16T04:00:00	13.503	13.508	13.492	13.498	13.483	13.489	13.472	13.479	
2014-01-16T03:00:00	13.498	13.510	13.497	13.503	13.479	13.491	13.477	13.483	
2014-01-16T02:00:00	13.476	13.500	13.476	13.498	13.456	13.481	13.457	13.479	
2014-01-16T01:00:00	13.482	13.487	13.469	13.476	13.463	13.468	13.449	13.456	
2014-01-16T00:00:00	13.478	13.497	13.477	13.482	13.458	13.477	13.458	13.463	
2014-01-15T23:00:00	13.481	13.485	13.466	13.478	13.462	13.465	13.446	13.458	
2014-01-15T22:00:00	13.455	13.488	13.451	13.481	13.435	13.469	13.431	13.462	
2014-01-15T21:00:00	13.453	13.461	13.450	13.455	13.433	13.441	13.431	13.435	
2014-01-15T20:00:00	13.465	13.465	13.449	13.453	13.446	13.446	13.430	13.433	
2014-01-15T19:00:00	13.460	13.468	13.451	13.465	13.441	13.449	13.431	13.446	
2014-01-15T18:00:00	13.472	13.477	13.454	13.460	13.453	13.458	13.434	13.441	
2014-01-15T17:00:00	13.459	13.472	13.453	13.472	13.439	13.453	13.434	13.453	
2014-01-15T16:00:00	13.475	13.475	13.457	13.459	13.455	13.455	13.438	13.439	
2014-01-15T15:00:00	13.477	13.477	13.469	13.475	13.458	13.458	13.449	13.455	
2014-01-15T14:00:00	13.476	13.480	13.467	13.477	13.456	13.461	13.447	13.458	
2014-01-15T13:00:00	13.469	13.482	13.467	13.476	13.450	13.462	13.447	13.456	
2014-01-15T12:00:00	13.477	13.478	13.466	13.469	13.457	13.459	13.446	13.450	
2014-01-15T11:00:00	13.464	13.480	13.461	13.477	13.444	13.461	13.442	13.457	
2014-01-15T10:00:00	13.434	13.469	13.434	13.464	13.415	13.450	13.414	13.444	
2014-01-15T09:00:00	13.447	13.448	13.434	13.434	13.427	13.428	13.414	13.415	
2014-01-15T08:00:00	13.452	13.456	13.444	13.447	13.432	13.437	13.424	13.427	
2014-01-15T07:00:00	13.450	13.459	13.446	13.452	13.429	13.439	13.423	13.432	
2014-01-15T06:00:00	13.450	13.456	13.441	13.450	13.430	13.436	13.421	13.429	
2014-01-15T05:00:00	13.447	13.457	13.438	13.450	13.427	13.438	13.418	13.430	
2014-01-15T04:00:00	13.431	13.447	13.431	13.447	13.412	13.428	13.411	13.427	
2014-01-15T03:00:00	13.417	13.432	13.416	13.431	13.397	13.413	13.396	13.412	
2014-01-15T02:00:00	13.397	13.426	13.390	13.417	13.377	13.406	13.370	13.397	
2014-01-15T01:00:00	13.370	13.406	13.369	13.397	13.350	13.387	13.350	13.377	
2014-01-15T00:00:00	13.380	13.390	13.368	13.370	13.360	13.371	13.349	13.350	
2014-01-14T23:00:00	13.375	13.388	13.370	13.380	13.356	13.369	13.351	13.360	
2014-01-14T22:00:00	13.368	13.396	13.362	13.375	13.348	13.372	13.343	13.356	
2014-01-14T21:00:00	13.368	13.376	13.364	13.368	13.348	13.357	13.344	13.348	
2014-01-14T20:00:00	13.369	13.376	13.362	13.368	13.350	13.357	13.342	13.348	
2014-01-14T19:00:00	13.369	13.379	13.362	13.369	13.350	13.360	13.343	13.350	
2014-01-14T18:00:00	13.357	13.389	13.356	13.369	13.338	13.369	13.337	13.350	
2014-01-14T17:00:00	13.351	13.357	13.338	13.357	13.332	13.338	13.318	13.338	
2014-01-14T16:00:00	13.349	13.358	13.342	13.351	13.330	13.339	13.322	13.332	
2014-01-14T15:00:00	13.331	13.349	13.330	13.349	13.311	13.330	13.311	13.330	
2014-01-14T14:00:00	13.329	13.338	13.323	13.331	13.309	13.319	13.303	13.311	
2014-01-14T13:00:00	13.353	13.356	13.328	13.329	13.333	13.337	13.309	13.309	
2014-01-14T12:00:00	13.353	13.360	13.345	13.353	13.333	13.341	13.325	13.333	
2014-01-14T11:00:00	13.349	13.354	13.344	13.353	13.329	13.335	13.324	13.333	
2014-01-14T10:00:00	13.324	13.352	13.324	13.349	13.304	13.332	13.304	13.329	
2014-01-14T09:00:00	13.307	13.338	13.294	13.324	13.287	13.319	13.275	13.304	
2014-01-14T08:00:00	13.301	13.316	13.296	13.307	13.281	13.297	13.275	13.287	
2014-01-14T07:00:00	13.293	13.301	13.292	13.301	13.271	13.281	13.271	13.281	
2014-01-14T06:00:00	13.286	13.303	13.279	13.293	13.266	13.283	13.259	13.271	
2014-01-14T05:00:00	13.281	13.292	13.274	13.286	13.261	13.272	13.254	13.266	
2014-01-14T04:00:00	13.285	13.292	13.274	13.281	13.266	13.272	13.254	13.261	
2014-01-14T03:00:00	13.311	13.311	13.274	13.285	13.292	13.292	13.254	13.266	
2014-01-14T02:00:00	13.332	13.336	13.307	13.311	13.313	13.317	13.287	13.292	
2014-01-14T01:00:00	13.338	13.342	13.327	13.332	13.319	13.322	13.307	13.313	
2014-01-14T00:00:00	13.322	13.339	13.321	13.338	13.303	13.321	13.301	13.319	
2014-01-13T23:00:00	13.317	13.326	13.290	13.322	13.297	13.307	13.270	13.303	
2014-01-13T22:00:00	13.362	13.363	13.311	13.317	13.342	13.344	13.291	13.297	
2014-01-13T21:00:00	13.339	13.365	13.337	13.362	13.319	13.346	13.317	13.342	
2014-01-13T20:00:00	13.333	13.344	13.329	13.339	13.313	13.325	13.310	13.319	
2014-01-13T19:00:00	13.342	13.346	13.329	13.333	13.322	13.327	13.310	13.313	
2014-01-13T18:00:00	13.340	13.353	13.338	13.342	13.320	13.333	13.318	13.322	
2014-01-13T17:00:00	13.346	13.349	13.328	13.340	13.326	13.330	13.309	13.320	
2014-01-13T16:00:00	13.352	13.355	13.341	13.346	13.332	13.335	13.322	13.326	
2014-01-13T15:00:00	13.353	13.357	13.345	13.352	13.333	13.337	13.325	13.332	
2014-01-13T14:00:00	13.343	13.358	13.343	13.353	13.324	13.338	13.323	13.333	
2014-01-13T13:00:00	13.342	13.349	13.333	13.343	13.322	13.330	13.313	13.324	
2014-01-13T12:00:00	13.349	13.358	13.340	13.342	13.330	13.338	13.320	13.322	
2014-01-13T11:00:00	13.365	13.365	13.326	13.349	13.345	13.345	13.306	13.330	
2014-01-13T10:00:00	13.422	13.422	13.354	13.365	13.402	13.402	13.335	13.345	
2014-01-13T09:00:00	13.414	13.425	13.410	13.422	13.394	13.406	13.390	13.402	
2014-01-13T08:00:00	13.432	13.438	13.414	13.414	13.411	13.418	13.394	13.394	
2014-01-13T07:00:00	13.446	13.440	13.421	13.432	13.419	13.418	13.399	13.411	
2014-01-11T06:00:00	13.431	13.446	13.430	13.446	13.411	13.425	13.401	13.419	
2014-01-11T05:00:00	13.426	13.439	13.427	13.431	13.406	13.419	13.407	13.411	
2014-01-11T04:00:00	13.423	13.431	13.415	13.426	13.402	13.411	13.395	13.406	
2014-01-11T03:00:00	13.427	13.439	13.420	13.423	13.407	13.419	13.401	13.402	
2014-01-11T02:00:00	13.431	13.442	13.426	13.427	13.411	13.422	13.406	13.407	
2014-01-11T01:00:00	13.440	13.448	13.414	13.431	13.420	13.429	13.395	13.411	
2014-01-11T00:00:00	13.438	13.456	13.400	13.440	13.418	13.436	13.379	13.420	
2014-01-10T23:00:00	13.499	13.510	13.436	13.438	13.479	13.491	13.417	13.418	
2014-01-10T22:00:00	13.549	13.596	13.445	13.499	13.529	13.574	13.424	13.479	
2014-01-10T21:00:00	13.552	13.554	13.547	13.549	13.532	13.535	13.528	13.529	
2014-01-10T20:00:00	13.546	13.556	13.545	13.552	13.526	13.537	13.525	13.532	
2014-01-10T19:00:00	13.545	13.549	13.544	13.546	13.525	13.529	13.525	13.526	
2014-01-10T18:00:00	13.541	13.550	13.541	13.545	13.521	13.530	13.521	13.525	
2014-01-10T17:00:00	13.544	13.547	13.535	13.541	13.524	13.527	13.515	13.521	
2014-01-10T16:00:00	13.547	13.550	13.540	13.544	13.528	13.531	13.521	13.524	
2014-01-10T15:00:00	13.545	13.549	13.542	13.547	13.525	13.529	13.522	13.528	
2014-01-10T14:00:00	13.539	13.545	13.537	13.545	13.520	13.526	13.518	13.525	
2014-01-10T13:00:00	13.539	13.545	13.533	13.539	13.519	13.525	13.513	13.520	
2014-01-10T12:00:00	13.535	13.544	13.533	13.539	13.515	13.524	13.514	13.519	
2014-01-10T11:00:00	13.533	13.537	13.526	13.535	13.514	13.518	13.506	13.515	
2014-01-10T10:00:00	13.540	13.541	13.525	13.533	13.521	13.521	13.505	13.514	
2014-01-10T09:00:00	13.529	13.542	13.522	13.540	13.509	13.523	13.503	13.521	
2014-01-10T08:00:00	13.528	13.533	13.525	13.529	13.508	13.514	13.505	13.509	
2014-01-10T07:00:00	13.527	13.532	13.523	13.528	13.506	13.511	13.502	13.508	
2014-01-10T06:00:00	13.525	13.531	13.519	13.527	13.506	13.511	13.499	13.506	
2014-01-10T05:00:00	13.518	13.526	13.518	13.525	13.498	13.506	13.499	13.506	
2014-01-10T04:00:00	13.523	13.524	13.515	13.518	13.503	13.504	13.495	13.498	
2014-01-10T03:00:00	13.521	13.527	13.515	13.523	13.501	13.507	13.495	13.503	
2014-01-10T02:00:00	13.518	13.528	13.514	13.521	13.498	13.508	13.495	13.501	
2014-01-10T01:00:00	13.521	13.522	13.495	13.518	13.502	13.503	13.475	13.498	
2014-01-10T00:00:00	13.542	13.547	13.517	13.521	13.523	13.528	13.497	13.502	
2014-01-09T23:00:00	13.524	13.544	13.520	13.542	13.504	13.524	13.500	13.523	
2014-01-09T22:00:00	13.554	13.553	13.521	13.524	13.534	13.534	13.501	13.504	
2014-01-09T21:00:00	13.545	13.555	13.545	13.554	13.526	13.535	13.525	13.534	
2014-01-09T20:00:00	13.549	13.550	13.540	13.545	13.529	13.531	13.520	13.526	
2014-01-09T19:00:00	13.549	13.554	13.547	13.549	13.529	13.535	13.528	13.529	
2014-01-09T18:00:00	13.536	13.558	13.536	13.549	13.516	13.538	13.516	13.529	
2014-01-09T17:00:00	13.535	13.542	13.531	13.536	13.516	13.522	13.511	13.516	
2014-01-09T16:00:00	13.537	13.539	13.531	13.535	13.518	13.519	13.511	13.516	
2014-01-09T15:00:00	13.536	13.542	13.533	13.537	13.517	13.523	13.513	13.518	
2014-01-09T14:00:00	13.534	13.539	13.531	13.536	13.514	13.519	13.511	13.517	
2014-01-09T13:00:00	13.530	13.535	13.527	13.534	13.510	13.516	13.507	13.514	
2014-01-09T12:00:00	13.542	13.544	13.527	13.530	13.522	13.524	13.507	13.510	
2014-01-09T11:00:00	13.537	13.549	13.535	13.542	13.517	13.529	13.516	13.522	
2014-01-09T10:00:00	13.522	13.543	13.518	13.537	13.502	13.524	13.498	13.517	
2014-01-09T09:00:00	13.530	13.532	13.517	13.522	13.510	13.513	13.498	13.502	
2014-01-09T08:00:00	13.536	13.536	13.525	13.530	13.515	13.515	13.504	13.510	
2014-01-09T07:00:00	13.534	13.541	13.532	13.536	13.510	13.521	13.510	13.515	
2014-01-09T06:00:00	13.518	13.536	13.519	13.534	13.499	13.515	13.499	13.510	
2014-01-09T05:00:00	13.527	13.530	13.513	13.518	13.507	13.511	13.494	13.499	
2014-01-09T04:00:00	13.547	13.559	13.521	13.527	13.526	13.538	13.501	13.507	
2014-01-09T03:00:00	13.542	13.551	13.537	13.547	13.522	13.531	13.517	13.526	
2014-01-09T02:00:00	13.534	13.551	13.532	13.542	13.514	13.531	13.512	13.522	
2014-01-09T01:00:00	13.528	13.542	13.525	13.534	13.508	13.522	13.505	13.514	
2014-01-09T00:00:00	13.527	13.536	13.522	13.528	13.508	13.517	13.503	13.508	
2014-01-08T23:00:00	13.522	13.537	13.516	13.527	13.502	13.517	13.496	13.508	
2014-01-08T22:00:00	13.522	13.550	13.511	13.522	13.503	13.531	13.488	13.502	
2014-01-08T21:00:00	13.526	13.528	13.516	13.522	13.506	13.509	13.496	13.503	
2014-01-08T20:00:00	13.520	13.527	13.514	13.526	13.500	13.508	13.494	13.506	
2014-01-08T19:00:00	13.541	13.548	13.506	13.520	13.522	13.528	13.487	13.500	
2014-01-08T18:00:00	13.554	13.557	13.538	13.541	13.534	13.537	13.518	13.522	
2014-01-08T17:00:00	13.558	13.558	13.542	13.554	13.539	13.539	13.522	13.534	
2014-01-08T16:00:00	13.539	13.566	13.539	13.558	13.519	13.546	13.519	13.539	
2014-01-08T15:00:00	13.550	13.550	13.529	13.539	13.531	13.531	13.510	13.519	
2014-01-08T14:00:00	13.545	13.550	13.540	13.550	13.525	13.531	13.521	13.531	
2014-01-08T13:00:00	13.539	13.545	13.530	13.545	13.519	13.526	13.510	13.525	
2014-01-08T12:00:00	13.532	13.542	13.531	13.539	13.512	13.522	13.511	13.519	
2014-01-08T11:00:00	13.526	13.535	13.522	13.532	13.506	13.515	13.502	13.512	
2014-01-08T10:00:00	13.514	13.536	13.507	13.526	13.494	13.516	13.488	13.506	
2014-01-08T09:00:00	13.514	13.521	13.509	13.514	13.494	13.502	13.490	13.494	
2014-01-08T08:00:00	13.510	13.516	13.503	13.514	13.489	13.496	13.482	13.494	
2014-01-08T07:00:00	13.500	13.512	13.498	13.510	13.477	13.492	13.478	13.489	
2014-01-08T06:00:00	13.490	13.502	13.492	13.500	13.473	13.481	13.471	13.477	
2014-01-08T05:00:00	13.484	13.493	13.483	13.490	13.464	13.474	13.463	13.473	
2014-01-08T04:00:00	13.486	13.489	13.479	13.484	13.466	13.469	13.459	13.464	
2014-01-08T03:00:00	13.484	13.492	13.479	13.486	13.464	13.472	13.459	13.466	
2014-01-08T02:00:00	13.492	13.493	13.465	13.484	13.472	13.473	13.445	13.464	
2014-01-08T01:00:00	13.505	13.506	13.489	13.492	13.486	13.486	13.470	13.472	
2014-01-08T00:00:00	13.503	13.516	13.500	13.505	13.483	13.496	13.481	13.486	
2014-01-07T23:00:00	13.485	13.503	13.476	13.503	13.466	13.484	13.457	13.483	
2014-01-07T22:00:00	13.478	13.493	13.470	13.485	13.459	13.474	13.451	13.466	
2014-01-07T21:00:00	13.477	13.484	13.470	13.478	13.457	13.465	13.450	13.459	
2014-01-07T20:00:00	13.479	13.483	13.470	13.477	13.459	13.464	13.450	13.457	
2014-01-07T19:00:00	13.466	13.482	13.465	13.479	13.446	13.462	13.445	13.459	
2014-01-07T18:00:00	13.465	13.470	13.457	13.466	13.446	13.450	13.438	13.446	
2014-01-07T17:00:00	13.468	13.474	13.453	13.465	13.449	13.455	13.433	13.446	
2014-01-07T16:00:00	13.476	13.487	13.465	13.468	13.457	13.467	13.445	13.449	
2014-01-07T15:00:00	13.496	13.495	13.476	13.476	13.476	13.475	13.456	13.457	
2014-01-07T14:00:00	13.481	13.497	13.475	13.496	13.461	13.478	13.455	13.476	
2014-01-07T13:00:00	13.492	13.498	13.472	13.481	13.472	13.478	13.452	13.461	
2014-01-07T12:00:00	13.462	13.501	13.462	13.492	13.443	13.481	13.443	13.472	
2014-01-07T11:00:00	13.463	13.471	13.453	13.462	13.443	13.452	13.433	13.443	
2014-01-07T10:00:00	13.470	13.471	13.445	13.463	13.451	13.452	13.425	13.443	
2014-01-07T09:00:00	13.450	13.484	13.450	13.470	13.430	13.464	13.430	13.451	
2014-01-07T08:00:00	13.452	13.458	13.447	13.450	13.431	13.438	13.427	13.430	
2014-01-07T07:00:00	13.450	13.456	13.444	13.452	13.429	13.435	13.423	13.431	
2014-01-07T06:00:00	13.445	13.451	13.442	13.450	13.425	13.431	13.422	13.429	
2014-01-07T05:00:00	13.456	13.459	13.436	13.445	13.436	13.439	13.416	13.425	
2014-01-07T04:00:00	13.445	13.465	13.445	13.456	13.425	13.445	13.425	13.436	
2014-01-07T03:00:00	13.427	13.449	13.416	13.445	13.407	13.429	13.396	13.425	
2014-01-07T02:00:00	13.470	13.470	13.410	13.427	13.451	13.451	13.390	13.407	
2014-01-07T01:00:00	13.488	13.498	13.459	13.470	13.469	13.478	13.440	13.451	
2014-01-07T00:00:00	13.527	13.527	13.486	13.488	13.506	13.502	13.466	13.469	
2014-01-06T23:00:00	13.500	13.529	13.500	13.527	13.481	13.510	13.480	13.506	
2014-01-06T22:00:00	13.497	13.504	13.493	13.500	13.478	13.485	13.473	13.481	
2014-01-06T21:00:00	13.499	13.505	13.491	13.497	13.480	13.486	13.472	13.478	
2014-01-06T20:00:00	13.486	13.501	13.486	13.499	13.467	13.482	13.467	13.480	
2014-01-06T19:00:00	13.492	13.497	13.483	13.486	13.473	13.477	13.464	13.467	
2014-01-06T18:00:00	13.489	13.499	13.486	13.492	13.469	13.479	13.467	13.473	
2014-01-06T17:00:00	13.470	13.504	13.469	13.489	13.450	13.484	13.449	13.469	
2014-01-06T16:00:00	13.466	13.470	13.459	13.470	13.447	13.450	13.439	13.450	
2014-01-06T15:00:00	13.459	13.474	13.454	13.466	13.440	13.454	13.434	13.447	
2014-01-06T14:00:00	13.469	13.469	13.451	13.459	13.450	13.450	13.431	13.440	
2014-01-06T13:00:00	13.473	13.479	13.463	13.469	13.454	13.460	13.443	13.450	
2014-01-06T12:00:00	13.462	13.478	13.456	13.473	13.442	13.459	13.436	13.454	
2014-01-06T11:00:00	13.455	13.469	13.451	13.462	13.435	13.449	13.431	13.442	
2014-01-06T10:00:00	13.503	13.505	13.441	13.455	13.484	13.486	13.421	13.435	
2014-01-06T09:00:00	13.539	13.544	13.496	13.503	13.519	13.525	13.476	13.484	
2014-01-06T08:00:00	13.531	13.541	13.528	13.539	13.511	13.522	13.507	13.519	
2014-01-06T07:00:00	13.536	13.535	13.527	13.531	13.504	13.514	13.503	13.511	
2014-01-04T06:00:00	13.522	13.537	13.520	13.536	13.502	13.515	13.499	13.504	
