日時	USOil(始値, 買い)	USOil(高値, 買い)	USOil(安値, 買い)	USOil(終値, 買い)	USOil(始値, 売り)	USOil(高値, 売り)	USOil(安値, 売り)	USOil(終値, 売り)	
2014-01-21T17:00:00	94.35	94.51	94.29	94.43	94.30	94.46	94.24	94.38	
2014-01-21T16:00:00	94.38	94.46	94.28	94.35	94.33	94.41	94.23	94.30	
2014-01-21T15:00:00	94.30	94.41	94.19	94.38	94.25	94.36	94.14	94.33	
2014-01-21T14:00:00	94.35	94.38	94.28	94.30	94.30	94.33	94.23	94.25	
2014-01-21T13:00:00	94.13	94.35	94.14	94.35	94.08	94.30	94.09	94.30	
2014-01-21T12:00:00	94.10	94.18	94.08	94.13	94.05	94.13	94.03	94.08	
2014-01-21T11:00:00	94.15	94.21	94.10	94.10	94.10	94.16	94.05	94.05	
2014-01-21T10:00:00	94.09	94.16	94.06	94.15	94.04	94.11	94.01	94.10	
2014-01-21T09:00:00	93.96	94.10	93.96	94.09	93.91	94.05	93.91	94.04	
2014-01-21T08:00:00	93.88	94.06	93.95	93.96	93.83	94.01	93.90	93.91	
2014-01-21T07:00:00	93.88	93.88	93.88	93.88	93.83	93.83	93.83	93.83	
2014-01-21T03:00:00	93.85	93.90	93.80	93.88	93.80	93.85	93.75	93.83	
2014-01-21T02:00:00	94.01	94.09	93.84	93.85	93.96	94.04	93.79	93.80	
2014-01-21T01:00:00	93.79	94.01	93.75	94.01	93.74	93.96	93.70	93.96	
2014-01-21T00:00:00	94.16	94.19	93.69	93.79	94.11	94.14	93.64	93.74	
2014-01-20T23:00:00	94.20	94.29	94.14	94.16	94.15	94.24	94.09	94.11	
2014-01-20T22:00:00	93.95	94.29	93.95	94.20	93.90	94.24	93.90	94.15	
2014-01-20T21:00:00	93.93	93.99	93.88	93.95	93.88	93.94	93.83	93.90	
2014-01-20T20:00:00	94.00	94.04	93.88	93.93	93.95	93.99	93.83	93.88	
2014-01-20T19:00:00	93.88	94.03	93.85	94.00	93.83	93.98	93.80	93.95	
2014-01-20T18:00:00	93.93	93.98	93.80	93.88	93.88	93.93	93.75	93.83	
2014-01-20T17:00:00	93.98	94.01	93.81	93.93	93.93	93.96	93.76	93.88	
2014-01-20T16:00:00	93.95	94.01	93.91	93.98	93.90	93.96	93.86	93.93	
2014-01-20T15:00:00	93.94	93.96	93.89	93.95	93.89	93.91	93.84	93.90	
2014-01-20T14:00:00	93.91	93.98	93.90	93.94	93.86	93.93	93.83	93.89	
2014-01-20T13:00:00	93.98	93.98	93.89	93.91	93.93	93.93	93.84	93.86	
2014-01-20T12:00:00	93.95	93.99	93.85	93.98	93.90	93.94	93.80	93.93	
2014-01-20T11:00:00	93.96	94.05	93.89	93.95	93.91	94.00	93.84	93.90	
2014-01-20T10:00:00	94.26	94.33	93.90	93.96	94.21	94.20	93.85	93.91	
2014-01-20T09:00:00	94.38	94.36	94.14	94.26	94.33	94.31	94.09	94.21	
2014-01-20T08:00:00	94.38	94.41	94.25	94.38	94.30	94.36	94.18	94.33	
2014-01-18T06:00:00	94.33	94.38	94.30	94.38	94.28	94.31	94.25	94.30	
2014-01-18T05:00:00	94.41	94.46	94.30	94.33	94.36	94.41	94.25	94.28	
2014-01-18T04:00:00	94.66	94.76	94.39	94.41	94.61	94.71	94.34	94.36	
2014-01-18T03:00:00	94.36	94.71	94.29	94.66	94.31	94.66	94.24	94.61	
2014-01-18T02:00:00	94.59	94.79	94.34	94.36	94.54	94.74	94.29	94.31	
2014-01-18T01:00:00	94.41	94.66	94.34	94.59	94.36	94.61	94.29	94.54	
2014-01-18T00:00:00	94.34	94.56	94.11	94.41	94.29	94.51	94.05	94.36	
2014-01-17T23:00:00	95.06	95.09	94.29	94.34	95.01	95.04	94.24	94.29	
2014-01-17T22:00:00	94.86	95.13	94.69	95.06	94.81	95.03	94.64	95.01	
2014-01-17T21:00:00	94.61	95.00	94.51	94.86	94.56	94.95	94.46	94.81	
2014-01-17T20:00:00	94.61	94.71	94.56	94.61	94.56	94.66	94.51	94.56	
2014-01-17T19:00:00	94.60	94.65	94.51	94.61	94.55	94.60	94.46	94.56	
2014-01-17T18:00:00	94.44	94.64	94.45	94.60	94.39	94.59	94.40	94.55	
2014-01-17T17:00:00	94.41	94.51	94.35	94.44	94.36	94.46	94.30	94.39	
2014-01-17T16:00:00	94.28	94.44	94.28	94.41	94.23	94.39	94.23	94.36	
2014-01-17T15:00:00	94.28	94.29	94.18	94.28	94.23	94.24	94.13	94.23	
2014-01-17T14:00:00	94.18	94.28	94.16	94.28	94.13	94.23	94.11	94.23	
2014-01-17T13:00:00	94.13	94.20	94.11	94.18	94.08	94.14	94.06	94.13	
2014-01-17T12:00:00	94.15	94.15	94.10	94.13	94.10	94.10	94.05	94.08	
2014-01-17T11:00:00	94.18	94.20	94.09	94.15	94.13	94.15	94.04	94.10	
2014-01-17T10:00:00	94.23	94.25	94.10	94.18	94.18	94.20	94.05	94.13	
2014-01-17T09:00:00	94.21	94.23	94.18	94.23	94.16	94.18	94.13	94.18	
2014-01-17T08:00:00	94.15	94.30	94.18	94.21	94.10	94.20	94.13	94.16	
2014-01-17T07:00:00	94.11	94.20	94.11	94.15	94.06	94.15	94.06	94.10	
2014-01-17T06:00:00	94.11	94.20	94.11	94.11	94.06	94.15	94.06	94.06	
2014-01-17T05:00:00	94.04	94.16	94.03	94.11	93.99	94.11	93.98	94.06	
2014-01-17T04:00:00	94.21	94.24	93.91	94.04	94.16	94.19	93.86	93.99	
2014-01-17T03:00:00	94.01	94.26	93.84	94.21	93.96	94.21	93.79	94.16	
2014-01-17T02:00:00	94.11	94.34	93.96	94.01	94.06	94.29	93.91	93.96	
2014-01-17T01:00:00	93.89	94.24	93.81	94.11	93.84	94.19	93.76	94.06	
2014-01-17T00:00:00	93.76	94.29	93.71	93.89	93.71	94.24	93.66	93.84	
2014-01-16T23:00:00	94.26	94.39	93.64	93.76	94.21	94.34	93.59	93.71	
2014-01-16T22:00:00	94.44	94.48	94.09	94.26	94.39	94.43	94.04	94.21	
2014-01-16T21:00:00	94.53	94.53	94.24	94.44	94.48	94.48	94.19	94.39	
2014-01-16T20:00:00	94.58	94.63	94.44	94.53	94.53	94.58	94.39	94.48	
2014-01-16T19:00:00	94.35	94.68	94.33	94.58	94.30	94.63	94.28	94.53	
2014-01-16T18:00:00	93.93	94.36	93.91	94.35	93.88	94.31	93.86	94.30	
2014-01-16T17:00:00	94.08	94.13	93.89	93.93	94.03	94.08	93.84	93.88	
2014-01-16T16:00:00	94.11	94.15	94.04	94.08	94.06	94.10	93.99	94.03	
2014-01-16T15:00:00	94.24	94.23	94.10	94.11	94.19	94.18	94.05	94.06	
2014-01-16T14:00:00	94.23	94.26	94.20	94.24	94.18	94.21	94.15	94.19	
2014-01-16T13:00:00	94.21	94.28	94.18	94.23	94.16	94.23	94.13	94.18	
2014-01-16T12:00:00	94.23	94.25	94.15	94.21	94.18	94.20	94.10	94.16	
2014-01-16T11:00:00	94.23	94.30	94.23	94.23	94.18	94.25	94.18	94.18	
2014-01-16T10:00:00	94.34	94.35	94.20	94.23	94.29	94.28	94.15	94.18	
2014-01-16T09:00:00	94.36	94.40	94.31	94.34	94.31	94.33	94.25	94.29	
2014-01-16T08:00:00	94.34	94.43	94.31	94.36	94.29	94.38	94.25	94.31	
2014-01-16T07:00:00	94.38	94.40	94.34	94.34	94.33	94.35	94.29	94.29	
2014-01-16T06:00:00	94.45	94.50	94.31	94.38	94.40	94.45	94.25	94.33	
2014-01-16T05:00:00	94.38	94.51	94.33	94.45	94.33	94.46	94.28	94.40	
2014-01-16T04:00:00	94.44	94.56	94.16	94.38	94.39	94.51	94.11	94.33	
2014-01-16T03:00:00	94.46	94.66	94.33	94.44	94.41	94.61	94.28	94.39	
2014-01-16T02:00:00	94.30	94.59	94.30	94.46	94.25	94.54	94.25	94.41	
2014-01-16T01:00:00	94.09	94.49	94.09	94.30	94.04	94.44	94.04	94.25	
2014-01-16T00:00:00	93.44	94.09	93.33	94.09	93.39	94.04	93.28	94.04	
2014-01-15T23:00:00	93.16	93.49	92.76	93.44	93.11	93.44	92.71	93.39	
2014-01-15T22:00:00	92.91	93.18	92.85	93.16	92.86	93.13	92.80	93.11	
2014-01-15T21:00:00	93.09	93.21	92.88	92.91	93.04	93.16	92.83	92.86	
2014-01-15T20:00:00	92.73	93.16	92.69	93.09	92.68	93.11	92.64	93.04	
2014-01-15T19:00:00	92.74	92.78	92.60	92.73	92.69	92.73	92.55	92.68	
2014-01-15T18:00:00	92.71	92.79	92.65	92.74	92.66	92.74	92.60	92.69	
2014-01-15T17:00:00	92.64	92.86	92.51	92.71	92.59	92.81	92.46	92.66	
2014-01-15T16:00:00	92.55	92.65	92.51	92.64	92.50	92.60	92.46	92.59	
2014-01-15T15:00:00	92.49	92.56	92.49	92.55	92.44	92.51	92.44	92.50	
2014-01-15T14:00:00	92.53	92.56	92.49	92.49	92.48	92.51	92.44	92.44	
2014-01-15T13:00:00	92.63	92.65	92.50	92.53	92.58	92.60	92.45	92.48	
2014-01-15T12:00:00	92.59	92.65	92.59	92.63	92.54	92.60	92.54	92.58	
2014-01-15T11:00:00	92.50	92.60	92.51	92.59	92.45	92.55	92.46	92.54	
2014-01-15T10:00:00	92.53	92.64	92.45	92.50	92.48	92.59	92.40	92.45	
2014-01-15T09:00:00	92.58	92.64	92.46	92.53	92.53	92.59	92.41	92.48	
2014-01-15T08:00:00	92.68	92.75	92.58	92.58	92.58	92.66	92.53	92.53	
2014-01-15T07:00:00	92.64	92.73	92.60	92.68	92.59	92.66	92.55	92.58	
2014-01-15T06:00:00	92.41	92.69	92.41	92.64	92.36	92.64	92.36	92.59	
2014-01-15T05:00:00	92.45	92.61	92.40	92.41	92.40	92.56	92.35	92.36	
2014-01-15T04:00:00	92.50	92.91	92.34	92.45	92.45	92.86	92.29	92.40	
2014-01-15T03:00:00	92.71	92.84	92.34	92.50	92.66	92.79	92.29	92.45	
2014-01-15T02:00:00	92.51	92.89	92.51	92.71	92.46	92.84	92.46	92.66	
2014-01-15T01:00:00	92.24	92.55	91.99	92.51	92.19	92.50	91.94	92.46	
2014-01-15T00:00:00	92.56	92.66	92.24	92.24	92.51	92.61	92.19	92.19	
2014-01-14T23:00:00	92.39	92.81	92.11	92.56	92.34	92.76	92.06	92.51	
2014-01-14T22:00:00	92.16	92.40	92.04	92.39	92.11	92.35	91.99	92.34	
2014-01-14T21:00:00	92.04	92.18	91.94	92.16	91.99	92.13	91.89	92.11	
2014-01-14T20:00:00	92.00	92.05	91.86	92.04	91.95	92.00	91.81	91.99	
2014-01-14T19:00:00	92.10	92.26	91.99	92.00	92.05	92.21	91.94	91.95	
2014-01-14T18:00:00	92.19	92.34	92.09	92.10	92.14	92.29	92.04	92.05	
2014-01-14T17:00:00	91.96	92.25	91.90	92.19	91.91	92.20	91.85	92.14	
2014-01-14T16:00:00	92.11	92.18	91.96	91.96	92.06	92.13	91.91	91.91	
2014-01-14T15:00:00	91.90	92.13	91.90	92.11	91.85	92.08	91.85	92.06	
2014-01-14T14:00:00	91.95	91.99	91.85	91.90	91.90	91.94	91.80	91.85	
2014-01-14T13:00:00	92.06	92.08	91.95	91.95	92.01	92.01	91.90	91.90	
2014-01-14T12:00:00	91.93	92.09	91.90	92.06	91.88	92.04	91.85	92.01	
2014-01-14T11:00:00	91.81	91.94	91.80	91.93	91.76	91.89	91.75	91.88	
2014-01-14T10:00:00	91.80	91.86	91.79	91.81	91.75	91.81	91.74	91.76	
2014-01-14T09:00:00	91.66	91.84	91.65	91.80	91.61	91.79	91.60	91.75	
2014-01-14T08:00:00	91.58	91.71	91.56	91.66	91.50	91.66	91.51	91.61	
2014-01-14T07:00:00	91.61	91.63	91.58	91.58	91.56	91.58	91.50	91.50	
2014-01-14T06:00:00	91.65	91.66	91.56	91.61	91.60	91.61	91.51	91.56	
2014-01-14T05:00:00	91.59	91.70	91.51	91.65	91.54	91.65	91.46	91.60	
2014-01-14T04:00:00	91.96	91.98	91.46	91.59	91.91	91.93	91.41	91.54	
2014-01-14T03:00:00	92.01	92.04	91.74	91.96	91.96	91.99	91.69	91.91	
2014-01-14T02:00:00	92.01	92.16	91.91	92.01	91.96	92.11	91.86	91.96	
2014-01-14T01:00:00	92.06	92.28	91.91	92.01	92.01	92.23	91.86	91.96	
2014-01-14T00:00:00	92.19	92.38	91.81	92.06	92.14	92.33	91.76	92.01	
2014-01-13T23:00:00	91.89	92.41	91.69	92.19	91.84	92.36	91.64	92.14	
2014-01-13T22:00:00	92.11	92.16	91.81	91.89	92.06	92.11	91.76	91.84	
2014-01-13T21:00:00	91.95	92.24	91.89	92.11	91.90	92.19	91.84	92.06	
2014-01-13T20:00:00	92.13	92.16	91.88	91.95	92.08	92.11	91.80	91.90	
2014-01-13T19:00:00	92.34	92.36	92.06	92.13	92.29	92.31	92.01	92.08	
2014-01-13T18:00:00	92.45	92.44	92.31	92.34	92.40	92.39	92.26	92.29	
2014-01-13T17:00:00	92.48	92.48	92.14	92.45	92.43	92.43	92.09	92.40	
2014-01-13T16:00:00	92.43	92.50	92.34	92.48	92.38	92.45	92.29	92.43	
2014-01-13T15:00:00	92.33	92.45	92.19	92.43	92.28	92.40	92.14	92.38	
2014-01-13T14:00:00	92.41	92.40	92.31	92.33	92.36	92.35	92.26	92.28	
2014-01-13T13:00:00	92.46	92.49	92.35	92.41	92.41	92.44	92.30	92.36	
2014-01-13T12:00:00	92.46	92.49	92.44	92.46	92.41	92.44	92.39	92.41	
2014-01-13T11:00:00	92.55	92.56	92.39	92.46	92.50	92.51	92.34	92.41	
2014-01-13T10:00:00	92.69	92.81	92.44	92.55	92.64	92.76	92.39	92.50	
2014-01-13T09:00:00	92.84	92.91	92.60	92.69	92.79	92.86	92.55	92.64	
2014-01-13T08:00:00	92.78	92.89	92.83	92.84	92.73	92.84	92.78	92.79	
2014-01-13T07:00:00	92.78	92.78	92.78	92.78	92.73	92.73	92.73	92.73	
2014-01-11T06:00:00	92.75	92.85	92.70	92.78	92.70	92.78	92.65	92.73	
2014-01-11T05:00:00	92.66	92.84	92.64	92.75	92.61	92.79	92.59	92.70	
2014-01-11T04:00:00	92.26	92.84	92.14	92.66	92.21	92.79	92.09	92.61	
2014-01-11T03:00:00	92.74	92.76	92.18	92.26	92.69	92.71	92.13	92.21	
2014-01-11T02:00:00	92.61	92.76	92.35	92.74	92.56	92.71	92.30	92.69	
2014-01-11T01:00:00	92.31	92.74	92.01	92.61	92.26	92.69	91.96	92.56	
2014-01-11T00:00:00	92.99	92.99	92.16	92.31	92.94	92.94	92.11	92.26	
2014-01-10T23:00:00	92.95	93.04	92.44	92.99	92.90	92.99	92.39	92.94	
2014-01-10T22:00:00	92.51	93.38	92.53	92.95	92.46	93.33	92.48	92.90	
2014-01-10T21:00:00	92.66	92.69	92.48	92.51	92.61	92.64	92.43	92.46	
2014-01-10T20:00:00	92.68	92.71	92.61	92.66	92.63	92.66	92.56	92.61	
2014-01-10T19:00:00	92.49	92.68	92.41	92.68	92.44	92.63	92.36	92.63	
2014-01-10T18:00:00	92.53	92.59	92.39	92.49	92.48	92.54	92.34	92.44	
2014-01-10T17:00:00	92.51	92.74	92.48	92.53	92.46	92.69	92.43	92.48	
2014-01-10T16:00:00	92.53	92.61	92.46	92.51	92.48	92.56	92.41	92.46	
2014-01-10T15:00:00	92.56	92.64	92.49	92.53	92.51	92.59	92.44	92.48	
2014-01-10T14:00:00	92.46	92.60	92.45	92.56	92.41	92.55	92.40	92.51	
2014-01-10T13:00:00	92.44	92.50	92.35	92.46	92.39	92.45	92.30	92.41	
2014-01-10T12:00:00	92.36	92.44	92.34	92.44	92.31	92.39	92.29	92.39	
2014-01-10T11:00:00	92.44	92.46	92.36	92.36	92.39	92.41	92.31	92.31	
2014-01-10T10:00:00	92.33	92.45	92.28	92.44	92.28	92.40	92.23	92.39	
2014-01-10T09:00:00	92.33	92.45	92.26	92.33	92.28	92.38	92.21	92.28	
2014-01-10T08:00:00	92.33	92.39	92.23	92.33	92.28	92.34	92.18	92.28	
2014-01-10T07:00:00	92.34	92.34	92.33	92.33	92.29	92.29	92.23	92.28	
2014-01-10T06:00:00	92.45	92.45	92.31	92.34	92.38	92.40	92.26	92.29	
2014-01-10T05:00:00	92.11	92.46	92.14	92.45	92.06	92.41	92.09	92.38	
2014-01-10T04:00:00	91.61	92.24	91.26	92.11	91.56	92.19	91.21	92.06	
2014-01-10T03:00:00	91.81	91.86	91.54	91.61	91.76	91.81	91.49	91.56	
2014-01-10T02:00:00	91.99	91.99	91.74	91.81	91.94	91.94	91.69	91.76	
2014-01-10T01:00:00	92.26	92.25	91.84	91.99	92.21	92.20	91.79	91.94	
2014-01-10T00:00:00	92.45	92.56	92.15	92.26	92.40	92.51	92.10	92.21	
2014-01-09T23:00:00	92.76	92.86	92.31	92.45	92.71	92.81	92.26	92.40	
2014-01-09T22:00:00	92.85	92.98	92.69	92.76	92.80	92.90	92.64	92.71	
2014-01-09T21:00:00	92.63	92.94	92.61	92.85	92.58	92.89	92.56	92.80	
2014-01-09T20:00:00	92.75	92.76	92.59	92.63	92.70	92.71	92.54	92.58	
2014-01-09T19:00:00	92.70	92.84	92.70	92.75	92.65	92.79	92.65	92.70	
2014-01-09T18:00:00	92.65	92.74	92.59	92.70	92.60	92.69	92.54	92.65	
2014-01-09T17:00:00	92.81	92.80	92.56	92.65	92.76	92.75	92.51	92.60	
2014-01-09T16:00:00	92.66	92.86	92.68	92.81	92.61	92.81	92.63	92.76	
2014-01-09T15:00:00	92.66	92.68	92.64	92.66	92.61	92.63	92.59	92.61	
2014-01-09T14:00:00	92.63	92.71	92.65	92.66	92.58	92.66	92.60	92.61	
2014-01-09T13:00:00	92.68	92.68	92.59	92.63	92.63	92.63	92.54	92.58	
2014-01-09T12:00:00	92.71	92.70	92.65	92.68	92.66	92.65	92.60	92.63	
2014-01-09T11:00:00	92.70	92.74	92.65	92.71	92.65	92.69	92.60	92.66	
2014-01-09T10:00:00	92.60	92.71	92.58	92.70	92.55	92.66	92.53	92.65	
2014-01-09T09:00:00	92.56	92.60	92.54	92.60	92.51	92.55	92.49	92.55	
2014-01-09T08:00:00	92.53	92.64	92.55	92.56	92.48	92.59	92.50	92.51	
2014-01-09T07:00:00	92.53	92.55	92.49	92.53	92.48	92.50	92.44	92.48	
2014-01-09T06:00:00	92.60	92.63	92.53	92.53	92.55	92.58	92.48	92.48	
2014-01-09T05:00:00	92.46	92.61	92.44	92.60	92.41	92.56	92.39	92.55	
2014-01-09T04:00:00	92.78	92.78	92.29	92.46	92.70	92.71	92.24	92.41	
2014-01-09T03:00:00	92.99	92.99	92.64	92.78	92.94	92.94	92.59	92.70	
2014-01-09T02:00:00	93.16	93.24	92.86	92.99	93.11	93.19	92.81	92.94	
2014-01-09T01:00:00	93.31	93.31	92.84	93.16	93.26	93.26	92.79	93.11	
2014-01-09T00:00:00	93.49	93.60	92.89	93.31	93.44	93.54	92.84	93.26	
2014-01-08T23:00:00	93.74	93.79	93.45	93.49	93.69	93.74	93.40	93.44	
2014-01-08T22:00:00	93.96	94.03	93.71	93.74	93.91	93.98	93.66	93.69	
2014-01-08T21:00:00	94.01	94.09	93.91	93.96	93.96	94.04	93.86	93.91	
2014-01-08T20:00:00	93.80	94.01	93.74	94.01	93.75	93.96	93.69	93.96	
2014-01-08T19:00:00	93.81	93.86	93.74	93.80	93.76	93.81	93.69	93.75	
2014-01-08T18:00:00	93.96	93.95	93.74	93.81	93.91	93.90	93.69	93.76	
2014-01-08T17:00:00	94.19	94.18	93.89	93.96	94.14	94.13	93.84	93.91	
2014-01-08T16:00:00	94.00	94.19	93.98	94.19	93.95	94.14	93.93	94.14	
2014-01-08T15:00:00	94.03	94.04	93.98	94.00	93.98	93.99	93.93	93.95	
2014-01-08T14:00:00	93.95	94.06	93.96	94.03	93.90	94.01	93.90	93.98	
2014-01-08T13:00:00	93.95	94.03	93.89	93.95	93.90	93.98	93.84	93.90	
2014-01-08T12:00:00	93.95	94.00	93.90	93.95	93.90	93.95	93.85	93.90	
2014-01-08T11:00:00	93.89	93.98	93.90	93.95	93.84	93.90	93.85	93.90	
2014-01-08T10:00:00	94.04	94.09	93.88	93.89	93.99	94.04	93.83	93.84	
2014-01-08T09:00:00	93.99	94.06	93.93	94.04	93.94	94.01	93.88	93.99	
2014-01-08T08:00:00	93.98	94.05	93.91	93.99	93.93	94.00	93.86	93.94	
2014-01-08T07:00:00	93.95	93.99	93.93	93.98	93.90	93.94	93.88	93.93	
2014-01-08T06:00:00	93.86	93.96	93.85	93.95	93.81	93.91	93.80	93.90	
2014-01-08T05:00:00	93.84	93.88	93.74	93.86	93.79	93.83	93.69	93.81	
2014-01-08T04:00:00	93.89	93.91	93.64	93.84	93.84	93.86	93.59	93.79	
2014-01-08T03:00:00	93.91	94.01	93.81	93.89	93.86	93.96	93.76	93.84	
2014-01-08T02:00:00	94.05	94.11	93.84	93.91	94.00	94.06	93.79	93.86	
2014-01-08T01:00:00	93.94	94.24	93.74	94.05	93.89	94.19	93.69	94.00	
2014-01-08T00:00:00	93.79	94.06	93.59	93.94	93.74	94.01	93.54	93.89	
2014-01-07T23:00:00	93.84	93.91	93.39	93.79	93.79	93.86	93.34	93.74	
2014-01-07T22:00:00	94.11	94.11	93.81	93.84	94.06	94.06	93.76	93.79	
2014-01-07T21:00:00	94.03	94.18	93.98	94.11	93.98	94.13	93.93	94.06	
2014-01-07T20:00:00	93.85	94.04	93.84	94.03	93.80	93.99	93.79	93.98	
2014-01-07T19:00:00	93.83	93.86	93.76	93.85	93.78	93.81	93.71	93.80	
2014-01-07T18:00:00	93.78	93.86	93.75	93.83	93.73	93.81	93.70	93.78	
2014-01-07T17:00:00	93.84	93.89	93.68	93.78	93.79	93.84	93.63	93.73	
2014-01-07T16:00:00	93.68	93.85	93.66	93.84	93.63	93.80	93.61	93.79	
2014-01-07T15:00:00	93.65	93.71	93.64	93.68	93.60	93.66	93.59	93.63	
2014-01-07T14:00:00	93.66	93.70	93.60	93.65	93.61	93.63	93.55	93.60	
2014-01-07T13:00:00	93.65	93.69	93.58	93.66	93.60	93.64	93.53	93.61	
2014-01-07T12:00:00	93.70	93.73	93.65	93.65	93.65	93.68	93.60	93.60	
2014-01-07T11:00:00	93.68	93.74	93.69	93.70	93.63	93.69	93.63	93.65	
2014-01-07T10:00:00	93.73	93.75	93.59	93.68	93.68	93.68	93.54	93.63	
2014-01-07T09:00:00	93.71	93.76	93.69	93.73	93.66	93.71	93.64	93.68	
2014-01-07T08:00:00	93.65	93.73	93.59	93.71	93.58	93.68	93.53	93.66	
2014-01-07T07:00:00	93.70	93.71	93.65	93.65	93.65	93.66	93.55	93.58	
2014-01-07T06:00:00	93.75	93.76	93.68	93.70	93.70	93.71	93.63	93.65	
2014-01-07T05:00:00	93.64	93.79	93.61	93.75	93.59	93.74	93.56	93.70	
2014-01-07T04:00:00	93.44	93.76	93.24	93.64	93.39	93.71	93.19	93.59	
2014-01-07T03:00:00	93.44	93.54	93.36	93.44	93.39	93.49	93.31	93.39	
2014-01-07T02:00:00	93.64	93.74	93.36	93.44	93.59	93.69	93.31	93.39	
2014-01-07T01:00:00	93.99	94.11	93.56	93.64	93.94	94.06	93.51	93.59	
2014-01-07T00:00:00	93.98	94.21	93.88	93.99	93.90	94.16	93.83	93.94	
2014-01-06T23:00:00	94.19	94.24	93.79	93.98	94.14	94.19	93.74	93.90	
2014-01-06T22:00:00	94.34	94.41	94.06	94.19	94.29	94.36	94.01	94.14	
2014-01-06T21:00:00	94.43	94.46	94.11	94.34	94.38	94.41	94.06	94.29	
2014-01-06T20:00:00	94.53	94.61	94.39	94.43	94.48	94.56	94.34	94.38	
2014-01-06T19:00:00	94.46	94.56	94.44	94.53	94.41	94.51	94.39	94.48	
2014-01-06T18:00:00	94.28	94.49	94.23	94.46	94.23	94.44	94.18	94.41	
2014-01-06T17:00:00	94.31	94.35	94.18	94.28	94.26	94.30	94.13	94.23	
2014-01-06T16:00:00	94.15	94.33	94.11	94.31	94.10	94.28	94.06	94.26	
2014-01-06T15:00:00	94.05	94.16	94.04	94.15	94.00	94.11	93.99	94.10	
2014-01-06T14:00:00	94.08	94.15	94.03	94.05	94.03	94.09	93.95	94.00	
2014-01-06T13:00:00	93.99	94.08	93.95	94.08	93.94	94.03	93.88	94.03	
2014-01-06T12:00:00	94.16	94.15	93.99	93.99	94.11	94.10	93.94	93.94	
2014-01-06T11:00:00	94.23	94.25	94.15	94.16	94.18	94.20	94.10	94.11	
2014-01-06T10:00:00	94.15	94.28	94.13	94.23	94.10	94.23	94.08	94.18	
2014-01-06T09:00:00	94.21	94.25	94.09	94.15	94.16	94.20	94.04	94.10	
2014-01-06T08:00:00	94.20	94.33	94.08	94.21	94.15	94.25	94.03	94.16	
2014-01-04T06:00:00	94.28	94.29	94.14	94.20	94.23	94.24	94.09	94.15	
2014-01-04T05:00:00	94.21	94.30	94.16	94.28	94.16	94.25	94.11	94.23	
2014-01-04T04:00:00	94.14	94.24	93.89	94.21	94.09	94.19	93.84	94.16	
2014-01-04T03:00:00	94.49	94.54	93.99	94.14	94.44	94.49	93.94	94.09	
2014-01-04T02:00:00	94.46	94.61	94.36	94.49	94.41	94.56	94.31	94.44	
2014-01-04T01:00:00	94.51	94.84	94.36	94.46	94.46	94.79	94.31	94.41	
2014-01-04T00:00:00	95.19	95.29	94.41	94.51	95.14	95.24	94.36	94.46	
2014-01-03T23:00:00	95.24	95.43	95.14	95.19	95.19	95.38	95.09	95.14	
2014-01-03T22:00:00	95.54	95.56	95.09	95.24	95.49	95.51	95.04	95.19	
2014-01-03T21:00:00	95.43	95.59	95.34	95.54	95.38	95.54	95.29	95.49	
2014-01-03T20:00:00	95.29	95.46	95.26	95.43	95.24	95.41	95.21	95.38	
2014-01-03T19:00:00	95.55	95.65	95.26	95.29	95.50	95.59	95.21	95.24	
2014-01-03T18:00:00	95.61	95.68	95.43	95.55	95.56	95.63	95.38	95.50	
2014-01-03T17:00:00	95.56	95.66	95.44	95.61	95.51	95.61	95.39	95.56	
2014-01-03T16:00:00	95.35	95.58	95.33	95.56	95.30	95.53	95.28	95.51	
2014-01-03T15:00:00	95.24	95.39	95.23	95.35	95.19	95.34	95.18	95.30	
2014-01-03T14:00:00	95.46	95.53	95.20	95.24	95.41	95.48	95.15	95.19	
2014-01-03T13:00:00	95.38	95.48	95.33	95.46	95.33	95.43	95.28	95.41	
2014-01-03T12:00:00	95.48	95.49	95.33	95.38	95.43	95.44	95.25	95.33	
2014-01-03T11:00:00	95.68	95.70	95.43	95.48	95.60	95.65	95.38	95.43	
2014-01-03T10:00:00	95.55	95.75	95.51	95.68	95.50	95.70	95.45	95.60	
2014-01-03T09:00:00	95.45	95.56	95.44	95.55	95.40	95.51	95.39	95.50	
2014-01-03T08:00:00	95.45	95.53	95.45	95.45	95.40	95.46	95.40	95.40	
2014-01-03T07:00:00	95.50	95.50	95.41	95.45	95.45	95.45	95.36	95.40	
2014-01-03T06:00:00	95.58	95.59	95.49	95.50	95.53	95.54	95.44	95.45	
2014-01-03T05:00:00	95.56	95.74	95.49	95.58	95.51	95.69	95.44	95.53	
2014-01-03T04:00:00	95.94	95.96	95.36	95.56	95.89	95.91	95.31	95.51	
2014-01-03T03:00:00	96.45	96.46	95.66	95.94	96.40	96.41	95.61	95.89	
2014-01-03T02:00:00	96.41	96.54	96.26	96.45	96.36	96.49	96.20	96.40	
2014-01-03T01:00:00	96.56	96.56	96.34	96.41	96.51	96.51	96.29	96.36	
2014-01-03T00:00:00	96.85	96.85	96.34	96.56	96.80	96.79	96.29	96.51	
2014-01-02T23:00:00	97.59	97.68	96.71	96.85	97.54	97.63	96.66	96.80	
