日時	USDOLLAR(始値, 買い)	USDOLLAR(高値, 買い)	USDOLLAR(安値, 買い)	USDOLLAR(終値, 買い)	USDOLLAR(始値, 売り)	USDOLLAR(高値, 売り)	USDOLLAR(安値, 売り)	USDOLLAR(終値, 売り)	
2014-01-17T06:00:00	10729	10731	10727	10730	10727	10729	10725	10727	
2014-01-17T05:00:00	10731	10732	10728	10729	10729	10730	10725	10727	
2014-01-17T04:00:00	10740	10741	10729	10731	10738	10739	10727	10729	
2014-01-17T03:00:00	10740	10743	10738	10740	10738	10740	10736	10738	
2014-01-17T02:00:00	10741	10745	10739	10740	10738	10743	10737	10738	
2014-01-17T01:00:00	10737	10741	10732	10741	10734	10739	10730	10738	
2014-01-17T00:00:00	10731	10745	10721	10737	10728	10743	10719	10734	
2014-01-16T23:00:00	10729	10732	10722	10731	10727	10730	10719	10728	
2014-01-16T22:00:00	10747	10749	10727	10729	10745	10747	10725	10727	
2014-01-16T21:00:00	10750	10751	10746	10747	10747	10749	10744	10745	
2014-01-16T20:00:00	10749	10754	10746	10750	10747	10752	10744	10747	
2014-01-16T19:00:00	10743	10750	10741	10749	10741	10748	10739	10747	
2014-01-16T18:00:00	10751	10754	10742	10743	10748	10752	10740	10741	
2014-01-16T17:00:00	10744	10757	10743	10751	10742	10754	10741	10748	
2014-01-16T16:00:00	10739	10749	10736	10744	10737	10746	10734	10742	
2014-01-16T15:00:00	10739	10742	10734	10739	10736	10740	10732	10737	
2014-01-16T14:00:00	10735	10740	10735	10739	10733	10738	10733	10736	
2014-01-16T13:00:00	10738	10739	10735	10735	10736	10737	10733	10733	
2014-01-16T12:00:00	10740	10741	10737	10738	10738	10738	10735	10736	
2014-01-16T11:00:00	10740	10743	10738	10740	10737	10740	10736	10738	
2014-01-16T10:00:00	10743	10745	10735	10740	10740	10743	10733	10737	
2014-01-16T09:00:00	10717	10747	10716	10743	10714	10744	10713	10740	
2014-01-16T08:00:00	10714	10718	10713	10717	10711	10716	10710	10714	
2014-01-16T07:00:00	10711	10715	10711	10714	10708	10713	10707	10711	
2014-01-16T06:00:00	10712	10713	10710	10711	10710	10710	10707	10708	
2014-01-16T05:00:00	10714	10715	10711	10712	10712	10713	10709	10710	
2014-01-16T04:00:00	10717	10717	10711	10714	10715	10715	10709	10712	
2014-01-16T03:00:00	10716	10721	10715	10717	10714	10719	10713	10715	
2014-01-16T02:00:00	10705	10717	10706	10716	10703	10715	10703	10714	
2014-01-16T01:00:00	10712	10714	10704	10705	10710	10711	10702	10703	
2014-01-16T00:00:00	10716	10726	10710	10712	10714	10724	10707	10710	
2014-01-15T23:00:00	10713	10720	10707	10716	10711	10718	10705	10714	
2014-01-15T22:00:00	10698	10724	10697	10713	10696	10722	10695	10711	
2014-01-15T21:00:00	10693	10700	10691	10698	10691	10698	10689	10696	
2014-01-15T20:00:00	10697	10697	10691	10693	10695	10694	10688	10691	
2014-01-15T19:00:00	10699	10700	10693	10697	10697	10697	10691	10695	
2014-01-15T18:00:00	10703	10708	10698	10699	10701	10706	10696	10697	
2014-01-15T17:00:00	10692	10707	10693	10703	10690	10705	10691	10701	
2014-01-15T16:00:00	10694	10699	10692	10692	10692	10697	10690	10690	
2014-01-15T15:00:00	10694	10696	10692	10694	10692	10694	10689	10692	
2014-01-15T14:00:00	10696	10697	10692	10694	10693	10694	10690	10692	
2014-01-15T13:00:00	10692	10696	10691	10696	10689	10694	10688	10693	
2014-01-15T12:00:00	10691	10697	10691	10692	10689	10695	10689	10689	
2014-01-15T11:00:00	10687	10693	10684	10691	10685	10691	10682	10689	
2014-01-15T10:00:00	10667	10690	10666	10687	10664	10688	10664	10685	
2014-01-15T09:00:00	10671	10671	10667	10667	10669	10668	10664	10664	
2014-01-15T08:00:00	10672	10673	10670	10671	10670	10671	10667	10669	
2014-01-15T07:00:00	10668	10674	10667	10672	10665	10671	10664	10670	
2014-01-15T06:00:00	10668	10669	10666	10668	10665	10667	10664	10665	
2014-01-15T05:00:00	10671	10672	10664	10668	10668	10670	10662	10665	
2014-01-15T04:00:00	10667	10671	10664	10671	10665	10668	10662	10668	
2014-01-15T03:00:00	10658	10668	10657	10667	10656	10666	10655	10665	
2014-01-15T02:00:00	10654	10662	10650	10658	10652	10660	10648	10656	
2014-01-15T01:00:00	10643	10660	10644	10654	10641	10657	10641	10652	
2014-01-15T00:00:00	10661	10662	10642	10643	10659	10660	10640	10641	
2014-01-14T23:00:00	10656	10661	10651	10661	10654	10659	10649	10659	
2014-01-14T22:00:00	10650	10658	10645	10656	10648	10655	10643	10654	
2014-01-14T21:00:00	10651	10653	10646	10650	10648	10650	10643	10648	
2014-01-14T20:00:00	10651	10654	10646	10651	10649	10652	10644	10648	
2014-01-14T19:00:00	10650	10655	10647	10651	10648	10652	10645	10649	
2014-01-14T18:00:00	10642	10653	10641	10650	10640	10650	10639	10648	
2014-01-14T17:00:00	10650	10650	10633	10642	10647	10648	10631	10640	
2014-01-14T16:00:00	10646	10654	10644	10650	10644	10652	10642	10647	
2014-01-14T15:00:00	10643	10646	10642	10646	10641	10644	10639	10644	
2014-01-14T14:00:00	10644	10645	10641	10643	10642	10643	10639	10641	
2014-01-14T13:00:00	10648	10649	10644	10644	10646	10647	10641	10642	
2014-01-14T12:00:00	10647	10648	10645	10648	10644	10646	10642	10646	
2014-01-14T11:00:00	10651	10651	10647	10647	10648	10649	10644	10644	
2014-01-14T10:00:00	10640	10651	10641	10651	10638	10649	10638	10648	
2014-01-14T09:00:00	10636	10646	10634	10640	10634	10644	10632	10638	
2014-01-14T08:00:00	10635	10638	10632	10636	10632	10636	10630	10634	
2014-01-14T07:00:00	10633	10635	10632	10635	10631	10632	10629	10632	
2014-01-14T06:00:00	10627	10634	10627	10633	10625	10632	10625	10631	
2014-01-14T05:00:00	10629	10632	10627	10627	10626	10630	10624	10625	
2014-01-14T04:00:00	10633	10635	10627	10629	10631	10633	10624	10626	
2014-01-14T03:00:00	10641	10641	10630	10633	10639	10639	10628	10631	
2014-01-14T02:00:00	10645	10646	10637	10641	10643	10644	10635	10639	
2014-01-14T01:00:00	10643	10647	10641	10645	10641	10645	10639	10643	
2014-01-14T00:00:00	10639	10646	10638	10643	10637	10643	10636	10641	
2014-01-13T23:00:00	10642	10642	10632	10639	10640	10640	10630	10637	
2014-01-13T22:00:00	10635	10649	10634	10642	10633	10647	10632	10640	
2014-01-13T21:00:00	10629	10639	10629	10635	10627	10636	10627	10633	
2014-01-13T20:00:00	10627	10633	10625	10629	10625	10631	10623	10627	
2014-01-13T19:00:00	10637	10637	10625	10627	10634	10635	10622	10625	
2014-01-13T18:00:00	10636	10642	10633	10637	10634	10639	10631	10634	
2014-01-13T17:00:00	10630	10641	10626	10636	10628	10639	10623	10634	
2014-01-13T16:00:00	10630	10632	10627	10630	10628	10629	10625	10628	
2014-01-13T15:00:00	10629	10632	10627	10630	10627	10630	10625	10628	
2014-01-13T14:00:00	10625	10630	10625	10629	10623	10628	10623	10627	
2014-01-13T13:00:00	10623	10626	10621	10625	10621	10624	10619	10623	
2014-01-13T12:00:00	10629	10630	10623	10623	10626	10628	10621	10621	
2014-01-13T11:00:00	10634	10634	10621	10629	10632	10631	10619	10626	
2014-01-13T10:00:00	10654	10654	10632	10634	10652	10651	10630	10632	
2014-01-13T09:00:00	10643	10654	10643	10654	10641	10652	10640	10652	
2014-01-13T08:00:00	10653	10655	10643	10643	10651	10653	10641	10641	
2014-01-13T07:00:00	10656	10656	10648	10653	10650	10653	10643	10651	
2014-01-11T06:00:00	10653	10656	10652	10656	10650	10653	10649	10650	
2014-01-11T05:00:00	10656	10657	10651	10653	10653	10655	10648	10650	
2014-01-11T04:00:00	10654	10657	10649	10656	10651	10654	10647	10653	
2014-01-11T03:00:00	10656	10658	10652	10654	10653	10656	10650	10651	
2014-01-11T02:00:00	10658	10662	10656	10656	10656	10660	10653	10653	
2014-01-11T01:00:00	10659	10662	10655	10658	10657	10660	10653	10656	
2014-01-11T00:00:00	10653	10660	10639	10659	10651	10657	10637	10657	
2014-01-10T23:00:00	10688	10696	10652	10653	10686	10694	10649	10651	
2014-01-10T22:00:00	10719	10732	10674	10688	10717	10728	10672	10686	
2014-01-10T21:00:00	10719	10723	10718	10719	10717	10720	10716	10717	
2014-01-10T20:00:00	10720	10720	10717	10719	10718	10718	10714	10717	
2014-01-10T19:00:00	10717	10722	10717	10720	10715	10720	10715	10718	
2014-01-10T18:00:00	10707	10721	10707	10717	10705	10719	10704	10715	
2014-01-10T17:00:00	10704	10709	10703	10707	10702	10707	10701	10705	
2014-01-10T16:00:00	10705	10706	10702	10704	10703	10704	10700	10702	
2014-01-10T15:00:00	10702	10706	10700	10705	10700	10704	10698	10703	
2014-01-10T14:00:00	10701	10704	10701	10702	10698	10701	10698	10700	
2014-01-10T13:00:00	10702	10703	10699	10701	10700	10701	10697	10698	
2014-01-10T12:00:00	10701	10704	10700	10702	10699	10701	10698	10700	
2014-01-10T11:00:00	10703	10705	10699	10701	10700	10703	10697	10699	
2014-01-10T10:00:00	10709	10710	10701	10703	10707	10708	10699	10700	
2014-01-10T09:00:00	10703	10710	10703	10709	10701	10707	10701	10707	
2014-01-10T08:00:00	10706	10706	10702	10703	10703	10704	10700	10701	
2014-01-10T07:00:00	10702	10706	10701	10706	10700	10703	10698	10703	
2014-01-10T06:00:00	10702	10703	10698	10702	10700	10701	10695	10700	
2014-01-10T05:00:00	10707	10709	10701	10702	10705	10707	10699	10700	
2014-01-10T04:00:00	10711	10712	10707	10707	10708	10710	10705	10705	
2014-01-10T03:00:00	10710	10712	10707	10711	10708	10709	10705	10708	
2014-01-10T02:00:00	10711	10714	10709	10710	10708	10712	10706	10708	
2014-01-10T01:00:00	10711	10712	10705	10711	10709	10710	10703	10708	
2014-01-10T00:00:00	10717	10717	10709	10711	10714	10715	10706	10709	
2014-01-09T23:00:00	10712	10719	10710	10717	10709	10716	10708	10714	
2014-01-09T22:00:00	10714	10719	10700	10712	10712	10717	10698	10709	
2014-01-09T21:00:00	10714	10716	10710	10714	10711	10714	10708	10712	
2014-01-09T20:00:00	10712	10714	10710	10714	10710	10712	10708	10711	
2014-01-09T19:00:00	10713	10715	10710	10712	10711	10713	10708	10710	
2014-01-09T18:00:00	10710	10714	10708	10713	10708	10712	10706	10711	
2014-01-09T17:00:00	10709	10713	10709	10710	10707	10711	10706	10708	
2014-01-09T16:00:00	10714	10716	10709	10709	10712	10714	10707	10707	
2014-01-09T15:00:00	10717	10718	10714	10714	10715	10716	10712	10712	
2014-01-09T14:00:00	10717	10719	10716	10717	10715	10717	10714	10715	
2014-01-09T13:00:00	10715	10719	10716	10717	10713	10717	10713	10715	
2014-01-09T12:00:00	10719	10721	10713	10715	10716	10718	10711	10713	
2014-01-09T11:00:00	10713	10723	10713	10719	10711	10721	10711	10716	
2014-01-09T10:00:00	10710	10716	10708	10713	10708	10714	10706	10711	
2014-01-09T09:00:00	10717	10718	10708	10710	10714	10716	10706	10708	
2014-01-09T08:00:00	10718	10717	10715	10717	10715	10715	10712	10714	
2014-01-09T07:00:00	10713	10719	10712	10718	10711	10715	10709	10715	
2014-01-09T06:00:00	10706	10713	10707	10713	10704	10711	10704	10711	
2014-01-09T05:00:00	10709	10713	10704	10706	10707	10711	10702	10704	
2014-01-09T04:00:00	10714	10721	10707	10709	10710	10719	10704	10707	
2014-01-09T03:00:00	10715	10718	10711	10714	10713	10716	10709	10710	
2014-01-09T02:00:00	10708	10718	10707	10715	10705	10716	10705	10713	
2014-01-09T01:00:00	10698	10710	10696	10708	10696	10708	10694	10705	
2014-01-09T00:00:00	10698	10698	10689	10698	10696	10696	10687	10696	
2014-01-08T23:00:00	10702	10705	10692	10698	10700	10703	10690	10696	
2014-01-08T22:00:00	10705	10720	10700	10702	10703	10718	10698	10700	
2014-01-08T21:00:00	10709	10710	10703	10705	10707	10708	10700	10703	
2014-01-08T20:00:00	10709	10711	10707	10709	10706	10709	10705	10707	
2014-01-08T19:00:00	10709	10713	10706	10709	10707	10711	10703	10706	
2014-01-08T18:00:00	10710	10712	10708	10709	10708	10710	10706	10707	
2014-01-08T17:00:00	10710	10714	10709	10710	10708	10712	10707	10708	
2014-01-08T16:00:00	10704	10712	10704	10710	10702	10710	10701	10708	
2014-01-08T15:00:00	10706	10706	10700	10704	10703	10704	10698	10702	
2014-01-08T14:00:00	10703	10707	10701	10706	10700	10705	10699	10703	
2014-01-08T13:00:00	10708	10709	10701	10703	10706	10706	10699	10700	
2014-01-08T12:00:00	10705	10712	10705	10708	10703	10709	10702	10706	
2014-01-08T11:00:00	10706	10707	10704	10705	10703	10705	10701	10703	
2014-01-08T10:00:00	10710	10711	10704	10706	10708	10709	10702	10703	
2014-01-08T09:00:00	10706	10714	10707	10710	10704	10712	10704	10708	
2014-01-08T08:00:00	10708	10707	10705	10706	10705	10705	10702	10704	
2014-01-08T07:00:00	10702	10708	10701	10708	10699	10705	10698	10705	
2014-01-08T06:00:00	10703	10704	10701	10702	10700	10702	10698	10699	
2014-01-08T05:00:00	10700	10703	10699	10703	10697	10701	10697	10700	
2014-01-08T04:00:00	10699	10701	10698	10700	10697	10699	10695	10697	
2014-01-08T03:00:00	10694	10700	10693	10699	10692	10697	10691	10697	
2014-01-08T02:00:00	10699	10699	10686	10694	10697	10697	10684	10692	
2014-01-08T01:00:00	10708	10709	10697	10699	10705	10707	10695	10697	
2014-01-08T00:00:00	10705	10720	10704	10708	10703	10717	10702	10705	
2014-01-07T23:00:00	10699	10705	10695	10705	10696	10703	10693	10703	
2014-01-07T22:00:00	10691	10700	10687	10699	10689	10698	10684	10696	
2014-01-07T21:00:00	10695	10694	10684	10691	10692	10692	10682	10689	
2014-01-07T20:00:00	10693	10695	10686	10695	10691	10692	10684	10692	
2014-01-07T19:00:00	10699	10703	10690	10693	10697	10701	10688	10691	
2014-01-07T18:00:00	10698	10704	10695	10699	10696	10701	10693	10697	
2014-01-07T17:00:00	10699	10701	10695	10698	10697	10699	10692	10696	
2014-01-07T16:00:00	10700	10702	10696	10699	10698	10699	10694	10697	
2014-01-07T15:00:00	10704	10706	10699	10700	10702	10704	10697	10698	
2014-01-07T14:00:00	10701	10704	10699	10704	10699	10702	10697	10702	
2014-01-07T13:00:00	10699	10701	10696	10701	10697	10699	10694	10699	
2014-01-07T12:00:00	10690	10701	10689	10699	10688	10699	10687	10697	
2014-01-07T11:00:00	10695	10697	10689	10690	10693	10695	10686	10688	
2014-01-07T10:00:00	10692	10696	10686	10695	10689	10694	10684	10693	
2014-01-07T09:00:00	10680	10697	10680	10692	10678	10694	10678	10689	
2014-01-07T08:00:00	10680	10682	10679	10680	10678	10680	10677	10678	
2014-01-07T07:00:00	10682	10685	10679	10680	10679	10682	10676	10678	
2014-01-07T06:00:00	10680	10683	10679	10682	10678	10681	10676	10679	
2014-01-07T05:00:00	10682	10684	10679	10680	10680	10682	10677	10678	
2014-01-07T04:00:00	10675	10684	10675	10682	10673	10682	10673	10680	
2014-01-07T03:00:00	10675	10676	10670	10675	10673	10674	10667	10673	
2014-01-07T02:00:00	10684	10685	10671	10675	10682	10683	10669	10673	
2014-01-07T01:00:00	10685	10689	10679	10684	10683	10687	10677	10682	
2014-01-07T00:00:00	10702	10699	10685	10685	10699	10695	10682	10683	
2014-01-06T23:00:00	10701	10705	10698	10702	10699	10702	10696	10699	
2014-01-06T22:00:00	10702	10705	10700	10701	10700	10703	10698	10699	
2014-01-06T21:00:00	10701	10705	10700	10702	10699	10703	10698	10700	
2014-01-06T20:00:00	10694	10703	10693	10701	10692	10700	10691	10699	
2014-01-06T19:00:00	10703	10705	10692	10694	10700	10702	10690	10692	
2014-01-06T18:00:00	10705	10709	10700	10703	10703	10707	10698	10700	
2014-01-06T17:00:00	10704	10708	10702	10705	10702	10706	10700	10703	
2014-01-06T16:00:00	10699	10706	10695	10704	10697	10703	10693	10702	
2014-01-06T15:00:00	10706	10708	10699	10699	10703	10706	10697	10697	
2014-01-06T14:00:00	10706	10706	10700	10706	10703	10703	10698	10703	
2014-01-06T13:00:00	10705	10708	10702	10706	10703	10706	10700	10703	
2014-01-06T12:00:00	10702	10706	10701	10705	10699	10704	10699	10703	
2014-01-06T11:00:00	10699	10705	10696	10702	10696	10702	10694	10699	
2014-01-06T10:00:00	10692	10702	10687	10699	10690	10700	10685	10696	
2014-01-06T09:00:00	10700	10702	10690	10692	10698	10700	10687	10690	
2014-01-06T08:00:00	10703	10705	10699	10700	10700	10703	10697	10698	
2014-01-06T07:00:00	10706	10705	10701	10703	10700	10701	10697	10700	
2014-01-04T07:00:00	10706	10706	10706	10706	10700	10700	10700	10700	
2014-01-04T06:00:00	10708	10708	10702	10706	10705	10706	10700	10700	
2014-01-04T05:00:00	10691	10708	10691	10708	10689	10706	10689	10705	
2014-01-04T04:00:00	10686	10692	10683	10691	10683	10690	10681	10689	
2014-01-04T03:00:00	10684	10687	10682	10686	10682	10685	10680	10683	
2014-01-04T02:00:00	10686	10691	10684	10684	10683	10689	10681	10682	
2014-01-04T01:00:00	10680	10689	10680	10686	10678	10687	10677	10683	
2014-01-04T00:00:00	10682	10687	10673	10680	10679	10685	10671	10678	
2014-01-03T23:00:00	10675	10685	10675	10682	10673	10682	10672	10679	
2014-01-03T22:00:00	10676	10682	10669	10675	10674	10680	10667	10673	
2014-01-03T21:00:00	10671	10676	10667	10676	10669	10674	10665	10674	
2014-01-03T20:00:00	10666	10673	10663	10671	10664	10671	10661	10669	
2014-01-03T19:00:00	10666	10668	10662	10666	10663	10666	10660	10664	
2014-01-03T18:00:00	10675	10679	10663	10666	10672	10676	10660	10663	
2014-01-03T17:00:00	10673	10675	10664	10675	10670	10673	10662	10672	
2014-01-03T16:00:00	10674	10677	10668	10673	10671	10675	10666	10670	
2014-01-03T15:00:00	10672	10675	10669	10674	10669	10673	10667	10671	
2014-01-03T14:00:00	10667	10672	10660	10672	10665	10670	10658	10669	
2014-01-03T13:00:00	10679	10681	10667	10667	10677	10678	10665	10665	
2014-01-03T12:00:00	10688	10688	10674	10679	10685	10686	10672	10677	
2014-01-03T11:00:00	10699	10699	10682	10688	10697	10697	10680	10685	
2014-01-03T10:00:00	10696	10703	10694	10699	10694	10701	10692	10697	
2014-01-03T09:00:00	10694	10696	10691	10696	10692	10694	10688	10694	
2014-01-03T08:00:00	10696	10697	10693	10694	10693	10694	10690	10692	
2014-01-03T07:00:00	10692	10697	10691	10696	10688	10694	10687	10693	
2014-01-03T06:00:00	10694	10695	10689	10692	10691	10693	10687	10688	
2014-01-03T05:00:00	10698	10700	10693	10694	10696	10697	10691	10691	
2014-01-03T04:00:00	10689	10698	10689	10698	10687	10696	10686	10696	
2014-01-03T03:00:00	10691	10695	10687	10689	10689	10692	10685	10687	
2014-01-03T02:00:00	10691	10696	10688	10691	10689	10694	10686	10689	
2014-01-03T01:00:00	10696	10698	10687	10691	10693	10695	10685	10689	
2014-01-03T00:00:00	10700	10707	10687	10696	10697	10704	10685	10693	
2014-01-02T23:00:00	10705	10707	10690	10700	10703	10705	10688	10697	
2014-01-02T22:00:00	10717	10718	10704	10705	10714	10716	10702	10703	
2014-01-02T21:00:00	10700	10721	10701	10717	10698	10718	10698	10714	
2014-01-02T20:00:00	10687	10701	10688	10700	10685	10699	10685	10698	
2014-01-02T19:00:00	10680	10687	10677	10687	10678	10685	10674	10685	
2014-01-02T18:00:00	10677	10684	10674	10680	10675	10681	10671	10678	
2014-01-02T17:00:00	10676	10681	10670	10677	10674	10679	10668	10675	
2014-01-02T16:00:00	10662	10678	10661	10676	10660	10676	10659	10674	
2014-01-02T15:00:00	10659	10662	10658	10662	10657	10660	10656	10660	
2014-01-02T14:00:00	10664	10665	10659	10659	10662	10663	10656	10657	
2014-01-02T13:00:00	10656	10664	10662	10664	10653	10662	10659	10662	
2014-01-02T07:00:00	10656	10656	10656	10656	10653	10653	10653	10653	
2014-01-01T07:00:00	10656	10656	10656	10656	10653	10653	10653	10653	
2014-01-01T02:00:00	10656	10656	10656	10656	10653	10654	10653	10653	
2014-01-01T01:00:00	10650	10657	10650	10656	10648	10654	10647	10653	
2014-01-01T00:00:00	10650	10654	10647	10650	10647	10652	10645	10648	
2013-12-31T23:00:00	10653	10657	10650	10650	10650	10654	10647	10647	
2013-12-31T22:00:00	10656	10657	10649	10653	10653	10655	10647	10650	
2013-12-31T21:00:00	10657	10657	10651	10656	10655	10655	10649	10653	
2013-12-31T20:00:00	10667	10667	10657	10657	10665	10664	10654	10655	
2013-12-31T19:00:00	10660	10668	10658	10667	10658	10665	10656	10665	
2013-12-31T18:00:00	10665	10666	10659	10660	10663	10664	10657	10658	
2013-12-31T17:00:00	10659	10665	10656	10665	10657	10663	10654	10663	
2013-12-31T16:00:00	10664	10664	10657	10659	10661	10661	10655	10657	
2013-12-31T15:00:00	10661	10666	10660	10664	10659	10664	10658	10661	
2013-12-31T14:00:00	10656	10665	10656	10661	10654	10662	10654	10659	
2013-12-31T13:00:00	10661	10662	10656	10656	10659	10660	10654	10654	
2013-12-31T12:00:00	10662	10663	10661	10661	10660	10660	10659	10659	
2013-12-31T11:00:00	10656	10663	10656	10662	10654	10661	10653	10660	
2013-12-31T10:00:00	10660	10661	10656	10656	10657	10659	10653	10654	
2013-12-31T09:00:00	10658	10663	10657	10660	10656	10661	10655	10657	
2013-12-31T08:00:00	10668	10669	10658	10658	10666	10666	10656	10656	
2013-12-31T07:00:00	10667	10671	10666	10668	10664	10667	10661	10666	
2013-12-31T06:00:00	10665	10669	10664	10667	10662	10666	10662	10664	
2013-12-31T05:00:00	10661	10665	10661	10665	10658	10662	10658	10662	
2013-12-31T04:00:00	10659	10663	10659	10661	10657	10661	10657	10658	
2013-12-31T03:00:00	10660	10660	10657	10659	10658	10658	10654	10657	
2013-12-31T02:00:00	10654	10660	10653	10660	10652	10658	10651	10658	
2013-12-31T01:00:00	10657	10659	10650	10654	10655	10656	10648	10652	
2013-12-31T00:00:00	10673	10673	10656	10657	10671	10670	10654	10655	
2013-12-30T23:00:00	10675	10677	10669	10673	10673	10675	10667	10671	
