日時	ZAR/JPY(始値, 買い)	ZAR/JPY(高値, 買い)	ZAR/JPY(安値, 買い)	ZAR/JPY(終値, 買い)	ZAR/JPY(始値, 売り)	ZAR/JPY(高値, 売り)	ZAR/JPY(安値, 売り)	ZAR/JPY(終値, 売り)	
2014-01-22T00:00:00	9.658	9.657	9.613	9.634	9.631	9.631	9.586	9.608	
2014-01-21T23:00:00	9.680	9.697	9.652	9.658	9.653	9.671	9.625	9.631	
2014-01-21T22:00:00	9.658	9.689	9.653	9.680	9.630	9.663	9.625	9.653	
2014-01-21T21:00:00	9.659	9.671	9.634	9.658	9.633	9.644	9.606	9.630	
2014-01-21T20:00:00	9.696	9.697	9.658	9.659	9.669	9.671	9.631	9.633	
2014-01-21T19:00:00	9.677	9.707	9.674	9.696	9.650	9.681	9.647	9.669	
2014-01-21T18:00:00	9.677	9.687	9.669	9.677	9.651	9.661	9.642	9.650	
2014-01-21T17:00:00	9.655	9.681	9.648	9.677	9.628	9.653	9.620	9.651	
2014-01-21T16:00:00	9.660	9.680	9.650	9.655	9.635	9.653	9.623	9.628	
2014-01-21T15:00:00	9.650	9.660	9.638	9.660	9.618	9.635	9.608	9.635	
2014-01-21T14:00:00	9.651	9.652	9.641	9.650	9.623	9.624	9.611	9.618	
2014-01-21T13:00:00	9.647	9.658	9.647	9.651	9.619	9.628	9.617	9.623	
2014-01-21T12:00:00	9.648	9.650	9.646	9.647	9.617	9.621	9.615	9.619	
2014-01-21T11:00:00	9.639	9.650	9.639	9.648	9.608	9.620	9.608	9.617	
2014-01-21T10:00:00	9.629	9.642	9.623	9.639	9.599	9.611	9.591	9.608	
2014-01-21T09:00:00	9.626	9.640	9.624	9.629	9.598	9.609	9.595	9.599	
2014-01-21T08:00:00	9.624	9.627	9.620	9.626	9.590	9.598	9.588	9.598	
2014-01-21T07:00:00	9.621	9.625	9.613	9.624	9.576	9.593	9.574	9.590	
2014-01-21T06:00:00	9.624	9.625	9.614	9.621	9.592	9.594	9.576	9.576	
2014-01-21T05:00:00	9.620	9.626	9.619	9.624	9.591	9.597	9.584	9.592	
2014-01-21T04:00:00	9.618	9.624	9.617	9.620	9.588	9.595	9.587	9.591	
2014-01-21T03:00:00	9.603	9.622	9.601	9.618	9.576	9.592	9.573	9.588	
2014-01-21T02:00:00	9.618	9.620	9.600	9.603	9.591	9.592	9.570	9.576	
2014-01-21T01:00:00	9.600	9.619	9.597	9.618	9.573	9.592	9.570	9.591	
2014-01-21T00:00:00	9.615	9.618	9.581	9.600	9.589	9.591	9.555	9.573	
2014-01-20T23:00:00	9.608	9.625	9.606	9.615	9.581	9.599	9.579	9.589	
2014-01-20T22:00:00	9.609	9.619	9.604	9.608	9.582	9.593	9.577	9.581	
2014-01-20T21:00:00	9.631	9.640	9.605	9.609	9.604	9.614	9.579	9.582	
2014-01-20T20:00:00	9.613	9.641	9.609	9.631	9.587	9.615	9.582	9.604	
2014-01-20T19:00:00	9.619	9.633	9.606	9.613	9.592	9.607	9.580	9.587	
2014-01-20T18:00:00	9.583	9.622	9.581	9.619	9.557	9.596	9.554	9.592	
2014-01-20T17:00:00	9.580	9.589	9.570	9.583	9.554	9.563	9.544	9.557	
2014-01-20T16:00:00	9.586	9.588	9.570	9.580	9.557	9.560	9.543	9.554	
2014-01-20T15:00:00	9.594	9.602	9.582	9.586	9.566	9.573	9.553	9.557	
2014-01-20T14:00:00	9.594	9.599	9.592	9.594	9.563	9.569	9.562	9.566	
2014-01-20T13:00:00	9.586	9.601	9.584	9.594	9.557	9.572	9.555	9.563	
2014-01-20T12:00:00	9.596	9.599	9.584	9.586	9.565	9.570	9.555	9.557	
2014-01-20T11:00:00	9.565	9.598	9.565	9.596	9.534	9.569	9.534	9.565	
2014-01-20T10:00:00	9.570	9.574	9.560	9.565	9.540	9.543	9.529	9.534	
2014-01-20T09:00:00	9.595	9.596	9.569	9.570	9.564	9.565	9.538	9.540	
2014-01-20T08:00:00	9.600	9.602	9.593	9.595	9.568	9.568	9.562	9.564	
2014-01-20T07:00:00	9.630	9.601	9.582	9.600	9.563	9.569	9.544	9.568	
2014-01-18T07:00:00	9.630	9.630	9.612	9.630	9.563	9.576	9.563	9.563	
2014-01-18T06:00:00	9.602	9.632	9.601	9.630	9.573	9.591	9.563	9.563	
2014-01-18T05:00:00	9.626	9.629	9.598	9.602	9.598	9.602	9.570	9.573	
2014-01-18T04:00:00	9.630	9.641	9.626	9.626	9.602	9.613	9.597	9.598	
2014-01-18T03:00:00	9.639	9.641	9.626	9.630	9.612	9.613	9.596	9.602	
2014-01-18T02:00:00	9.630	9.645	9.618	9.639	9.603	9.618	9.591	9.612	
2014-01-18T01:00:00	9.633	9.646	9.620	9.630	9.607	9.620	9.593	9.603	
2014-01-18T00:00:00	9.625	9.641	9.611	9.633	9.599	9.615	9.584	9.607	
2014-01-17T23:00:00	9.634	9.640	9.611	9.625	9.608	9.615	9.584	9.599	
2014-01-17T22:00:00	9.625	9.642	9.591	9.634	9.598	9.616	9.564	9.608	
2014-01-17T21:00:00	9.638	9.641	9.612	9.625	9.612	9.615	9.585	9.598	
2014-01-17T20:00:00	9.630	9.649	9.630	9.638	9.604	9.624	9.603	9.612	
2014-01-17T19:00:00	9.624	9.654	9.623	9.630	9.598	9.628	9.597	9.604	
2014-01-17T18:00:00	9.603	9.624	9.591	9.624	9.576	9.598	9.564	9.598	
2014-01-17T17:00:00	9.608	9.623	9.603	9.603	9.581	9.597	9.576	9.576	
2014-01-17T16:00:00	9.586	9.611	9.574	9.608	9.559	9.585	9.547	9.581	
2014-01-17T15:00:00	9.603	9.607	9.584	9.586	9.574	9.581	9.556	9.559	
2014-01-17T14:00:00	9.605	9.605	9.599	9.603	9.576	9.580	9.570	9.574	
2014-01-17T13:00:00	9.578	9.610	9.579	9.605	9.550	9.579	9.551	9.576	
2014-01-17T12:00:00	9.572	9.585	9.570	9.578	9.543	9.555	9.542	9.550	
2014-01-17T11:00:00	9.588	9.589	9.568	9.572	9.555	9.557	9.538	9.543	
2014-01-17T10:00:00	9.598	9.600	9.583	9.588	9.565	9.568	9.551	9.555	
2014-01-17T09:00:00	9.589	9.599	9.581	9.598	9.557	9.567	9.549	9.565	
2014-01-17T08:00:00	9.594	9.597	9.584	9.589	9.561	9.565	9.551	9.557	
2014-01-17T07:00:00	9.608	9.609	9.587	9.594	9.563	9.574	9.555	9.561	
2014-01-17T06:00:00	9.604	9.609	9.587	9.608	9.577	9.582	9.558	9.563	
2014-01-17T05:00:00	9.582	9.604	9.582	9.604	9.554	9.577	9.554	9.577	
2014-01-17T04:00:00	9.577	9.583	9.561	9.582	9.549	9.557	9.534	9.554	
2014-01-17T03:00:00	9.573	9.585	9.570	9.577	9.546	9.558	9.542	9.549	
2014-01-17T02:00:00	9.555	9.575	9.548	9.573	9.527	9.548	9.522	9.546	
2014-01-17T01:00:00	9.542	9.564	9.537	9.555	9.516	9.538	9.511	9.527	
2014-01-17T00:00:00	9.596	9.596	9.535	9.542	9.562	9.569	9.509	9.516	
2014-01-16T23:00:00	9.619	9.624	9.576	9.596	9.593	9.598	9.550	9.562	
2014-01-16T22:00:00	9.605	9.624	9.598	9.619	9.579	9.597	9.569	9.593	
2014-01-16T21:00:00	9.614	9.612	9.587	9.605	9.588	9.586	9.561	9.579	
2014-01-16T20:00:00	9.622	9.646	9.604	9.614	9.596	9.620	9.578	9.588	
2014-01-16T19:00:00	9.622	9.627	9.594	9.622	9.595	9.601	9.568	9.596	
2014-01-16T18:00:00	9.581	9.622	9.582	9.622	9.555	9.596	9.556	9.595	
2014-01-16T17:00:00	9.573	9.589	9.565	9.581	9.547	9.563	9.538	9.555	
2014-01-16T16:00:00	9.586	9.594	9.571	9.573	9.557	9.568	9.544	9.547	
2014-01-16T15:00:00	9.609	9.610	9.580	9.586	9.579	9.585	9.551	9.557	
2014-01-16T14:00:00	9.622	9.625	9.602	9.609	9.594	9.596	9.573	9.579	
2014-01-16T13:00:00	9.636	9.637	9.620	9.622	9.606	9.608	9.591	9.594	
2014-01-16T12:00:00	9.636	9.643	9.629	9.636	9.603	9.612	9.597	9.606	
2014-01-16T11:00:00	9.622	9.636	9.619	9.636	9.590	9.603	9.585	9.603	
2014-01-16T10:00:00	9.613	9.628	9.612	9.622	9.581	9.595	9.580	9.590	
2014-01-16T09:00:00	9.633	9.644	9.597	9.613	9.600	9.612	9.564	9.581	
2014-01-16T08:00:00	9.627	9.634	9.625	9.633	9.594	9.602	9.592	9.600	
2014-01-16T07:00:00	9.632	9.637	9.627	9.627	9.586	9.602	9.588	9.594	
2014-01-16T06:00:00	9.612	9.633	9.609	9.632	9.585	9.602	9.582	9.586	
2014-01-16T05:00:00	9.610	9.616	9.603	9.612	9.583	9.589	9.574	9.585	
2014-01-16T04:00:00	9.608	9.619	9.604	9.610	9.580	9.592	9.576	9.583	
2014-01-16T03:00:00	9.645	9.646	9.607	9.608	9.618	9.619	9.580	9.580	
2014-01-16T02:00:00	9.627	9.662	9.628	9.645	9.601	9.636	9.601	9.618	
2014-01-16T01:00:00	9.611	9.631	9.608	9.627	9.585	9.605	9.582	9.601	
2014-01-16T00:00:00	9.597	9.636	9.593	9.611	9.571	9.610	9.567	9.585	
2014-01-15T23:00:00	9.610	9.613	9.586	9.597	9.584	9.587	9.560	9.571	
2014-01-15T22:00:00	9.566	9.616	9.555	9.610	9.540	9.591	9.529	9.584	
2014-01-15T21:00:00	9.596	9.600	9.566	9.566	9.569	9.573	9.540	9.540	
2014-01-15T20:00:00	9.592	9.619	9.591	9.596	9.558	9.593	9.559	9.569	
2014-01-15T19:00:00	9.578	9.595	9.572	9.592	9.552	9.564	9.546	9.558	
2014-01-15T18:00:00	9.615	9.615	9.557	9.578	9.589	9.588	9.531	9.552	
2014-01-15T17:00:00	9.608	9.623	9.597	9.615	9.582	9.597	9.571	9.589	
2014-01-15T16:00:00	9.623	9.625	9.590	9.608	9.595	9.598	9.564	9.582	
2014-01-15T15:00:00	9.613	9.625	9.610	9.623	9.583	9.596	9.581	9.595	
2014-01-15T14:00:00	9.609	9.613	9.601	9.613	9.579	9.584	9.573	9.583	
2014-01-15T13:00:00	9.614	9.620	9.604	9.609	9.583	9.590	9.575	9.579	
2014-01-15T12:00:00	9.629	9.628	9.608	9.614	9.598	9.597	9.578	9.583	
2014-01-15T11:00:00	9.628	9.636	9.624	9.629	9.597	9.606	9.593	9.598	
2014-01-15T10:00:00	9.624	9.650	9.623	9.628	9.590	9.621	9.591	9.597	
2014-01-15T09:00:00	9.633	9.635	9.621	9.624	9.600	9.602	9.588	9.590	
2014-01-15T08:00:00	9.635	9.642	9.632	9.633	9.602	9.614	9.598	9.600	
2014-01-15T07:00:00	9.639	9.643	9.628	9.635	9.597	9.611	9.596	9.602	
2014-01-15T06:00:00	9.636	9.641	9.627	9.639	9.608	9.613	9.597	9.597	
2014-01-15T05:00:00	9.638	9.642	9.620	9.636	9.611	9.615	9.593	9.608	
2014-01-15T04:00:00	9.621	9.646	9.611	9.638	9.594	9.619	9.583	9.611	
2014-01-15T03:00:00	9.633	9.638	9.616	9.621	9.606	9.612	9.589	9.594	
2014-01-15T02:00:00	9.607	9.648	9.605	9.633	9.580	9.621	9.579	9.606	
2014-01-15T01:00:00	9.596	9.612	9.587	9.607	9.570	9.586	9.559	9.580	
2014-01-15T00:00:00	9.568	9.605	9.565	9.596	9.541	9.579	9.539	9.570	
2014-01-14T23:00:00	9.580	9.596	9.566	9.568	9.554	9.570	9.540	9.541	
2014-01-14T22:00:00	9.560	9.594	9.557	9.580	9.534	9.568	9.530	9.554	
2014-01-14T21:00:00	9.550	9.561	9.536	9.560	9.523	9.535	9.510	9.534	
2014-01-14T20:00:00	9.555	9.563	9.547	9.550	9.529	9.537	9.521	9.523	
2014-01-14T19:00:00	9.559	9.568	9.543	9.555	9.533	9.543	9.516	9.529	
2014-01-14T18:00:00	9.539	9.560	9.533	9.559	9.511	9.533	9.505	9.533	
2014-01-14T17:00:00	9.513	9.547	9.507	9.539	9.486	9.520	9.480	9.511	
2014-01-14T16:00:00	9.563	9.565	9.509	9.513	9.534	9.536	9.481	9.486	
2014-01-14T15:00:00	9.564	9.574	9.552	9.563	9.534	9.544	9.524	9.534	
2014-01-14T14:00:00	9.576	9.581	9.564	9.564	9.547	9.552	9.532	9.534	
2014-01-14T13:00:00	9.598	9.600	9.576	9.576	9.567	9.570	9.545	9.547	
2014-01-14T12:00:00	9.589	9.598	9.587	9.598	9.561	9.568	9.556	9.567	
2014-01-14T11:00:00	9.582	9.597	9.581	9.589	9.551	9.563	9.550	9.561	
2014-01-14T10:00:00	9.563	9.584	9.561	9.582	9.529	9.553	9.527	9.551	
2014-01-14T09:00:00	9.560	9.584	9.550	9.563	9.531	9.550	9.521	9.529	
2014-01-14T08:00:00	9.551	9.570	9.547	9.560	9.519	9.537	9.514	9.531	
2014-01-14T07:00:00	9.536	9.554	9.530	9.551	9.491	9.519	9.491	9.519	
2014-01-14T06:00:00	9.534	9.537	9.519	9.536	9.505	9.506	9.485	9.491	
2014-01-14T05:00:00	9.541	9.545	9.511	9.534	9.512	9.517	9.481	9.505	
2014-01-14T04:00:00	9.546	9.554	9.533	9.541	9.517	9.527	9.503	9.512	
2014-01-14T03:00:00	9.549	9.556	9.535	9.546	9.520	9.528	9.506	9.517	
2014-01-14T02:00:00	9.585	9.585	9.546	9.549	9.558	9.558	9.516	9.520	
2014-01-14T01:00:00	9.606	9.608	9.578	9.585	9.579	9.581	9.550	9.558	
2014-01-14T00:00:00	9.642	9.646	9.598	9.606	9.615	9.619	9.571	9.579	
2014-01-13T23:00:00	9.622	9.646	9.603	9.642	9.595	9.619	9.576	9.615	
2014-01-13T22:00:00	9.667	9.667	9.617	9.622	9.640	9.641	9.590	9.595	
2014-01-13T21:00:00	9.664	9.672	9.649	9.667	9.636	9.645	9.622	9.640	
2014-01-13T20:00:00	9.679	9.680	9.660	9.664	9.651	9.653	9.632	9.636	
2014-01-13T19:00:00	9.663	9.689	9.660	9.679	9.636	9.662	9.632	9.651	
2014-01-13T18:00:00	9.669	9.677	9.651	9.663	9.641	9.651	9.624	9.636	
2014-01-13T17:00:00	9.695	9.702	9.658	9.669	9.667	9.675	9.631	9.641	
2014-01-13T16:00:00	9.703	9.714	9.689	9.695	9.676	9.689	9.662	9.667	
2014-01-13T15:00:00	9.739	9.737	9.703	9.703	9.707	9.707	9.674	9.676	
2014-01-13T14:00:00	9.731	9.742	9.732	9.739	9.700	9.711	9.700	9.707	
2014-01-13T13:00:00	9.733	9.739	9.724	9.731	9.705	9.709	9.692	9.700	
2014-01-13T12:00:00	9.733	9.743	9.732	9.733	9.698	9.712	9.696	9.705	
2014-01-13T11:00:00	9.740	9.738	9.715	9.733	9.706	9.706	9.679	9.698	
2014-01-13T10:00:00	9.772	9.776	9.733	9.740	9.731	9.740	9.697	9.706	
2014-01-13T09:00:00	9.768	9.775	9.765	9.772	9.734	9.741	9.730	9.731	
2014-01-13T08:00:00	9.782	9.786	9.768	9.768	9.748	9.751	9.733	9.734	
2014-01-13T07:00:00	9.865	9.793	9.781	9.782	9.772	9.755	9.728	9.748	
2014-01-11T06:00:00	9.795	9.910	9.783	9.865	9.764	9.776	9.751	9.772	
2014-01-11T05:00:00	9.767	9.795	9.764	9.795	9.737	9.766	9.733	9.764	
2014-01-11T04:00:00	9.751	9.770	9.747	9.767	9.722	9.740	9.717	9.737	
2014-01-11T03:00:00	9.766	9.769	9.737	9.751	9.736	9.741	9.709	9.722	
2014-01-11T02:00:00	9.773	9.792	9.761	9.766	9.745	9.765	9.731	9.736	
2014-01-11T01:00:00	9.756	9.774	9.747	9.773	9.730	9.746	9.719	9.745	
2014-01-11T00:00:00	9.765	9.768	9.733	9.756	9.738	9.741	9.705	9.730	
2014-01-10T23:00:00	9.749	9.782	9.741	9.765	9.722	9.755	9.714	9.738	
2014-01-10T22:00:00	9.772	9.804	9.715	9.749	9.745	9.770	9.679	9.722	
2014-01-10T21:00:00	9.763	9.773	9.760	9.772	9.737	9.746	9.732	9.745	
2014-01-10T20:00:00	9.766	9.769	9.748	9.763	9.739	9.742	9.720	9.737	
2014-01-10T19:00:00	9.748	9.771	9.748	9.766	9.720	9.744	9.720	9.739	
2014-01-10T18:00:00	9.748	9.753	9.739	9.748	9.721	9.726	9.710	9.720	
2014-01-10T17:00:00	9.738	9.764	9.736	9.748	9.710	9.737	9.708	9.721	
2014-01-10T16:00:00	9.727	9.744	9.724	9.738	9.697	9.717	9.694	9.710	
2014-01-10T15:00:00	9.737	9.740	9.720	9.727	9.705	9.711	9.692	9.697	
2014-01-10T14:00:00	9.737	9.741	9.729	9.737	9.706	9.711	9.698	9.705	
2014-01-10T13:00:00	9.735	9.741	9.731	9.737	9.705	9.710	9.701	9.706	
2014-01-10T12:00:00	9.723	9.738	9.726	9.735	9.692	9.707	9.695	9.705	
2014-01-10T11:00:00	9.722	9.723	9.714	9.723	9.689	9.693	9.683	9.692	
2014-01-10T10:00:00	9.723	9.727	9.715	9.722	9.689	9.690	9.680	9.689	
2014-01-10T09:00:00	9.729	9.733	9.723	9.723	9.690	9.697	9.685	9.689	
2014-01-10T08:00:00	9.729	9.732	9.726	9.729	9.690	9.695	9.684	9.690	
2014-01-10T07:00:00	9.728	9.753	9.723	9.729	9.685	9.691	9.663	9.690	
2014-01-10T06:00:00	9.725	9.730	9.708	9.728	9.697	9.702	9.678	9.685	
2014-01-10T05:00:00	9.712	9.728	9.713	9.725	9.686	9.700	9.684	9.697	
2014-01-10T04:00:00	9.718	9.719	9.702	9.712	9.689	9.690	9.673	9.686	
2014-01-10T03:00:00	9.716	9.722	9.712	9.718	9.688	9.694	9.683	9.689	
2014-01-10T02:00:00	9.702	9.719	9.695	9.716	9.675	9.690	9.667	9.688	
2014-01-10T01:00:00	9.695	9.707	9.675	9.702	9.668	9.680	9.647	9.675	
2014-01-10T00:00:00	9.717	9.725	9.686	9.695	9.690	9.698	9.659	9.668	
2014-01-09T23:00:00	9.717	9.721	9.703	9.717	9.689	9.693	9.675	9.690	
2014-01-09T22:00:00	9.735	9.743	9.711	9.717	9.708	9.716	9.684	9.689	
2014-01-09T21:00:00	9.731	9.744	9.727	9.735	9.704	9.717	9.699	9.708	
2014-01-09T20:00:00	9.732	9.737	9.712	9.731	9.702	9.710	9.685	9.704	
2014-01-09T19:00:00	9.728	9.744	9.709	9.732	9.700	9.717	9.681	9.702	
2014-01-09T18:00:00	9.736	9.757	9.726	9.728	9.707	9.730	9.698	9.700	
2014-01-09T17:00:00	9.740	9.742	9.711	9.736	9.712	9.715	9.683	9.707	
2014-01-09T16:00:00	9.775	9.787	9.727	9.740	9.748	9.756	9.699	9.712	
2014-01-09T15:00:00	9.761	9.780	9.752	9.775	9.730	9.749	9.713	9.748	
2014-01-09T14:00:00	9.756	9.765	9.755	9.761	9.724	9.731	9.718	9.730	
2014-01-09T13:00:00	9.753	9.758	9.751	9.756	9.721	9.727	9.720	9.724	
2014-01-09T12:00:00	9.763	9.763	9.752	9.753	9.731	9.732	9.721	9.721	
2014-01-09T11:00:00	9.762	9.771	9.754	9.763	9.730	9.738	9.723	9.731	
2014-01-09T10:00:00	9.752	9.768	9.747	9.762	9.711	9.735	9.711	9.730	
2014-01-09T09:00:00	9.753	9.756	9.746	9.752	9.723	9.726	9.707	9.711	
2014-01-09T08:00:00	9.759	9.757	9.749	9.753	9.717	9.726	9.710	9.723	
2014-01-09T07:00:00	9.761	9.762	9.747	9.759	9.712	9.717	9.709	9.717	
2014-01-09T06:00:00	9.745	9.762	9.729	9.761	9.718	9.724	9.697	9.712	
2014-01-09T05:00:00	9.748	9.753	9.729	9.745	9.722	9.724	9.700	9.718	
2014-01-09T04:00:00	9.757	9.765	9.730	9.748	9.726	9.735	9.701	9.722	
2014-01-09T03:00:00	9.762	9.771	9.742	9.757	9.734	9.743	9.714	9.726	
2014-01-09T02:00:00	9.759	9.785	9.752	9.762	9.732	9.758	9.724	9.734	
2014-01-09T01:00:00	9.801	9.803	9.748	9.759	9.773	9.776	9.722	9.732	
2014-01-09T00:00:00	9.807	9.820	9.788	9.801	9.780	9.793	9.761	9.773	
2014-01-08T23:00:00	9.812	9.814	9.794	9.807	9.786	9.787	9.766	9.780	
2014-01-08T22:00:00	9.827	9.860	9.806	9.812	9.799	9.823	9.779	9.786	
2014-01-08T21:00:00	9.820	9.833	9.819	9.827	9.792	9.806	9.792	9.799	
2014-01-08T20:00:00	9.818	9.820	9.806	9.820	9.790	9.793	9.778	9.792	
2014-01-08T19:00:00	9.849	9.855	9.801	9.818	9.821	9.828	9.773	9.790	
2014-01-08T18:00:00	9.868	9.874	9.849	9.849	9.840	9.847	9.821	9.821	
2014-01-08T17:00:00	9.865	9.871	9.851	9.868	9.837	9.843	9.822	9.840	
2014-01-08T16:00:00	9.892	9.897	9.865	9.865	9.864	9.869	9.837	9.837	
2014-01-08T15:00:00	9.892	9.894	9.870	9.892	9.854	9.866	9.840	9.864	
2014-01-08T14:00:00	9.875	9.892	9.875	9.892	9.847	9.857	9.846	9.854	
2014-01-08T13:00:00	9.873	9.877	9.868	9.875	9.841	9.848	9.835	9.847	
2014-01-08T12:00:00	9.872	9.878	9.871	9.873	9.841	9.845	9.837	9.841	
2014-01-08T11:00:00	9.868	9.874	9.866	9.872	9.836	9.843	9.834	9.841	
2014-01-08T10:00:00	9.860	9.876	9.856	9.868	9.821	9.840	9.816	9.836	
2014-01-08T09:00:00	9.858	9.865	9.853	9.860	9.823	9.830	9.817	9.821	
2014-01-08T08:00:00	9.853	9.859	9.848	9.858	9.818	9.825	9.811	9.823	
2014-01-08T07:00:00	9.847	9.873	9.843	9.853	9.802	9.819	9.784	9.818	
2014-01-08T06:00:00	9.833	9.847	9.829	9.847	9.807	9.817	9.802	9.802	
2014-01-08T05:00:00	9.807	9.833	9.807	9.833	9.780	9.807	9.779	9.807	
2014-01-08T04:00:00	9.827	9.828	9.807	9.807	9.797	9.800	9.780	9.780	
2014-01-08T03:00:00	9.839	9.839	9.818	9.827	9.811	9.811	9.789	9.797	
2014-01-08T02:00:00	9.836	9.839	9.818	9.839	9.810	9.812	9.789	9.811	
2014-01-08T01:00:00	9.867	9.868	9.836	9.836	9.840	9.841	9.809	9.810	
2014-01-08T00:00:00	9.887	9.889	9.861	9.867	9.860	9.863	9.834	9.840	
2014-01-07T23:00:00	9.851	9.891	9.841	9.887	9.824	9.864	9.814	9.860	
2014-01-07T22:00:00	9.848	9.854	9.830	9.851	9.821	9.828	9.803	9.824	
2014-01-07T21:00:00	9.826	9.863	9.818	9.848	9.798	9.837	9.791	9.821	
2014-01-07T20:00:00	9.810	9.831	9.806	9.826	9.782	9.804	9.778	9.798	
2014-01-07T19:00:00	9.796	9.816	9.796	9.810	9.769	9.789	9.769	9.782	
2014-01-07T18:00:00	9.803	9.804	9.785	9.796	9.774	9.778	9.758	9.769	
2014-01-07T17:00:00	9.810	9.813	9.791	9.803	9.783	9.787	9.762	9.774	
2014-01-07T16:00:00	9.823	9.825	9.801	9.810	9.793	9.797	9.773	9.783	
2014-01-07T15:00:00	9.843	9.842	9.821	9.823	9.806	9.805	9.790	9.793	
2014-01-07T14:00:00	9.818	9.844	9.818	9.843	9.786	9.808	9.782	9.806	
2014-01-07T13:00:00	9.824	9.840	9.818	9.818	9.794	9.798	9.780	9.786	
2014-01-07T12:00:00	9.815	9.844	9.815	9.824	9.768	9.800	9.767	9.794	
2014-01-07T11:00:00	9.795	9.819	9.787	9.815	9.765	9.772	9.757	9.768	
2014-01-07T10:00:00	9.814	9.816	9.786	9.795	9.774	9.775	9.751	9.765	
2014-01-07T09:00:00	9.822	9.842	9.814	9.814	9.783	9.804	9.773	9.774	
2014-01-07T08:00:00	9.825	9.826	9.818	9.822	9.783	9.789	9.781	9.783	
2014-01-07T07:00:00	9.813	9.855	9.807	9.825	9.765	9.785	9.745	9.783	
2014-01-07T06:00:00	9.813	9.815	9.795	9.813	9.781	9.785	9.765	9.765	
2014-01-07T05:00:00	9.821	9.822	9.802	9.813	9.792	9.793	9.772	9.781	
2014-01-07T04:00:00	9.810	9.823	9.807	9.821	9.781	9.795	9.778	9.792	
2014-01-07T03:00:00	9.792	9.813	9.785	9.810	9.764	9.784	9.755	9.781	
2014-01-07T02:00:00	9.814	9.815	9.776	9.792	9.788	9.788	9.746	9.764	
2014-01-07T01:00:00	9.830	9.848	9.807	9.814	9.804	9.821	9.779	9.788	
2014-01-07T00:00:00	9.849	9.857	9.823	9.830	9.822	9.831	9.795	9.804	
2014-01-06T23:00:00	9.800	9.865	9.800	9.849	9.774	9.837	9.773	9.822	
2014-01-06T22:00:00	9.766	9.802	9.763	9.800	9.739	9.776	9.736	9.774	
2014-01-06T21:00:00	9.796	9.800	9.764	9.766	9.769	9.774	9.737	9.739	
2014-01-06T20:00:00	9.785	9.798	9.773	9.796	9.756	9.771	9.746	9.769	
2014-01-06T19:00:00	9.779	9.787	9.764	9.785	9.751	9.760	9.737	9.756	
2014-01-06T18:00:00	9.780	9.789	9.756	9.779	9.753	9.762	9.728	9.751	
2014-01-06T17:00:00	9.769	9.800	9.770	9.780	9.743	9.772	9.744	9.753	
2014-01-06T16:00:00	9.806	9.806	9.763	9.769	9.777	9.776	9.736	9.743	
2014-01-06T15:00:00	9.779	9.808	9.776	9.806	9.754	9.779	9.749	9.777	
2014-01-06T14:00:00	9.797	9.797	9.767	9.779	9.758	9.763	9.738	9.754	
2014-01-06T13:00:00	9.804	9.810	9.789	9.797	9.769	9.775	9.749	9.758	
2014-01-06T12:00:00	9.803	9.809	9.795	9.804	9.769	9.777	9.763	9.769	
2014-01-06T11:00:00	9.797	9.807	9.795	9.803	9.765	9.775	9.761	9.769	
2014-01-06T10:00:00	9.849	9.858	9.785	9.797	9.809	9.818	9.753	9.765	
2014-01-06T09:00:00	9.854	9.858	9.820	9.849	9.822	9.825	9.792	9.809	
2014-01-06T08:00:00	9.847	9.854	9.842	9.854	9.815	9.823	9.807	9.822	
2014-01-06T07:00:00	9.818	9.866	9.838	9.847	9.796	9.815	9.783	9.815	
2014-01-04T06:00:00	9.831	9.850	9.813	9.818	9.800	9.820	9.782	9.796	
2014-01-04T05:00:00	9.846	9.858	9.824	9.831	9.814	9.828	9.794	9.800	
2014-01-04T04:00:00	9.817	9.851	9.819	9.846	9.789	9.822	9.789	9.814	
2014-01-04T03:00:00	9.823	9.823	9.813	9.817	9.796	9.796	9.785	9.789	
2014-01-04T02:00:00	9.810	9.831	9.809	9.823	9.781	9.804	9.780	9.796	
2014-01-04T01:00:00	9.817	9.839	9.810	9.810	9.790	9.809	9.780	9.781	
2014-01-04T00:00:00	9.838	9.845	9.808	9.817	9.809	9.813	9.779	9.790	
2014-01-03T23:00:00	9.859	9.859	9.816	9.838	9.831	9.831	9.788	9.809	
2014-01-03T22:00:00	9.872	9.881	9.850	9.859	9.844	9.853	9.823	9.831	
2014-01-03T21:00:00	9.869	9.883	9.860	9.872	9.842	9.856	9.832	9.844	
2014-01-03T20:00:00	9.842	9.881	9.842	9.869	9.814	9.853	9.815	9.842	
2014-01-03T19:00:00	9.832	9.846	9.827	9.842	9.805	9.819	9.799	9.814	
2014-01-03T18:00:00	9.828	9.853	9.816	9.832	9.800	9.826	9.787	9.805	
2014-01-03T17:00:00	9.830	9.846	9.825	9.828	9.803	9.820	9.797	9.800	
2014-01-03T16:00:00	9.812	9.846	9.792	9.830	9.782	9.819	9.762	9.803	
2014-01-03T15:00:00	9.807	9.818	9.802	9.812	9.776	9.789	9.773	9.782	
2014-01-03T14:00:00	9.791	9.807	9.784	9.807	9.766	9.776	9.749	9.776	
2014-01-03T13:00:00	9.799	9.806	9.790	9.791	9.764	9.772	9.760	9.766	
