日時	EUR/JPY(始値, 買い)	EUR/JPY(高値, 買い)	EUR/JPY(安値, 買い)	EUR/JPY(終値, 買い)	EUR/JPY(始値, 売り)	EUR/JPY(高値, 売り)	EUR/JPY(安値, 売り)	EUR/JPY(終値, 売り)	DI+	DI-	
2014-02-25T07:57:00	140.781	140.781	140.754	140.755	140.766	140.770	140.736	140.737	16.2443	28.8387	
2014-02-25T07:56:00	140.780	140.792	140.780	140.781	140.762	140.779	140.762	140.766	18.7435	18.4607	
2014-02-25T07:55:00	140.786	140.798	140.780	140.780	140.767	140.778	140.761	140.762	21.6271	21.3008	
2014-02-25T07:54:00	140.821	140.827	140.768	140.786	140.798	140.804	140.747	140.767	24.9543	24.5778	
2014-02-25T07:53:00	140.830	140.830	140.807	140.821	140.806	140.806	140.788	140.798	28.7934	18.1895	
2014-02-25T07:52:00	140.836	140.836	140.824	140.830	140.814	140.814	140.800	140.806	33.2232	9.6167	
2014-02-25T07:51:00	140.805	140.844	140.805	140.836	140.779	140.822	140.779	140.814	38.3345	11.0962	
2014-02-25T07:50:00	140.772	140.811	140.769	140.805	140.747	140.790	140.745	140.779	31.2143	12.8033	
2014-02-25T07:49:00	140.783	140.807	140.772	140.772	140.754	140.784	140.747	140.747	34.5513	14.7730	
2014-02-25T07:48:00	140.774	140.794	140.774	140.783	140.748	140.767	140.748	140.754	34.1526	17.0458	
2014-02-25T07:47:00	140.756	140.774	140.756	140.774	140.730	140.748	140.730	140.748	24.0222	19.6682	
2014-02-25T07:46:00	140.774	140.774	140.753	140.756	140.749	140.752	140.727	140.730	27.7180	22.6941	
2014-02-25T07:45:00	140.769	140.774	140.766	140.774	140.743	140.749	140.741	140.749	31.9823	16.6616	
2014-02-25T07:44:00	140.776	140.776	140.757	140.769	140.750	140.750	140.728	140.743	36.9026	19.2250	
2014-02-25T07:43:00	140.769	140.788	140.768	140.776	140.741	140.764	140.739	140.750	42.5800	13.2758	
2014-02-25T07:42:00	140.754	140.769	140.754	140.769	140.728	140.741	140.728	140.741	34.5153	15.3182	
2014-02-25T07:41:00	140.750	140.760	140.750	140.754	140.725	140.733	140.723	140.728	30.5946	17.6748	
2014-02-25T07:40:00	140.752	140.753	140.749	140.750	140.725	140.729	140.722	140.725	24.5323	20.3940	
2014-02-25T07:39:00	140.742	140.752	140.742	140.752	140.719	140.725	140.719	140.725	24.4603	23.5316	
2014-02-25T07:38:00	140.751	140.751	140.739	140.742	140.726	140.727	140.716	140.719	26.6850	27.1518	
2014-02-25T07:37:00	140.749	140.751	140.747	140.751	140.724	140.726	140.721	140.726	30.7903	21.0726	
2014-02-25T07:36:00	140.743	140.753	140.743	140.749	140.715	140.729	140.715	140.724	35.5273	24.3146	
2014-02-25T07:35:00	140.736	140.744	140.734	140.743	140.709	140.718	140.709	140.715	27.1469	28.0553	
2014-02-25T07:34:00	140.733	140.736	140.732	140.736	140.718	140.718	140.707	140.709	19.0157	32.3715	
2014-02-25T07:33:00	140.717	140.736	140.717	140.733	140.694	140.718	140.694	140.718	21.9412	37.3517	
2014-02-25T07:32:00	140.713	140.717	140.707	140.717	140.687	140.695	140.682	140.694	9.9321	43.0981	
2014-02-25T07:31:00	140.745	140.745	140.713	140.713	140.719	140.720	140.687	140.687	11.4601	40.4978	
2014-02-25T07:30:00	140.750	140.752	140.744	140.745	140.724	140.727	140.719	140.719	13.2232	31.8244	
2014-02-25T07:29:00	140.750	140.753	140.749	140.750	140.724	140.727	140.724	140.724	15.2576	27.1051	
2014-02-25T07:28:00	140.752	140.752	140.750	140.750	140.726	140.726	140.724	140.724	17.6049	27.4290	
2014-02-25T07:27:00	140.747	140.752	140.747	140.752	140.722	140.726	140.722	140.726	20.3133	31.6488	
2014-02-25T07:26:00	140.744	140.748	140.732	140.747	140.720	140.723	140.707	140.722	11.1307	36.5179	
2014-02-25T07:25:00	140.737	140.748	140.730	140.744	140.712	140.726	140.707	140.720	12.8432	42.1360	
2014-02-25T07:24:00	140.769	140.774	140.737	140.737	140.743	140.748	140.712	140.712	14.8190	42.6355	
2014-02-25T07:23:00	140.772	140.776	140.769	140.769	140.744	140.747	140.742	140.743	17.0989	35.8892	
2014-02-25T07:22:00	140.772	140.772	140.769	140.772	140.743	140.749	140.742	140.744	10.9383	41.4107	
2014-02-25T07:21:00	140.771	140.772	140.771	140.772	140.744	140.749	140.743	140.743	12.6211	37.5251	
2014-02-25T07:20:00	140.758	140.783	140.758	140.771	140.736	140.761	140.736	140.744	14.5628	43.2982	
2014-02-25T07:19:00	140.765	140.766	140.757	140.758	140.742	140.747	140.731	140.736	6.3417	49.9595	
2014-02-25T07:18:00	140.762	140.767	140.752	140.765	140.737	140.743	140.727	140.742	7.3173	57.6456	
2014-02-25T07:17:00	140.766	140.766	140.759	140.762	140.741	140.742	140.734	140.737	8.4431	59.3346	
2014-02-25T07:16:00	140.767	140.767	140.763	140.766	140.742	140.742	140.737	140.741	9.7420	59.6718	
2014-02-25T07:15:00	140.768	140.768	140.767	140.767	140.743	140.743	140.742	140.742	11.2408	53.4675	
2014-02-25T07:14:00	140.771	140.771	140.768	140.768	140.749	140.749	140.743	140.743	12.9701	46.3087	
2014-02-25T07:13:00	140.771	140.771	140.771	140.771	140.750	140.750	140.749	140.749	14.9655	38.0484	
2014-02-25T07:12:00	140.771	140.771	140.770	140.771	140.753	140.753	140.750	140.750	17.2679	43.9021	
2014-02-25T07:11:00	140.780	140.780	140.771	140.771	140.761	140.761	140.751	140.753	19.9245	35.2716	
2014-02-25T07:10:00	140.783	140.783	140.779	140.780	140.766	140.766	140.759	140.761	22.9898	27.0228	
2014-02-25T07:09:00	140.781	140.803	140.781	140.783	140.760	140.782	140.760	140.766	26.5267	23.4878	
2014-02-25T07:08:00	140.791	140.791	140.781	140.781	140.770	140.771	140.760	140.760	22.2161	27.1013	
2014-02-25T07:07:00	140.794	140.795	140.786	140.791	140.768	140.772	140.760	140.770	25.6340	23.5785	
2014-02-25T07:06:00	140.814	140.814	140.794	140.794	140.788	140.788	140.768	140.768	29.5777	13.5307	
2014-02-25T07:05:00	140.819	140.828	140.800	140.814	140.776	140.801	140.775	140.788	34.1281	10.9970	
2014-02-25T07:04:00	140.837	140.843	140.803	140.819	140.761	140.782	140.758	140.776	39.3786	11.0405	
2014-02-25T07:03:00	140.826	140.843	140.821	140.837	140.774	140.799	140.761	140.761	45.4368	5.8159	
2014-02-25T07:02:00	140.816	140.826	140.799	140.826	140.788	140.788	140.766	140.774	40.5390	6.7107	
2014-02-25T07:01:00	140.801	140.816	140.788	140.816	140.766	140.795	140.766	140.788	41.0778	7.7431	
2014-02-25T07:00:00	140.788	140.801	140.788	140.801	140.766	140.792	140.766	140.766	39.1557	8.9344	
2014-02-25T06:59:00	140.777	140.788	140.777	140.788	140.757	140.778	140.755	140.766	29.7950	10.3089	
2014-02-25T06:58:00	140.781	140.784	140.775	140.777	140.763	140.764	140.756	140.757	28.7845	11.8948	
2014-02-25T06:57:00	140.783	140.787	140.779	140.781	140.764	140.767	140.763	140.763	33.2128	6.8872	
2014-02-25T06:56:00	140.773	140.785	140.773	140.783	140.759	140.766	140.757	140.764	34.4764	7.9468	
2014-02-25T06:55:00	140.769	140.779	140.766	140.773	140.753	140.762	140.748	140.759	32.0881	9.1694	
2014-02-25T06:54:00	140.755	140.772	140.755	140.769	140.742	140.756	140.741	140.753	28.7407	10.5800	
2014-02-25T06:53:00	140.767	140.767	140.753	140.755	140.749	140.749	140.740	140.742	28.6375	12.2077	
2014-02-25T06:52:00	140.768	140.770	140.763	140.767	140.751	140.754	140.748	140.749	33.0432	3.0969	
2014-02-25T06:51:00	140.756	140.770	140.751	140.768	140.747	140.753	140.738	140.751	38.1268	3.5733	
2014-02-25T06:50:00	140.740	140.756	140.740	140.756	140.732	140.747	140.729	140.747	32.6564	4.1230	
2014-02-25T06:49:00	140.744	140.749	140.740	140.740	140.731	140.735	140.729	140.732	30.9497	4.7573	
2014-02-25T06:48:00	140.732	140.744	140.731	140.744	140.715	140.731	140.713	140.731	27.1642	5.4892	
2014-02-25T06:47:00	140.733	140.736	140.729	140.732	140.721	140.722	140.715	140.715	21.8759	6.3337	
2014-02-25T06:46:00	140.732	140.738	140.728	140.733	140.718	140.729	140.714	140.721	25.2414	7.3082	
2014-02-25T06:45:00	140.732	140.733	140.728	140.732	140.717	140.722	140.716	140.718	21.4324	8.4325	
2014-02-25T06:44:00	140.729	140.735	140.727	140.732	140.715	140.722	140.712	140.717	24.7297	9.7298	
2014-02-25T06:43:00	140.728	140.733	140.728	140.729	140.715	140.718	140.715	140.715	24.6881	11.2267	
2014-02-25T06:42:00	140.724	140.735	140.724	140.728	140.714	140.720	140.713	140.715	28.4863	12.9539	
2014-02-25T06:41:00	140.730	140.730	140.718	140.724	140.715	140.718	140.708	140.714	25.8758	14.9468	
2014-02-25T06:40:00	140.732	140.742	140.726	140.730	140.720	140.729	140.712	140.715	29.8567	6.9899	
2014-02-25T06:39:00	140.734	140.739	140.729	140.732	140.725	140.729	140.718	140.720	34.4500	5.1806	
2014-02-25T06:38:00	140.734	140.734	140.730	140.734	140.725	140.727	140.725	140.725	32.0577	5.9776	
2014-02-25T06:37:00	140.721	140.734	140.721	140.734	140.713	140.728	140.713	140.725	36.9897	6.8973	
2014-02-25T06:36:00	140.721	140.725	140.715	140.721	140.710	140.713	140.703	140.713	32.0295	7.9584	
2014-02-25T06:35:00	140.712	140.721	140.712	140.721	140.702	140.710	140.702	140.710	30.8033	9.1828	
2014-02-25T06:34:00	140.710	140.714	140.702	140.712	140.697	140.704	140.690	140.702	23.5764	10.5955	
2014-02-25T06:33:00	140.697	140.710	140.697	140.710	140.686	140.697	140.686	140.697	22.0753	12.2256	
2014-02-25T06:32:00	140.690	140.700	140.689	140.697	140.682	140.689	140.677	140.686	13.6372	14.1064	
2014-02-25T06:31:00	140.698	140.701	140.690	140.690	140.686	140.688	140.679	140.682	15.7353	14.8780	
2014-02-25T06:30:00	140.689	140.701	140.689	140.698	140.682	140.689	140.680	140.686	18.1561	17.1670	
2014-02-25T06:29:00	140.680	140.704	140.679	140.689	140.670	140.694	140.670	140.682	20.9493	19.8080	
2014-02-25T06:28:00	140.682	140.685	140.680	140.680	140.668	140.670	140.668	140.670	12.4800	22.8554	
2014-02-25T06:27:00	140.678	140.682	140.677	140.682	140.668	140.670	140.665	140.668	5.1692	26.3716	
2014-02-25T06:26:00	140.688	140.690	140.678	140.678	140.676	140.679	140.668	140.668	5.9645	27.3519	
2014-02-25T06:25:00	140.686	140.688	140.686	140.688	140.674	140.676	140.674	140.676	6.8821	21.3035	
2014-02-25T06:24:00	140.687	140.692	140.686	140.686	140.677	140.679	140.674	140.674	7.9409	24.5809	
2014-02-25T06:23:00	140.692	140.692	140.686	140.687	140.679	140.679	140.676	140.677	9.1626	28.3626	
2014-02-25T06:22:00	140.690	140.692	140.689	140.692	140.680	140.680	140.679	140.679	10.5722	25.0338	
2014-02-25T06:21:00	140.694	140.696	140.689	140.690	140.683	140.686	140.679	140.680	12.1987	28.8851	
2014-02-25T06:20:00	140.696	140.696	140.693	140.694	140.686	140.686	140.681	140.683	14.0754	24.5378	
2014-02-25T06:19:00	140.694	140.696	140.693	140.696	140.683	140.686	140.681	140.686	16.2408	28.3128	
2014-02-25T06:18:00	140.698	140.700	140.688	140.694	140.686	140.687	140.680	140.683	18.7394	32.6687	
2014-02-25T06:17:00	140.698	140.702	140.698	140.698	140.686	140.690	140.685	140.686	21.6224	24.8741	
2014-02-25T06:16:00	140.698	140.702	140.697	140.698	140.690	140.691	140.686	140.686	24.9489	28.7009	
2014-02-25T06:15:00	140.674	140.698	140.674	140.698	140.665	140.691	140.665	140.690	16.4795	33.1164	
2014-02-25T06:14:00	140.684	140.684	140.663	140.674	140.673	140.673	140.658	140.665	10.0405	38.2112	
2014-02-25T06:13:00	140.701	140.701	140.680	140.684	140.688	140.689	140.671	140.673	11.5852	31.6357	
2014-02-25T06:12:00	140.690	140.705	140.688	140.701	140.677	140.694	140.677	140.688	13.3675	30.6419	
2014-02-25T06:11:00	140.702	140.703	140.690	140.690	140.689	140.690	140.677	140.677	15.4241	35.3560	
2014-02-25T06:10:00	140.716	140.716	140.701	140.702	140.706	140.706	140.688	140.689	17.7970	27.7777	
2014-02-25T06:09:00	140.723	140.727	140.715	140.716	140.710	140.714	140.702	140.706	20.5350	17.6922	
2014-02-25T06:08:00	140.737	140.737	140.722	140.723	140.728	140.731	140.709	140.710	23.6942	11.4397	
2014-02-25T06:07:00	140.720	140.737	140.713	140.737	140.715	140.731	140.701	140.728	27.3395	13.1997	
2014-02-25T06:06:00	140.710	140.727	140.710	140.720	140.700	140.716	140.697	140.715	25.1353	15.2304	
2014-02-25T06:05:00	140.690	140.711	140.690	140.710	140.680	140.701	140.680	140.700	14.5227	17.5735	
2014-02-25T06:04:00	140.692	140.694	140.681	140.690	140.679	140.681	140.669	140.680	4.3027	20.2771	
2014-02-25T06:03:00	140.689	140.697	140.689	140.692	140.676	140.687	140.676	140.679	4.9647	13.9292	
2014-02-25T06:02:00	140.689	140.697	140.689	140.689	140.675	140.683	140.675	140.676	5.7285	16.0722	
2014-02-25T06:01:00	140.694	140.695	140.687	140.689	140.682	140.683	140.675	140.675	2.7636	18.5448	
2014-02-25T06:00:00	140.721	140.723	140.679	140.694	140.711	140.716	140.669	140.682	3.1888	21.3979	
2014-02-25T05:59:00	140.711	140.721	140.681	140.721	140.699	140.713	140.679	140.711	3.6793	24.6899	
2014-02-25T05:58:00	140.712	140.712	140.696	140.711	140.703	140.713	140.690	140.699	4.2454	22.7191	
2014-02-25T05:57:00	140.707	140.712	140.703	140.712	140.698	140.709	140.691	140.703	4.8985	19.4836	
2014-02-25T05:56:00	140.727	140.727	140.698	140.707	140.717	140.717	140.685	140.698	5.6522	22.4810	
2014-02-25T05:55:00	140.727	140.728	140.711	140.727	140.715	140.717	140.703	140.717	6.5217	19.0431	
2014-02-25T05:54:00	140.718	140.727	140.707	140.727	140.705	140.716	140.696	140.715	6.6201	21.9728	
2014-02-25T05:53:00	140.732	140.733	140.710	140.718	140.723	140.723	140.698	140.705	7.6386	23.0456	
2014-02-25T05:52:00	140.735	140.738	140.721	140.732	140.724	140.729	140.712	140.723	8.8137	19.2332	
2014-02-25T05:51:00	140.737	140.740	140.719	140.735	140.725	140.728	140.709	140.724	10.1697	22.1921	
2014-02-25T05:50:00	140.736	140.743	140.734	140.737	140.724	140.729	140.723	140.725	11.7342	14.6173	
2014-02-25T05:49:00	140.750	140.756	140.728	140.736	140.736	140.745	140.719	140.724	13.5395	16.8661	
2014-02-25T05:48:00	140.745	140.750	140.742	140.750	140.733	140.737	140.733	140.736	15.6225	11.7686	
2014-02-25T05:47:00	140.744	140.750	140.731	140.745	140.732	140.739	140.722	140.733	18.0260	13.5791	
2014-02-25T05:46:00	140.724	140.749	140.722	140.744	140.712	140.740	140.712	140.732	19.9895	15.6682	
2014-02-25T05:45:00	140.730	140.730	140.719	140.724	140.716	140.717	140.708	140.712	12.2386	18.0787	
2014-02-25T05:44:00	140.714	140.731	140.702	140.730	140.703	140.717	140.690	140.716	14.1214	20.8601	
2014-02-25T05:43:00	140.730	140.734	140.711	140.714	140.717	140.724	140.700	140.703	16.2940	19.2948	
2014-02-25T05:42:00	140.728	140.733	140.713	140.730	140.715	140.722	140.701	140.717	18.8007	20.9254	
2014-02-25T05:41:00	140.724	140.735	140.722	140.728	140.711	140.723	140.710	140.715	21.6931	17.2216	
2014-02-25T05:40:00	140.740	140.740	140.724	140.724	140.728	140.728	140.711	140.711	25.0306	17.5042	
2014-02-25T05:39:00	140.753	140.753	140.735	140.740	140.740	140.743	140.727	140.728	28.8814	9.6203	
2014-02-25T05:38:00	140.736	140.755	140.727	140.753	140.723	140.742	140.715	140.740	33.3247	11.1003	
2014-02-25T05:37:00	140.738	140.745	140.736	140.736	140.725	140.735	140.723	140.723	32.9571	12.8080	
2014-02-25T05:36:00	140.728	140.740	140.727	140.738	140.714	140.730	140.714	140.725	29.4804	14.7785	
2014-02-25T05:35:00	140.732	140.732	140.726	140.728	140.717	140.717	140.712	140.714	24.5484	17.0521	
2014-02-25T05:34:00	140.711	140.738	140.711	140.732	140.700	140.725	140.698	140.717	28.3251	19.6755	
2014-02-25T05:33:00	140.712	140.722	140.711	140.711	140.700	140.709	140.699	140.700	23.5659	22.7025	
2014-02-25T05:32:00	140.710	140.717	140.708	140.712	140.701	140.707	140.698	140.700	20.1985	26.1952	
2014-02-25T05:31:00	140.688	140.713	140.685	140.710	140.677	140.703	140.672	140.701	16.4683	30.2253	
2014-02-25T05:30:00	140.710	140.710	140.684	140.688	140.700	140.702	140.672	140.677	17.3535	34.8753	
2014-02-25T05:29:00	140.732	140.738	140.707	140.710	140.723	140.727	140.696	140.700	20.0233	26.6313	
2014-02-25T05:28:00	140.721	140.735	140.720	140.732	140.708	140.723	140.708	140.723	23.1038	24.2768	
2014-02-25T05:27:00	140.746	140.748	140.718	140.721	140.736	140.736	140.708	140.708	26.6583	28.0117	
2014-02-25T05:26:00	140.772	140.772	140.746	140.746	140.759	140.761	140.736	140.736	30.7595	17.9622	
2014-02-25T05:25:00	140.755	140.773	140.754	140.772	140.746	140.764	140.745	140.759	35.4918	15.9919	
2014-02-25T05:24:00	140.754	140.756	140.752	140.755	140.743	140.746	140.743	140.746	27.1869	18.4522	
2014-02-25T05:23:00	140.742	140.756	140.741	140.754	140.728	140.745	140.728	140.743	31.3695	21.2910	
2014-02-25T05:22:00	140.736	140.742	140.732	140.742	140.722	140.728	140.720	140.728	21.8366	24.5665	
2014-02-25T05:21:00	140.740	140.741	140.732	140.736	140.728	140.728	140.719	140.722	23.6576	28.3459	
2014-02-25T05:20:00	140.743	140.749	140.739	140.740	140.730	140.737	140.726	140.728	27.2972	20.7411	
2014-02-25T05:19:00	140.709	140.744	140.709	140.743	140.696	140.734	140.696	140.730	23.8045	23.9320	
2014-02-25T05:18:00	140.710	140.710	140.708	140.709	140.697	140.697	140.696	140.696	12.5216	27.6138	
2014-02-25T05:17:00	140.717	140.721	140.698	140.710	140.706	140.708	140.689	140.697	14.4480	31.8621	
2014-02-25T05:16:00	140.711	140.726	140.696	140.717	140.700	140.713	140.687	140.706	16.6708	36.7640	
2014-02-25T05:15:00	140.740	140.740	140.711	140.711	140.727	140.727	140.700	140.700	19.2356	34.7277	
2014-02-25T05:14:00	140.727	140.744	140.727	140.740	140.717	140.731	140.715	140.727	22.1949	31.5823	
2014-02-25T05:13:00	140.728	140.731	140.718	140.727	140.719	140.722	140.708	140.717	13.8448	36.4411	
2014-02-25T05:12:00	140.729	140.730	140.725	140.728	140.719	140.721	140.718	140.719	15.9747	33.7634	
2014-02-25T05:11:00	140.732	140.743	140.716	140.729	140.722	140.732	140.711	140.719	18.4324	38.9578	
2014-02-25T05:10:00	140.737	140.737	140.726	140.732	140.728	140.729	140.717	140.722	21.2682	39.2533	
2014-02-25T05:09:00	140.746	140.750	140.733	140.737	140.736	140.738	140.723	140.728	24.5402	35.5021	
2014-02-25T05:08:00	140.748	140.752	140.746	140.746	140.736	140.740	140.736	140.736	28.3156	29.1992	
2014-02-25T05:07:00	140.737	140.749	140.735	140.748	140.727	140.739	140.726	140.736	24.9795	33.6914	
2014-02-25T05:06:00	140.734	140.738	140.732	140.737	140.725	140.731	140.724	140.727	16.7346	38.8747	
2014-02-25T05:05:00	140.747	140.747	140.728	140.734	140.738	140.738	140.722	140.725	19.3092	44.8554	
2014-02-25T05:04:00	140.738	140.756	140.738	140.747	140.729	140.745	140.727	140.738	22.2798	43.6591	
2014-02-25T05:03:00	140.740	140.740	140.724	140.738	140.730	140.730	140.715	140.729	12.0323	50.3759	
2014-02-25T05:02:00	140.740	140.745	140.736	140.740	140.736	140.737	140.728	140.730	13.8834	46.5875	
2014-02-25T05:01:00	140.768	140.768	140.740	140.740	140.755	140.755	140.736	140.736	16.0193	46.9173	
2014-02-25T05:00:00	140.795	140.795	140.768	140.768	140.785	140.788	140.755	140.755	18.4838	38.7507	
2014-02-25T04:59:00	140.795	140.797	140.792	140.795	140.788	140.788	140.782	140.785	21.3274	31.0371	
2014-02-25T04:58:00	140.805	140.810	140.795	140.795	140.791	140.797	140.788	140.788	24.6086	26.5813	
2014-02-25T04:57:00	140.795	140.806	140.795	140.805	140.783	140.797	140.783	140.791	24.2920	30.6707	
2014-02-25T04:56:00	140.797	140.797	140.794	140.795	140.786	140.786	140.782	140.783	15.4418	35.3893	
2014-02-25T04:55:00	140.796	140.801	140.795	140.797	140.784	140.790	140.784	140.786	17.8174	35.7056	
2014-02-25T04:54:00	140.800	140.800	140.793	140.796	140.788	140.788	140.782	140.784	17.9945	41.1987	
2014-02-25T04:53:00	140.812	140.812	140.799	140.800	140.801	140.801	140.788	140.788	20.7628	34.3502	
2014-02-25T04:52:00	140.836	140.836	140.811	140.812	140.826	140.826	140.801	140.801	23.9571	25.4337	
2014-02-25T04:51:00	140.825	140.840	140.823	140.836	140.813	140.834	140.812	140.826	27.6428	21.9619	
2014-02-25T04:50:00	140.819	140.830	140.816	140.825	140.808	140.818	140.807	140.813	22.8458	25.3407	
2014-02-25T04:49:00	140.819	140.820	140.819	140.819	140.809	140.810	140.808	140.808	15.3715	29.2392	
2014-02-25T04:48:00	140.826	140.826	140.819	140.819	140.812	140.814	140.809	140.809	17.7364	33.7376	
2014-02-25T04:47:00	140.831	140.833	140.826	140.826	140.821	140.823	140.812	140.812	20.4651	23.5434	
2014-02-25T04:46:00	140.830	140.832	140.829	140.831	140.820	140.823	140.816	140.821	23.6135	20.5720	
2014-02-25T04:45:00	140.834	140.834	140.822	140.830	140.822	140.822	140.811	140.820	27.2464	23.7369	
2014-02-25T04:44:00	140.832	140.834	140.829	140.834	140.819	140.822	140.817	140.822	31.4382	18.4144	
2014-02-25T04:43:00	140.830	140.834	140.830	140.832	140.819	140.823	140.819	140.819	36.2748	18.1705	
2014-02-25T04:42:00	140.834	140.834	140.823	140.830	140.823	140.823	140.814	140.819	41.8555	20.9659	
2014-02-25T04:41:00	140.825	140.834	140.825	140.834	140.813	140.824	140.813	140.823	48.2948	21.3943	
2014-02-25T04:40:00	140.823	140.827	140.823	140.825	140.813	140.814	140.812	140.813	43.7590	24.6857	
2014-02-25T04:39:00	140.811	140.823	140.811	140.823	140.800	140.813	140.800	140.813	35.1065	28.4835	
2014-02-25T04:38:00	140.812	140.813	140.810	140.811	140.802	140.802	140.799	140.800	27.6870	32.8656	
