日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
2016/01/11 17:00:00	0.75205	0.75558	0.74430	0.74685	0.75115	0.75548	0.74424	0.74650
2016/01/08 17:00:00	0.74816	0.75328	0.74222	0.75327	0.74757	0.75254	0.74212	0.75209
2016/01/07 17:00:00	0.73701	0.74840	0.73637	0.74816	0.73669	0.74834	0.73613	0.74757
2016/01/06 17:00:00	0.73258	0.73795	0.73200	0.73701	0.73220	0.73789	0.73177	0.73669
2016/01/05 17:00:00	0.73654	0.73654	0.73130	0.73258	0.73558	0.73641	0.73124	0.73220
2016/01/04 17:00:00	0.73795	0.74244	0.73469	0.73654	0.73773	0.74238	0.73465	0.73558
2015/12/31 17:00:00	0.73817	0.73845	0.73351	0.73747	0.73737	0.73838	0.73344	0.73701
2015/12/30 17:00:00	0.73729	0.73888	0.73495	0.73817	0.73674	0.73883	0.73489	0.73737
2015/12/29 17:00:00	0.73724	0.74090	0.73528	0.73729	0.73686	0.74085	0.73524	0.73674
2015/12/28 17:00:00	0.73401	0.73819	0.73358	0.73724	0.73355	0.73812	0.73316	0.73686
2015/12/24 17:00:00	0.73391	0.73715	0.73194	0.73401	0.73354	0.73708	0.73188	0.73355
2015/12/23 17:00:00	0.73896	0.73906	0.73078	0.73391	0.73885	0.73892	0.73074	0.73354
2015/12/22 17:00:00	0.73357	0.74167	0.73210	0.73896	0.73295	0.74160	0.73202	0.73885
2015/12/21 17:00:00	0.72878	0.73460	0.72794	0.73357	0.72783	0.73456	0.72757	0.73295
2015/12/18 17:00:00	0.72675	0.73006	0.72408	0.73006	0.72613	0.72976	0.72400	0.72959
2015/12/17 17:00:00	0.72763	0.72966	0.72370	0.72675	0.72687	0.72961	0.72329	0.72613
2015/12/16 17:00:00	0.72694	0.73091	0.72587	0.72763	0.72661	0.73058	0.72583	0.72687
2015/12/15 17:00:00	0.72607	0.73021	0.72156	0.72694	0.72581	0.73016	0.72150	0.72661
2015/12/14 17:00:00	0.72141	0.73013	0.72070	0.72607	0.72090	0.73009	0.72065	0.72581
2015/12/11 17:00:00	0.72183	0.72514	0.72075	0.72264	0.72156	0.72508	0.72068	0.72149
2015/12/10 17:00:00	0.72632	0.72680	0.72042	0.72183	0.72578	0.72615	0.72037	0.72156
2015/12/09 17:00:00	0.72593	0.72747	0.72201	0.72632	0.72551	0.72741	0.72195	0.72578
2015/12/08 17:00:00	0.71997	0.72796	0.71970	0.72593	0.71983	0.72792	0.71941	0.72551
2015/12/07 17:00:00	0.72049	0.72118	0.71642	0.71997	0.71939	0.72112	0.71637	0.71983
2015/12/04 17:00:00	0.72255	0.72369	0.71803	0.72024	0.72218	0.72364	0.71801	0.71895
2015/12/03 17:00:00	0.71017	0.72515	0.70530	0.72255	0.70976	0.72510	0.70454	0.72218
2015/12/02 17:00:00	0.70512	0.71113	0.70303	0.71017	0.70485	0.71108	0.70300	0.70976
2015/12/01 17:00:00	0.70173	0.70521	0.70072	0.70512	0.70160	0.70513	0.70069	0.70485
2015/11/30 17:00:00	0.70463	0.70519	0.70134	0.70173	0.70399	0.70515	0.70130	0.70160
2015/11/27 17:00:00	0.70278	0.70517	0.70189	0.70476	0.70239	0.70512	0.70186	0.70456
2015/11/26 17:00:00	0.70236	0.70441	0.70158	0.70278	0.70217	0.70439	0.70153	0.70239
2015/11/25 17:00:00	0.70607	0.70799	0.70033	0.70236	0.70522	0.70796	0.70030	0.70217
2015/11/24 17:00:00	0.70346	0.70801	0.70154	0.70607	0.70309	0.70798	0.70149	0.70522
2015/11/23 17:00:00	0.70112	0.70355	0.69923	0.70346	0.69985	0.70350	0.69919	0.70309
2015/11/20 17:00:00	0.70212	0.70233	0.69853	0.70109	0.70178	0.70210	0.69847	0.70070
2015/11/19 17:00:00	0.69972	0.70268	0.69833	0.70212	0.69956	0.70265	0.69829	0.70178
2015/11/18 17:00:00	0.69977	0.70207	0.69826	0.69972	0.69940	0.70202	0.69812	0.69956
2015/11/17 17:00:00	0.70304	0.70338	0.69847	0.69977	0.70285	0.70332	0.69845	0.69940
2015/11/16 17:00:00	0.70556	0.70796	0.70217	0.70304	0.70495	0.70791	0.70213	0.70285
2015/11/13 17:00:00	0.71020	0.71072	0.70418	0.70784	0.70973	0.71003	0.70413	0.70655
2015/11/12 17:00:00	0.70667	0.71105	0.70409	0.71020	0.70567	0.71098	0.70404	0.70973
2015/11/11 17:00:00	0.70949	0.71048	0.70503	0.70667	0.70937	0.71045	0.70495	0.70567
2015/11/10 17:00:00	0.71134	0.71281	0.70680	0.70949	0.71114	0.71275	0.70677	0.70937
2015/11/09 17:00:00	0.71328	0.71545	0.71082	0.71134	0.71234	0.71541	0.71078	0.71114
2015/11/06 17:00:00	0.71580	0.71974	0.71096	0.71427	0.71554	0.71970	0.71085	0.71329
2015/11/05 17:00:00	0.70650	0.71607	0.70419	0.71580	0.70609	0.71602	0.70416	0.71554
2015/11/04 17:00:00	0.71135	0.71144	0.70542	0.70650	0.71067	0.71135	0.70539	0.70609
2015/11/03 17:00:00	0.71477	0.71490	0.71005	0.71135	0.71437	0.71475	0.71001	0.71067
2015/11/02 17:00:00	0.71451	0.71651	0.71074	0.71477	0.71392	0.71643	0.71072	0.71437
2015/10/30 17:00:00	0.71733	0.71997	0.71240	0.71410	0.71678	0.71992	0.71234	0.71284
2015/10/29 17:00:00	0.71594	0.71923	0.71445	0.71733	0.71553	0.71918	0.71439	0.71678
2015/10/28 17:00:00	0.72238	0.72501	0.71463	0.71594	0.72196	0.72497	0.71456	0.71553
2015/10/27 17:00:00	0.72045	0.72275	0.71914	0.72238	0.72009	0.72271	0.71910	0.72196
2015/10/26 17:00:00	0.71861	0.72117	0.71790	0.72045	0.71775	0.72112	0.71775	0.72009
2015/10/23 17:00:00	0.72168	0.72323	0.71688	0.71978	0.72154	0.72318	0.71678	0.71923
2015/10/22 17:00:00	0.73588	0.73599	0.72118	0.72168	0.73513	0.73583	0.72112	0.72154
2015/10/21 17:00:00	0.73469	0.73737	0.73333	0.73588	0.73454	0.73732	0.73328	0.73513
2015/10/20 17:00:00	0.73257	0.73566	0.73138	0.73469	0.73228	0.73561	0.73133	0.73454
2015/10/19 17:00:00	0.73644	0.73732	0.73041	0.73257	0.73576	0.73724	0.73039	0.73228
2015/10/16 17:00:00	0.73713	0.73802	0.73388	0.73576	0.73581	0.73726	0.73384	0.73441
2015/10/15 17:00:00	0.74146	0.74242	0.73432	0.73713	0.74125	0.74238	0.73426	0.73581
2015/10/14 17:00:00	0.74641	0.74750	0.74014	0.74146	0.74611	0.74745	0.74012	0.74125
2015/10/13 17:00:00	0.74013	0.74933	0.73932	0.74641	0.73993	0.74926	0.73926	0.74611
2015/10/12 17:00:00	0.74292	0.74292	0.73970	0.74013	0.74154	0.74253	0.73965	0.73993
2015/10/09 17:00:00	0.73505	0.74301	0.73367	0.74204	0.73432	0.74296	0.73362	0.74049
2015/10/08 17:00:00	0.73373	0.73787	0.73354	0.73505	0.73350	0.73783	0.73338	0.73432
2015/10/07 17:00:00	0.74070	0.74092	0.73333	0.73373	0.73986	0.74044	0.73329	0.73350
2015/10/06 17:00:00	0.73887	0.74090	0.73704	0.74070	0.73845	0.74086	0.73698	0.73986
2015/10/05 17:00:00	0.73928	0.74234	0.73735	0.73887	0.73788	0.74232	0.73730	0.73845
2015/10/02 17:00:00	0.73992	0.74429	0.73512	0.73928	0.73971	0.74426	0.73498	0.73784
2015/10/01 17:00:00	0.73889	0.73998	0.73561	0.73992	0.73874	0.73988	0.73557	0.73971
2015/09/30 17:00:00	0.74267	0.74311	0.73617	0.73889	0.74226	0.74305	0.73617	0.73874
2015/09/29 17:00:00	0.74125	0.74370	0.73810	0.74267	0.74078	0.74364	0.73804	0.74226
2015/09/28 17:00:00	0.73664	0.74127	0.73361	0.74125	0.73631	0.74098	0.73355	0.74078
2015/09/25 17:00:00	0.73679	0.73985	0.73032	0.73846	0.73659	0.73976	0.73026	0.73714
2015/09/24 17:00:00	0.73419	0.74112	0.73224	0.73679	0.73335	0.74113	0.73217	0.73659
2015/09/23 17:00:00	0.72395	0.73470	0.72362	0.73419	0.72359	0.73465	0.72327	0.73335
2015/09/22 17:00:00	0.72164	0.72570	0.71971	0.72395	0.72146	0.72567	0.71964	0.72359
2015/09/21 17:00:00	0.72714	0.72851	0.72145	0.72164	0.72610	0.72846	0.72134	0.72146
2015/09/18 17:00:00	0.73366	0.73412	0.72634	0.72831	0.73323	0.73408	0.72625	0.72697
2015/09/17 17:00:00	0.72935	0.73394	0.72755	0.73366	0.72803	0.73387	0.72752	0.73323
2015/09/16 17:00:00	0.73467	0.73595	0.72664	0.72935	0.73438	0.73590	0.72660	0.72803
2015/09/15 17:00:00	0.73398	0.73574	0.73130	0.73467	0.73319	0.73569	0.73123	0.73438
2015/09/14 17:00:00	0.73525	0.73593	0.73252	0.73398	0.73412	0.73588	0.73248	0.73319
2015/09/11 17:00:00	0.73068	0.73566	0.72945	0.73500	0.72989	0.73560	0.72939	0.73467
2015/09/10 17:00:00	0.72951	0.73204	0.72430	0.73068	0.72883	0.73196	0.72425	0.72989
2015/09/09 17:00:00	0.72799	0.72989	0.72404	0.72951	0.72731	0.72983	0.72403	0.72883
2015/09/08 17:00:00	0.73217	0.73305	0.72418	0.72799	0.73069	0.73298	0.72413	0.72731
2015/09/07 17:00:00	0.73554	0.73578	0.72996	0.73217	0.73522	0.73569	0.72991	0.73069
2015/09/04 17:00:00	0.72923	0.73518	0.72840	0.73497	0.72887	0.73510	0.72832	0.73443
2015/09/03 17:00:00	0.73441	0.73767	0.72767	0.72923	0.73345	0.73754	0.72761	0.72887
2015/09/02 17:00:00	0.73947	0.73962	0.73317	0.73441	0.73921	0.73944	0.73310	0.73345
2015/09/01 17:00:00	0.73085	0.73955	0.73035	0.73947	0.73053	0.73946	0.73010	0.73921
2015/08/31 17:00:00	0.72549	0.73229	0.72506	0.73085	0.72458	0.73219	0.72453	0.73053
2015/08/28 17:00:00	0.73035	0.73546	0.72594	0.72732	0.72992	0.73541	0.72580	0.72600
2015/08/27 17:00:00	0.73240	0.73353	0.72765	0.73035	0.73132	0.73346	0.72760	0.72992
2015/08/26 17:00:00	0.73425	0.73649	0.72922	0.73240	0.73410	0.73646	0.72920	0.73132
2015/08/25 17:00:00	0.73716	0.73716	0.72591	0.73425	0.73600	0.73633	0.72586	0.73410
2015/08/24 17:00:00	0.72581	0.74276	0.72501	0.73716	0.72493	0.74219	0.72440	0.73600
2015/08/21 17:00:00	0.71657	0.72653	0.71515	0.72612	0.71636	0.72587	0.71512	0.72478
2015/08/20 17:00:00	0.70953	0.71660	0.70870	0.71657	0.70885	0.71639	0.70843	0.71636
2015/08/19 17:00:00	0.70452	0.70972	0.70373	0.70953	0.70335	0.70963	0.70324	0.70885
2015/08/18 17:00:00	0.71124	0.71169	0.70266	0.70452	0.71015	0.71165	0.70262	0.70335
2015/08/17 17:00:00	0.71135	0.71142	0.70647	0.71124	0.70983	0.71138	0.70642	0.71015
2015/08/14 17:00:00	0.71465	0.71589	0.70968	0.71068	0.71387	0.71586	0.70954	0.70958
2015/08/13 17:00:00	0.71540	0.71573	0.71016	0.71465	0.71406	0.71563	0.71011	0.71387
2015/08/12 17:00:00	0.70971	0.71706	0.70835	0.71540	0.70839	0.71700	0.70826	0.71406
2015/08/11 17:00:00	0.70683	0.71177	0.70394	0.70971	0.70649	0.71173	0.70388	0.70839
2015/08/10 17:00:00	0.70786	0.70972	0.70528	0.70683	0.70728	0.70969	0.70524	0.70649
2015/08/07 17:00:00	0.70441	0.70959	0.70163	0.70788	0.70415	0.70957	0.70158	0.70744
2015/08/06 17:00:00	0.69903	0.70466	0.69690	0.70441	0.69890	0.70463	0.69688	0.70415
2015/08/05 17:00:00	0.69931	0.69990	0.69512	0.69903	0.69901	0.69985	0.69507	0.69890
2015/08/04 17:00:00	0.70267	0.70458	0.69914	0.69931	0.70241	0.70453	0.69896	0.69901
2015/08/03 17:00:00	0.70249	0.70429	0.70122	0.70267	0.70135	0.70420	0.70117	0.70241
2015/07/31 17:00:00	0.70087	0.70984	0.70034	0.70335	0.70060	0.70979	0.70031	0.70286
2015/07/30 17:00:00	0.70501	0.70501	0.69853	0.70087	0.70365	0.70415	0.69850	0.70060
2015/07/29 17:00:00	0.70840	0.70992	0.70325	0.70501	0.70818	0.70991	0.70319	0.70365
2015/07/28 17:00:00	0.71271	0.71329	0.70723	0.70840	0.71245	0.71305	0.70719	0.70818
2015/07/27 17:00:00	0.70799	0.71617	0.70679	0.71271	0.70784	0.71605	0.70671	0.71245
2015/07/24 17:00:00	0.70836	0.70931	0.70539	0.70863	0.70769	0.70923	0.70535	0.70720
2015/07/23 17:00:00	0.70009	0.71026	0.69896	0.70836	0.69988	0.71020	0.69892	0.70769
2015/07/22 17:00:00	0.70334	0.70387	0.69639	0.70009	0.70270	0.70365	0.69637	0.69988
2015/07/21 17:00:00	0.69597	0.70459	0.69475	0.70334	0.69499	0.70453	0.69472	0.70270
2015/07/20 17:00:00	0.69524	0.69774	0.69384	0.69597	0.69366	0.69771	0.69366	0.69499
2015/07/17 17:00:00	0.69715	0.69898	0.69366	0.69469	0.69614	0.69893	0.69307	0.69335
2015/07/16 17:00:00	0.70077	0.70113	0.69622	0.69715	0.69964	0.70104	0.69614	0.69614
2015/07/15 17:00:00	0.70426	0.70688	0.69932	0.70077	0.70376	0.70684	0.69928	0.69964
2015/07/14 17:00:00	0.71137	0.71381	0.70373	0.70426	0.70999	0.71374	0.70370	0.70376
2015/07/13 17:00:00	0.71589	0.72028	0.70879	0.71137	0.71565	0.72020	0.70874	0.70999
2015/07/10 17:00:00	0.71829	0.72242	0.71737	0.71980	0.71695	0.72236	0.71660	0.71830
2015/07/09 17:00:00	0.72110	0.72235	0.71617	0.71829	0.72081	0.72226	0.71612	0.71695
2015/07/08 17:00:00	0.71224	0.72243	0.71102	0.72110	0.71203	0.72238	0.71078	0.72081
2015/07/07 17:00:00	0.70900	0.71423	0.70607	0.71224	0.70803	0.71402	0.70588	0.71203
2015/07/06 17:00:00	0.70717	0.71222	0.70567	0.70900	0.70673	0.71218	0.70536	0.70803
2015/07/03 17:00:00	0.71030	0.71430	0.70972	0.71401	0.71007	0.71355	0.70967	0.71305
2015/07/02 17:00:00	0.70800	0.71190	0.70714	0.71030	0.70765	0.71188	0.70708	0.71007
2015/07/01 17:00:00	0.70950	0.71294	0.70619	0.70800	0.70861	0.71286	0.70599	0.70765
2015/06/30 17:00:00	0.71413	0.71470	0.70739	0.70950	0.71402	0.71422	0.70738	0.70861
2015/06/29 17:00:00	0.70154	0.71685	0.69895	0.71413	0.70131	0.71671	0.69872	0.71402
2015/06/26 17:00:00	0.71155	0.71270	0.70749	0.70988	0.71134	0.71266	0.70744	0.70830
2015/06/25 17:00:00	0.71380	0.71485	0.71009	0.71155	0.71298	0.71481	0.71002	0.71134
2015/06/24 17:00:00	0.71005	0.71451	0.70854	0.71380	0.70986	0.71447	0.70850	0.71298
2015/06/23 17:00:00	0.71679	0.71807	0.70805	0.71005	0.71654	0.71795	0.70802	0.70986
2015/06/22 17:00:00	0.71728	0.72115	0.71355	0.71679	0.71569	0.72109	0.71350	0.71654
2015/06/19 17:00:00	0.71564	0.71791	0.71255	0.71545	0.71522	0.71763	0.71251	0.71409
2015/06/18 17:00:00	0.71620	0.72008	0.71535	0.71564	0.71589	0.72003	0.71522	0.71522
2015/06/17 17:00:00	0.71890	0.72135	0.71469	0.71620	0.71864	0.72131	0.71439	0.71589
2015/06/16 17:00:00	0.72339	0.72511	0.71755	0.71890	0.72300	0.72507	0.71749	0.71864
2015/06/15 17:00:00	0.72132	0.72486	0.72039	0.72339	0.72100	0.72480	0.72032	0.72300
2015/06/12 17:00:00	0.72568	0.72586	0.71967	0.72498	0.72533	0.72572	0.71962	0.72364
2015/06/11 17:00:00	0.72934	0.73159	0.72367	0.72568	0.72901	0.73157	0.72362	0.72533
2015/06/10 17:00:00	0.73343	0.73654	0.72678	0.72934	0.73324	0.73650	0.72671	0.72901
2015/06/09 17:00:00	0.73582	0.73895	0.73287	0.73343	0.73556	0.73889	0.73282	0.73324
2015/06/08 17:00:00	0.72746	0.73636	0.72661	0.73582	0.72719	0.73637	0.72657	0.73556
2015/06/05 17:00:00	0.73162	0.73603	0.72701	0.72860	0.73128	0.73598	0.72694	0.72724
2015/06/04 17:00:00	0.73516	0.73868	0.73065	0.73162	0.73470	0.73858	0.73057	0.73128
2015/06/03 17:00:00	0.72688	0.73582	0.72530	0.73516	0.72656	0.73576	0.72525	0.73470
2015/06/02 17:00:00	0.71908	0.73055	0.71798	0.72688	0.71868	0.73046	0.71795	0.72656
2015/06/01 17:00:00	0.71801	0.71995	0.71461	0.71908	0.71758	0.71964	0.71455	0.71868
2015/05/29 17:00:00	0.71552	0.72021	0.71402	0.71943	0.71420	0.72015	0.71398	0.71804
2015/05/28 17:00:00	0.71050	0.71552	0.70979	0.71552	0.70982	0.71518	0.70970	0.71420
2015/05/27 17:00:00	0.70688	0.71139	0.70557	0.71050	0.70672	0.71134	0.70555	0.70982
2015/05/26 17:00:00	0.70980	0.71001	0.70609	0.70688	0.70947	0.70993	0.70608	0.70672
2015/05/25 17:00:00	0.71180	0.71180	0.70737	0.70980	0.71069	0.71141	0.70732	0.70947
2015/05/22 17:00:00	0.70961	0.71631	0.70903	0.71174	0.70935	0.71628	0.70897	0.71040
2015/05/21 17:00:00	0.71436	0.71682	0.70911	0.70961	0.71392	0.71672	0.70908	0.70935
2015/05/20 17:00:00	0.71896	0.71962	0.71271	0.71436	0.71815	0.71898	0.71267	0.71392
2015/05/19 17:00:00	0.72300	0.72326	0.71504	0.71896	0.72266	0.72322	0.71500	0.71815
2015/05/18 17:00:00	0.72764	0.72840	0.72174	0.72300	0.72700	0.72834	0.72170	0.72266
2015/05/15 17:00:00	0.72333	0.72866	0.72060	0.72856	0.72317	0.72827	0.72059	0.72719
2015/05/14 17:00:00	0.72118	0.72448	0.72051	0.72333	0.72101	0.72443	0.72048	0.72317
2015/05/13 17:00:00	0.71571	0.72281	0.71230	0.72118	0.71531	0.72277	0.71227	0.72101
2015/05/12 17:00:00	0.71582	0.72271	0.71522	0.71571	0.71562	0.72266	0.71517	0.71531
2015/05/11 17:00:00	0.72513	0.72572	0.71411	0.71582	0.72502	0.72568	0.71406	0.71562
2015/05/08 17:00:00	0.73901	0.73901	0.72257	0.72678	0.73877	0.73877	0.72250	0.72546
2015/05/07 17:00:00	0.74436	0.74835	0.73802	0.73901	0.74402	0.74830	0.73796	0.73877
2015/05/06 17:00:00	0.73741	0.74500	0.73674	0.74436	0.73609	0.74496	0.73609	0.74402
2015/05/05 17:00:00	0.73741	0.73838	0.73155	0.73741	0.73712	0.73830	0.73152	0.73609
2015/05/04 17:00:00	0.73942	0.74020	0.73523	0.73741	0.73830	0.73974	0.73518	0.73712
2015/05/01 17:00:00	0.73121	0.74210	0.73008	0.74024	0.73102	0.74197	0.73004	0.73874
2015/04/30 17:00:00	0.72145	0.73354	0.71881	0.73121	0.72011	0.73347	0.71875	0.73102
2015/04/29 17:00:00	0.71601	0.72255	0.71372	0.72145	0.71575	0.72246	0.71367	0.72011
2015/04/28 17:00:00	0.71508	0.71720	0.71326	0.71601	0.71467	0.71716	0.71316	0.71575
2015/04/27 17:00:00	0.71649	0.71719	0.71413	0.71508	0.71505	0.71714	0.71408	0.71467
2015/04/24 17:00:00	0.71928	0.72128	0.71483	0.71662	0.71855	0.72122	0.71476	0.71522
2015/04/23 17:00:00	0.71346	0.71985	0.71175	0.71928	0.71311	0.71982	0.71172	0.71855
2015/04/22 17:00:00	0.71930	0.72068	0.71224	0.71346	0.71904	0.72062	0.71220	0.71311
2015/04/21 17:00:00	0.72057	0.72110	0.71704	0.71930	0.72011	0.72107	0.71700	0.71904
2015/04/20 17:00:00	0.72366	0.72455	0.71863	0.72057	0.72275	0.72329	0.71855	0.72011
2015/04/17 17:00:00	0.72075	0.72300	0.71691	0.72276	0.72037	0.72297	0.71686	0.72141
2015/04/16 17:00:00	0.72005	0.72315	0.71642	0.72075	0.71972	0.72310	0.71637	0.72037
2015/04/15 17:00:00	0.72100	0.72174	0.71665	0.72005	0.72067	0.72167	0.71662	0.71972
2015/04/14 17:00:00	0.72019	0.72359	0.71821	0.72100	0.71987	0.72354	0.71816	0.72067
2015/04/13 17:00:00	0.72420	0.72709	0.71978	0.72019	0.72380	0.72702	0.71974	0.71987
2015/04/10 17:00:00	0.72461	0.72603	0.72244	0.72523	0.72439	0.72596	0.72239	0.72389
2015/04/09 17:00:00	0.72517	0.72779	0.72348	0.72461	0.72496	0.72776	0.72343	0.72439
2015/04/08 17:00:00	0.73040	0.73148	0.72281	0.72517	0.73025	0.73141	0.72276	0.72496
2015/04/07 17:00:00	0.73468	0.73514	0.72847	0.73040	0.73334	0.73508	0.72843	0.73025
2015/04/06 17:00:00	0.73702	0.73792	0.73351	0.73468	0.73563	0.73783	0.73334	0.73334
2015/04/03 17:00:00	0.73382	0.73797	0.73260	0.73633	0.73367	0.73794	0.73255	0.73482
2015/04/02 17:00:00	0.72619	0.73510	0.72537	0.73382	0.72600	0.73506	0.72533	0.73367
2015/04/01 17:00:00	0.72442	0.72988	0.72312	0.72619	0.72423	0.72983	0.72305	0.72600
2015/03/31 17:00:00	0.73148	0.73228	0.72229	0.72442	0.73133	0.73223	0.72225	0.72423
2015/03/30 17:00:00	0.73147	0.73400	0.72936	0.73148	0.73113	0.73394	0.72929	0.73133
2015/03/27 17:00:00	0.73325	0.73428	0.72660	0.73265	0.73265	0.73419	0.72656	0.73128
2015/03/26 17:00:00	0.73728	0.73849	0.73209	0.73325	0.73702	0.73845	0.73202	0.73265
2015/03/25 17:00:00	0.73581	0.73853	0.73437	0.73728	0.73561	0.73847	0.73431	0.73702
2015/03/24 17:00:00	0.73212	0.73721	0.73036	0.73581	0.73190	0.73718	0.73029	0.73561
2015/03/23 17:00:00	0.72441	0.73318	0.72282	0.73212	0.72403	0.73315	0.72276	0.73190
2015/03/20 17:00:00	0.72283	0.72661	0.72213	0.72399	0.72241	0.72655	0.72182	0.72281
2015/03/19 17:00:00	0.72566	0.72768	0.71542	0.72283	0.72517	0.72755	0.71536	0.72241
2015/03/18 17:00:00	0.71853	0.72952	0.71710	0.72566	0.71838	0.72918	0.71703	0.72517
2015/03/17 17:00:00	0.71286	0.72168	0.71195	0.71853	0.71250	0.72164	0.71189	0.71838
2015/03/16 17:00:00	0.71158	0.71656	0.71039	0.71286	0.70918	0.71646	0.70836	0.71250
2015/03/13 17:00:00	0.71469	0.71724	0.71044	0.71352	0.71454	0.71717	0.71036	0.71052
2015/03/12 17:00:00	0.70661	0.71480	0.70349	0.71469	0.70627	0.71463	0.70339	0.71454
2015/03/11 17:00:00	0.71012	0.71063	0.70145	0.70661	0.70968	0.71056	0.70140	0.70627
2015/03/10 17:00:00	0.71742	0.71804	0.70921	0.71012	0.71727	0.71800	0.70915	0.70968
2015/03/09 17:00:00	0.72058	0.72199	0.71712	0.71742	0.72019	0.72195	0.71707	0.71727
2015/03/06 17:00:00	0.72375	0.72563	0.71833	0.72198	0.72341	0.72386	0.71781	0.72021
2015/03/05 17:00:00	0.72578	0.72880	0.72201	0.72375	0.72568	0.72860	0.72196	0.72341
2015/03/04 17:00:00	0.72831	0.72831	0.72366	0.72578	0.72690	0.72806	0.72360	0.72568
2015/03/03 17:00:00	0.72799	0.72891	0.72593	0.72831	0.72776	0.72886	0.72587	0.72690
2015/03/02 17:00:00	0.72497	0.73016	0.72402	0.72799	0.72461	0.73012	0.72392	0.72776
2015/02/27 17:00:00	0.72689	0.72983	0.72465	0.72562	0.72673	0.72975	0.72451	0.72499
2015/02/26 17:00:00	0.73176	0.73272	0.72615	0.72689	0.73148	0.73263	0.72610	0.72673
2015/02/25 17:00:00	0.73388	0.73452	0.73142	0.73176	0.73366	0.73446	0.73137	0.73148
2015/02/24 17:00:00	0.73332	0.73494	0.73169	0.73388	0.73323	0.73488	0.73164	0.73366
2015/02/23 17:00:00	0.74010	0.74080	0.73260	0.73332	0.73992	0.74051	0.73255	0.73323
2015/02/20 17:00:00	0.73752	0.74299	0.73405	0.73901	0.73739	0.74292	0.73397	0.73869
2015/02/19 17:00:00	0.73835	0.74097	0.73577	0.73752	0.73825	0.74092	0.73568	0.73739
2015/02/18 17:00:00	0.74333	0.74377	0.73482	0.73835	0.74310	0.74357	0.73480	0.73825
2015/02/17 17:00:00	0.73920	0.74441	0.73751	0.74333	0.73872	0.74436	0.73748	0.74310
2015/02/16 17:00:00	0.73968	0.74278	0.73786	0.73920	0.73834	0.74273	0.73781	0.73872
2015/02/13 17:00:00	0.74139	0.74341	0.73919	0.74132	0.74102	0.74336	0.73777	0.73832
2015/02/12 17:00:00	0.74458	0.74590	0.73722	0.74139	0.74328	0.74549	0.73715	0.74102
2015/02/11 17:00:00	0.74224	0.74486	0.73855	0.74458	0.74199	0.74476	0.73850	0.74328
2015/02/10 17:00:00	0.74434	0.74463	0.74092	0.74224	0.74401	0.74455	0.74087	0.74199
2015/02/09 17:00:00	0.74195	0.74597	0.74132	0.74434	0.74174	0.74590	0.74127	0.74401
2015/02/06 17:00:00	0.74897	0.74930	0.74189	0.74269	0.74854	0.74899	0.74119	0.74168
2015/02/05 17:00:00	0.74744	0.75107	0.74501	0.74897	0.74685	0.75102	0.74495	0.74854
2015/02/04 17:00:00	0.75702	0.75758	0.74590	0.74744	0.75686	0.75743	0.74575	0.74685
2015/02/03 17:00:00	0.75418	0.75926	0.75256	0.75702	0.75387	0.75923	0.75250	0.75686
2015/02/02 17:00:00	0.74954	0.75655	0.74914	0.75418	0.74904	0.75644	0.74820	0.75387
2015/01/30 17:00:00	0.75159	0.75370	0.74841	0.75035	0.75122	0.75365	0.74797	0.74906
2015/01/29 17:00:00	0.74607	0.75287	0.74426	0.75159	0.74525	0.75276	0.74421	0.75122
2015/01/28 17:00:00	0.74905	0.74975	0.74461	0.74607	0.74882	0.74965	0.74453	0.74525
2015/01/27 17:00:00	0.74577	0.75121	0.74357	0.74905	0.74478	0.75114	0.74351	0.74882
2015/01/26 17:00:00	0.74332	0.75062	0.74056	0.74577	0.74291	0.75055	0.74041	0.74478
2015/01/23 17:00:00	0.75732	0.75830	0.74287	0.74795	0.75705	0.75824	0.74280	0.74744
2015/01/22 17:00:00	0.76679	0.76800	0.75541	0.75732	0.76664	0.76773	0.75532	0.75705
2015/01/21 17:00:00	0.76279	0.77157	0.76181	0.76679	0.76240	0.77141	0.76175	0.76664
2015/01/20 17:00:00	0.76818	0.76932	0.76132	0.76279	0.76779	0.76927	0.76126	0.76240
2015/01/19 17:00:00	0.76417	0.76846	0.76307	0.76818	0.76290	0.76838	0.76266	0.76779
2015/01/16 17:00:00	0.76643	0.76732	0.75959	0.76439	0.76546	0.76724	0.75952	0.76309
2015/01/15 17:00:00	0.77398	0.77468	0.76282	0.76643	0.77373	0.77465	0.76244	0.76546
2015/01/14 17:00:00	0.77674	0.77820	0.77331	0.77398	0.77643	0.77815	0.77325	0.77373
2015/01/13 17:00:00	0.77999	0.78306	0.77569	0.77674	0.77975	0.78299	0.77565	0.77643
2015/01/12 17:00:00	0.78122	0.78309	0.77862	0.77999	0.78000	0.78305	0.77857	0.77975
2015/01/09 17:00:00	0.78212	0.78251	0.77847	0.78186	0.78110	0.78245	0.77843	0.78052
2015/01/08 17:00:00	0.78363	0.78567	0.78057	0.78212	0.78349	0.78560	0.78052	0.78110
