日時	"USD/JPY(始値, 買い)"	"USD/JPY(高値, 買い)"	"USD/JPY(安値, 買い)"	"USD/JPY(終値, 買い)"	"USD/JPY(始値, 売り)*"	"USD/JPY(高値, 売り)*"	"USD/JPY(安値, 売り)*"	"USD/JPY(終値, 売り)*"
2015/11/04 17:00:00	121.082	121.720	121.004	121.582	121.052	121.718	121.001	121.552
2015/11/03 17:00:00	120.758	121.232	120.600	121.082	120.746	121.231	120.597	121.052
2015/11/02 17:00:00	120.380	120.814	120.260	120.758	120.351	120.812	120.256	120.746
2015/10/30 17:00:00	121.138	121.492	120.283	120.666	121.108	121.486	120.280	120.584
2015/10/29 17:00:00	121.102	121.186	120.589	121.138	121.074	121.186	120.586	121.108
2015/10/28 17:00:00	120.460	121.262	120.030	121.102	120.440	121.258	120.010	121.074
2015/10/27 17:00:00	121.108	121.126	120.162	120.460	121.076	121.094	120.160	120.440
2015/10/26 17:00:00	121.442	121.524	120.610	121.108	121.414	121.498	120.598	121.076
2015/10/23 17:00:00	120.706	121.506	120.227	121.501	120.678	121.479	120.227	121.419
2015/10/22 17:00:00	119.956	120.773	119.616	120.706	119.900	120.770	119.615	120.678
2015/10/21 17:00:00	119.844	120.094	119.761	119.956	119.832	120.092	119.758	119.900
2015/10/20 17:00:00	119.530	119.965	119.416	119.844	119.474	119.963	119.412	119.832
2015/10/19 17:00:00	119.429	119.617	119.143	119.530	119.351	119.611	119.139	119.474
2015/10/16 17:00:00	118.898	119.663	118.836	119.489	118.866	119.661	118.830	119.407
2015/10/15 17:00:00	118.842	119.171	118.065	118.898	118.828	119.168	118.063	118.866
2015/10/14 17:00:00	119.760	119.813	118.633	118.842	119.728	119.801	118.630	118.828
2015/10/13 17:00:00	120.056	120.083	119.555	119.760	120.030	120.079	119.552	119.728
2015/10/12 17:00:00	120.198	120.269	119.895	120.056	120.168	120.264	119.892	120.030
2015/10/09 17:00:00	119.944	120.349	119.840	120.278	119.930	120.347	119.837	120.189
2015/10/08 17:00:00	120.024	120.112	119.628	119.944	119.996	120.109	119.626	119.930
2015/10/07 17:00:00	120.230	120.362	119.749	120.024	120.202	120.360	119.748	119.996
2015/10/06 17:00:00	120.466	120.570	120.110	120.230	120.454	120.567	120.108	120.202
2015/10/05 17:00:00	120.010	120.554	119.873	120.466	119.984	120.551	119.869	120.454
2015/10/02 17:00:00	119.930	120.422	118.685	119.954	119.910	120.406	118.681	119.875
2015/10/01 17:00:00	119.892	120.279	119.496	119.930	119.874	120.276	119.494	119.910
2015/09/30 17:00:00	119.760	120.352	119.553	119.892	119.730	120.350	119.550	119.874
2015/09/29 17:00:00	119.938	120.163	119.250	119.760	119.908	120.159	119.250	119.730
2015/09/28 17:00:00	120.548	120.603	119.698	119.938	120.508	120.600	119.696	119.908
2015/09/25 17:00:00	120.080	121.240	120.026	120.623	120.064	121.236	119.994	120.544
2015/09/24 17:00:00	120.284	120.395	119.226	120.080	120.266	120.392	119.225	120.064
2015/09/23 17:00:00	120.184	120.548	119.628	120.284	120.112	120.544	119.622	120.266
2015/09/22 17:00:00	120.574	120.626	119.698	120.184	120.550	120.608	119.694	120.112
2015/09/21 17:00:00	120.130	120.661	119.729	120.574	120.098	120.659	119.725	120.550
2015/09/18 17:00:00	120.058	120.417	119.058	120.036	119.982	120.410	119.054	119.955
2015/09/17 17:00:00	120.572	121.002	119.798	120.058	120.544	120.992	119.793	119.982
2015/09/16 17:00:00	120.426	120.729	120.110	120.572	120.406	120.728	120.108	120.544
2015/09/15 17:00:00	120.254	120.655	119.404	120.426	120.230	120.652	119.401	120.406
2015/09/14 17:00:00	120.602	120.846	119.856	120.254	120.488	120.843	119.853	120.230
2015/09/11 17:00:00	120.632	120.972	120.364	120.587	120.606	120.967	120.362	120.574
2015/09/10 17:00:00	120.526	121.371	119.981	120.632	120.448	121.326	119.978	120.606
2015/09/09 17:00:00	119.820	121.200	119.818	120.526	119.808	121.197	119.808	120.448
2015/09/08 17:00:00	119.288	120.230	118.857	119.820	119.272	120.227	118.851	119.808
2015/09/07 17:00:00	118.946	119.595	118.804	119.288	118.922	119.589	118.798	119.272
2015/09/04 17:00:00	120.088	120.192	118.606	119.055	120.064	120.189	118.588	119.026
2015/09/03 17:00:00	120.338	120.701	119.644	120.088	120.324	120.698	119.643	120.064
2015/09/02 17:00:00	119.378	120.470	119.224	120.338	119.344	120.466	119.225	120.324
2015/09/01 17:00:00	121.232	121.273	119.258	119.378	121.222	121.266	119.252	119.344
2015/08/31 17:00:00	121.732	121.732	120.883	121.232	121.640	121.640	120.879	121.222
2015/08/28 17:00:00	121.044	121.788	120.654	121.775	121.002	121.738	120.651	121.696
2015/08/27 17:00:00	119.942	121.401	119.794	121.044	119.918	121.398	119.792	121.002
2015/08/26 17:00:00	118.852	120.022	118.456	119.942	118.818	120.015	118.449	119.918
2015/08/25 17:00:00	118.422	120.402	118.260	118.852	118.396	120.397	118.248	118.818
2015/08/24 17:00:00	121.898	122.041	116.162	118.422	121.888	122.024	116.082	118.396
2015/08/21 17:00:00	123.434	123.499	121.818	122.106	123.360	123.496	121.814	122.023
2015/08/20 17:00:00	123.816	124.160	123.333	123.434	123.790	124.157	123.330	123.360
2015/08/19 17:00:00	124.422	124.473	123.692	123.816	124.396	124.469	123.689	123.790
2015/08/18 17:00:00	124.402	124.515	124.184	124.422	124.384	124.513	124.182	124.396
2015/08/17 17:00:00	124.356	124.577	124.223	124.402	124.228	124.574	124.221	124.384
2015/08/14 17:00:00	124.454	124.534	124.057	124.340	124.434	124.532	124.055	124.314
2015/08/13 17:00:00	124.218	124.629	124.073	124.454	124.208	124.627	124.068	124.434
2015/08/12 17:00:00	125.136	125.284	123.790	124.218	125.096	125.280	123.789	124.208
2015/08/11 17:00:00	124.644	125.210	124.524	125.136	124.624	125.208	124.523	125.096
2015/08/10 17:00:00	124.198	124.786	124.170	124.644	124.124	124.783	124.108	124.624
2015/08/07 17:00:00	124.746	125.075	124.106	124.224	124.726	125.072	124.106	124.202
2015/08/06 17:00:00	124.882	124.965	124.544	124.746	124.856	124.963	124.540	124.726
2015/08/05 17:00:00	124.388	125.013	124.021	124.882	124.376	125.012	124.020	124.856
2015/08/04 17:00:00	124.044	124.405	123.803	124.388	124.026	124.402	123.800	124.376
2015/08/03 17:00:00	123.904	124.274	123.858	124.044	123.854	124.272	123.843	124.026
2015/07/31 17:00:00	124.148	124.377	123.521	123.944	124.136	124.375	123.518	123.836
2015/07/30 17:00:00	123.968	124.584	123.881	124.148	123.920	124.582	123.878	124.136
2015/07/29 17:00:00	123.564	124.025	123.333	123.968	123.554	124.022	123.331	123.920
2015/07/28 17:00:00	123.264	123.795	123.079	123.564	123.240	123.794	123.076	123.554
2015/07/27 17:00:00	123.804	123.841	123.011	123.264	123.736	123.837	123.010	123.240
2015/07/24 17:00:00	123.936	124.099	123.599	123.848	123.914	124.096	123.597	123.769
2015/07/23 17:00:00	123.982	124.190	123.678	123.936	123.958	124.186	123.675	123.914
2015/07/22 17:00:00	123.890	124.153	123.574	123.982	123.880	124.153	123.572	123.958
2015/07/21 17:00:00	124.276	124.478	123.764	123.890	124.178	124.477	123.762	123.880
2015/07/20 17:00:00	124.048	124.380	124.038	124.276	124.020	124.379	124.012	124.178
2015/07/17 17:00:00	124.156	124.235	123.920	124.078	124.144	124.231	123.917	124.054
2015/07/16 17:00:00	123.768	124.182	123.736	124.156	123.754	124.179	123.694	124.144
2015/07/15 17:00:00	123.448	123.972	123.264	123.768	123.394	123.972	123.261	123.754
2015/07/14 17:00:00	123.454	123.732	122.922	123.448	123.436	123.729	122.920	123.394
2015/07/13 17:00:00	122.208	123.536	122.206	123.454	122.186	123.535	122.168	123.436
2015/07/10 17:00:00	121.340	122.893	121.281	122.893	121.312	122.879	121.267	122.792
2015/07/09 17:00:00	120.716	121.580	120.470	121.340	120.702	121.576	120.465	121.312
2015/07/08 17:00:00	122.588	122.592	120.417	120.716	122.522	122.568	120.413	120.702
2015/07/07 17:00:00	122.586	122.886	122.014	122.588	122.560	122.881	122.011	122.522
2015/07/06 17:00:00	121.954	122.932	121.878	122.586	121.884	122.930	121.842	122.560
2015/07/03 17:00:00	123.110	123.187	122.604	122.901	123.026	123.184	122.600	122.799
2015/07/02 17:00:00	123.178	123.750	122.957	123.110	123.168	123.721	122.954	123.026
2015/07/01 17:00:00	122.502	123.239	122.361	123.178	122.488	123.239	122.355	123.168
2015/06/30 17:00:00	122.542	122.730	121.942	122.502	122.530	122.726	121.939	122.488
2015/06/29 17:00:00	122.742	123.195	122.113	122.542	122.732	123.193	122.105	122.530
2015/06/26 17:00:00	123.644	123.991	123.226	123.901	123.624	123.989	123.227	123.809
2015/06/25 17:00:00	123.852	123.959	123.320	123.644	123.842	123.957	123.320	123.624
2015/06/24 17:00:00	123.946	124.379	123.719	123.852	123.936	124.377	123.718	123.842
2015/06/23 17:00:00	123.392	124.186	123.345	123.946	123.350	124.186	123.342	123.936
2015/06/22 17:00:00	122.970	123.422	122.563	123.392	122.946	123.419	122.560	123.350
2015/06/19 17:00:00	122.980	123.219	122.560	122.711	122.962	123.217	122.559	122.632
2015/06/18 17:00:00	123.432	123.610	122.481	122.980	123.420	123.608	122.480	122.962
2015/06/17 17:00:00	123.378	124.462	123.211	123.432	123.354	124.446	123.210	123.420
2015/06/16 17:00:00	123.424	123.810	123.293	123.378	123.402	123.804	123.291	123.354
2015/06/15 17:00:00	123.274	123.662	123.150	123.424	123.198	123.660	123.114	123.402
2015/06/12 17:00:00	123.432	123.818	123.142	123.471	123.388	123.817	123.140	123.349
2015/06/11 17:00:00	122.674	124.181	122.639	123.432	122.600	124.160	122.578	123.388
2015/06/10 17:00:00	124.358	124.624	122.461	122.674	124.332	124.621	122.456	122.600
2015/06/09 17:00:00	124.494	124.740	123.862	124.358	124.474	124.738	123.860	124.332
2015/06/08 17:00:00	125.645	125.691	124.294	124.494	125.571	125.681	124.294	124.474
2015/06/05 17:00:00	124.374	125.859	124.357	125.655	124.346	125.856	124.338	125.576
2015/06/04 17:00:00	124.252	124.682	123.781	124.374	124.232	124.681	123.778	124.346
2015/06/03 17:00:00	124.156	124.685	123.791	124.252	124.084	124.682	123.789	124.232
2015/06/02 17:00:00	124.776	125.062	123.754	124.156	124.768	125.055	123.752	124.084
2015/06/01 17:00:00	124.082	124.919	123.857	124.776	124.070	124.916	123.853	124.768
2015/05/29 17:00:00	123.958	124.191	123.608	124.191	123.946	124.185	123.606	124.112
2015/05/28 17:00:00	123.688	124.465	123.496	123.958	123.610	124.461	123.493	123.946
2015/05/27 17:00:00	123.132	124.073	122.778	123.688	123.048	124.071	122.778	123.610
2015/05/26 17:00:00	121.570	123.323	121.520	123.132	121.552	123.323	121.493	123.048
2015/05/25 17:00:00	121.522	121.780	121.448	121.570	121.500	121.777	121.445	121.552
2015/05/22 17:00:00	121.048	121.591	120.643	121.581	121.026	121.571	120.640	121.500
2015/05/21 17:00:00	121.390	121.394	120.845	121.048	121.336	121.382	120.846	121.026
2015/05/20 17:00:00	120.698	121.481	120.585	121.390	120.688	121.485	120.580	121.336
2015/05/19 17:00:00	119.998	120.739	119.834	120.698	119.978	120.743	119.831	120.688
2015/05/18 17:00:00	119.350	120.039	119.278	119.998	119.260	120.040	119.214	119.978
2015/05/15 17:00:00	119.174	119.929	119.160	119.450	119.124	119.927	119.122	119.359
2015/05/14 17:00:00	119.164	119.340	118.890	119.174	119.142	119.339	118.887	119.124
2015/05/13 17:00:00	119.878	120.073	119.037	119.164	119.856	120.044	119.035	119.142
2015/05/12 17:00:00	120.098	120.280	119.791	119.878	120.076	120.277	119.788	119.856
2015/05/11 17:00:00	119.668	120.155	119.662	120.098	119.640	120.154	119.618	120.076
2015/05/08 17:00:00	119.744	120.238	119.596	119.870	119.728	120.237	119.578	119.771
2015/05/07 17:00:00	119.468	119.864	119.058	119.744	119.424	119.861	119.055	119.728
2015/05/06 17:00:00	119.856	120.049	119.206	119.468	119.818	120.047	119.204	119.424
2015/05/05 17:00:00	120.182	120.506	119.727	119.856	120.128	120.506	119.726	119.818
2015/05/04 17:00:00	120.248	120.277	119.998	120.182	120.238	120.276	119.995	120.128
2015/05/01 17:00:00	119.384	120.290	119.376	120.251	119.374	120.288	119.368	120.171
2015/04/30 17:00:00	119.042	119.898	118.483	119.384	118.994	119.896	118.496	119.374
2015/04/29 17:00:00	118.856	119.363	118.609	119.042	118.838	119.361	118.608	118.994
2015/04/28 17:00:00	119.042	119.201	118.776	118.856	119.030	119.199	118.774	118.838
2015/04/27 17:00:00	118.947	119.436	118.777	119.042	118.840	119.434	118.776	119.030
2015/04/24 17:00:00	119.588	119.664	118.829	119.015	119.568	119.659	118.827	118.926
2015/04/23 17:00:00	119.922	120.096	119.430	119.588	119.904	120.094	119.426	119.568
2015/04/22 17:00:00	119.688	119.964	119.342	119.922	119.664	119.962	119.344	119.904
2015/04/21 17:00:00	119.176	119.836	119.176	119.688	119.130	119.834	119.130	119.664
2015/04/20 17:00:00	119.014	119.438	118.532	119.176	118.985	119.436	118.530	119.130
2015/04/17 17:00:00	119.028	119.268	118.570	118.978	118.978	119.265	118.570	118.897
2015/04/16 17:00:00	119.152	119.473	118.798	119.028	119.134	119.472	118.794	118.978
2015/04/15 17:00:00	119.402	119.747	118.791	119.152	119.388	119.747	118.788	119.134
2015/04/14 17:00:00	120.138	120.184	119.073	119.402	120.092	120.175	119.071	119.388
2015/04/13 17:00:00	120.383	120.847	119.708	120.138	120.290	120.844	119.701	120.092
2015/04/10 17:00:00	120.592	120.634	120.056	120.261	120.562	120.626	120.055	120.174
2015/04/09 17:00:00	120.156	120.738	119.862	120.592	120.130	120.741	119.859	120.562
2015/04/08 17:00:00	120.338	120.366	119.645	120.156	120.220	120.352	119.642	120.130
2015/04/07 17:00:00	119.546	120.447	119.447	120.338	119.536	120.446	119.439	120.220
2015/04/06 17:00:00	118.915	119.688	118.805	119.546	118.845	119.682	118.798	119.536
2015/04/03 17:00:00	119.740	119.992	118.723	119.041	119.706	119.962	118.720	118.928
2015/04/02 17:00:00	119.760	119.896	119.454	119.740	119.740	119.897	119.452	119.706
2015/04/01 17:00:00	120.142	120.333	119.416	119.760	120.120	120.330	119.415	119.740
2015/03/31 17:00:00	120.085	120.368	119.779	120.142	120.062	120.365	119.778	120.120
2015/03/30 17:00:00	119.242	120.230	119.117	120.085	119.204	120.229	119.105	120.062
2015/03/27 17:00:00	119.204	119.494	118.931	119.171	119.174	119.493	118.928	119.109
2015/03/26 17:00:00	119.498	119.577	118.332	119.204	119.482	119.574	118.330	119.174
2015/03/25 17:00:00	119.758	119.828	119.236	119.498	119.746	119.827	119.234	119.482
2015/03/24 17:00:00	119.742	119.986	119.224	119.758	119.714	119.984	119.220	119.746
2015/03/23 17:00:00	119.894	120.169	119.584	119.742	119.868	120.166	119.586	119.714
2015/03/20 17:00:00	120.790	121.202	119.903	120.068	120.764	121.201	119.901	120.018
2015/03/19 17:00:00	120.141	121.034	119.676	120.790	120.102	121.033	119.674	120.764
2015/03/18 17:00:00	121.377	121.412	119.306	120.141	121.356	121.409	119.288	120.102
2015/03/17 17:00:00	121.358	121.523	121.117	121.377	121.326	121.519	121.101	121.356
2015/03/16 17:00:00	121.450	121.474	121.093	121.358	121.356	121.457	121.091	121.326
2015/03/13 17:00:00	121.300	121.573	121.137	121.458	121.272	121.573	121.135	121.416
2015/03/12 17:00:00	121.454	121.673	120.661	121.300	121.422	121.671	120.638	121.272
2015/03/11 17:00:00	121.130	121.629	120.855	121.454	121.118	121.626	120.849	121.422
2015/03/10 17:00:00	121.154	122.026	120.920	121.130	121.150	122.024	120.919	121.118
2015/03/09 17:00:00	120.881	121.417	120.614	121.154	120.821	121.415	120.612	121.150
2015/03/06 17:00:00	120.152	121.288	119.903	120.885	120.124	121.284	119.772	120.708
2015/03/05 17:00:00	119.712	120.402	119.630	120.152	119.650	120.417	119.627	120.124
2015/03/04 17:00:00	119.738	119.832	119.472	119.712	119.730	119.825	119.468	119.650
2015/03/03 17:00:00	120.142	120.268	119.382	119.738	120.120	120.265	119.380	119.730
2015/03/02 17:00:00	119.754	120.192	119.645	120.142	119.686	120.192	119.630	120.120
2015/02/27 17:00:00	119.422	119.799	119.117	119.704	119.414	119.799	119.112	119.576
2015/02/26 17:00:00	118.862	119.503	118.682	119.422	118.854	119.504	118.678	119.414
2015/02/25 17:00:00	118.978	119.068	118.629	118.862	118.958	119.065	118.627	118.854
2015/02/24 17:00:00	118.816	119.842	118.764	118.978	118.808	119.838	118.762	118.958
2015/02/23 17:00:00	119.152	119.355	118.739	118.816	119.050	119.353	118.741	118.808
2015/02/20 17:00:00	118.960	119.192	118.303	119.042	118.942	119.188	118.299	119.010
2015/02/19 17:00:00	118.798	119.184	118.427	118.960	118.788	119.179	118.430	118.942
2015/02/18 17:00:00	119.252	119.418	118.546	118.798	119.200	119.418	118.544	118.788
2015/02/17 17:00:00	118.502	119.418	118.240	119.252	118.475	119.417	118.235	119.200
2015/02/16 17:00:00	118.488	118.792	118.282	118.502	118.458	118.788	118.276	118.475
2015/02/13 17:00:00	119.128	119.201	118.416	118.944	119.114	119.198	118.410	118.696
2015/02/12 17:00:00	120.484	120.501	118.512	119.128	120.455	120.470	118.512	119.114
2015/02/11 17:00:00	119.434	120.494	119.285	120.484	119.416	120.484	119.284	120.455
2015/02/10 17:00:00	118.644	119.624	118.402	119.434	118.632	119.622	118.399	119.416
2015/02/09 17:00:00	119.044	119.150	118.335	118.644	119.018	119.100	118.332	118.632
2015/02/06 17:00:00	117.542	119.223	117.177	119.222	117.504	119.222	117.120	119.090
2015/02/05 17:00:00	117.302	117.599	117.026	117.542	117.244	117.597	117.022	117.504
2015/02/04 17:00:00	117.582	118.001	117.076	117.302	117.556	117.998	117.073	117.244
2015/02/03 17:00:00	117.648	117.748	116.877	117.582	117.408	117.745	116.873	117.556
2015/02/02 17:00:00	116.967	117.879	116.967	117.648	116.887	117.876	116.879	117.408
2015/01/30 17:00:00	118.287	118.462	117.302	117.576	118.249	118.461	117.299	117.528
2015/01/29 17:00:00	117.599	118.494	117.382	118.287	117.535	118.492	117.385	118.249
2015/01/28 17:00:00	117.878	118.270	117.255	117.599	117.856	118.262	117.251	117.535
2015/01/27 17:00:00	118.467	118.662	117.338	117.878	118.434	118.659	117.336	117.856
2015/01/26 17:00:00	117.524	118.505	117.271	118.467	117.516	118.502	117.263	118.434
2015/01/23 17:00:00	118.494	118.819	117.543	117.816	118.478	118.815	117.536	117.732
2015/01/22 17:00:00	117.968	118.671	117.256	118.494	117.955	118.667	117.248	118.478
2015/01/21 17:00:00	118.834	118.852	117.186	117.968	118.794	118.830	117.179	117.955
2015/01/20 17:00:00	117.568	118.871	117.568	118.834	117.543	118.866	117.543	118.794
2015/01/19 17:00:00	117.472	117.788	116.927	117.568	117.441	117.784	116.920	117.543
2015/01/16 17:00:00	116.170	117.775	115.856	117.669	116.150	117.769	115.852	117.548
2015/01/15 17:00:00	117.334	117.945	116.160	116.170	117.326	117.943	116.142	116.150
2015/01/14 17:00:00	117.936	117.967	116.074	117.334	117.915	117.956	116.070	117.326
2015/01/13 17:00:00	118.386	118.850	117.540	117.936	118.330	118.850	117.536	117.915
2015/01/12 17:00:00	118.349	119.322	118.103	118.386	118.331	119.320	118.100	118.330
2015/01/09 17:00:00	119.726	119.883	118.420	118.601	119.608	119.878	118.416	118.495
2015/01/08 17:00:00	119.262	119.966	119.163	119.726	119.250	119.962	119.157	119.608
2015/01/07 17:00:00	118.460	119.649	118.441	119.262	118.392	119.648	118.366	119.250
2015/01/06 17:00:00	119.646	119.646	118.056	118.460	119.634	119.634	118.053	118.392
2015/01/05 17:00:00	120.534	120.714	119.376	119.646	120.466	120.647	119.374	119.634
2015/01/02 17:00:00	119.906	120.743	119.809	120.562	119.892	120.742	119.806	120.439
2014/12/31 17:00:00	119.502	119.942	119.252	119.906	119.454	119.942	119.248	119.892
2014/12/30 17:00:00	120.676	120.722	118.866	119.502	120.666	120.686	118.862	119.454
2014/12/29 17:00:00	120.414	120.736	120.174	120.676	120.302	120.737	120.172	120.666
2014/12/26 17:00:00	120.462	120.465	120.157	120.408	120.426	120.463	120.151	120.327
2014/12/24 17:00:00	120.710	120.768	120.283	120.462	120.670	120.762	120.278	120.426
2014/12/23 17:00:00	120.064	120.830	119.975	120.710	120.052	120.825	119.961	120.670
2014/12/22 17:00:00	119.592	120.090	119.316	120.064	119.504	120.086	119.312	120.052
2014/12/19 17:00:00	118.848	119.628	118.824	119.546	118.816	119.624	118.810	119.465
2014/12/18 17:00:00	118.678	119.317	118.262	118.848	118.608	119.312	118.258	118.816
2014/12/17 17:00:00	116.438	118.907	116.308	118.678	116.392	118.902	116.292	118.608
2014/12/16 17:00:00	117.832	118.019	115.569	116.438	117.810	118.012	115.561	116.392
