日時	"AUD/USD(始値, 買い)"	"AUD/USD(高値, 買い)"	"AUD/USD(安値, 買い)"	"AUD/USD(終値, 買い)"	"AUD/USD(始値, 売り)*"	"AUD/USD(高値, 売り)*"	"AUD/USD(安値, 売り)*"	"AUD/USD(終値, 売り)*"
2016/01/11 17:00:00	0.69725	0.70359	0.69276	0.69981	0.69704	0.70357	0.69266	0.69943
2016/01/08 17:00:00	0.70125	0.70790	0.69517	0.69575	0.70113	0.70767	0.69469	0.69475
2016/01/07 17:00:00	0.70729	0.70864	0.69806	0.70125	0.70711	0.70861	0.69804	0.70113
2016/01/06 17:00:00	0.71625	0.71719	0.70488	0.70729	0.71594	0.71716	0.70483	0.70711
2016/01/05 17:00:00	0.71918	0.72149	0.71326	0.71625	0.71893	0.72146	0.71322	0.71594
2016/01/04 17:00:00	0.72909	0.73019	0.71561	0.71918	0.72821	0.73014	0.71559	0.71893
2015/12/31 17:00:00	0.72875	0.73280	0.72670	0.72927	0.72856	0.73274	0.72666	0.72857
2015/12/30 17:00:00	0.72968	0.73038	0.72715	0.72875	0.72940	0.73034	0.72711	0.72856
2015/12/29 17:00:00	0.72500	0.73033	0.72459	0.72968	0.72473	0.73031	0.72449	0.72940
2015/12/28 17:00:00	0.72849	0.72855	0.72485	0.72500	0.72751	0.72828	0.72468	0.72473
2015/12/24 17:00:00	0.72380	0.72810	0.72274	0.72755	0.72317	0.72805	0.72259	0.72679
2015/12/23 17:00:00	0.72379	0.72482	0.72093	0.72380	0.72354	0.72480	0.72089	0.72317
2015/12/22 17:00:00	0.71911	0.72493	0.71824	0.72379	0.71892	0.72491	0.71815	0.72354
2015/12/21 17:00:00	0.71701	0.71956	0.71555	0.71911	0.71689	0.71953	0.71551	0.71892
2015/12/18 17:00:00	0.71300	0.72007	0.71123	0.71745	0.71276	0.72006	0.71120	0.71649
2015/12/17 17:00:00	0.72318	0.72558	0.70973	0.71300	0.72271	0.72461	0.70968	0.71276
2015/12/16 17:00:00	0.71937	0.72811	0.71774	0.72318	0.71918	0.72802	0.71760	0.72271
2015/12/15 17:00:00	0.72494	0.72835	0.71606	0.71937	0.72424	0.72831	0.71605	0.71918
2015/12/14 17:00:00	0.72069	0.72702	0.71601	0.72494	0.72042	0.72698	0.71598	0.72424
2015/12/11 17:00:00	0.72821	0.72825	0.71854	0.71941	0.72801	0.72812	0.71829	0.71829
2015/12/10 17:00:00	0.72309	0.73348	0.72222	0.72821	0.72284	0.73344	0.72216	0.72801
2015/12/09 17:00:00	0.72172	0.72456	0.71725	0.72309	0.72142	0.72454	0.71721	0.72284
2015/12/08 17:00:00	0.72687	0.72709	0.71867	0.72172	0.72667	0.72704	0.71866	0.72142
2015/12/07 17:00:00	0.73423	0.73439	0.72567	0.72687	0.73402	0.73418	0.72566	0.72667
2015/12/04 17:00:00	0.73418	0.73855	0.72798	0.73421	0.73399	0.73855	0.72796	0.73293
2015/12/03 17:00:00	0.73094	0.73638	0.72843	0.73418	0.73073	0.73634	0.72839	0.73399
2015/12/02 17:00:00	0.73244	0.73467	0.72935	0.73094	0.73222	0.73427	0.72930	0.73073
2015/12/01 17:00:00	0.72289	0.73365	0.72235	0.73244	0.72264	0.73364	0.72219	0.73222
2015/11/30 17:00:00	0.71935	0.72503	0.71706	0.72289	0.71915	0.72501	0.71702	0.72264
2015/11/27 17:00:00	0.72275	0.72399	0.71853	0.71980	0.72247	0.72396	0.71851	0.71880
2015/11/26 17:00:00	0.72537	0.72629	0.72106	0.72275	0.72503	0.72625	0.72104	0.72247
2015/11/25 17:00:00	0.72575	0.72833	0.72275	0.72537	0.72535	0.72829	0.72272	0.72503
2015/11/24 17:00:00	0.71939	0.72611	0.71855	0.72575	0.71913	0.72570	0.71851	0.72535
2015/11/23 17:00:00	0.72321	0.72346	0.71592	0.71939	0.72310	0.72332	0.71591	0.71913
2015/11/20 17:00:00	0.71953	0.72505	0.71837	0.72446	0.71934	0.72502	0.71836	0.72340
2015/11/19 17:00:00	0.71114	0.72148	0.71030	0.71953	0.71098	0.72145	0.71019	0.71934
2015/11/18 17:00:00	0.71133	0.71180	0.70693	0.71114	0.71110	0.71177	0.70688	0.71098
2015/11/17 17:00:00	0.70971	0.71404	0.70728	0.71133	0.70949	0.71401	0.70725	0.71110
2015/11/16 17:00:00	0.71227	0.71328	0.70808	0.70971	0.71181	0.71325	0.70805	0.70949
2015/11/13 17:00:00	0.71276	0.71594	0.71065	0.71344	0.71250	0.71593	0.71062	0.71218
2015/11/12 17:00:00	0.70626	0.71547	0.70615	0.71276	0.70602	0.71544	0.70594	0.71250
2015/11/11 17:00:00	0.70321	0.70787	0.70257	0.70626	0.70305	0.70782	0.70241	0.70602
2015/11/10 17:00:00	0.70500	0.70646	0.70163	0.70321	0.70453	0.70645	0.70160	0.70305
2015/11/09 17:00:00	0.70301	0.70704	0.70274	0.70500	0.70264	0.70701	0.70243	0.70453
2015/11/06 17:00:00	0.71445	0.71700	0.70230	0.70496	0.71424	0.71697	0.70226	0.70369
2015/11/05 17:00:00	0.71494	0.71700	0.71261	0.71445	0.71478	0.71696	0.71256	0.71424
2015/11/04 17:00:00	0.71874	0.72244	0.71362	0.71494	0.71847	0.72241	0.71360	0.71478
2015/11/03 17:00:00	0.71474	0.72195	0.71178	0.71874	0.71456	0.72192	0.71099	0.71847
2015/11/02 17:00:00	0.71171	0.71538	0.71171	0.71474	0.71148	0.71534	0.71123	0.71456
2015/10/30 17:00:00	0.70787	0.71487	0.70720	0.71412	0.70730	0.71483	0.70668	0.71305
2015/10/29 17:00:00	0.71155	0.71202	0.70681	0.70787	0.71135	0.71192	0.70677	0.70730
2015/10/28 17:00:00	0.71972	0.72075	0.70808	0.71155	0.71870	0.72068	0.70806	0.71135
2015/10/27 17:00:00	0.72517	0.72588	0.71793	0.71972	0.72453	0.72585	0.71787	0.71870
2015/10/26 17:00:00	0.72203	0.72698	0.72092	0.72517	0.72155	0.72696	0.72073	0.72453
2015/10/23 17:00:00	0.72123	0.72974	0.71982	0.72229	0.72051	0.72965	0.71978	0.72109
2015/10/22 17:00:00	0.72146	0.72400	0.71829	0.72123	0.72071	0.72392	0.71819	0.72051
2015/10/21 17:00:00	0.72610	0.72762	0.72026	0.72146	0.72590	0.72759	0.72022	0.72071
2015/10/20 17:00:00	0.72497	0.72983	0.72426	0.72610	0.72477	0.72980	0.72420	0.72590
2015/10/19 17:00:00	0.72599	0.73077	0.72392	0.72497	0.72551	0.73074	0.72388	0.72477
2015/10/16 17:00:00	0.73335	0.73394	0.72497	0.72741	0.73242	0.73375	0.72492	0.72606
2015/10/15 17:00:00	0.73040	0.73637	0.72659	0.73335	0.72974	0.73634	0.72656	0.73242
2015/10/14 17:00:00	0.72461	0.73178	0.71990	0.73040	0.72437	0.73174	0.71984	0.72974
2015/10/13 17:00:00	0.73634	0.73647	0.72452	0.72461	0.73610	0.73641	0.72431	0.72437
2015/10/12 17:00:00	0.73212	0.73823	0.73053	0.73634	0.73115	0.73822	0.73053	0.73610
2015/10/09 17:00:00	0.72610	0.73443	0.72494	0.73391	0.72586	0.73441	0.72474	0.73285
2015/10/08 17:00:00	0.72093	0.72722	0.71653	0.72610	0.72071	0.72716	0.71649	0.72586
2015/10/07 17:00:00	0.71664	0.72350	0.71500	0.72093	0.71644	0.72346	0.71497	0.72071
2015/10/06 17:00:00	0.70862	0.71755	0.70680	0.71664	0.70797	0.71752	0.70657	0.71644
2015/10/05 17:00:00	0.70589	0.71111	0.70430	0.70862	0.70545	0.71110	0.70424	0.70797
2015/10/02 17:00:00	0.70331	0.70779	0.70029	0.70562	0.70257	0.70680	0.70025	0.70469
2015/10/01 17:00:00	0.70216	0.70850	0.69988	0.70331	0.70141	0.70847	0.69981	0.70257
2015/09/30 17:00:00	0.69917	0.70387	0.69847	0.70216	0.69804	0.70383	0.69795	0.70141
2015/09/29 17:00:00	0.69896	0.70241	0.69369	0.69917	0.69888	0.70238	0.69367	0.69804
2015/09/28 17:00:00	0.70305	0.70365	0.69796	0.69896	0.70286	0.70362	0.69792	0.69888
2015/09/25 17:00:00	0.70264	0.70427	0.69798	0.70335	0.70196	0.70424	0.69784	0.70200
2015/09/24 17:00:00	0.70041	0.70431	0.69387	0.70264	0.69992	0.70425	0.69386	0.70196
2015/09/23 17:00:00	0.70905	0.70930	0.69893	0.70041	0.70886	0.70902	0.69889	0.69992
2015/09/22 17:00:00	0.71361	0.71592	0.70568	0.70905	0.71305	0.71589	0.70567	0.70886
2015/09/21 17:00:00	0.71863	0.71974	0.71220	0.71361	0.71799	0.71970	0.71216	0.71305
2015/09/18 17:00:00	0.71820	0.72801	0.71641	0.71994	0.71649	0.72799	0.71619	0.71819
2015/09/17 17:00:00	0.71976	0.72762	0.71381	0.71820	0.71964	0.72753	0.71379	0.71649
2015/09/16 17:00:00	0.71422	0.72001	0.71235	0.71976	0.71409	0.71998	0.71231	0.71964
2015/09/15 17:00:00	0.71381	0.71661	0.70856	0.71422	0.71369	0.71658	0.70854	0.71409
2015/09/14 17:00:00	0.70824	0.71516	0.70636	0.71381	0.70810	0.71514	0.70631	0.71369
2015/09/11 17:00:00	0.70721	0.70931	0.70357	0.70927	0.70708	0.70922	0.70354	0.70907
2015/09/10 17:00:00	0.70231	0.70998	0.69463	0.70721	0.70130	0.70995	0.69460	0.70708
2015/09/09 17:00:00	0.70176	0.70704	0.70058	0.70231	0.70164	0.70701	0.70055	0.70130
2015/09/08 17:00:00	0.69251	0.70398	0.69245	0.70176	0.69239	0.70394	0.69230	0.70164
2015/09/07 17:00:00	0.69285	0.69504	0.69135	0.69251	0.69271	0.69499	0.69109	0.69239
2015/09/04 17:00:00	0.70179	0.70222	0.69089	0.69167	0.70167	0.70213	0.69073	0.69083
2015/09/03 17:00:00	0.70396	0.70636	0.69927	0.70179	0.70384	0.70628	0.69923	0.70167
2015/09/02 17:00:00	0.70183	0.70492	0.69825	0.70396	0.70139	0.70490	0.69820	0.70384
2015/09/01 17:00:00	0.71138	0.71550	0.70149	0.70183	0.71126	0.71535	0.70139	0.70139
2015/08/31 17:00:00	0.71588	0.71673	0.70827	0.71138	0.71523	0.71630	0.70824	0.71126
2015/08/28 17:00:00	0.71665	0.72062	0.71209	0.71757	0.71653	0.72058	0.71207	0.71644
2015/08/27 17:00:00	0.71251	0.71815	0.70993	0.71665	0.71215	0.71811	0.70990	0.71653
2015/08/26 17:00:00	0.71320	0.71594	0.70700	0.71251	0.71284	0.71569	0.70698	0.71215
2015/08/25 17:00:00	0.71575	0.72504	0.71240	0.71320	0.71563	0.72498	0.71233	0.71284
2015/08/24 17:00:00	0.73064	0.73126	0.70472	0.71575	0.72980	0.73114	0.70314	0.71563
2015/08/21 17:00:00	0.73379	0.73604	0.72870	0.73260	0.73360	0.73601	0.72866	0.73089
2015/08/20 17:00:00	0.73510	0.73732	0.72850	0.73379	0.73454	0.73729	0.72847	0.73360
2015/08/19 17:00:00	0.73419	0.73757	0.73124	0.73510	0.73405	0.73751	0.73121	0.73454
2015/08/18 17:00:00	0.73723	0.73865	0.73203	0.73419	0.73711	0.73860	0.73199	0.73405
2015/08/17 17:00:00	0.73825	0.73894	0.73440	0.73723	0.73727	0.73890	0.73438	0.73711
2015/08/14 17:00:00	0.73671	0.73979	0.73551	0.73890	0.73556	0.73976	0.73549	0.73730
2015/08/13 17:00:00	0.73811	0.74097	0.73232	0.73671	0.73759	0.74094	0.73231	0.73556
2015/08/12 17:00:00	0.73064	0.73878	0.72163	0.73811	0.73007	0.73874	0.72148	0.73759
2015/08/11 17:00:00	0.74137	0.74399	0.72835	0.73064	0.74125	0.74394	0.72832	0.73007
2015/08/10 17:00:00	0.74181	0.74224	0.73538	0.74137	0.74111	0.74221	0.73535	0.74125
2015/08/07 17:00:00	0.73491	0.74208	0.73341	0.74202	0.73436	0.74199	0.73337	0.74178
2015/08/06 17:00:00	0.73567	0.73963	0.73152	0.73491	0.73554	0.73920	0.73150	0.73436
2015/08/05 17:00:00	0.73800	0.73973	0.73347	0.73567	0.73784	0.73953	0.73342	0.73554
2015/08/04 17:00:00	0.72860	0.74287	0.72637	0.73800	0.72842	0.74285	0.72632	0.73784
2015/08/03 17:00:00	0.73247	0.73248	0.72604	0.72860	0.73162	0.73169	0.72600	0.72842
2015/07/31 17:00:00	0.72925	0.73671	0.72349	0.73135	0.72912	0.73667	0.72341	0.72959
2015/07/30 17:00:00	0.72976	0.73229	0.72554	0.72925	0.72941	0.73226	0.72548	0.72912
2015/07/29 17:00:00	0.73385	0.73513	0.72828	0.72976	0.73359	0.73511	0.72824	0.72941
2015/07/28 17:00:00	0.72703	0.73451	0.72572	0.73385	0.72691	0.73445	0.72570	0.73359
2015/07/27 17:00:00	0.72714	0.73250	0.72661	0.72703	0.72702	0.73248	0.72656	0.72691
2015/07/24 17:00:00	0.73551	0.73627	0.72597	0.72872	0.73508	0.73619	0.72597	0.72772
2015/07/23 17:00:00	0.73811	0.74176	0.73523	0.73551	0.73718	0.74174	0.73505	0.73508
2015/07/22 17:00:00	0.74203	0.74393	0.73609	0.73811	0.74190	0.74390	0.73609	0.73718
2015/07/21 17:00:00	0.73724	0.74499	0.73415	0.74203	0.73684	0.74494	0.73412	0.74190
2015/07/20 17:00:00	0.73853	0.73979	0.73282	0.73724	0.73769	0.73977	0.73276	0.73684
2015/07/17 17:00:00	0.74063	0.74190	0.73677	0.73795	0.74022	0.74188	0.73675	0.73695
2015/07/16 17:00:00	0.73796	0.74374	0.73501	0.74063	0.73784	0.74372	0.73498	0.74022
2015/07/15 17:00:00	0.74577	0.74924	0.73537	0.73796	0.74485	0.74888	0.73538	0.73784
2015/07/14 17:00:00	0.74070	0.74790	0.73879	0.74577	0.74056	0.74787	0.73875	0.74485
2015/07/13 17:00:00	0.74207	0.74689	0.73829	0.74070	0.74155	0.74684	0.73831	0.74056
2015/07/10 17:00:00	0.74495	0.74968	0.74096	0.74448	0.74449	0.74965	0.74095	0.74329
2015/07/09 17:00:00	0.74300	0.74920	0.73927	0.74495	0.74288	0.74916	0.73921	0.74449
2015/07/08 17:00:00	0.74525	0.74596	0.73723	0.74300	0.74514	0.74591	0.73722	0.74288
2015/07/07 17:00:00	0.75002	0.75032	0.73981	0.74525	0.74990	0.75016	0.73978	0.74514
2015/07/06 17:00:00	0.74815	0.75328	0.74640	0.75002	0.74803	0.75327	0.74613	0.74990
2015/07/03 17:00:00	0.76336	0.76490	0.75097	0.75221	0.76324	0.76487	0.75089	0.75089
2015/07/02 17:00:00	0.76459	0.76578	0.75897	0.76336	0.76445	0.76574	0.75897	0.76324
2015/07/01 17:00:00	0.77111	0.77392	0.76389	0.76459	0.77030	0.77385	0.76388	0.76445
2015/06/30 17:00:00	0.76798	0.77247	0.76597	0.77111	0.76785	0.77246	0.76595	0.77030
2015/06/29 17:00:00	0.76277	0.77126	0.75883	0.76798	0.76238	0.77122	0.75853	0.76785
2015/06/26 17:00:00	0.77432	0.77451	0.76306	0.76615	0.77341	0.77400	0.76305	0.76515
2015/06/25 17:00:00	0.77080	0.77527	0.76970	0.77432	0.76996	0.77524	0.76962	0.77341
2015/06/24 17:00:00	0.77376	0.77718	0.76834	0.77080	0.77336	0.77709	0.76831	0.76996
2015/06/23 17:00:00	0.77285	0.77492	0.76792	0.77376	0.77273	0.77491	0.76792	0.77336
2015/06/22 17:00:00	0.77706	0.77968	0.77214	0.77285	0.77634	0.77965	0.77211	0.77273
2015/06/19 17:00:00	0.78024	0.78158	0.77368	0.77797	0.77954	0.78149	0.77365	0.77704
2015/06/18 17:00:00	0.77523	0.78491	0.77108	0.78024	0.77442	0.78493	0.77102	0.77954
2015/06/17 17:00:00	0.77543	0.77700	0.76452	0.77523	0.77490	0.77699	0.76424	0.77442
2015/06/16 17:00:00	0.77665	0.77806	0.77222	0.77543	0.77652	0.77803	0.77219	0.77490
2015/06/15 17:00:00	0.77538	0.77771	0.77041	0.77665	0.77524	0.77769	0.77040	0.77652
2015/06/12 17:00:00	0.77560	0.77590	0.76782	0.77381	0.77548	0.77581	0.76778	0.77219
2015/06/11 17:00:00	0.77701	0.77936	0.76938	0.77560	0.77559	0.77928	0.76931	0.77548
2015/06/10 17:00:00	0.76917	0.77856	0.76362	0.77701	0.76905	0.77851	0.76356	0.77559
2015/06/09 17:00:00	0.77083	0.77237	0.76467	0.76917	0.76986	0.77227	0.76464	0.76905
2015/06/08 17:00:00	0.76296	0.77129	0.76034	0.77083	0.76230	0.77122	0.76030	0.76986
2015/06/05 17:00:00	0.76925	0.77404	0.75992	0.76307	0.76813	0.77262	0.75987	0.76153
2015/06/04 17:00:00	0.77870	0.77880	0.76642	0.76925	0.77856	0.77870	0.76642	0.76813
2015/06/03 17:00:00	0.77731	0.78192	0.77516	0.77870	0.77719	0.78189	0.77513	0.77856
2015/06/02 17:00:00	0.76096	0.77907	0.76046	0.77731	0.76059	0.77903	0.76032	0.77719
2015/06/01 17:00:00	0.76439	0.76688	0.75983	0.76096	0.76346	0.76682	0.75983	0.76059
2015/05/29 17:00:00	0.76504	0.76746	0.76298	0.76505	0.76449	0.76742	0.76295	0.76389
2015/05/28 17:00:00	0.77351	0.77618	0.76179	0.76504	0.77209	0.77612	0.76178	0.76449
2015/05/27 17:00:00	0.77362	0.77689	0.76909	0.77351	0.77352	0.77688	0.76905	0.77209
2015/05/26 17:00:00	0.78269	0.78400	0.77275	0.77362	0.78212	0.78397	0.77271	0.77352
2015/05/25 17:00:00	0.78331	0.78399	0.78039	0.78269	0.78183	0.78397	0.78033	0.78212
2015/05/22 17:00:00	0.78964	0.79320	0.78109	0.78361	0.78911	0.79316	0.78105	0.78249
2015/05/21 17:00:00	0.78780	0.79137	0.78662	0.78964	0.78740	0.79135	0.78656	0.78911
2015/05/20 17:00:00	0.79142	0.79351	0.78616	0.78780	0.79131	0.79348	0.78611	0.78740
2015/05/19 17:00:00	0.79951	0.80107	0.79067	0.79142	0.79874	0.80103	0.79065	0.79131
2015/05/18 17:00:00	0.80442	0.80527	0.79773	0.79951	0.80345	0.80522	0.79769	0.79874
2015/05/15 17:00:00	0.80866	0.80898	0.79966	0.80425	0.80763	0.80891	0.79963	0.80310
2015/05/14 17:00:00	0.81131	0.81638	0.80635	0.80866	0.81123	0.81633	0.80632	0.80763
2015/05/13 17:00:00	0.79768	0.81244	0.79503	0.81131	0.79760	0.81240	0.79451	0.81123
2015/05/12 17:00:00	0.78912	0.80002	0.78869	0.79768	0.78904	0.80004	0.78864	0.79760
2015/05/11 17:00:00	0.79358	0.79378	0.78766	0.78912	0.79248	0.79334	0.78763	0.78904
2015/05/08 17:00:00	0.79071	0.79685	0.78636	0.79385	0.79063	0.79681	0.78632	0.79287
2015/05/07 17:00:00	0.79747	0.80051	0.78904	0.79071	0.79678	0.80045	0.78902	0.79063
2015/05/06 17:00:00	0.79425	0.80307	0.79191	0.79747	0.79414	0.80304	0.79185	0.79678
2015/05/05 17:00:00	0.78376	0.79561	0.77875	0.79425	0.78368	0.79558	0.77855	0.79414
2015/05/04 17:00:00	0.78363	0.78520	0.78028	0.78376	0.78321	0.78518	0.78021	0.78368
2015/05/01 17:00:00	0.79063	0.79191	0.78036	0.78507	0.79050	0.79188	0.78034	0.78404
2015/04/30 17:00:00	0.80096	0.80225	0.78634	0.79063	0.80070	0.80223	0.78632	0.79050
2015/04/29 17:00:00	0.80246	0.80757	0.79767	0.80096	0.80238	0.80757	0.79765	0.80070
2015/04/28 17:00:00	0.78589	0.80278	0.78337	0.80246	0.78581	0.80275	0.78332	0.80238
2015/04/27 17:00:00	0.78261	0.78726	0.77917	0.78589	0.78201	0.78723	0.77914	0.78581
2015/04/24 17:00:00	0.77788	0.78410	0.77647	0.78265	0.77780	0.78405	0.77642	0.78158
2015/04/23 17:00:00	0.77598	0.77909	0.77113	0.77788	0.77508	0.77907	0.77109	0.77780
2015/04/22 17:00:00	0.77156	0.78074	0.77061	0.77598	0.77099	0.78071	0.77049	0.77508
2015/04/21 17:00:00	0.77252	0.77542	0.76831	0.77156	0.77240	0.77538	0.76828	0.77099
2015/04/20 17:00:00	0.78345	0.78347	0.77070	0.77252	0.78235	0.78266	0.77067	0.77240
2015/04/17 17:00:00	0.78036	0.78428	0.77592	0.77851	0.78028	0.78427	0.77590	0.77719
2015/04/16 17:00:00	0.76856	0.78223	0.76736	0.78036	0.76749	0.78220	0.76731	0.78028
2015/04/15 17:00:00	0.76264	0.77009	0.75718	0.76856	0.76250	0.77005	0.75714	0.76749
2015/04/14 17:00:00	0.75897	0.76490	0.75554	0.76264	0.75890	0.76486	0.75552	0.76250
2015/04/13 17:00:00	0.76712	0.76810	0.75531	0.75897	0.76658	0.76784	0.75528	0.75890
2015/04/10 17:00:00	0.76928	0.77223	0.76379	0.76931	0.76920	0.77216	0.76379	0.76759
2015/04/09 17:00:00	0.76866	0.77389	0.76601	0.76928	0.76801	0.77385	0.76597	0.76920
2015/04/08 17:00:00	0.76335	0.77279	0.76323	0.76866	0.76325	0.77277	0.76314	0.76801
2015/04/07 17:00:00	0.75976	0.77117	0.75773	0.76335	0.75896	0.77112	0.75767	0.76325
2015/04/06 17:00:00	0.76443	0.76676	0.75799	0.75976	0.76398	0.76673	0.75792	0.75896
2015/04/03 17:00:00	0.75922	0.77033	0.75712	0.76370	0.75914	0.76951	0.75705	0.76270
2015/04/02 17:00:00	0.75998	0.76115	0.75333	0.75922	0.75990	0.76110	0.75331	0.75914
2015/04/01 17:00:00	0.76070	0.76642	0.75829	0.75998	0.76060	0.76635	0.75826	0.75990
2015/03/31 17:00:00	0.76540	0.76647	0.75912	0.76070	0.76532	0.76644	0.75909	0.76060
2015/03/30 17:00:00	0.77359	0.77476	0.76337	0.76540	0.77338	0.77471	0.76335	0.76532
2015/03/27 17:00:00	0.78285	0.78365	0.77453	0.77531	0.78276	0.78347	0.77451	0.77459
2015/03/26 17:00:00	0.78485	0.78845	0.78004	0.78285	0.78413	0.78842	0.78007	0.78276
2015/03/25 17:00:00	0.78772	0.79050	0.78291	0.78485	0.78731	0.79047	0.78288	0.78413
2015/03/24 17:00:00	0.78810	0.79388	0.78393	0.78772	0.78794	0.79382	0.78349	0.78731
2015/03/23 17:00:00	0.77826	0.78991	0.77638	0.78810	0.77815	0.78990	0.77633	0.78794
2015/03/20 17:00:00	0.76527	0.78028	0.76446	0.77878	0.76480	0.78026	0.76424	0.77729
2015/03/19 17:00:00	0.77780	0.78089	0.76119	0.76527	0.77761	0.78086	0.76116	0.76480
2015/03/18 17:00:00	0.76176	0.78494	0.75911	0.77780	0.76168	0.78473	0.75909	0.77761
2015/03/17 17:00:00	0.76453	0.76654	0.76055	0.76176	0.76379	0.76652	0.76056	0.76168
2015/03/16 17:00:00	0.76207	0.76799	0.76138	0.76453	0.76199	0.76795	0.76135	0.76379
2015/03/13 17:00:00	0.77082	0.77107	0.76100	0.76464	0.77074	0.77102	0.76098	0.76269
2015/03/12 17:00:00	0.75956	0.77325	0.75737	0.77082	0.75921	0.77314	0.75733	0.77074
2015/03/11 17:00:00	0.76285	0.76449	0.75608	0.75956	0.76252	0.76445	0.75604	0.75921
2015/03/10 17:00:00	0.77032	0.77091	0.76041	0.76285	0.77020	0.77074	0.76032	0.76252
2015/03/09 17:00:00	0.77078	0.77404	0.76841	0.77032	0.77070	0.77399	0.76835	0.77020
2015/03/06 17:00:00	0.77826	0.78533	0.77066	0.77251	0.77818	0.78457	0.77063	0.77072
2015/03/05 17:00:00	0.78182	0.78410	0.77544	0.77826	0.78174	0.78404	0.77541	0.77818
2015/03/04 17:00:00	0.78180	0.78612	0.77965	0.78182	0.78166	0.78604	0.77906	0.78174
2015/03/03 17:00:00	0.77666	0.78969	0.77518	0.78180	0.77658	0.78445	0.77508	0.78166
2015/03/02 17:00:00	0.78082	0.78162	0.77559	0.77666	0.78070	0.78072	0.77558	0.77658
2015/02/27 17:00:00	0.78002	0.78348	0.77778	0.78135	0.77993	0.78344	0.77773	0.77977
2015/02/26 17:00:00	0.78868	0.79132	0.77859	0.78002	0.78860	0.79129	0.77859	0.77993
2015/02/25 17:00:00	0.78320	0.79018	0.78236	0.78868	0.78310	0.79013	0.78233	0.78860
2015/02/24 17:00:00	0.78029	0.78376	0.77399	0.78320	0.78019	0.78370	0.77395	0.78310
2015/02/23 17:00:00	0.78479	0.78492	0.77808	0.78029	0.78469	0.78485	0.77805	0.78019
2015/02/20 17:00:00	0.77926	0.78572	0.77888	0.78455	0.77918	0.78486	0.77884	0.78446
2015/02/19 17:00:00	0.78110	0.78436	0.77571	0.77926	0.78093	0.78431	0.77568	0.77918
2015/02/18 17:00:00	0.78226	0.78393	0.77739	0.78110	0.78165	0.78385	0.77736	0.78093
2015/02/17 17:00:00	0.77729	0.78291	0.77427	0.78226	0.77720	0.78287	0.77421	0.78165
2015/02/16 17:00:00	0.77761	0.77949	0.77522	0.77729	0.77753	0.77947	0.77512	0.77720
2015/02/13 17:00:00	0.77355	0.77929	0.77241	0.77725	0.77343	0.77927	0.77232	0.77475
2015/02/12 17:00:00	0.77226	0.77791	0.76444	0.77355	0.77158	0.77797	0.76440	0.77343
2015/02/11 17:00:00	0.77708	0.77949	0.76941	0.77226	0.77698	0.77951	0.76938	0.77158
2015/02/10 17:00:00	0.78024	0.78420	0.77475	0.77708	0.78016	0.78416	0.77472	0.77698
2015/02/09 17:00:00	0.77621	0.78348	0.77484	0.78024	0.77612	0.78344	0.77478	0.78016
2015/02/06 17:00:00	0.77984	0.78777	0.77786	0.78086	0.77974	0.78760	0.77784	0.77836
2015/02/05 17:00:00	0.77534	0.78251	0.77338	0.77984	0.77500	0.78244	0.77334	0.77974
2015/02/04 17:00:00	0.77932	0.78515	0.77433	0.77534	0.77924	0.78490	0.77427	0.77500
2015/02/03 17:00:00	0.78035	0.78534	0.76266	0.77932	0.78025	0.78528	0.76261	0.77924
2015/02/02 17:00:00	0.77617	0.78304	0.77514	0.78035	0.77490	0.78301	0.77481	0.78025
2015/01/30 17:00:00	0.77619	0.77979	0.77312	0.77789	0.77611	0.77975	0.77308	0.77570
2015/01/29 17:00:00	0.78890	0.79075	0.77202	0.77619	0.78881	0.79072	0.77199	0.77611
2015/01/28 17:00:00	0.79375	0.80260	0.78847	0.78890	0.79365	0.80251	0.78840	0.78881
2015/01/27 17:00:00	0.79257	0.79753	0.79060	0.79375	0.79243	0.79746	0.79056	0.79365
2015/01/26 17:00:00	0.78891	0.79341	0.78588	0.79257	0.78762	0.79337	0.78578	0.79243
2015/01/23 17:00:00	0.80268	0.80585	0.78815	0.79259	0.80254	0.80524	0.78809	0.78988
2015/01/22 17:00:00	0.80875	0.81412	0.79958	0.80268	0.80842	0.81366	0.79949	0.80254
2015/01/21 17:00:00	0.81714	0.82345	0.80785	0.80875	0.81701	0.82338	0.80779	0.80842
2015/01/20 17:00:00	0.82160	0.82186	0.81601	0.81714	0.82114	0.82182	0.81596	0.81701
2015/01/19 17:00:00	0.82230	0.82441	0.81964	0.82160	0.82185	0.82436	0.81959	0.82114
2015/01/16 17:00:00	0.82255	0.82568	0.81687	0.82305	0.82154	0.82563	0.81679	0.82239
2015/01/15 17:00:00	0.81505	0.82957	0.81335	0.82255	0.81484	0.82952	0.81329	0.82154
2015/01/14 17:00:00	0.81663	0.81897	0.80686	0.81505	0.81654	0.81892	0.80681	0.81484
2015/01/13 17:00:00	0.81575	0.81986	0.81282	0.81663	0.81558	0.81981	0.81275	0.81654
2015/01/12 17:00:00	0.82100	0.82551	0.81311	0.81575	0.82084	0.82548	0.81304	0.81558
2015/01/09 17:00:00	0.81237	0.82090	0.81061	0.82090	0.81223	0.82084	0.81054	0.81988
2015/01/08 17:00:00	0.80791	0.81309	0.80714	0.81237	0.80738	0.81305	0.80696	0.81223
