日時	"TRY/JPY(始値, 買い)"	"TRY/JPY(高値, 買い)"	"TRY/JPY(安値, 買い)"	"TRY/JPY(終値, 買い)"	"TRY/JPY(始値, 売り)*"	"TRY/JPY(高値, 売り)*"	"TRY/JPY(安値, 売り)*"	"TRY/JPY(終値, 売り)*"
2016/12/25 19:15:00	33.434	33.441	33.421	33.424	33.310	33.315	33.305	33.310
2016/12/25 19:00:00	33.427	33.440	33.419	33.434	33.318	33.320	33.290	33.310
2016/12/25 18:45:00	33.440	33.445	33.424	33.427	33.315	33.321	33.310	33.318
2016/12/25 18:30:00	33.430	33.450	33.425	33.440	33.310	33.330	33.300	33.315
2016/12/25 18:15:00	33.415	33.430	33.405	33.430	33.285	33.310	33.275	33.310
2016/12/25 18:00:00	33.440	33.441	33.404	33.415	33.190	33.311	33.190	33.285
2016/12/25 17:45:00	33.425	33.452	33.408	33.440	33.160	33.195	33.109	33.190
2016/12/25 17:30:00	33.467	33.512	33.399	33.425	33.211	33.241	33.071	33.160
2016/12/25 17:15:00	33.502	33.504	33.449	33.467	33.264	33.264	33.205	33.211
2016/12/25 17:00:00	33.452	33.516	33.426	33.502	33.313	33.330	33.260	33.264
2016/12/23 16:45:00	33.427	33.518	33.414	33.446	33.313	33.324	33.281	33.309
2016/12/23 16:30:00	33.405	33.441	33.350	33.427	33.327	33.358	33.313	33.313
2016/12/23 16:15:00	33.400	33.410	33.395	33.405	33.325	33.330	33.320	33.327
2016/12/23 16:00:00	33.402	33.417	33.378	33.400	33.344	33.348	33.311	33.325
2016/12/23 15:45:00	33.418	33.418	33.375	33.402	33.384	33.384	33.331	33.344
2016/12/23 15:30:00	33.421	33.422	33.414	33.418	33.386	33.386	33.380	33.384
2016/12/23 15:15:00	33.416	33.429	33.415	33.421	33.396	33.402	33.383	33.386
2016/12/23 15:00:00	33.420	33.435	33.410	33.416	33.393	33.406	33.386	33.396
2016/12/23 14:45:00	33.414	33.421	33.412	33.420	33.376	33.393	33.372	33.393
2016/12/23 14:30:00	33.410	33.425	33.409	33.414	33.372	33.387	33.370	33.376
2016/12/23 14:15:00	33.419	33.420	33.408	33.410	33.399	33.399	33.370	33.372
2016/12/23 14:00:00	33.407	33.420	33.406	33.419	33.392	33.402	33.388	33.399
2016/12/23 13:45:00	33.419	33.421	33.390	33.407	33.402	33.404	33.380	33.392
2016/12/23 13:30:00	33.397	33.420	33.393	33.419	33.382	33.412	33.377	33.402
2016/12/23 13:15:00	33.381	33.402	33.380	33.397	33.361	33.387	33.360	33.382
2016/12/23 13:00:00	33.369	33.384	33.359	33.381	33.329	33.372	33.326	33.361
2016/12/23 12:45:00	33.366	33.372	33.361	33.369	33.355	33.360	33.329	33.329
2016/12/23 12:30:00	33.382	33.386	33.365	33.366	33.372	33.376	33.354	33.355
2016/12/23 12:15:00	33.381	33.394	33.376	33.382	33.371	33.385	33.367	33.372
2016/12/23 12:00:00	33.371	33.388	33.364	33.381	33.360	33.378	33.355	33.371
2016/12/23 11:45:00	33.373	33.377	33.347	33.371	33.365	33.367	33.337	33.360
2016/12/23 11:30:00	33.386	33.388	33.357	33.373	33.376	33.380	33.348	33.365
2016/12/23 11:15:00	33.385	33.395	33.377	33.386	33.375	33.385	33.367	33.376
2016/12/23 11:00:00	33.372	33.390	33.365	33.385	33.365	33.380	33.355	33.375
2016/12/23 10:45:00	33.376	33.391	33.356	33.372	33.369	33.385	33.346	33.365
2016/12/23 10:30:00	33.372	33.381	33.368	33.376	33.359	33.374	33.359	33.369
2016/12/23 10:15:00	33.391	33.395	33.359	33.372	33.384	33.388	33.352	33.359
2016/12/23 10:00:00	33.445	33.445	33.384	33.391	33.375	33.417	33.372	33.384
2016/12/23 09:45:00	33.390	33.445	33.367	33.445	33.383	33.387	33.360	33.375
2016/12/23 09:30:00	33.390	33.403	33.381	33.390	33.383	33.396	33.374	33.383
2016/12/23 09:15:00	33.416	33.417	33.377	33.390	33.407	33.409	33.370	33.383
2016/12/23 09:00:00	33.424	33.431	33.411	33.416	33.416	33.424	33.402	33.407
2016/12/23 08:45:00	33.427	33.443	33.420	33.424	33.420	33.436	33.413	33.416
2016/12/23 08:30:00	33.430	33.433	33.398	33.427	33.410	33.426	33.392	33.420
2016/12/23 08:15:00	33.423	33.441	33.413	33.430	33.416	33.435	33.406	33.410
2016/12/23 08:00:00	33.419	33.455	33.413	33.423	33.411	33.447	33.406	33.416
2016/12/23 07:45:00	33.421	33.431	33.411	33.419	33.415	33.422	33.403	33.411
2016/12/23 07:30:00	33.425	33.432	33.396	33.421	33.413	33.425	33.390	33.415
2016/12/23 07:15:00	33.397	33.429	33.393	33.425	33.391	33.420	33.385	33.413
2016/12/23 07:00:00	33.432	33.454	33.394	33.397	33.424	33.446	33.388	33.391
2016/12/23 06:45:00	33.441	33.445	33.427	33.432	33.434	33.438	33.421	33.424
2016/12/23 06:30:00	33.431	33.457	33.423	33.441	33.425	33.450	33.417	33.434
2016/12/23 06:15:00	33.434	33.448	33.430	33.431	33.427	33.440	33.424	33.425
2016/12/23 06:00:00	33.429	33.452	33.426	33.434	33.422	33.445	33.420	33.427
2016/12/23 05:45:00	33.434	33.436	33.425	33.429	33.427	33.430	33.418	33.422
2016/12/23 05:30:00	33.450	33.458	33.426	33.434	33.439	33.451	33.420	33.427
2016/12/23 05:15:00	33.431	33.454	33.426	33.450	33.424	33.447	33.420	33.439
2016/12/23 05:00:00	33.413	33.438	33.405	33.431	33.405	33.432	33.398	33.424
2016/12/23 04:45:00	33.417	33.423	33.407	33.413	33.409	33.415	33.399	33.405
2016/12/23 04:30:00	33.435	33.435	33.407	33.417	33.416	33.423	33.400	33.409
2016/12/23 04:15:00	33.422	33.445	33.409	33.435	33.415	33.438	33.398	33.416
2016/12/23 04:00:00	33.403	33.442	33.391	33.422	33.397	33.435	33.385	33.415
2016/12/23 03:45:00	33.401	33.424	33.391	33.403	33.394	33.418	33.385	33.397
2016/12/23 03:30:00	33.440	33.441	33.399	33.401	33.434	33.435	33.392	33.394
2016/12/23 03:15:00	33.452	33.455	33.439	33.440	33.445	33.448	33.433	33.434
2016/12/23 03:00:00	33.432	33.464	33.430	33.452	33.420	33.457	33.419	33.445
2016/12/23 02:45:00	33.438	33.455	33.423	33.432	33.426	33.448	33.416	33.420
2016/12/23 02:30:00	33.418	33.439	33.369	33.438	33.411	33.431	33.360	33.426
2016/12/23 02:15:00	33.425	33.443	33.405	33.418	33.416	33.437	33.399	33.411
2016/12/23 02:00:00	33.414	33.428	33.398	33.425	33.391	33.419	33.389	33.416
2016/12/23 01:45:00	33.422	33.429	33.392	33.414	33.407	33.413	33.380	33.391
2016/12/23 01:30:00	33.461	33.475	33.419	33.422	33.446	33.461	33.404	33.407
2016/12/23 01:15:00	33.435	33.513	33.402	33.461	33.425	33.472	33.385	33.446
2016/12/23 01:00:00	33.470	33.473	33.432	33.435	33.459	33.461	33.425	33.425
2016/12/23 00:45:00	33.479	33.487	33.469	33.470	33.461	33.470	33.454	33.459
2016/12/23 00:30:00	33.482	33.482	33.473	33.479	33.450	33.463	33.450	33.461
2016/12/23 00:15:00	33.482	33.487	33.465	33.482	33.455	33.458	33.447	33.450
2016/12/23 00:00:00	33.492	33.492	33.480	33.482	33.455	33.463	33.447	33.455
2016/12/22 23:45:00	33.511	33.511	33.479	33.492	33.469	33.470	33.445	33.455
2016/12/22 23:30:00	33.505	33.511	33.505	33.511	33.463	33.469	33.463	33.469
2016/12/22 23:15:00	33.503	33.505	33.502	33.505	33.459	33.463	33.459	33.463
2016/12/22 23:00:00	33.510	33.513	33.463	33.503	33.457	33.469	33.447	33.459
2016/12/22 22:45:00	33.505	33.511	33.505	33.510	33.453	33.458	33.452	33.457
2016/12/22 22:30:00	33.508	33.509	33.505	33.505	33.454	33.456	33.451	33.453
2016/12/22 22:15:00	33.510	33.515	33.505	33.508	33.456	33.461	33.451	33.454
2016/12/22 22:00:00	33.503	33.515	33.503	33.510	33.450	33.461	33.450	33.456
2016/12/22 21:45:00	33.510	33.519	33.503	33.503	33.465	33.469	33.450	33.450
2016/12/22 21:30:00	33.508	33.513	33.505	33.510	33.458	33.465	33.455	33.465
2016/12/22 21:15:00	33.511	33.514	33.505	33.508	33.461	33.464	33.456	33.458
2016/12/22 21:00:00	33.510	33.514	33.507	33.511	33.449	33.462	33.445	33.461
2016/12/22 20:45:00	33.515	33.518	33.505	33.510	33.453	33.455	33.444	33.449
2016/12/22 20:30:00	33.515	33.518	33.507	33.515	33.453	33.456	33.445	33.453
2016/12/22 20:15:00	33.515	33.515	33.510	33.515	33.446	33.454	33.445	33.453
2016/12/22 20:00:00	33.520	33.520	33.500	33.515	33.457	33.457	33.440	33.446
2016/12/22 19:45:00	33.509	33.520	33.506	33.520	33.447	33.458	33.443	33.457
2016/12/22 19:30:00	33.498	33.513	33.495	33.509	33.438	33.450	33.435	33.447
2016/12/22 19:15:00	33.514	33.518	33.498	33.498	33.452	33.458	33.438	33.438
2016/12/22 19:00:00	33.516	33.526	33.512	33.514	33.452	33.462	33.450	33.452
2016/12/22 18:45:00	33.515	33.524	33.515	33.516	33.452	33.461	33.451	33.452
2016/12/22 18:30:00	33.525	33.526	33.515	33.515	33.459	33.460	33.451	33.452
2016/12/22 18:15:00	33.531	33.531	33.519	33.525	33.463	33.463	33.452	33.459
2016/12/22 18:00:00	33.525	33.542	33.520	33.531	33.445	33.475	33.438	33.463
2016/12/22 17:45:00	33.525	33.527	33.522	33.525	33.445	33.445	33.442	33.445
2016/12/22 17:30:00	33.500	33.543	33.475	33.525	33.445	33.480	33.430	33.445
2016/12/22 17:15:00	33.500	33.525	33.495	33.500	33.432	33.450	33.432	33.445
2016/12/22 17:00:00	33.495	33.530	33.495	33.500	33.396	33.445	33.395	33.432
2016/12/22 16:45:00	33.483	33.495	33.465	33.495	33.421	33.430	33.390	33.396
2016/12/22 16:30:00	33.484	33.484	33.478	33.483	33.427	33.427	33.419	33.421
2016/12/22 16:15:00	33.480	33.494	33.478	33.484	33.422	33.475	33.420	33.427
2016/12/22 16:00:00	33.493	33.502	33.480	33.480	33.452	33.471	33.419	33.422
2016/12/22 15:45:00	33.480	33.502	33.467	33.493	33.446	33.481	33.419	33.452
2016/12/22 15:30:00	33.482	33.484	33.449	33.480	33.460	33.460	33.418	33.446
2016/12/22 15:15:00	33.480	33.491	33.475	33.482	33.464	33.467	33.457	33.460
2016/12/22 15:00:00	33.465	33.498	33.465	33.480	33.451	33.475	33.451	33.464
2016/12/22 14:45:00	33.453	33.475	33.450	33.465	33.439	33.462	33.437	33.451
2016/12/22 14:30:00	33.461	33.468	33.453	33.453	33.448	33.454	33.439	33.439
2016/12/22 14:15:00	33.452	33.465	33.445	33.461	33.441	33.454	33.435	33.448
2016/12/22 14:00:00	33.461	33.470	33.452	33.452	33.453	33.460	33.440	33.441
2016/12/22 13:45:00	33.465	33.470	33.459	33.461	33.451	33.458	33.444	33.453
2016/12/22 13:30:00	33.465	33.472	33.453	33.465	33.455	33.461	33.439	33.451
2016/12/22 13:15:00	33.460	33.465	33.445	33.465	33.449	33.459	33.437	33.455
2016/12/22 13:00:00	33.455	33.461	33.444	33.460	33.441	33.450	33.432	33.449
2016/12/22 12:45:00	33.452	33.463	33.445	33.455	33.443	33.454	33.437	33.441
2016/12/22 12:30:00	33.470	33.479	33.449	33.452	33.458	33.470	33.436	33.443
2016/12/22 12:15:00	33.451	33.478	33.449	33.470	33.442	33.471	33.433	33.458
2016/12/22 12:00:00	33.423	33.453	33.417	33.451	33.396	33.443	33.396	33.442
2016/12/22 11:45:00	33.439	33.439	33.409	33.423	33.419	33.427	33.384	33.396
2016/12/22 11:30:00	33.440	33.453	33.427	33.439	33.428	33.439	33.415	33.419
2016/12/22 11:15:00	33.422	33.450	33.418	33.440	33.405	33.444	33.405	33.428
2016/12/22 11:00:00	33.446	33.465	33.413	33.422	33.397	33.448	33.395	33.405
2016/12/22 10:45:00	33.412	33.455	33.390	33.446	33.400	33.440	33.382	33.397
2016/12/22 10:30:00	33.432	33.455	33.400	33.412	33.421	33.443	33.390	33.400
2016/12/22 10:15:00	33.483	33.484	33.406	33.432	33.475	33.476	33.396	33.421
2016/12/22 10:00:00	33.503	33.503	33.425	33.483	33.479	33.488	33.415	33.475
2016/12/22 09:45:00	33.442	33.504	33.439	33.503	33.435	33.479	33.430	33.479
2016/12/22 09:30:00	33.473	33.483	33.434	33.442	33.465	33.475	33.425	33.435
2016/12/22 09:15:00	33.488	33.495	33.457	33.473	33.480	33.489	33.448	33.465
2016/12/22 09:00:00	33.520	33.520	33.487	33.488	33.505	33.512	33.479	33.480
2016/12/22 08:45:00	33.509	33.528	33.497	33.520	33.500	33.523	33.490	33.505
2016/12/22 08:30:00	33.510	33.520	33.473	33.509	33.455	33.508	33.455	33.500
2016/12/22 08:15:00	33.468	33.510	33.457	33.510	33.461	33.481	33.450	33.455
2016/12/22 08:00:00	33.429	33.479	33.420	33.468	33.421	33.470	33.412	33.461
2016/12/22 07:45:00	33.440	33.465	33.413	33.429	33.432	33.458	33.405	33.421
2016/12/22 07:30:00	33.421	33.462	33.416	33.440	33.413	33.453	33.409	33.432
2016/12/22 07:15:00	33.474	33.483	33.412	33.421	33.467	33.474	33.405	33.413
2016/12/22 07:00:00	33.484	33.500	33.469	33.474	33.477	33.493	33.462	33.467
2016/12/22 06:45:00	33.489	33.502	33.475	33.484	33.481	33.494	33.468	33.477
2016/12/22 06:30:00	33.485	33.494	33.465	33.489	33.471	33.487	33.458	33.481
2016/12/22 06:15:00	33.471	33.496	33.465	33.485	33.464	33.488	33.458	33.471
2016/12/22 06:00:00	33.480	33.487	33.460	33.471	33.466	33.480	33.453	33.464
2016/12/22 05:45:00	33.442	33.494	33.436	33.480	33.435	33.487	33.428	33.466
2016/12/22 05:30:00	33.466	33.473	33.436	33.442	33.458	33.465	33.428	33.435
2016/12/22 05:15:00	33.500	33.500	33.453	33.466	33.491	33.493	33.444	33.458
2016/12/22 05:00:00	33.480	33.504	33.465	33.500	33.468	33.496	33.460	33.491
2016/12/22 04:45:00	33.487	33.508	33.472	33.480	33.479	33.501	33.464	33.468
2016/12/22 04:30:00	33.469	33.487	33.463	33.487	33.461	33.479	33.456	33.479
2016/12/22 04:15:00	33.459	33.484	33.455	33.469	33.451	33.477	33.448	33.461
2016/12/22 04:00:00	33.470	33.470	33.439	33.459	33.458	33.464	33.431	33.451
2016/12/22 03:45:00	33.482	33.484	33.451	33.470	33.475	33.477	33.443	33.458
2016/12/22 03:30:00	33.470	33.487	33.456	33.482	33.460	33.479	33.450	33.475
2016/12/22 03:15:00	33.505	33.506	33.468	33.470	33.498	33.498	33.460	33.460
2016/12/22 03:00:00	33.514	33.516	33.468	33.505	33.502	33.503	33.460	33.498
2016/12/22 02:45:00	33.474	33.520	33.468	33.514	33.465	33.511	33.459	33.502
2016/12/22 02:30:00	33.450	33.478	33.441	33.474	33.441	33.469	33.430	33.465
2016/12/22 02:15:00	33.465	33.478	33.439	33.450	33.449	33.460	33.423	33.441
2016/12/22 02:00:00	33.494	33.502	33.460	33.465	33.469	33.485	33.444	33.449
2016/12/22 01:45:00	33.542	33.542	33.484	33.494	33.525	33.525	33.465	33.469
2016/12/22 01:30:00	33.530	33.562	33.510	33.542	33.505	33.543	33.495	33.525
2016/12/22 01:15:00	33.482	33.545	33.470	33.530	33.463	33.524	33.451	33.505
2016/12/22 01:00:00	33.535	33.555	33.475	33.482	33.520	33.539	33.451	33.463
2016/12/22 00:45:00	33.455	33.542	33.446	33.535	33.442	33.521	33.435	33.520
2016/12/22 00:30:00	33.460	33.460	33.432	33.455	33.466	33.466	33.420	33.442
2016/12/22 00:15:00	33.445	33.465	33.440	33.460	33.446	33.470	33.439	33.466
2016/12/22 00:00:00	33.473	33.478	33.435	33.445	33.462	33.468	33.431	33.446
2016/12/21 23:45:00	33.445	33.476	33.440	33.473	33.454	33.465	33.445	33.462
2016/12/21 23:30:00	33.510	33.512	33.445	33.445	33.498	33.518	33.449	33.454
2016/12/21 23:15:00	33.480	33.510	33.465	33.510	33.485	33.500	33.469	33.498
2016/12/21 23:00:00	33.465	33.485	33.465	33.480	33.468	33.488	33.468	33.485
2016/12/21 22:45:00	33.495	33.498	33.465	33.465	33.473	33.478	33.457	33.468
2016/12/21 22:30:00	33.505	33.510	33.480	33.495	33.483	33.489	33.470	33.473
2016/12/21 22:15:00	33.505	33.516	33.505	33.505	33.480	33.495	33.480	33.483
2016/12/21 22:00:00	33.505	33.515	33.500	33.505	33.478	33.495	33.477	33.480
2016/12/21 21:45:00	33.525	33.525	33.505	33.505	33.499	33.499	33.478	33.478
2016/12/21 21:30:00	33.530	33.530	33.520	33.525	33.506	33.506	33.495	33.499
2016/12/21 21:15:00	33.520	33.535	33.500	33.530	33.498	33.509	33.479	33.506
2016/12/21 21:00:00	33.500	33.525	33.495	33.520	33.459	33.500	33.455	33.498
2016/12/21 20:45:00	33.515	33.520	33.495	33.500	33.493	33.497	33.454	33.459
2016/12/21 20:30:00	33.500	33.518	33.490	33.515	33.478	33.495	33.472	33.493
2016/12/21 20:15:00	33.520	33.530	33.500	33.500	33.480	33.500	33.471	33.478
2016/12/21 20:00:00	33.525	33.535	33.512	33.520	33.504	33.513	33.471	33.480
2016/12/21 19:45:00	33.509	33.558	33.480	33.525	33.482	33.528	33.452	33.504
2016/12/21 19:30:00	33.463	33.510	33.445	33.509	33.436	33.482	33.419	33.482
2016/12/21 19:15:00	33.484	33.488	33.454	33.463	33.459	33.462	33.427	33.436
2016/12/21 19:00:00	33.504	33.510	33.476	33.484	33.480	33.482	33.450	33.459
2016/12/21 18:45:00	33.494	33.510	33.491	33.504	33.470	33.483	33.467	33.480
2016/12/21 18:30:00	33.479	33.496	33.475	33.494	33.455	33.470	33.452	33.470
2016/12/21 18:15:00	33.473	33.495	33.471	33.479	33.448	33.469	33.447	33.455
2016/12/21 18:00:00	33.485	33.485	33.462	33.473	33.440	33.448	33.434	33.448
2016/12/21 17:45:00	33.488	33.491	33.480	33.485	33.431	33.440	33.431	33.440
2016/12/21 17:30:00	33.490	33.495	33.480	33.488	33.434	33.438	33.428	33.431
2016/12/21 17:15:00	33.495	33.503	33.485	33.490	33.429	33.438	33.425	33.434
2016/12/21 17:00:00	33.504	33.518	33.490	33.495	33.430	33.460	33.420	33.429
2016/12/21 16:45:00	33.493	33.505	33.463	33.504	33.437	33.445	33.425	33.430
2016/12/21 16:30:00	33.467	33.502	33.450	33.493	33.433	33.468	33.412	33.437
2016/12/21 16:15:00	33.463	33.479	33.463	33.467	33.429	33.446	33.429	33.433
2016/12/21 16:00:00	33.482	33.491	33.458	33.463	33.451	33.481	33.423	33.429
2016/12/21 15:45:00	33.460	33.483	33.455	33.482	33.446	33.454	33.439	33.451
2016/12/21 15:30:00	33.460	33.465	33.445	33.460	33.448	33.451	33.434	33.446
2016/12/21 15:15:00	33.437	33.465	33.436	33.460	33.425	33.448	33.425	33.448
2016/12/21 15:00:00	33.450	33.450	33.428	33.437	33.440	33.440	33.420	33.425
2016/12/21 14:45:00	33.447	33.452	33.440	33.450	33.435	33.440	33.430	33.440
2016/12/21 14:30:00	33.448	33.451	33.439	33.447	33.440	33.440	33.430	33.435
2016/12/21 14:15:00	33.466	33.479	33.447	33.448	33.450	33.463	33.436	33.440
2016/12/21 14:00:00	33.455	33.494	33.443	33.466	33.445	33.480	33.435	33.450
2016/12/21 13:45:00	33.480	33.492	33.449	33.455	33.467	33.479	33.440	33.445
2016/12/21 13:30:00	33.490	33.500	33.479	33.480	33.479	33.488	33.467	33.467
2016/12/21 13:15:00	33.520	33.525	33.463	33.490	33.498	33.514	33.441	33.479
2016/12/21 13:00:00	33.476	33.524	33.476	33.520	33.462	33.509	33.461	33.498
2016/12/21 12:45:00	33.523	33.530	33.476	33.476	33.514	33.526	33.462	33.462
2016/12/21 12:30:00	33.512	33.543	33.510	33.523	33.496	33.535	33.496	33.514
2016/12/21 12:15:00	33.528	33.535	33.505	33.512	33.510	33.528	33.493	33.496
2016/12/21 12:00:00	33.538	33.544	33.507	33.528	33.524	33.529	33.493	33.510
2016/12/21 11:45:00	33.521	33.542	33.498	33.538	33.507	33.527	33.489	33.524
2016/12/21 11:30:00	33.487	33.565	33.479	33.521	33.466	33.544	33.465	33.507
2016/12/21 11:15:00	33.520	33.550	33.483	33.487	33.512	33.533	33.464	33.466
2016/12/21 11:00:00	33.471	33.539	33.459	33.520	33.462	33.532	33.447	33.512
2016/12/21 10:45:00	33.420	33.471	33.395	33.471	33.413	33.463	33.388	33.462
2016/12/21 10:30:00	33.442	33.448	33.378	33.420	33.415	33.440	33.371	33.413
2016/12/21 10:15:00	33.407	33.448	33.400	33.442	33.400	33.434	33.392	33.415
2016/12/21 10:00:00	33.345	33.430	33.337	33.407	33.327	33.425	33.325	33.400
2016/12/21 09:45:00	33.326	33.379	33.322	33.345	33.320	33.371	33.315	33.327
2016/12/21 09:30:00	33.360	33.366	33.323	33.326	33.354	33.359	33.317	33.320
2016/12/21 09:15:00	33.364	33.376	33.336	33.360	33.357	33.367	33.330	33.354
2016/12/21 09:00:00	33.345	33.380	33.334	33.364	33.331	33.372	33.326	33.357
2016/12/21 08:45:00	33.328	33.359	33.315	33.345	33.322	33.352	33.309	33.331
2016/12/21 08:30:00	33.352	33.356	33.321	33.328	33.345	33.349	33.313	33.322
2016/12/21 08:15:00	33.376	33.383	33.345	33.352	33.370	33.375	33.337	33.345
2016/12/21 08:00:00	33.361	33.382	33.353	33.376	33.353	33.375	33.345	33.370
2016/12/21 07:45:00	33.330	33.362	33.318	33.361	33.323	33.354	33.310	33.353
2016/12/21 07:30:00	33.335	33.360	33.316	33.330	33.326	33.352	33.309	33.323
2016/12/21 07:15:00	33.337	33.360	33.325	33.335	33.329	33.353	33.317	33.326
2016/12/21 07:00:00	33.365	33.370	33.276	33.337	33.350	33.363	33.270	33.329
2016/12/21 06:45:00	33.396	33.402	33.352	33.365	33.387	33.393	33.344	33.350
2016/12/21 06:30:00	33.393	33.411	33.386	33.396	33.386	33.404	33.377	33.387
2016/12/21 06:15:00	33.412	33.416	33.386	33.393	33.405	33.409	33.378	33.386
2016/12/21 06:00:00	33.395	33.417	33.391	33.412	33.386	33.410	33.383	33.405
2016/12/21 05:45:00	33.403	33.408	33.382	33.395	33.396	33.402	33.375	33.386
2016/12/21 05:30:00	33.367	33.415	33.360	33.403	33.360	33.408	33.353	33.396
2016/12/21 05:15:00	33.406	33.412	33.367	33.367	33.399	33.404	33.360	33.360
2016/12/21 05:00:00	33.410	33.418	33.400	33.406	33.397	33.411	33.391	33.399
2016/12/21 04:45:00	33.415	33.416	33.389	33.410	33.406	33.408	33.380	33.397
2016/12/21 04:30:00	33.435	33.438	33.405	33.415	33.421	33.429	33.397	33.406
2016/12/21 04:15:00	33.427	33.441	33.420	33.435	33.420	33.433	33.412	33.421
2016/12/21 04:00:00	33.439	33.458	33.427	33.427	33.425	33.450	33.419	33.420
2016/12/21 03:45:00	33.442	33.461	33.430	33.439	33.435	33.454	33.422	33.425
2016/12/21 03:30:00	33.500	33.504	33.441	33.442	33.469	33.489	33.433	33.435
2016/12/21 03:15:00	33.480	33.536	33.472	33.500	33.473	33.528	33.457	33.469
2016/12/21 03:00:00	33.455	33.482	33.436	33.480	33.435	33.475	33.429	33.473
2016/12/21 02:45:00	33.409	33.474	33.381	33.455	33.387	33.464	33.374	33.435
2016/12/21 02:30:00	33.409	33.421	33.383	33.409	33.403	33.413	33.376	33.387
2016/12/21 02:15:00	33.353	33.422	33.352	33.409	33.341	33.414	33.336	33.403
2016/12/21 02:00:00	33.385	33.405	33.318	33.353	33.365	33.394	33.298	33.341
2016/12/21 01:45:00	33.379	33.415	33.360	33.385	33.364	33.401	33.346	33.365
2016/12/21 01:30:00	33.397	33.408	33.368	33.379	33.379	33.391	33.355	33.364
2016/12/21 01:15:00	33.415	33.429	33.381	33.397	33.397	33.411	33.343	33.379
2016/12/21 01:00:00	33.420	33.452	33.340	33.415	33.394	33.435	33.306	33.397
2016/12/21 00:45:00	33.388	33.430	33.351	33.420	33.360	33.409	33.324	33.394
2016/12/21 00:30:00	33.359	33.399	33.339	33.388	33.320	33.372	33.305	33.360
2016/12/21 00:15:00	33.355	33.367	33.329	33.359	33.313	33.331	33.308	33.320
2016/12/21 00:00:00	33.295	33.356	33.295	33.355	33.238	33.317	33.238	33.313
2016/12/20 23:45:00	33.306	33.312	33.277	33.295	33.249	33.255	33.219	33.238
2016/12/20 23:30:00	33.318	33.319	33.286	33.306	33.266	33.287	33.218	33.249
2016/12/20 23:15:00	33.341	33.341	33.313	33.318	33.292	33.292	33.259	33.266
2016/12/20 23:00:00	33.329	33.359	33.329	33.341	33.304	33.323	33.274	33.292
2016/12/20 22:45:00	33.348	33.365	33.328	33.329	33.281	33.304	33.276	33.304
2016/12/20 22:30:00	33.321	33.351	33.289	33.348	33.258	33.284	33.257	33.281
2016/12/20 22:15:00	33.329	33.350	33.283	33.321	33.272	33.285	33.256	33.258
2016/12/20 22:00:00	33.345	33.348	33.263	33.329	33.283	33.287	33.251	33.272
2016/12/20 21:45:00	33.343	33.352	33.282	33.345	33.279	33.292	33.269	33.283
2016/12/20 21:30:00	33.332	33.351	33.311	33.343	33.274	33.288	33.249	33.279
2016/12/20 21:15:00	33.371	33.375	33.326	33.332	33.304	33.307	33.257	33.274
2016/12/20 21:00:00	33.360	33.376	33.294	33.371	33.290	33.309	33.269	33.304
2016/12/20 20:45:00	33.378	33.391	33.346	33.360	33.325	33.336	33.285	33.290
2016/12/20 20:30:00	33.386	33.392	33.357	33.378	33.337	33.346	33.316	33.325
2016/12/20 20:15:00	33.410	33.410	33.346	33.386	33.358	33.361	33.329	33.337
2016/12/20 20:00:00	33.393	33.431	33.388	33.410	33.347	33.385	33.344	33.358
