日時	"CHF/JPY(始値, 買い)"	"CHF/JPY(高値, 買い)"	"CHF/JPY(安値, 買い)"	"CHF/JPY(終値, 買い)"	"CHF/JPY(始値, 売り)*"	"CHF/JPY(高値, 売り)*"	"CHF/JPY(安値, 売り)*"	"CHF/JPY(終値, 売り)*"
2017/01/04 00:15:00	114.855	114.930	114.851	114.924	114.847	114.923	114.842	114.918
2017/01/04 00:00:00	114.783	114.859	114.781	114.855	114.773	114.849	114.772	114.847
2017/01/03 23:45:00	114.804	114.823	114.778	114.783	114.798	114.814	114.771	114.773
2017/01/03 23:30:00	114.793	114.817	114.780	114.804	114.783	114.807	114.772	114.798
2017/01/03 23:15:00	114.775	114.810	114.769	114.793	114.766	114.800	114.762	114.783
2017/01/03 23:00:00	114.758	114.785	114.730	114.775	114.747	114.775	114.721	114.766
2017/01/03 22:45:00	114.807	114.824	114.756	114.758	114.797	114.819	114.745	114.747
2017/01/03 22:30:00	114.759	114.808	114.702	114.807	114.754	114.799	114.696	114.797
2017/01/03 22:15:00	114.803	114.810	114.732	114.759	114.795	114.804	114.724	114.754
2017/01/03 22:00:00	114.757	114.815	114.726	114.803	114.750	114.809	114.720	114.795
2017/01/03 21:45:00	114.840	114.843	114.723	114.757	114.831	114.832	114.716	114.750
2017/01/03 21:30:00	114.856	114.875	114.808	114.840	114.842	114.863	114.797	114.831
2017/01/03 21:15:00	114.895	114.905	114.847	114.856	114.882	114.894	114.838	114.842
2017/01/03 21:00:00	114.864	114.903	114.819	114.895	114.854	114.893	114.808	114.882
2017/01/03 20:45:00	114.776	114.899	114.766	114.864	114.764	114.888	114.755	114.854
2017/01/03 20:30:00	114.741	114.792	114.684	114.776	114.729	114.781	114.674	114.764
2017/01/03 20:15:00	114.715	114.742	114.682	114.741	114.700	114.729	114.671	114.729
2017/01/03 20:00:00	114.662	114.716	114.647	114.715	114.653	114.705	114.634	114.700
2017/01/03 19:45:00	114.610	114.692	114.596	114.662	114.598	114.680	114.588	114.653
2017/01/03 19:30:00	114.625	114.641	114.549	114.610	114.611	114.629	114.538	114.598
2017/01/03 19:15:00	114.606	114.663	114.602	114.625	114.593	114.656	114.588	114.611
2017/01/03 19:00:00	114.635	114.688	114.585	114.606	114.625	114.676	114.576	114.593
2017/01/03 18:45:00	114.611	114.670	114.570	114.635	114.596	114.662	114.560	114.625
2017/01/03 18:30:00	114.680	114.680	114.603	114.611	114.661	114.663	114.591	114.596
2017/01/03 18:15:00	114.614	114.695	114.606	114.680	114.582	114.682	114.582	114.661
2017/01/03 18:00:00	114.633	114.654	114.546	114.614	114.568	114.614	114.517	114.582
2017/01/03 17:45:00	114.589	114.639	114.569	114.633	114.532	114.570	114.474	114.568
2017/01/03 17:30:00	114.621	114.627	114.496	114.589	114.554	114.572	114.414	114.532
2017/01/03 17:15:00	114.535	114.654	114.533	114.621	114.512	114.617	114.511	114.554
2017/01/03 17:00:00	114.638	114.668	114.533	114.535	114.573	114.597	114.482	114.512
2017/01/03 16:45:00	114.558	114.638	114.546	114.638	114.544	114.608	114.535	114.573
2017/01/03 16:30:00	114.558	114.599	114.534	114.558	114.548	114.584	114.519	114.544
2017/01/03 16:15:00	114.548	114.578	114.523	114.558	114.537	114.567	114.513	114.548
2017/01/03 16:00:00	114.557	114.562	114.513	114.548	114.546	114.551	114.503	114.537
2017/01/03 15:45:00	114.523	114.585	114.487	114.557	114.512	114.577	114.480	114.546
2017/01/03 15:30:00	114.521	114.540	114.487	114.523	114.510	114.530	114.476	114.512
2017/01/03 15:15:00	114.597	114.604	114.495	114.521	114.586	114.593	114.484	114.510
2017/01/03 15:00:00	114.559	114.613	114.527	114.597	114.552	114.603	114.518	114.586
2017/01/03 14:45:00	114.484	114.567	114.470	114.559	114.473	114.559	114.462	114.552
2017/01/03 14:30:00	114.493	114.496	114.437	114.484	114.482	114.486	114.426	114.473
2017/01/03 14:15:00	114.480	114.527	114.460	114.493	114.469	114.520	114.449	114.482
2017/01/03 14:00:00	114.470	114.507	114.454	114.480	114.464	114.498	114.443	114.469
2017/01/03 13:45:00	114.397	114.483	114.375	114.470	114.387	114.474	114.366	114.464
2017/01/03 13:30:00	114.369	114.406	114.289	114.397	114.360	114.397	114.279	114.387
2017/01/03 13:15:00	114.377	114.421	114.357	114.369	114.368	114.411	114.347	114.360
2017/01/03 13:00:00	114.540	114.555	114.315	114.377	114.534	114.547	114.307	114.368
2017/01/03 12:45:00	114.548	114.587	114.501	114.540	114.539	114.578	114.493	114.534
2017/01/03 12:30:00	114.560	114.603	114.517	114.548	114.551	114.595	114.510	114.539
2017/01/03 12:15:00	114.565	114.620	114.536	114.560	114.556	114.611	114.526	114.551
2017/01/03 12:00:00	114.640	114.654	114.561	114.565	114.630	114.644	114.553	114.556
2017/01/03 11:45:00	114.537	114.661	114.490	114.640	114.529	114.650	114.479	114.630
2017/01/03 11:30:00	114.631	114.672	114.470	114.537	114.621	114.664	114.460	114.529
2017/01/03 11:15:00	114.715	114.792	114.606	114.631	114.708	114.784	114.598	114.621
2017/01/03 11:00:00	114.740	114.807	114.634	114.715	114.731	114.799	114.624	114.708
2017/01/03 10:45:00	114.827	114.843	114.593	114.740	114.819	114.836	114.583	114.731
2017/01/03 10:30:00	114.768	114.838	114.748	114.827	114.759	114.831	114.741	114.819
2017/01/03 10:15:00	114.755	114.807	114.700	114.768	114.746	114.800	114.691	114.759
2017/01/03 10:00:00	114.847	114.948	114.728	114.755	114.826	114.939	114.718	114.746
2017/01/03 09:45:00	114.877	114.901	114.799	114.847	114.861	114.892	114.760	114.826
2017/01/03 09:30:00	114.887	114.965	114.860	114.877	114.879	114.957	114.854	114.861
2017/01/03 09:15:00	114.788	114.889	114.783	114.887	114.782	114.881	114.775	114.879
2017/01/03 09:00:00	114.739	114.793	114.717	114.788	114.731	114.784	114.708	114.782
2017/01/03 08:45:00	114.671	114.788	114.660	114.739	114.663	114.779	114.652	114.731
2017/01/03 08:30:00	114.783	114.784	114.670	114.671	114.776	114.777	114.661	114.663
2017/01/03 08:15:00	114.699	114.792	114.685	114.783	114.690	114.785	114.676	114.776
2017/01/03 08:00:00	114.672	114.716	114.651	114.699	114.663	114.708	114.642	114.690
2017/01/03 07:45:00	114.741	114.774	114.651	114.672	114.733	114.767	114.644	114.663
2017/01/03 07:30:00	114.782	114.782	114.678	114.741	114.774	114.774	114.674	114.733
2017/01/03 07:15:00	114.802	114.810	114.747	114.782	114.794	114.800	114.740	114.774
2017/01/03 07:00:00	114.877	114.901	114.788	114.802	114.867	114.893	114.781	114.794
2017/01/03 06:45:00	114.909	114.914	114.852	114.877	114.901	114.905	114.845	114.867
2017/01/03 06:30:00	114.864	114.943	114.855	114.909	114.860	114.934	114.848	114.901
2017/01/03 06:15:00	114.945	114.964	114.849	114.864	114.937	114.957	114.840	114.860
2017/01/03 06:00:00	114.913	114.986	114.909	114.945	114.906	114.980	114.901	114.937
2017/01/03 05:45:00	114.946	114.958	114.870	114.913	114.937	114.950	114.862	114.906
2017/01/03 05:30:00	114.965	114.984	114.906	114.946	114.958	114.976	114.897	114.937
2017/01/03 05:15:00	114.946	115.020	114.940	114.965	114.937	115.014	114.932	114.958
2017/01/03 05:00:00	114.911	114.973	114.892	114.946	114.900	114.963	114.882	114.937
2017/01/03 04:45:00	115.012	115.036	114.897	114.911	115.003	115.028	114.888	114.900
2017/01/03 04:30:00	115.088	115.126	114.967	115.012	115.077	115.118	114.959	115.003
2017/01/03 04:15:00	115.009	115.122	114.950	115.088	115.001	115.113	114.942	115.077
2017/01/03 04:00:00	115.096	115.109	114.979	115.009	115.087	115.104	114.970	115.001
2017/01/03 03:45:00	115.039	115.112	115.015	115.096	115.029	115.103	115.005	115.087
2017/01/03 03:30:00	115.091	115.120	114.938	115.039	115.079	115.111	114.930	115.029
2017/01/03 03:15:00	115.063	115.121	115.001	115.091	115.054	115.110	114.993	115.079
2017/01/03 03:00:00	115.078	115.138	115.035	115.063	115.066	115.129	115.025	115.054
2017/01/03 02:45:00	115.097	115.156	115.071	115.078	115.088	115.148	115.062	115.066
2017/01/03 02:30:00	115.024	115.111	114.980	115.097	115.015	115.103	114.971	115.088
2017/01/03 02:15:00	114.947	115.084	114.914	115.024	114.939	115.076	114.906	115.015
2017/01/03 02:00:00	114.975	115.001	114.934	114.947	114.964	114.992	114.928	114.939
2017/01/03 01:45:00	114.815	114.975	114.813	114.975	114.806	114.964	114.804	114.964
2017/01/03 01:30:00	114.844	114.847	114.797	114.815	114.834	114.836	114.792	114.806
2017/01/03 01:15:00	114.847	114.857	114.830	114.844	114.837	114.849	114.821	114.834
2017/01/03 01:00:00	114.813	114.849	114.780	114.847	114.803	114.839	114.770	114.837
2017/01/03 00:45:00	114.865	114.865	114.810	114.813	114.857	114.859	114.803	114.803
2017/01/03 00:30:00	114.878	114.903	114.860	114.865	114.868	114.893	114.850	114.857
2017/01/03 00:15:00	114.872	114.904	114.861	114.878	114.859	114.893	114.852	114.868
2017/01/03 00:00:00	114.880	114.902	114.856	114.872	114.869	114.892	114.849	114.859
2017/01/02 23:45:00	114.884	114.902	114.858	114.880	114.878	114.893	114.851	114.869
2017/01/02 23:30:00	114.882	114.901	114.874	114.884	114.871	114.890	114.864	114.878
2017/01/02 23:15:00	114.879	114.906	114.874	114.882	114.869	114.893	114.863	114.871
2017/01/02 23:00:00	114.905	114.919	114.869	114.879	114.900	114.909	114.859	114.869
2017/01/02 22:45:00	114.883	114.919	114.875	114.905	114.873	114.910	114.867	114.900
2017/01/02 22:30:00	114.868	114.911	114.857	114.883	114.858	114.901	114.850	114.873
2017/01/02 22:15:00	114.851	114.885	114.840	114.868	114.841	114.877	114.830	114.858
2017/01/02 22:00:00	114.822	114.870	114.817	114.851	114.811	114.862	114.807	114.841
2017/01/02 21:45:00	114.845	114.858	114.795	114.822	114.835	114.849	114.785	114.811
2017/01/02 21:30:00	114.886	114.891	114.829	114.845	114.879	114.882	114.820	114.835
2017/01/02 21:15:00	114.900	114.919	114.859	114.886	114.890	114.912	114.849	114.879
2017/01/02 21:00:00	114.877	114.908	114.831	114.900	114.868	114.901	114.823	114.890
2017/01/02 20:45:00	114.840	114.910	114.838	114.877	114.824	114.900	114.824	114.868
2017/01/02 20:30:00	114.839	114.848	114.791	114.840	114.828	114.836	114.780	114.824
2017/01/02 20:15:00	114.785	114.854	114.781	114.839	114.774	114.844	114.774	114.828
2017/01/02 20:00:00	114.727	114.808	114.717	114.785	114.720	114.798	114.705	114.774
2017/01/02 19:45:00	114.806	114.819	114.718	114.727	114.798	114.812	114.709	114.720
2017/01/02 19:30:00	114.763	114.815	114.750	114.806	114.754	114.803	114.744	114.798
2017/01/02 19:15:00	114.687	114.803	114.682	114.763	114.673	114.795	114.673	114.754
2017/01/02 19:00:00	115.148	115.148	114.632	114.687	114.860	114.860	114.617	114.673
2016/12/30 16:45:00	114.811	115.154	114.797	115.148	114.782	114.932	114.690	114.860
2016/12/30 16:30:00	114.846	114.861	114.803	114.811	114.820	114.844	114.776	114.782
2016/12/30 16:15:00	114.734	114.846	114.717	114.846	114.705	114.820	114.688	114.820
2016/12/30 16:00:00	114.806	114.816	114.712	114.734	114.777	114.792	114.689	114.705
2016/12/30 15:45:00	114.809	114.858	114.777	114.806	114.784	114.832	114.754	114.777
2016/12/30 15:30:00	114.738	114.830	114.733	114.809	114.723	114.817	114.712	114.784
2016/12/30 15:15:00	114.782	114.793	114.706	114.738	114.763	114.771	114.688	114.723
2016/12/30 15:00:00	114.713	114.795	114.693	114.782	114.696	114.774	114.675	114.763
2016/12/30 14:45:00	114.689	114.736	114.642	114.713	114.671	114.719	114.627	114.696
2016/12/30 14:30:00	114.659	114.712	114.631	114.689	114.641	114.693	114.612	114.671
2016/12/30 14:15:00	114.653	114.675	114.641	114.659	114.635	114.659	114.623	114.641
2016/12/30 14:00:00	114.725	114.725	114.632	114.653	114.704	114.708	114.614	114.635
2016/12/30 13:45:00	114.744	114.774	114.699	114.725	114.730	114.755	114.685	114.704
2016/12/30 13:30:00	114.722	114.775	114.679	114.744	114.704	114.756	114.662	114.730
2016/12/30 13:15:00	114.741	114.784	114.704	114.722	114.724	114.766	114.688	114.704
2016/12/30 13:00:00	114.688	114.796	114.679	114.741	114.672	114.780	114.660	114.724
2016/12/30 12:45:00	114.793	114.800	114.639	114.688	114.775	114.782	114.621	114.672
2016/12/30 12:30:00	114.807	114.853	114.790	114.793	114.792	114.835	114.771	114.775
2016/12/30 12:15:00	114.895	114.895	114.787	114.807	114.876	114.876	114.767	114.792
2016/12/30 12:00:00	114.958	114.975	114.879	114.895	114.942	114.957	114.864	114.876
2016/12/30 11:45:00	115.033	115.066	114.957	114.958	115.018	115.050	114.942	114.942
2016/12/30 11:30:00	114.955	115.055	114.931	115.033	114.950	115.039	114.918	115.018
2016/12/30 11:15:00	114.883	115.021	114.850	114.955	114.864	115.006	114.834	114.950
2016/12/30 11:00:00	114.799	114.929	114.758	114.883	114.779	114.920	114.739	114.864
2016/12/30 10:45:00	114.941	115.007	114.682	114.799	114.929	114.993	114.664	114.779
2016/12/30 10:30:00	114.865	114.964	114.836	114.941	114.850	114.949	114.826	114.929
2016/12/30 10:15:00	114.840	114.881	114.806	114.865	114.829	114.868	114.792	114.850
2016/12/30 10:00:00	114.829	114.897	114.776	114.840	114.822	114.889	114.765	114.829
2016/12/30 09:45:00	114.806	114.887	114.781	114.829	114.791	114.873	114.766	114.822
2016/12/30 09:30:00	114.910	114.918	114.767	114.806	114.902	114.907	114.755	114.791
2016/12/30 09:15:00	115.001	115.055	114.898	114.910	114.993	115.042	114.883	114.902
2016/12/30 09:00:00	114.959	115.048	114.850	115.001	114.950	115.036	114.842	114.993
2016/12/30 08:45:00	115.014	115.021	114.886	114.959	115.001	115.009	114.873	114.950
2016/12/30 08:30:00	114.957	115.042	114.943	115.014	114.948	115.034	114.938	115.001
2016/12/30 08:15:00	114.919	114.975	114.877	114.957	114.909	114.965	114.869	114.948
2016/12/30 08:00:00	114.906	114.941	114.870	114.919	114.894	114.930	114.861	114.909
2016/12/30 07:45:00	114.922	114.996	114.893	114.906	114.909	114.982	114.879	114.894
2016/12/30 07:30:00	114.860	114.932	114.824	114.922	114.848	114.921	114.812	114.909
2016/12/30 07:15:00	114.934	114.952	114.809	114.860	114.923	114.940	114.796	114.848
2016/12/30 07:00:00	114.920	114.976	114.838	114.934	114.907	114.965	114.831	114.923
2016/12/30 06:45:00	114.909	114.977	114.907	114.920	114.900	114.965	114.896	114.907
2016/12/30 06:30:00	114.748	114.914	114.717	114.909	114.736	114.904	114.709	114.900
2016/12/30 06:15:00	114.679	114.766	114.672	114.748	114.667	114.754	114.660	114.736
2016/12/30 06:00:00	114.711	114.720	114.643	114.679	114.700	114.706	114.632	114.667
2016/12/30 05:45:00	114.777	114.786	114.675	114.711	114.766	114.779	114.669	114.700
2016/12/30 05:30:00	114.850	114.915	114.772	114.777	114.842	114.906	114.766	114.766
2016/12/30 05:15:00	114.974	114.996	114.845	114.850	114.968	114.985	114.838	114.842
2016/12/30 05:00:00	115.165	115.210	114.956	114.974	115.156	115.198	114.944	114.968
2016/12/30 04:45:00	115.056	115.212	115.042	115.165	115.044	115.199	115.031	115.156
2016/12/30 04:30:00	114.969	115.079	114.955	115.056	114.958	115.066	114.947	115.044
2016/12/30 04:15:00	115.018	115.132	114.965	114.969	115.009	115.121	114.954	114.958
2016/12/30 04:00:00	114.808	115.061	114.787	115.018	114.800	115.048	114.775	115.009
2016/12/30 03:45:00	114.736	114.816	114.726	114.808	114.729	114.804	114.717	114.800
2016/12/30 03:30:00	114.636	114.770	114.623	114.736	114.625	114.759	114.617	114.729
2016/12/30 03:15:00	114.453	114.662	114.452	114.636	114.442	114.652	114.441	114.625
2016/12/30 03:00:00	114.466	114.508	114.398	114.453	114.453	114.495	114.386	114.442
2016/12/30 02:45:00	114.574	114.658	114.463	114.466	114.569	114.648	114.450	114.453
2016/12/30 02:30:00	114.475	114.599	114.467	114.574	114.462	114.589	114.457	114.569
2016/12/30 02:15:00	114.605	114.614	114.470	114.475	114.591	114.601	114.456	114.462
2016/12/30 02:00:00	114.485	114.613	114.482	114.605	114.471	114.600	114.471	114.591
2016/12/30 01:45:00	114.483	114.518	114.443	114.485	114.469	114.509	114.430	114.471
2016/12/30 01:30:00	114.380	114.523	114.368	114.483	114.372	114.508	114.360	114.469
2016/12/30 01:15:00	114.356	114.386	114.333	114.380	114.345	114.379	114.328	114.372
2016/12/30 01:00:00	114.429	114.442	114.307	114.356	114.417	114.437	114.294	114.345
2016/12/30 00:45:00	114.487	114.513	114.410	114.429	114.472	114.503	114.397	114.417
2016/12/30 00:30:00	114.482	114.525	114.449	114.487	114.471	114.511	114.442	114.472
2016/12/30 00:15:00	114.441	114.500	114.422	114.482	114.430	114.488	114.410	114.471
2016/12/30 00:00:00	114.390	114.471	114.388	114.441	114.376	114.464	114.373	114.430
2016/12/29 23:45:00	114.431	114.505	114.364	114.390	114.418	114.493	114.351	114.376
2016/12/29 23:30:00	114.436	114.487	114.389	114.431	114.420	114.478	114.383	114.418
2016/12/29 23:15:00	114.474	114.478	114.408	114.436	114.459	114.464	114.397	114.420
2016/12/29 23:00:00	114.326	114.493	114.319	114.474	114.316	114.477	114.310	114.459
2016/12/29 22:45:00	114.326	114.343	114.306	114.326	114.310	114.333	114.296	114.316
2016/12/29 22:30:00	114.292	114.343	114.279	114.326	114.283	114.327	114.267	114.310
2016/12/29 22:15:00	114.208	114.407	114.198	114.292	114.194	114.390	114.185	114.283
2016/12/29 22:00:00	114.077	114.239	114.073	114.208	114.065	114.225	114.061	114.194
2016/12/29 21:45:00	114.078	114.120	114.051	114.077	114.062	114.109	114.038	114.065
2016/12/29 21:30:00	114.190	114.215	114.067	114.078	114.175	114.201	114.056	114.062
2016/12/29 21:15:00	114.130	114.198	114.089	114.190	114.123	114.183	114.084	114.175
2016/12/29 21:00:00	114.115	114.191	114.071	114.130	114.102	114.185	114.062	114.123
2016/12/29 20:45:00	114.105	114.143	114.078	114.115	114.092	114.132	114.071	114.102
2016/12/29 20:30:00	114.122	114.152	114.064	114.105	114.107	114.141	114.051	114.092
2016/12/29 20:15:00	114.201	114.206	114.051	114.122	114.187	114.191	114.041	114.107
2016/12/29 20:00:00	114.185	114.246	114.142	114.201	114.172	114.239	114.126	114.187
2016/12/29 19:45:00	114.373	114.383	114.139	114.185	114.363	114.368	114.126	114.172
2016/12/29 19:30:00	114.359	114.406	114.334	114.373	114.346	114.392	114.318	114.363
2016/12/29 19:15:00	114.371	114.439	114.332	114.359	114.357	114.425	114.317	114.346
2016/12/29 19:00:00	114.357	114.563	114.311	114.371	114.335	114.540	114.277	114.357
2016/12/29 18:45:00	114.458	114.784	114.262	114.357	114.430	114.738	114.210	114.335
2016/12/29 18:30:00	114.118	115.710	114.061	114.458	114.129	115.510	114.043	114.430
2016/12/29 18:15:00	113.965	114.151	113.899	114.118	113.939	114.132	113.881	114.129
2016/12/29 18:00:00	114.022	114.041	113.910	113.965	113.931	113.986	113.899	113.939
2016/12/29 17:45:00	114.055	114.070	113.934	114.022	114.006	114.060	113.863	113.931
2016/12/29 17:30:00	114.000	114.064	113.935	114.055	113.944	114.006	113.908	114.006
2016/12/29 17:15:00	114.023	114.026	113.979	114.000	113.929	113.989	113.926	113.944
2016/12/29 17:00:00	113.956	114.051	113.947	114.023	113.868	113.985	113.770	113.929
2016/12/29 16:45:00	113.950	113.997	113.930	113.956	113.931	113.981	113.857	113.868
2016/12/29 16:30:00	113.945	113.996	113.941	113.950	113.927	113.978	113.924	113.931
2016/12/29 16:15:00	113.966	113.966	113.915	113.945	113.953	113.953	113.902	113.927
2016/12/29 16:00:00	113.894	113.995	113.859	113.966	113.877	113.979	113.841	113.953
2016/12/29 15:45:00	113.909	113.939	113.849	113.894	113.893	113.929	113.835	113.877
2016/12/29 15:30:00	113.940	113.948	113.897	113.909	113.924	113.934	113.883	113.893
2016/12/29 15:15:00	113.976	114.005	113.934	113.940	113.959	113.989	113.921	113.924
2016/12/29 15:00:00	113.930	113.981	113.927	113.976	113.922	113.965	113.916	113.959
2016/12/29 14:45:00	113.980	113.990	113.920	113.930	113.966	113.981	113.912	113.922
2016/12/29 14:30:00	113.989	114.013	113.966	113.980	113.978	114.001	113.952	113.966
2016/12/29 14:15:00	113.957	114.063	113.957	113.989	113.945	114.052	113.945	113.978
2016/12/29 14:00:00	113.886	113.960	113.886	113.957	113.875	113.947	113.875	113.945
2016/12/29 13:45:00	114.025	114.044	113.813	113.886	114.010	114.033	113.799	113.875
2016/12/29 13:30:00	113.933	114.033	113.920	114.025	113.923	114.021	113.913	114.010
2016/12/29 13:15:00	113.802	113.947	113.786	113.933	113.786	113.939	113.771	113.923
2016/12/29 13:00:00	113.784	113.817	113.744	113.802	113.772	113.802	113.732	113.786
