日時	"EUR/JPY(始値, 買い)"	"EUR/JPY(高値, 買い)"	"EUR/JPY(安値, 買い)"	"EUR/JPY(終値, 買い)"	"EUR/JPY(始値, 売り)*"	"EUR/JPY(高値, 売り)*"	"EUR/JPY(安値, 売り)*"	"EUR/JPY(終値, 売り)*"
2017/01/04 00:15:00	122.835	122.913	122.830	122.906	122.828	122.906	122.824	122.902
2017/01/04 00:00:00	122.762	122.840	122.761	122.835	122.755	122.833	122.754	122.828
2017/01/03 23:45:00	122.786	122.805	122.753	122.762	122.779	122.797	122.748	122.755
2017/01/03 23:30:00	122.772	122.808	122.769	122.786	122.765	122.802	122.763	122.779
2017/01/03 23:15:00	122.766	122.793	122.757	122.772	122.758	122.786	122.749	122.765
2017/01/03 23:00:00	122.722	122.770	122.699	122.766	122.717	122.763	122.693	122.758
2017/01/03 22:45:00	122.770	122.788	122.717	122.722	122.763	122.780	122.711	122.717
2017/01/03 22:30:00	122.713	122.774	122.669	122.770	122.705	122.767	122.661	122.763
2017/01/03 22:15:00	122.760	122.768	122.686	122.713	122.753	122.760	122.677	122.705
2017/01/03 22:00:00	122.735	122.776	122.675	122.760	122.728	122.768	122.670	122.753
2017/01/03 21:45:00	122.820	122.820	122.712	122.735	122.814	122.818	122.705	122.728
2017/01/03 21:30:00	122.819	122.845	122.795	122.820	122.810	122.838	122.787	122.814
2017/01/03 21:15:00	122.846	122.857	122.795	122.819	122.840	122.852	122.788	122.810
2017/01/03 21:00:00	122.795	122.862	122.754	122.846	122.789	122.854	122.745	122.840
2017/01/03 20:45:00	122.705	122.834	122.699	122.795	122.697	122.827	122.690	122.789
2017/01/03 20:30:00	122.668	122.727	122.616	122.705	122.661	122.721	122.607	122.697
2017/01/03 20:15:00	122.631	122.668	122.604	122.668	122.622	122.661	122.595	122.661
2017/01/03 20:00:00	122.604	122.658	122.589	122.631	122.597	122.651	122.581	122.622
2017/01/03 19:45:00	122.552	122.636	122.538	122.604	122.543	122.625	122.531	122.597
2017/01/03 19:30:00	122.564	122.581	122.492	122.552	122.554	122.571	122.484	122.543
2017/01/03 19:15:00	122.533	122.597	122.533	122.564	122.525	122.588	122.524	122.554
2017/01/03 19:00:00	122.553	122.611	122.504	122.533	122.545	122.602	122.496	122.525
2017/01/03 18:45:00	122.550	122.596	122.500	122.553	122.538	122.586	122.488	122.545
2017/01/03 18:30:00	122.589	122.595	122.524	122.550	122.574	122.582	122.517	122.538
2017/01/03 18:15:00	122.523	122.602	122.523	122.589	122.507	122.589	122.507	122.574
2017/01/03 18:00:00	122.526	122.554	122.484	122.523	122.505	122.535	122.465	122.507
2017/01/03 17:45:00	122.484	122.550	122.456	122.526	122.434	122.515	122.419	122.505
2017/01/03 17:30:00	122.544	122.551	122.407	122.484	122.483	122.507	122.387	122.434
2017/01/03 17:15:00	122.501	122.611	122.501	122.544	122.493	122.570	122.482	122.483
2017/01/03 17:00:00	122.547	122.588	122.429	122.501	122.511	122.562	122.401	122.493
2017/01/03 16:45:00	122.460	122.557	122.457	122.547	122.455	122.550	122.450	122.511
2017/01/03 16:30:00	122.439	122.502	122.421	122.460	122.431	122.494	122.417	122.455
2017/01/03 16:15:00	122.456	122.484	122.430	122.439	122.448	122.477	122.422	122.431
2017/01/03 16:00:00	122.471	122.477	122.425	122.456	122.464	122.469	122.414	122.448
2017/01/03 15:45:00	122.459	122.488	122.415	122.471	122.453	122.481	122.409	122.464
2017/01/03 15:30:00	122.431	122.471	122.406	122.459	122.426	122.465	122.399	122.453
2017/01/03 15:15:00	122.518	122.521	122.411	122.431	122.512	122.516	122.406	122.426
2017/01/03 15:00:00	122.507	122.529	122.476	122.518	122.501	122.523	122.469	122.512
2017/01/03 14:45:00	122.458	122.514	122.440	122.507	122.454	122.509	122.435	122.501
2017/01/03 14:30:00	122.458	122.472	122.418	122.458	122.452	122.466	122.411	122.454
2017/01/03 14:15:00	122.478	122.519	122.456	122.458	122.472	122.514	122.449	122.452
2017/01/03 14:00:00	122.474	122.510	122.448	122.478	122.468	122.505	122.443	122.472
2017/01/03 13:45:00	122.388	122.484	122.365	122.474	122.380	122.479	122.360	122.468
2017/01/03 13:30:00	122.359	122.396	122.295	122.388	122.352	122.393	122.287	122.380
2017/01/03 13:15:00	122.372	122.412	122.348	122.359	122.366	122.407	122.341	122.352
2017/01/03 13:00:00	122.454	122.464	122.275	122.372	122.448	122.456	122.263	122.366
2017/01/03 12:45:00	122.480	122.509	122.419	122.454	122.476	122.501	122.410	122.448
2017/01/03 12:30:00	122.498	122.550	122.472	122.480	122.492	122.545	122.465	122.476
2017/01/03 12:15:00	122.534	122.584	122.454	122.498	122.528	122.577	122.448	122.492
2017/01/03 12:00:00	122.582	122.582	122.484	122.534	122.575	122.575	122.476	122.528
2017/01/03 11:45:00	122.483	122.591	122.440	122.582	122.476	122.586	122.433	122.575
2017/01/03 11:30:00	122.580	122.633	122.437	122.483	122.575	122.626	122.431	122.476
2017/01/03 11:15:00	122.596	122.701	122.546	122.580	122.588	122.695	122.541	122.575
2017/01/03 11:00:00	122.569	122.630	122.515	122.596	122.563	122.623	122.507	122.588
2017/01/03 10:45:00	122.743	122.763	122.508	122.569	122.739	122.759	122.501	122.563
2017/01/03 10:30:00	122.743	122.766	122.679	122.743	122.736	122.760	122.672	122.739
2017/01/03 10:15:00	122.668	122.764	122.621	122.743	122.662	122.757	122.615	122.736
2017/01/03 10:00:00	122.866	122.950	122.627	122.668	122.843	122.936	122.616	122.662
2017/01/03 09:45:00	122.877	122.898	122.823	122.866	122.869	122.893	122.806	122.843
2017/01/03 09:30:00	122.860	122.940	122.844	122.877	122.855	122.934	122.839	122.869
2017/01/03 09:15:00	122.826	122.883	122.804	122.860	122.820	122.879	122.798	122.855
2017/01/03 09:00:00	122.812	122.844	122.793	122.826	122.808	122.840	122.788	122.820
2017/01/03 08:45:00	122.727	122.856	122.715	122.812	122.720	122.848	122.711	122.808
2017/01/03 08:30:00	122.805	122.805	122.709	122.727	122.799	122.801	122.703	122.720
2017/01/03 08:15:00	122.737	122.834	122.736	122.805	122.731	122.829	122.730	122.799
2017/01/03 08:00:00	122.763	122.804	122.709	122.737	122.760	122.797	122.703	122.731
2017/01/03 07:45:00	122.764	122.814	122.700	122.763	122.757	122.808	122.694	122.760
2017/01/03 07:30:00	122.832	122.833	122.722	122.764	122.826	122.826	122.716	122.757
2017/01/03 07:15:00	122.805	122.858	122.767	122.832	122.799	122.852	122.761	122.826
2017/01/03 07:00:00	122.865	122.890	122.774	122.805	122.859	122.884	122.768	122.799
2017/01/03 06:45:00	122.873	122.897	122.820	122.865	122.867	122.891	122.813	122.859
2017/01/03 06:30:00	122.869	122.936	122.848	122.873	122.862	122.932	122.841	122.867
2017/01/03 06:15:00	122.982	122.994	122.846	122.869	122.979	122.989	122.840	122.862
2017/01/03 06:00:00	122.957	122.995	122.924	122.982	122.951	122.987	122.917	122.979
2017/01/03 05:45:00	123.041	123.054	122.887	122.957	123.032	123.047	122.880	122.951
2017/01/03 05:30:00	123.007	123.041	122.930	123.041	123.002	123.032	122.923	123.032
2017/01/03 05:15:00	123.000	123.058	122.984	123.007	122.994	123.052	122.977	123.002
2017/01/03 05:00:00	122.907	123.038	122.862	123.000	122.900	123.030	122.856	122.994
2017/01/03 04:45:00	123.050	123.069	122.903	122.907	123.043	123.063	122.899	122.900
2017/01/03 04:30:00	123.106	123.143	122.962	123.050	123.097	123.138	122.955	123.043
2017/01/03 04:15:00	123.079	123.143	122.999	123.106	123.072	123.138	122.992	123.097
2017/01/03 04:00:00	123.203	123.218	123.048	123.079	123.196	123.210	123.042	123.072
2017/01/03 03:45:00	123.043	123.214	123.021	123.203	123.035	123.207	123.013	123.196
2017/01/03 03:30:00	123.074	123.110	122.922	123.043	123.068	123.104	122.916	123.035
2017/01/03 03:15:00	123.243	123.299	123.032	123.074	123.239	123.292	123.027	123.068
2017/01/03 03:00:00	123.267	123.324	123.220	123.243	123.259	123.317	123.215	123.239
2017/01/03 02:45:00	123.278	123.335	123.246	123.267	123.268	123.327	123.240	123.259
2017/01/03 02:30:00	123.202	123.295	123.132	123.278	123.195	123.288	123.125	123.268
2017/01/03 02:15:00	123.109	123.270	123.096	123.202	123.104	123.264	123.086	123.195
2017/01/03 02:00:00	123.232	123.239	123.098	123.109	123.225	123.232	123.092	123.104
2017/01/03 01:45:00	123.046	123.233	123.042	123.232	123.039	123.225	123.035	123.225
2017/01/03 01:30:00	123.062	123.077	123.027	123.046	123.056	123.071	123.020	123.039
2017/01/03 01:15:00	123.036	123.077	123.020	123.062	123.028	123.070	123.013	123.056
2017/01/03 01:00:00	123.004	123.068	122.979	123.036	122.997	123.063	122.971	123.028
2017/01/03 00:45:00	123.048	123.049	123.004	123.004	123.042	123.042	122.997	122.997
2017/01/03 00:30:00	123.039	123.055	123.023	123.048	123.032	123.049	123.016	123.042
2017/01/03 00:15:00	123.034	123.046	123.012	123.039	123.028	123.039	123.006	123.032
2017/01/03 00:00:00	123.060	123.075	123.028	123.034	123.053	123.068	123.022	123.028
2017/01/02 23:45:00	123.066	123.085	123.044	123.060	123.061	123.079	123.037	123.053
2017/01/02 23:30:00	123.040	123.082	123.035	123.066	123.032	123.074	123.026	123.061
2017/01/02 23:15:00	123.056	123.069	123.038	123.040	123.048	123.060	123.031	123.032
2017/01/02 23:00:00	123.074	123.095	123.036	123.056	123.067	123.086	123.028	123.048
2017/01/02 22:45:00	123.030	123.076	123.010	123.074	123.021	123.067	123.004	123.067
2017/01/02 22:30:00	123.001	123.049	122.994	123.030	122.993	123.042	122.988	123.021
2017/01/02 22:15:00	122.981	123.026	122.965	123.001	122.973	123.020	122.956	122.993
2017/01/02 22:00:00	122.930	122.996	122.922	122.981	122.926	122.989	122.916	122.973
2017/01/02 21:45:00	122.949	122.973	122.909	122.930	122.944	122.964	122.901	122.926
2017/01/02 21:30:00	122.996	123.003	122.949	122.949	122.989	122.995	122.944	122.944
2017/01/02 21:15:00	123.014	123.036	122.965	122.996	123.004	123.024	122.954	122.989
2017/01/02 21:00:00	122.984	123.029	122.942	123.014	122.972	123.014	122.930	123.004
2017/01/02 20:45:00	122.978	123.035	122.948	122.984	122.949	123.023	122.934	122.972
2017/01/02 20:30:00	122.949	122.979	122.918	122.978	122.939	122.964	122.907	122.949
2017/01/02 20:15:00	122.904	122.974	122.899	122.949	122.892	122.964	122.887	122.939
2017/01/02 20:00:00	122.838	122.935	122.815	122.904	122.827	122.926	122.804	122.892
2017/01/02 19:45:00	122.932	122.952	122.836	122.838	122.923	122.941	122.825	122.827
2017/01/02 19:30:00	122.899	122.944	122.884	122.932	122.890	122.932	122.875	122.923
2017/01/02 19:15:00	122.843	122.929	122.833	122.899	122.827	122.921	122.819	122.890
2017/01/02 19:00:00	123.343	123.343	122.757	122.843	123.172	123.172	122.746	122.827
2016/12/30 16:45:00	123.065	123.366	123.036	123.343	122.989	123.254	122.960	123.172
2016/12/30 16:30:00	123.080	123.085	123.027	123.065	123.051	123.053	122.989	122.989
2016/12/30 16:15:00	122.934	123.102	122.934	123.080	122.907	123.072	122.907	123.051
2016/12/30 16:00:00	123.060	123.065	122.923	122.934	123.036	123.043	122.896	122.907
2016/12/30 15:45:00	123.058	123.128	123.034	123.060	123.036	123.110	123.011	123.036
2016/12/30 15:30:00	122.990	123.099	122.967	123.058	122.969	123.079	122.948	123.036
2016/12/30 15:15:00	123.080	123.087	122.970	122.990	123.072	123.076	122.949	122.969
2016/12/30 15:00:00	123.031	123.098	122.995	123.080	123.015	123.087	122.979	123.072
2016/12/30 14:45:00	123.033	123.050	122.965	123.031	123.016	123.034	122.954	123.015
2016/12/30 14:30:00	123.000	123.064	122.977	123.033	122.985	123.046	122.960	123.016
2016/12/30 14:15:00	122.999	123.023	122.979	123.000	122.983	123.007	122.965	122.985
2016/12/30 14:00:00	123.049	123.067	122.980	122.999	123.044	123.051	122.965	122.983
2016/12/30 13:45:00	123.078	123.095	123.023	123.049	123.066	123.083	123.009	123.044
2016/12/30 13:30:00	123.023	123.122	123.002	123.078	123.005	123.108	122.985	123.066
2016/12/30 13:15:00	123.024	123.071	122.994	123.023	123.009	123.055	122.977	123.005
2016/12/30 13:00:00	123.055	123.099	122.962	123.024	123.035	123.085	122.946	123.009
2016/12/30 12:45:00	123.126	123.132	122.937	123.055	123.118	123.123	122.921	123.035
2016/12/30 12:30:00	123.166	123.199	123.108	123.126	123.157	123.187	123.102	123.118
2016/12/30 12:15:00	123.247	123.252	123.151	123.166	123.238	123.238	123.143	123.157
2016/12/30 12:00:00	123.267	123.284	123.222	123.247	123.256	123.272	123.207	123.238
2016/12/30 11:45:00	123.320	123.353	123.267	123.267	123.306	123.344	123.256	123.256
2016/12/30 11:30:00	123.277	123.331	123.237	123.320	123.270	123.319	123.231	123.306
2016/12/30 11:15:00	123.257	123.365	123.212	123.277	123.252	123.354	123.202	123.270
2016/12/30 11:00:00	123.047	123.267	123.010	123.257	123.036	123.257	122.995	123.252
2016/12/30 10:45:00	123.424	123.434	122.965	123.047	123.416	123.428	122.944	123.036
2016/12/30 10:30:00	123.388	123.448	123.316	123.424	123.383	123.439	123.313	123.416
2016/12/30 10:15:00	123.247	123.411	123.246	123.388	123.242	123.405	123.242	123.383
2016/12/30 10:00:00	123.182	123.308	123.131	123.247	123.175	123.301	123.123	123.242
2016/12/30 09:45:00	123.134	123.207	123.064	123.182	123.116	123.202	123.053	123.175
2016/12/30 09:30:00	123.195	123.201	123.047	123.134	123.187	123.191	123.036	123.116
2016/12/30 09:15:00	123.300	123.369	123.181	123.195	123.294	123.362	123.170	123.187
2016/12/30 09:00:00	123.300	123.363	123.187	123.300	123.293	123.354	123.182	123.294
2016/12/30 08:45:00	123.444	123.452	123.251	123.300	123.437	123.448	123.243	123.293
2016/12/30 08:30:00	123.404	123.457	123.352	123.444	123.396	123.451	123.345	123.437
2016/12/30 08:15:00	123.399	123.435	123.342	123.404	123.395	123.425	123.335	123.396
2016/12/30 08:00:00	123.357	123.401	123.332	123.399	123.350	123.396	123.325	123.395
2016/12/30 07:45:00	123.499	123.521	123.341	123.357	123.495	123.513	123.334	123.350
2016/12/30 07:30:00	123.428	123.515	123.357	123.499	123.419	123.506	123.350	123.495
2016/12/30 07:15:00	123.601	123.613	123.360	123.428	123.593	123.606	123.349	123.419
2016/12/30 07:00:00	123.514	123.653	123.432	123.601	123.507	123.644	123.426	123.593
2016/12/30 06:45:00	123.501	123.549	123.469	123.514	123.493	123.540	123.464	123.507
2016/12/30 06:30:00	123.349	123.537	123.317	123.501	123.346	123.530	123.313	123.493
2016/12/30 06:15:00	123.209	123.378	123.197	123.349	123.200	123.371	123.188	123.346
2016/12/30 06:00:00	123.235	123.239	123.179	123.209	123.229	123.233	123.173	123.200
2016/12/30 05:45:00	123.382	123.405	123.210	123.235	123.373	123.398	123.207	123.229
2016/12/30 05:30:00	123.322	123.460	123.262	123.382	123.315	123.451	123.257	123.373
2016/12/30 05:15:00	123.534	123.539	123.321	123.322	123.529	123.533	123.314	123.315
2016/12/30 05:00:00	123.754	123.768	123.502	123.534	123.749	123.761	123.497	123.529
2016/12/30 04:45:00	123.516	123.772	123.502	123.754	123.514	123.769	123.501	123.749
2016/12/30 04:30:00	123.528	123.598	123.472	123.516	123.525	123.596	123.466	123.514
2016/12/30 04:15:00	123.451	123.715	123.434	123.528	123.447	123.705	123.427	123.525
2016/12/30 04:00:00	123.216	123.506	123.192	123.451	123.208	123.498	123.184	123.447
2016/12/30 03:45:00	123.168	123.249	123.149	123.216	123.162	123.244	123.144	123.208
2016/12/30 03:30:00	123.087	123.183	123.070	123.168	123.087	123.182	123.068	123.162
2016/12/30 03:15:00	123.004	123.132	123.004	123.087	122.998	123.127	122.997	123.087
2016/12/30 03:00:00	123.055	123.097	122.953	123.004	123.046	123.089	122.950	122.998
2016/12/30 02:45:00	123.043	123.104	122.979	123.055	123.034	123.095	122.972	123.046
2016/12/30 02:30:00	122.901	123.050	122.885	123.043	122.892	123.041	122.876	123.034
2016/12/30 02:15:00	123.035	123.053	122.889	122.901	123.024	123.043	122.881	122.892
2016/12/30 02:00:00	122.958	123.071	122.955	123.035	122.948	123.062	122.946	123.024
2016/12/30 01:45:00	123.009	123.021	122.922	122.958	123.000	123.012	122.915	122.948
2016/12/30 01:30:00	122.948	123.086	122.941	123.009	122.941	123.077	122.932	123.000
2016/12/30 01:15:00	122.929	122.956	122.892	122.948	122.920	122.947	122.883	122.941
2016/12/30 01:00:00	122.967	122.983	122.841	122.929	122.960	122.974	122.832	122.920
2016/12/30 00:45:00	123.042	123.075	122.958	122.967	123.033	123.066	122.948	122.960
2016/12/30 00:30:00	123.015	123.073	122.992	123.042	123.008	123.069	122.982	123.033
2016/12/30 00:15:00	122.973	123.040	122.956	123.015	122.966	123.033	122.948	123.008
2016/12/30 00:00:00	122.920	123.006	122.914	122.973	122.910	122.999	122.904	122.966
2016/12/29 23:45:00	122.963	123.043	122.887	122.920	122.957	123.032	122.878	122.910
2016/12/29 23:30:00	122.970	123.023	122.917	122.963	122.961	123.014	122.908	122.957
2016/12/29 23:15:00	123.015	123.017	122.938	122.970	123.009	123.012	122.928	122.961
2016/12/29 23:00:00	122.904	123.018	122.901	123.015	122.895	123.010	122.891	123.009
2016/12/29 22:45:00	122.875	122.921	122.854	122.904	122.866	122.914	122.845	122.895
2016/12/29 22:30:00	122.825	122.894	122.817	122.875	122.816	122.884	122.810	122.866
2016/12/29 22:15:00	122.803	123.021	122.788	122.825	122.796	123.010	122.780	122.816
2016/12/29 22:00:00	122.652	122.828	122.649	122.803	122.645	122.822	122.642	122.796
2016/12/29 21:45:00	122.635	122.681	122.623	122.652	122.625	122.671	122.614	122.645
2016/12/29 21:30:00	122.711	122.749	122.623	122.635	122.705	122.741	122.615	122.625
2016/12/29 21:15:00	122.680	122.725	122.636	122.711	122.675	122.716	122.629	122.705
2016/12/29 21:00:00	122.660	122.747	122.603	122.680	122.653	122.739	122.593	122.675
2016/12/29 20:45:00	122.654	122.694	122.628	122.660	122.642	122.685	122.611	122.653
2016/12/29 20:30:00	122.649	122.696	122.618	122.654	122.636	122.689	122.607	122.642
2016/12/29 20:15:00	122.710	122.719	122.568	122.649	122.689	122.705	122.553	122.636
2016/12/29 20:00:00	122.673	122.868	122.653	122.710	122.656	122.858	122.634	122.689
2016/12/29 19:45:00	122.838	122.840	122.625	122.673	122.821	122.827	122.609	122.656
2016/12/29 19:30:00	122.831	122.891	122.809	122.838	122.824	122.881	122.794	122.821
2016/12/29 19:15:00	122.834	122.938	122.796	122.831	122.828	122.919	122.787	122.824
2016/12/29 19:00:00	122.934	123.111	122.797	122.834	122.902	123.075	122.786	122.828
2016/12/29 18:45:00	122.971	123.405	122.873	122.934	122.938	123.347	122.820	122.902
2016/12/29 18:30:00	122.502	123.952	122.500	122.971	122.484	123.851	122.476	122.938
2016/12/29 18:15:00	122.298	122.538	122.261	122.502	122.281	122.523	122.241	122.484
2016/12/29 18:00:00	122.346	122.364	122.220	122.298	122.269	122.337	122.203	122.281
2016/12/29 17:45:00	122.389	122.400	122.256	122.346	122.277	122.323	122.215	122.269
2016/12/29 17:30:00	122.328	122.389	122.270	122.389	122.220	122.291	122.182	122.277
2016/12/29 17:15:00	122.355	122.357	122.274	122.328	122.177	122.259	122.175	122.220
2016/12/29 17:00:00	122.294	122.385	122.270	122.355	122.229	122.260	122.106	122.177
2016/12/29 16:45:00	122.319	122.342	122.266	122.294	122.303	122.326	122.229	122.229
2016/12/29 16:30:00	122.330	122.381	122.313	122.319	122.317	122.370	122.298	122.303
2016/12/29 16:15:00	122.359	122.359	122.300	122.330	122.349	122.349	122.287	122.317
2016/12/29 16:00:00	122.275	122.388	122.239	122.359	122.262	122.377	122.228	122.349
2016/12/29 15:45:00	122.276	122.334	122.236	122.275	122.266	122.325	122.226	122.262
2016/12/29 15:30:00	122.294	122.312	122.259	122.276	122.284	122.305	122.245	122.266
2016/12/29 15:15:00	122.305	122.343	122.291	122.294	122.294	122.332	122.279	122.284
2016/12/29 15:00:00	122.306	122.326	122.275	122.305	122.294	122.316	122.265	122.294
2016/12/29 14:45:00	122.319	122.353	122.273	122.306	122.310	122.339	122.264	122.294
2016/12/29 14:30:00	122.316	122.332	122.289	122.319	122.309	122.321	122.282	122.310
2016/12/29 14:15:00	122.231	122.385	122.231	122.316	122.222	122.379	122.222	122.309
2016/12/29 14:00:00	122.138	122.234	122.137	122.231	122.129	122.227	122.128	122.222
2016/12/29 13:45:00	122.083	122.141	122.076	122.138	122.073	122.136	122.069	122.129
2016/12/29 13:30:00	122.040	122.089	122.017	122.083	122.035	122.079	122.009	122.073
2016/12/29 13:15:00	121.973	122.045	121.959	122.040	121.965	122.040	121.947	122.035
2016/12/29 13:00:00	122.024	122.033	121.932	121.973	122.015	122.022	121.927	121.965
