日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2017/01/04 12:30:00	0.69513	0.69532	0.69494	0.69499	0.69509	0.69527	0.69489	0.69496
2017/01/04 12:15:00	0.69492	0.69542	0.69487	0.69513	0.69485	0.69536	0.69481	0.69509
2017/01/04 12:00:00	0.69483	0.69507	0.69449	0.69492	0.69476	0.69501	0.69444	0.69485
2017/01/04 11:45:00	0.69492	0.69496	0.69459	0.69483	0.69487	0.69490	0.69453	0.69476
2017/01/04 11:30:00	0.69496	0.69515	0.69482	0.69492	0.69489	0.69509	0.69475	0.69487
2017/01/04 11:15:00	0.69543	0.69551	0.69485	0.69496	0.69538	0.69544	0.69483	0.69489
2017/01/04 11:00:00	0.69540	0.69548	0.69501	0.69543	0.69534	0.69542	0.69496	0.69538
2017/01/04 10:45:00	0.69461	0.69546	0.69430	0.69540	0.69455	0.69541	0.69425	0.69534
2017/01/04 10:30:00	0.69461	0.69522	0.69447	0.69461	0.69454	0.69517	0.69442	0.69455
2017/01/04 10:15:00	0.69488	0.69527	0.69443	0.69461	0.69481	0.69523	0.69435	0.69454
2017/01/04 10:00:00	0.69526	0.69532	0.69440	0.69488	0.69520	0.69525	0.69436	0.69481
2017/01/04 09:45:00	0.69472	0.69572	0.69434	0.69526	0.69466	0.69566	0.69427	0.69520
2017/01/04 09:30:00	0.69510	0.69522	0.69447	0.69472	0.69503	0.69517	0.69442	0.69466
2017/01/04 09:15:00	0.69491	0.69527	0.69474	0.69510	0.69485	0.69522	0.69468	0.69503
2017/01/04 09:00:00	0.69482	0.69515	0.69474	0.69491	0.69476	0.69512	0.69469	0.69485
2017/01/04 08:45:00	0.69491	0.69504	0.69443	0.69482	0.69485	0.69500	0.69441	0.69476
2017/01/04 08:30:00	0.69510	0.69519	0.69474	0.69491	0.69503	0.69513	0.69468	0.69485
2017/01/04 08:15:00	0.69473	0.69563	0.69458	0.69510	0.69468	0.69558	0.69454	0.69503
2017/01/04 08:00:00	0.69444	0.69493	0.69388	0.69473	0.69437	0.69487	0.69384	0.69468
2017/01/04 07:45:00	0.69471	0.69485	0.69427	0.69444	0.69467	0.69480	0.69422	0.69437
2017/01/04 07:30:00	0.69343	0.69487	0.69331	0.69471	0.69336	0.69482	0.69325	0.69467
2017/01/04 07:15:00	0.69385	0.69385	0.69336	0.69343	0.69380	0.69381	0.69331	0.69336
2017/01/04 07:00:00	0.69410	0.69461	0.69371	0.69385	0.69407	0.69458	0.69366	0.69380
2017/01/04 06:45:00	0.69423	0.69431	0.69372	0.69410	0.69416	0.69423	0.69367	0.69407
2017/01/04 06:30:00	0.69477	0.69477	0.69408	0.69423	0.69471	0.69472	0.69402	0.69416
2017/01/04 06:15:00	0.69511	0.69569	0.69477	0.69477	0.69504	0.69565	0.69471	0.69471
2017/01/04 06:00:00	0.69483	0.69561	0.69467	0.69511	0.69480	0.69554	0.69462	0.69504
2017/01/04 05:45:00	0.69522	0.69541	0.69467	0.69483	0.69519	0.69536	0.69460	0.69480
2017/01/04 05:30:00	0.69470	0.69533	0.69457	0.69522	0.69466	0.69529	0.69451	0.69519
2017/01/04 05:15:00	0.69370	0.69474	0.69359	0.69470	0.69364	0.69468	0.69355	0.69466
2017/01/04 05:00:00	0.69380	0.69387	0.69302	0.69370	0.69376	0.69383	0.69296	0.69364
2017/01/04 04:45:00	0.69411	0.69422	0.69377	0.69380	0.69406	0.69415	0.69372	0.69376
2017/01/04 04:30:00	0.69449	0.69467	0.69396	0.69411	0.69445	0.69466	0.69389	0.69406
2017/01/04 04:15:00	0.69481	0.69527	0.69448	0.69449	0.69476	0.69519	0.69443	0.69445
2017/01/04 04:00:00	0.69443	0.69493	0.69411	0.69481	0.69437	0.69487	0.69405	0.69476
2017/01/04 03:45:00	0.69401	0.69451	0.69399	0.69443	0.69395	0.69444	0.69394	0.69437
2017/01/04 03:30:00	0.69411	0.69480	0.69388	0.69401	0.69406	0.69474	0.69383	0.69395
2017/01/04 03:15:00	0.69414	0.69435	0.69363	0.69411	0.69408	0.69429	0.69357	0.69406
2017/01/04 03:00:00	0.69234	0.69415	0.69215	0.69414	0.69227	0.69410	0.69209	0.69408
2017/01/04 02:45:00	0.69241	0.69262	0.69204	0.69234	0.69235	0.69259	0.69198	0.69227
2017/01/04 02:30:00	0.69262	0.69296	0.69230	0.69241	0.69254	0.69290	0.69224	0.69235
2017/01/04 02:15:00	0.69227	0.69272	0.69207	0.69262	0.69222	0.69267	0.69203	0.69254
2017/01/04 02:00:00	0.69220	0.69274	0.69217	0.69227	0.69215	0.69268	0.69211	0.69222
2017/01/04 01:45:00	0.69224	0.69264	0.69208	0.69220	0.69217	0.69258	0.69201	0.69215
2017/01/04 01:30:00	0.69189	0.69250	0.69189	0.69224	0.69185	0.69247	0.69185	0.69217
2017/01/04 01:15:00	0.69185	0.69252	0.69172	0.69189	0.69179	0.69248	0.69166	0.69185
2017/01/04 01:00:00	0.69161	0.69199	0.69114	0.69185	0.69155	0.69191	0.69109	0.69179
2017/01/04 00:45:00	0.69112	0.69166	0.69105	0.69161	0.69107	0.69161	0.69100	0.69155
2017/01/04 00:30:00	0.69128	0.69131	0.69090	0.69112	0.69123	0.69125	0.69084	0.69107
2017/01/04 00:15:00	0.69118	0.69132	0.69094	0.69128	0.69112	0.69129	0.69088	0.69123
2017/01/04 00:00:00	0.69092	0.69119	0.69079	0.69118	0.69086	0.69112	0.69073	0.69112
2017/01/03 23:45:00	0.69118	0.69125	0.69089	0.69092	0.69112	0.69119	0.69083	0.69086
2017/01/03 23:30:00	0.69095	0.69130	0.69079	0.69118	0.69087	0.69124	0.69073	0.69112
2017/01/03 23:15:00	0.69091	0.69115	0.69081	0.69095	0.69084	0.69110	0.69074	0.69087
2017/01/03 23:00:00	0.69065	0.69103	0.69054	0.69091	0.69058	0.69096	0.69046	0.69084
2017/01/03 22:45:00	0.69053	0.69068	0.69031	0.69065	0.69046	0.69063	0.69025	0.69058
2017/01/03 22:30:00	0.69039	0.69075	0.69030	0.69053	0.69034	0.69069	0.69024	0.69046
2017/01/03 22:15:00	0.69028	0.69067	0.69025	0.69039	0.69028	0.69059	0.69021	0.69034
2017/01/03 22:00:00	0.69063	0.69064	0.69015	0.69028	0.69059	0.69059	0.69008	0.69028
2017/01/03 21:45:00	0.69004	0.69065	0.69004	0.69063	0.68999	0.69060	0.68998	0.69059
2017/01/03 21:30:00	0.69013	0.69022	0.68957	0.69004	0.69007	0.69013	0.68952	0.68999
2017/01/03 21:15:00	0.69055	0.69055	0.69003	0.69013	0.69047	0.69047	0.68998	0.69007
2017/01/03 21:00:00	0.69011	0.69066	0.69004	0.69055	0.69004	0.69058	0.68997	0.69047
2017/01/03 20:45:00	0.68983	0.69024	0.68928	0.69011	0.68978	0.69018	0.68921	0.69004
2017/01/03 20:30:00	0.68968	0.69010	0.68944	0.68983	0.68961	0.69003	0.68939	0.68978
2017/01/03 20:15:00	0.68957	0.68991	0.68956	0.68968	0.68948	0.68984	0.68946	0.68961
2017/01/03 20:00:00	0.68990	0.69023	0.68918	0.68957	0.68982	0.69016	0.68911	0.68948
2017/01/03 19:45:00	0.69069	0.69079	0.68902	0.68990	0.69061	0.69071	0.68895	0.68982
2017/01/03 19:30:00	0.69037	0.69100	0.69030	0.69069	0.69029	0.69093	0.69024	0.69061
2017/01/03 19:15:00	0.69153	0.69153	0.69025	0.69037	0.69146	0.69146	0.69016	0.69029
2017/01/03 19:00:00	0.69206	0.69222	0.69101	0.69153	0.69199	0.69216	0.69094	0.69146
2017/01/03 18:45:00	0.69241	0.69271	0.69193	0.69206	0.69233	0.69263	0.69187	0.69199
2017/01/03 18:30:00	0.69219	0.69244	0.69186	0.69241	0.69212	0.69236	0.69174	0.69233
2017/01/03 18:15:00	0.69192	0.69228	0.69187	0.69219	0.69184	0.69223	0.69180	0.69212
2017/01/03 18:00:00	0.69177	0.69236	0.69158	0.69192	0.69169	0.69228	0.69151	0.69184
2017/01/03 17:45:00	0.69205	0.69210	0.69177	0.69177	0.69189	0.69199	0.69169	0.69169
2017/01/03 17:30:00	0.69205	0.69209	0.69176	0.69205	0.69189	0.69189	0.69169	0.69189
2017/01/03 17:15:00	0.69201	0.69220	0.69198	0.69205	0.69189	0.69210	0.69189	0.69189
2017/01/03 17:00:00	0.69177	0.69206	0.69174	0.69201	0.69165	0.69198	0.69165	0.69189
2017/01/03 16:45:00	0.69157	0.69193	0.69150	0.69177	0.69151	0.69199	0.69144	0.69165
2017/01/03 16:30:00	0.69112	0.69158	0.69112	0.69157	0.69108	0.69153	0.69106	0.69151
2017/01/03 16:15:00	0.69152	0.69154	0.69110	0.69112	0.69147	0.69147	0.69105	0.69108
2017/01/03 16:00:00	0.69175	0.69199	0.69068	0.69152	0.69173	0.69195	0.69060	0.69147
2017/01/03 15:45:00	0.69195	0.69196	0.69165	0.69175	0.69192	0.69193	0.69159	0.69173
2017/01/03 15:30:00	0.69255	0.69255	0.69183	0.69195	0.69248	0.69249	0.69177	0.69192
2017/01/03 15:15:00	0.69205	0.69267	0.69205	0.69255	0.69200	0.69265	0.69198	0.69248
2017/01/03 15:00:00	0.69128	0.69209	0.69128	0.69205	0.69124	0.69204	0.69124	0.69200
2017/01/03 14:45:00	0.69200	0.69206	0.69128	0.69128	0.69197	0.69201	0.69124	0.69124
2017/01/03 14:30:00	0.69201	0.69245	0.69172	0.69200	0.69194	0.69239	0.69170	0.69197
2017/01/03 14:15:00	0.69222	0.69224	0.69190	0.69201	0.69217	0.69219	0.69184	0.69194
2017/01/03 14:00:00	0.69251	0.69264	0.69218	0.69222	0.69246	0.69260	0.69213	0.69217
2017/01/03 13:45:00	0.69259	0.69292	0.69240	0.69251	0.69254	0.69285	0.69236	0.69246
2017/01/03 13:30:00	0.69325	0.69330	0.69258	0.69259	0.69320	0.69323	0.69252	0.69254
2017/01/03 13:15:00	0.69340	0.69370	0.69316	0.69325	0.69334	0.69363	0.69311	0.69320
2017/01/03 13:00:00	0.69387	0.69418	0.69331	0.69340	0.69384	0.69414	0.69323	0.69334
2017/01/03 12:45:00	0.69380	0.69399	0.69369	0.69387	0.69374	0.69394	0.69363	0.69384
2017/01/03 12:30:00	0.69278	0.69399	0.69271	0.69380	0.69272	0.69394	0.69265	0.69374
2017/01/03 12:15:00	0.69280	0.69319	0.69266	0.69278	0.69276	0.69314	0.69260	0.69272
2017/01/03 12:00:00	0.69266	0.69310	0.69258	0.69280	0.69261	0.69303	0.69253	0.69276
2017/01/03 11:45:00	0.69379	0.69410	0.69246	0.69266	0.69372	0.69403	0.69241	0.69261
2017/01/03 11:30:00	0.69243	0.69421	0.69211	0.69379	0.69236	0.69415	0.69206	0.69372
2017/01/03 11:15:00	0.69124	0.69262	0.69109	0.69243	0.69118	0.69255	0.69106	0.69236
2017/01/03 11:00:00	0.69026	0.69146	0.68995	0.69124	0.69019	0.69142	0.68988	0.69118
2017/01/03 10:45:00	0.68891	0.69063	0.68885	0.69026	0.68887	0.69056	0.68880	0.69019
2017/01/03 10:30:00	0.68935	0.68944	0.68873	0.68891	0.68931	0.68937	0.68869	0.68887
2017/01/03 10:15:00	0.68905	0.68995	0.68903	0.68935	0.68903	0.68991	0.68897	0.68931
2017/01/03 10:00:00	0.69166	0.69168	0.68850	0.68905	0.69147	0.69150	0.68845	0.68903
2017/01/03 09:45:00	0.69123	0.69211	0.69112	0.69166	0.69115	0.69205	0.69109	0.69147
2017/01/03 09:30:00	0.69120	0.69135	0.69060	0.69123	0.69114	0.69130	0.69054	0.69115
2017/01/03 09:15:00	0.69044	0.69126	0.69023	0.69120	0.69039	0.69123	0.69020	0.69114
2017/01/03 09:00:00	0.69112	0.69137	0.69002	0.69044	0.69107	0.69131	0.68997	0.69039
2017/01/03 08:45:00	0.69094	0.69118	0.69064	0.69112	0.69088	0.69112	0.69060	0.69107
2017/01/03 08:30:00	0.69104	0.69136	0.69091	0.69094	0.69098	0.69130	0.69086	0.69088
2017/01/03 08:15:00	0.69168	0.69203	0.69100	0.69104	0.69163	0.69199	0.69095	0.69098
2017/01/03 08:00:00	0.69162	0.69186	0.69141	0.69168	0.69157	0.69179	0.69137	0.69163
2017/01/03 07:45:00	0.69175	0.69225	0.69138	0.69162	0.69170	0.69220	0.69133	0.69157
2017/01/03 07:30:00	0.69102	0.69189	0.69082	0.69175	0.69097	0.69184	0.69076	0.69170
2017/01/03 07:15:00	0.69152	0.69174	0.69092	0.69102	0.69147	0.69167	0.69087	0.69097
2017/01/03 07:00:00	0.69225	0.69227	0.69152	0.69152	0.69218	0.69221	0.69146	0.69147
2017/01/03 06:45:00	0.69103	0.69227	0.69095	0.69225	0.69098	0.69221	0.69089	0.69218
2017/01/03 06:30:00	0.69110	0.69113	0.69054	0.69103	0.69105	0.69110	0.69047	0.69098
2017/01/03 06:15:00	0.69162	0.69162	0.69070	0.69110	0.69158	0.69158	0.69064	0.69105
2017/01/03 06:00:00	0.69204	0.69208	0.69162	0.69162	0.69199	0.69204	0.69158	0.69158
2017/01/03 05:45:00	0.69258	0.69267	0.69201	0.69204	0.69252	0.69263	0.69196	0.69199
2017/01/03 05:30:00	0.69258	0.69268	0.69235	0.69258	0.69251	0.69262	0.69230	0.69252
2017/01/03 05:15:00	0.69307	0.69307	0.69253	0.69258	0.69301	0.69302	0.69248	0.69251
2017/01/03 05:00:00	0.69285	0.69325	0.69271	0.69307	0.69280	0.69320	0.69268	0.69301
2017/01/03 04:45:00	0.69342	0.69344	0.69285	0.69285	0.69340	0.69340	0.69280	0.69280
2017/01/03 04:30:00	0.69395	0.69406	0.69328	0.69342	0.69388	0.69400	0.69325	0.69340
2017/01/03 04:15:00	0.69434	0.69447	0.69391	0.69395	0.69430	0.69440	0.69387	0.69388
2017/01/03 04:00:00	0.69477	0.69486	0.69394	0.69434	0.69470	0.69479	0.69389	0.69430
2017/01/03 03:45:00	0.69508	0.69537	0.69465	0.69477	0.69502	0.69532	0.69458	0.69470
2017/01/03 03:30:00	0.69464	0.69529	0.69443	0.69508	0.69459	0.69523	0.69437	0.69502
2017/01/03 03:15:00	0.69508	0.69508	0.69427	0.69464	0.69505	0.69505	0.69420	0.69459
2017/01/03 03:00:00	0.69458	0.69542	0.69446	0.69508	0.69454	0.69536	0.69440	0.69505
2017/01/03 02:45:00	0.69382	0.69469	0.69381	0.69458	0.69377	0.69465	0.69374	0.69454
2017/01/03 02:30:00	0.69466	0.69467	0.69375	0.69382	0.69460	0.69461	0.69369	0.69377
2017/01/03 02:15:00	0.69511	0.69530	0.69450	0.69466	0.69505	0.69527	0.69443	0.69460
2017/01/03 02:00:00	0.69698	0.69702	0.69511	0.69511	0.69696	0.69698	0.69505	0.69505
2017/01/03 01:45:00	0.69720	0.69730	0.69692	0.69698	0.69716	0.69726	0.69687	0.69696
2017/01/03 01:30:00	0.69702	0.69724	0.69701	0.69720	0.69698	0.69719	0.69695	0.69716
2017/01/03 01:15:00	0.69655	0.69704	0.69653	0.69702	0.69651	0.69699	0.69650	0.69698
2017/01/03 01:00:00	0.69651	0.69658	0.69637	0.69655	0.69646	0.69652	0.69631	0.69651
2017/01/03 00:45:00	0.69681	0.69681	0.69639	0.69651	0.69674	0.69675	0.69635	0.69646
2017/01/03 00:30:00	0.69709	0.69710	0.69664	0.69681	0.69702	0.69704	0.69659	0.69674
2017/01/03 00:15:00	0.69731	0.69733	0.69701	0.69709	0.69724	0.69727	0.69696	0.69702
2017/01/03 00:00:00	0.69742	0.69750	0.69730	0.69731	0.69734	0.69744	0.69722	0.69724
2017/01/02 23:45:00	0.69713	0.69745	0.69711	0.69742	0.69709	0.69737	0.69705	0.69734
2017/01/02 23:30:00	0.69650	0.69717	0.69650	0.69713	0.69643	0.69711	0.69641	0.69709
2017/01/02 23:15:00	0.69643	0.69665	0.69625	0.69650	0.69637	0.69658	0.69619	0.69643
2017/01/02 23:00:00	0.69621	0.69671	0.69586	0.69643	0.69614	0.69669	0.69580	0.69637
2017/01/02 22:45:00	0.69586	0.69624	0.69573	0.69621	0.69578	0.69617	0.69569	0.69614
2017/01/02 22:30:00	0.69558	0.69589	0.69552	0.69586	0.69551	0.69582	0.69544	0.69578
2017/01/02 22:15:00	0.69558	0.69568	0.69527	0.69558	0.69550	0.69564	0.69520	0.69551
2017/01/02 22:00:00	0.69576	0.69580	0.69548	0.69558	0.69570	0.69573	0.69541	0.69550
2017/01/02 21:45:00	0.69549	0.69585	0.69534	0.69576	0.69541	0.69579	0.69528	0.69570
2017/01/02 21:30:00	0.69517	0.69572	0.69492	0.69549	0.69511	0.69568	0.69486	0.69541
2017/01/02 21:15:00	0.69527	0.69546	0.69506	0.69517	0.69520	0.69540	0.69502	0.69511
2017/01/02 21:00:00	0.69484	0.69554	0.69484	0.69527	0.69477	0.69547	0.69477	0.69520
2017/01/02 20:45:00	0.69526	0.69536	0.69459	0.69484	0.69513	0.69522	0.69452	0.69477
2017/01/02 20:30:00	0.69532	0.69570	0.69520	0.69526	0.69525	0.69563	0.69509	0.69513
2017/01/02 20:15:00	0.69484	0.69544	0.69464	0.69532	0.69476	0.69539	0.69460	0.69525
2017/01/02 20:00:00	0.69385	0.69489	0.69359	0.69484	0.69378	0.69481	0.69354	0.69476
2017/01/02 19:45:00	0.69352	0.69405	0.69352	0.69385	0.69344	0.69400	0.69344	0.69378
2017/01/02 19:30:00	0.69365	0.69386	0.69351	0.69352	0.69358	0.69380	0.69343	0.69344
2017/01/02 19:15:00	0.69375	0.69385	0.69349	0.69365	0.69365	0.69378	0.69343	0.69358
2017/01/02 19:00:00	0.69351	0.69375	0.69288	0.69375	0.69195	0.69367	0.69195	0.69365
2016/12/30 16:45:00	0.69333	0.69370	0.69293	0.69351	0.69320	0.69345	0.69195	0.69195
2016/12/30 16:30:00	0.69341	0.69341	0.69323	0.69333	0.69327	0.69333	0.69308	0.69320
2016/12/30 16:15:00	0.69455	0.69455	0.69333	0.69341	0.69445	0.69445	0.69318	0.69327
2016/12/30 16:00:00	0.69474	0.69482	0.69454	0.69455	0.69466	0.69471	0.69444	0.69445
2016/12/30 15:45:00	0.69478	0.69500	0.69467	0.69474	0.69469	0.69488	0.69454	0.69466
2016/12/30 15:30:00	0.69446	0.69478	0.69427	0.69478	0.69436	0.69469	0.69418	0.69469
2016/12/30 15:15:00	0.69437	0.69462	0.69435	0.69446	0.69429	0.69453	0.69425	0.69436
2016/12/30 15:00:00	0.69456	0.69458	0.69423	0.69437	0.69447	0.69449	0.69413	0.69429
2016/12/30 14:45:00	0.69455	0.69470	0.69425	0.69456	0.69445	0.69461	0.69413	0.69447
2016/12/30 14:30:00	0.69445	0.69490	0.69444	0.69455	0.69435	0.69481	0.69434	0.69445
2016/12/30 14:15:00	0.69454	0.69466	0.69443	0.69445	0.69441	0.69456	0.69434	0.69435
2016/12/30 14:00:00	0.69478	0.69489	0.69440	0.69454	0.69466	0.69480	0.69428	0.69441
2016/12/30 13:45:00	0.69488	0.69504	0.69473	0.69478	0.69479	0.69493	0.69463	0.69466
2016/12/30 13:30:00	0.69500	0.69509	0.69466	0.69488	0.69487	0.69499	0.69456	0.69479
2016/12/30 13:15:00	0.69500	0.69525	0.69492	0.69500	0.69490	0.69516	0.69479	0.69487
2016/12/30 13:00:00	0.69421	0.69548	0.69421	0.69500	0.69412	0.69540	0.69412	0.69490
2016/12/30 12:45:00	0.69486	0.69526	0.69381	0.69421	0.69477	0.69517	0.69370	0.69412
2016/12/30 12:30:00	0.69497	0.69536	0.69480	0.69486	0.69491	0.69532	0.69474	0.69477
2016/12/30 12:15:00	0.69569	0.69573	0.69485	0.69497	0.69560	0.69564	0.69476	0.69491
2016/12/30 12:00:00	0.69572	0.69583	0.69555	0.69569	0.69563	0.69577	0.69548	0.69560
2016/12/30 11:45:00	0.69606	0.69613	0.69557	0.69572	0.69598	0.69607	0.69553	0.69563
2016/12/30 11:30:00	0.69633	0.69641	0.69587	0.69606	0.69626	0.69641	0.69582	0.69598
2016/12/30 11:15:00	0.69703	0.69709	0.69631	0.69633	0.69696	0.69702	0.69624	0.69626
2016/12/30 11:00:00	0.69755	0.69757	0.69675	0.69703	0.69746	0.69750	0.69669	0.69696
2016/12/30 10:45:00	0.69679	0.69761	0.69622	0.69755	0.69670	0.69753	0.69617	0.69746
2016/12/30 10:30:00	0.69628	0.69679	0.69599	0.69679	0.69622	0.69671	0.69593	0.69670
2016/12/30 10:15:00	0.69595	0.69637	0.69570	0.69628	0.69588	0.69631	0.69566	0.69622
2016/12/30 10:00:00	0.69545	0.69617	0.69503	0.69595	0.69539	0.69610	0.69499	0.69588
2016/12/30 09:45:00	0.69482	0.69556	0.69479	0.69545	0.69475	0.69550	0.69472	0.69539
2016/12/30 09:30:00	0.69500	0.69530	0.69470	0.69482	0.69494	0.69525	0.69462	0.69475
2016/12/30 09:15:00	0.69531	0.69555	0.69493	0.69500	0.69526	0.69551	0.69489	0.69494
2016/12/30 09:00:00	0.69521	0.69547	0.69509	0.69531	0.69516	0.69540	0.69502	0.69526
2016/12/30 08:45:00	0.69581	0.69582	0.69513	0.69521	0.69575	0.69578	0.69507	0.69516
2016/12/30 08:30:00	0.69575	0.69585	0.69527	0.69581	0.69565	0.69580	0.69524	0.69575
2016/12/30 08:15:00	0.69553	0.69594	0.69539	0.69575	0.69547	0.69585	0.69533	0.69565
2016/12/30 08:00:00	0.69573	0.69575	0.69540	0.69553	0.69565	0.69568	0.69533	0.69547
2016/12/30 07:45:00	0.69592	0.69593	0.69550	0.69573	0.69586	0.69587	0.69544	0.69565
2016/12/30 07:30:00	0.69626	0.69631	0.69560	0.69592	0.69622	0.69627	0.69553	0.69586
2016/12/30 07:15:00	0.69661	0.69679	0.69617	0.69626	0.69655	0.69673	0.69613	0.69622
2016/12/30 07:00:00	0.69631	0.69673	0.69620	0.69661	0.69626	0.69669	0.69615	0.69655
2016/12/30 06:45:00	0.69654	0.69665	0.69620	0.69631	0.69646	0.69657	0.69614	0.69626
2016/12/30 06:30:00	0.69623	0.69664	0.69604	0.69654	0.69620	0.69656	0.69598	0.69646
2016/12/30 06:15:00	0.69588	0.69636	0.69585	0.69623	0.69581	0.69629	0.69579	0.69620
2016/12/30 06:00:00	0.69583	0.69616	0.69559	0.69588	0.69577	0.69611	0.69555	0.69581
2016/12/30 05:45:00	0.69564	0.69588	0.69524	0.69583	0.69558	0.69581	0.69518	0.69577
2016/12/30 05:30:00	0.69554	0.69581	0.69532	0.69564	0.69548	0.69576	0.69526	0.69558
2016/12/30 05:15:00	0.69575	0.69583	0.69533	0.69554	0.69567	0.69576	0.69528	0.69548
2016/12/30 05:00:00	0.69572	0.69598	0.69541	0.69575	0.69565	0.69591	0.69534	0.69567
2016/12/30 04:45:00	0.69534	0.69579	0.69525	0.69572	0.69529	0.69572	0.69518	0.69565
2016/12/30 04:30:00	0.69513	0.69550	0.69510	0.69534	0.69506	0.69546	0.69503	0.69529
2016/12/30 04:15:00	0.69484	0.69538	0.69455	0.69513	0.69478	0.69532	0.69449	0.69506
2016/12/30 04:00:00	0.69493	0.69534	0.69479	0.69484	0.69487	0.69528	0.69473	0.69478
2016/12/30 03:45:00	0.69536	0.69545	0.69491	0.69493	0.69530	0.69538	0.69486	0.69487
2016/12/30 03:30:00	0.69512	0.69556	0.69496	0.69536	0.69508	0.69550	0.69491	0.69530
2016/12/30 03:15:00	0.69512	0.69514	0.69467	0.69512	0.69506	0.69508	0.69463	0.69508
2016/12/30 03:00:00	0.69442	0.69514	0.69442	0.69512	0.69435	0.69509	0.69435	0.69506
2016/12/30 02:45:00	0.69467	0.69471	0.69427	0.69442	0.69460	0.69465	0.69420	0.69435
2016/12/30 02:30:00	0.69507	0.69532	0.69463	0.69467	0.69501	0.69526	0.69457	0.69460
2016/12/30 02:15:00	0.69544	0.69556	0.69501	0.69507	0.69536	0.69548	0.69494	0.69501
2016/12/30 02:00:00	0.69582	0.69584	0.69527	0.69544	0.69574	0.69574	0.69520	0.69536
2016/12/30 01:45:00	0.69589	0.69595	0.69563	0.69582	0.69582	0.69586	0.69557	0.69574
2016/12/30 01:30:00	0.69652	0.69689	0.69583	0.69589	0.69648	0.69682	0.69578	0.69582
2016/12/30 01:15:00	0.69661	0.69664	0.69632	0.69652	0.69653	0.69656	0.69629	0.69648
2016/12/30 01:00:00	0.69630	0.69673	0.69626	0.69661	0.69624	0.69665	0.69619	0.69653
2016/12/30 00:45:00	0.69615	0.69655	0.69597	0.69630	0.69609	0.69648	0.69588	0.69624
2016/12/30 00:30:00	0.69589	0.69616	0.69581	0.69615	0.69581	0.69610	0.69573	0.69609
2016/12/30 00:15:00	0.69583	0.69618	0.69577	0.69589	0.69578	0.69609	0.69569	0.69581
2016/12/30 00:00:00	0.69612	0.69630	0.69576	0.69583	0.69604	0.69622	0.69568	0.69578
2016/12/29 23:45:00	0.69587	0.69612	0.69563	0.69612	0.69579	0.69604	0.69556	0.69604
2016/12/29 23:30:00	0.69576	0.69619	0.69573	0.69587	0.69569	0.69614	0.69567	0.69579
2016/12/29 23:15:00	0.69563	0.69583	0.69540	0.69576	0.69558	0.69578	0.69534	0.69569
2016/12/29 23:00:00	0.69585	0.69618	0.69549	0.69563	0.69581	0.69610	0.69545	0.69558
2016/12/29 22:45:00	0.69584	0.69607	0.69580	0.69585	0.69578	0.69603	0.69573	0.69581
2016/12/29 22:30:00	0.69599	0.69602	0.69580	0.69584	0.69590	0.69594	0.69573	0.69578
2016/12/29 22:15:00	0.69655	0.69660	0.69579	0.69599	0.69646	0.69654	0.69571	0.69590
2016/12/29 22:00:00	0.69662	0.69681	0.69626	0.69655	0.69654	0.69674	0.69618	0.69646
2016/12/29 21:45:00	0.69620	0.69664	0.69614	0.69662	0.69612	0.69657	0.69607	0.69654
2016/12/29 21:30:00	0.69654	0.69685	0.69615	0.69620	0.69646	0.69678	0.69608	0.69612
2016/12/29 21:15:00	0.69654	0.69672	0.69642	0.69654	0.69646	0.69663	0.69636	0.69646
2016/12/29 21:00:00	0.69706	0.69715	0.69652	0.69654	0.69697	0.69708	0.69645	0.69646
2016/12/29 20:45:00	0.69647	0.69735	0.69637	0.69706	0.69638	0.69728	0.69629	0.69697
2016/12/29 20:30:00	0.69716	0.69722	0.69647	0.69647	0.69707	0.69712	0.69637	0.69638
2016/12/29 20:15:00	0.69717	0.69747	0.69702	0.69716	0.69711	0.69737	0.69696	0.69707
2016/12/29 20:00:00	0.69683	0.69750	0.69664	0.69717	0.69672	0.69743	0.69654	0.69711
2016/12/29 19:45:00	0.69657	0.69716	0.69628	0.69683	0.69647	0.69709	0.69619	0.69672
2016/12/29 19:30:00	0.69652	0.69715	0.69638	0.69657	0.69643	0.69705	0.69628	0.69647
2016/12/29 19:15:00	0.69690	0.69698	0.69627	0.69652	0.69681	0.69690	0.69618	0.69643
2016/12/29 19:00:00	0.69676	0.69746	0.69647	0.69690	0.69667	0.69738	0.69635	0.69681
2016/12/29 18:45:00	0.69674	0.69804	0.69661	0.69676	0.69664	0.69795	0.69652	0.69667
2016/12/29 18:30:00	0.69616	0.69775	0.69605	0.69674	0.69607	0.69765	0.69600	0.69664
2016/12/29 18:15:00	0.69563	0.69617	0.69557	0.69616	0.69553	0.69610	0.69547	0.69607
2016/12/29 18:00:00	0.69600	0.69629	0.69550	0.69563	0.69587	0.69618	0.69541	0.69553
2016/12/29 17:45:00	0.69622	0.69627	0.69600	0.69600	0.69613	0.69622	0.69587	0.69587
2016/12/29 17:30:00	0.69627	0.69635	0.69614	0.69622	0.69614	0.69618	0.69602	0.69613
