日時	"ZAR/JPY(始値, 買い)"	"ZAR/JPY(高値, 買い)"	"ZAR/JPY(安値, 買い)"	"ZAR/JPY(終値, 買い)"	"ZAR/JPY(始値, 売り)*"	"ZAR/JPY(高値, 売り)*"	"ZAR/JPY(安値, 売り)*"	"ZAR/JPY(終値, 売り)*"
2016/12/25 18:30:00	8.388	8.400	8.386	8.399	8.325	8.327	8.321	8.323
2016/12/25 18:15:00	8.389	8.399	8.384	8.388	8.317	8.327	8.308	8.325
2016/12/25 18:00:00	8.422	8.434	8.388	8.389	8.316	8.326	8.259	8.317
2016/12/25 17:45:00	8.402	8.434	8.401	8.422	8.253	8.319	8.253	8.316
2016/12/25 17:30:00	8.441	8.441	8.401	8.402	8.295	8.295	8.252	8.253
2016/12/25 17:00:00	8.425	8.445	8.415	8.441	8.323	8.332	8.295	8.295
2016/12/23 16:45:00	8.434	8.453	8.429	8.438	8.373	8.373	8.305	8.312
2016/12/23 16:30:00	8.436	8.436	8.434	8.434	8.358	8.373	8.355	8.373
2016/12/23 16:15:00	8.397	8.438	8.397	8.436	8.352	8.359	8.349	8.358
2016/12/23 16:00:00	8.386	8.412	8.373	8.397	8.374	8.376	8.350	8.352
2016/12/23 15:45:00	8.385	8.386	8.384	8.386	8.374	8.375	8.372	8.374
2016/12/23 15:30:00	8.383	8.386	8.382	8.385	8.372	8.374	8.370	8.374
2016/12/23 15:15:00	8.381	8.385	8.379	8.383	8.369	8.376	8.368	8.372
2016/12/23 15:00:00	8.414	8.418	8.364	8.381	8.353	8.377	8.351	8.369
2016/12/23 14:45:00	8.374	8.433	8.373	8.414	8.366	8.378	8.351	8.353
2016/12/23 14:30:00	8.373	8.376	8.373	8.374	8.366	8.368	8.364	8.366
2016/12/23 14:15:00	8.385	8.404	8.366	8.373	8.380	8.380	8.351	8.366
2016/12/23 14:00:00	8.385	8.404	8.375	8.385	8.380	8.392	8.369	8.380
2016/12/23 13:45:00	8.375	8.424	8.373	8.385	8.370	8.396	8.368	8.380
2016/12/23 13:30:00	8.376	8.377	8.375	8.375	8.372	8.372	8.370	8.370
2016/12/23 13:15:00	8.371	8.377	8.370	8.376	8.365	8.372	8.365	8.372
2016/12/23 13:00:00	8.367	8.371	8.366	8.371	8.363	8.366	8.360	8.365
2016/12/23 12:45:00	8.359	8.367	8.353	8.367	8.354	8.363	8.348	8.363
2016/12/23 12:30:00	8.352	8.362	8.349	8.359	8.348	8.360	8.347	8.354
2016/12/23 12:15:00	8.354	8.355	8.350	8.352	8.351	8.352	8.348	8.348
2016/12/23 12:00:00	8.353	8.355	8.352	8.354	8.350	8.352	8.348	8.351
2016/12/23 11:45:00	8.353	8.354	8.350	8.353	8.350	8.350	8.347	8.350
2016/12/23 11:30:00	8.358	8.360	8.349	8.353	8.354	8.355	8.345	8.350
2016/12/23 11:15:00	8.359	8.362	8.353	8.358	8.355	8.359	8.349	8.354
2016/12/23 11:00:00	8.363	8.364	8.353	8.359	8.359	8.359	8.348	8.355
2016/12/23 10:45:00	8.354	8.366	8.351	8.363	8.351	8.364	8.348	8.359
2016/12/23 10:30:00	8.356	8.361	8.351	8.354	8.350	8.358	8.348	8.351
2016/12/23 10:15:00	8.360	8.361	8.350	8.356	8.357	8.358	8.346	8.350
2016/12/23 10:00:00	8.364	8.370	8.359	8.360	8.357	8.365	8.355	8.357
2016/12/23 09:45:00	8.357	8.368	8.357	8.364	8.353	8.358	8.353	8.357
2016/12/23 09:30:00	8.353	8.361	8.351	8.357	8.350	8.357	8.347	8.353
2016/12/23 09:15:00	8.369	8.370	8.342	8.353	8.366	8.367	8.338	8.350
2016/12/23 09:00:00	8.367	8.376	8.366	8.369	8.364	8.372	8.363	8.366
2016/12/23 08:45:00	8.362	8.371	8.358	8.367	8.359	8.367	8.355	8.364
2016/12/23 08:30:00	8.376	8.381	8.357	8.362	8.370	8.372	8.354	8.359
2016/12/23 08:15:00	8.378	8.380	8.369	8.376	8.376	8.377	8.366	8.370
2016/12/23 08:00:00	8.373	8.381	8.370	8.378	8.369	8.377	8.367	8.376
2016/12/23 07:45:00	8.370	8.376	8.365	8.373	8.367	8.372	8.361	8.369
2016/12/23 07:30:00	8.377	8.379	8.370	8.370	8.371	8.375	8.367	8.367
2016/12/23 07:15:00	8.391	8.402	8.368	8.377	8.387	8.398	8.364	8.371
2016/12/23 07:00:00	8.368	8.425	8.368	8.391	8.365	8.413	8.365	8.387
2016/12/23 06:45:00	8.372	8.376	8.363	8.368	8.369	8.373	8.360	8.365
2016/12/23 06:30:00	8.373	8.375	8.371	8.372	8.370	8.372	8.368	8.369
2016/12/23 06:15:00	8.379	8.381	8.372	8.373	8.376	8.377	8.369	8.370
2016/12/23 06:00:00	8.377	8.379	8.374	8.379	8.374	8.376	8.371	8.376
2016/12/23 05:45:00	8.385	8.386	8.376	8.377	8.382	8.383	8.373	8.374
2016/12/23 05:30:00	8.402	8.404	8.380	8.385	8.397	8.400	8.377	8.382
2016/12/23 05:15:00	8.409	8.417	8.399	8.402	8.406	8.414	8.396	8.397
2016/12/23 05:00:00	8.392	8.409	8.390	8.409	8.389	8.406	8.387	8.406
2016/12/23 04:45:00	8.403	8.407	8.391	8.392	8.401	8.404	8.388	8.389
2016/12/23 04:30:00	8.389	8.405	8.386	8.403	8.383	8.403	8.383	8.401
2016/12/23 04:15:00	8.387	8.399	8.386	8.389	8.384	8.397	8.383	8.383
2016/12/23 04:00:00	8.396	8.398	8.385	8.387	8.393	8.395	8.382	8.384
2016/12/23 03:45:00	8.396	8.402	8.391	8.396	8.393	8.399	8.388	8.393
2016/12/23 03:30:00	8.386	8.396	8.375	8.396	8.383	8.393	8.372	8.393
2016/12/23 03:15:00	8.383	8.390	8.378	8.386	8.380	8.387	8.373	8.383
2016/12/23 03:00:00	8.374	8.387	8.374	8.383	8.368	8.384	8.368	8.380
2016/12/23 02:45:00	8.390	8.391	8.371	8.374	8.384	8.387	8.365	8.368
2016/12/23 02:30:00	8.382	8.394	8.375	8.390	8.379	8.390	8.371	8.384
2016/12/23 02:15:00	8.368	8.386	8.368	8.382	8.362	8.383	8.362	8.379
2016/12/23 02:00:00	8.371	8.373	8.360	8.368	8.363	8.364	8.353	8.362
2016/12/23 01:45:00	8.367	8.372	8.365	8.371	8.362	8.367	8.357	8.363
2016/12/23 01:30:00	8.361	8.372	8.355	8.367	8.360	8.369	8.351	8.362
2016/12/23 01:15:00	8.361	8.365	8.359	8.361	8.357	8.360	8.354	8.360
2016/12/23 01:00:00	8.369	8.377	8.355	8.361	8.363	8.372	8.351	8.357
2016/12/23 00:45:00	8.366	8.373	8.355	8.369	8.360	8.369	8.352	8.363
2016/12/23 00:30:00	8.373	8.373	8.366	8.366	8.358	8.362	8.357	8.360
2016/12/23 00:15:00	8.368	8.373	8.366	8.373	8.360	8.362	8.357	8.358
2016/12/23 00:00:00	8.366	8.369	8.364	8.368	8.358	8.362	8.355	8.360
2016/12/22 23:45:00	8.369	8.370	8.362	8.366	8.362	8.363	8.354	8.358
2016/12/22 23:30:00	8.370	8.370	8.369	8.369	8.363	8.364	8.361	8.362
2016/12/22 23:15:00	8.369	8.370	8.369	8.370	8.364	8.365	8.360	8.363
2016/12/22 23:00:00	8.370	8.371	8.369	8.369	8.361	8.365	8.360	8.364
2016/12/22 22:45:00	8.369	8.370	8.368	8.370	8.360	8.362	8.360	8.361
2016/12/22 22:30:00	8.369	8.370	8.368	8.369	8.360	8.361	8.359	8.360
2016/12/22 22:15:00	8.369	8.371	8.368	8.369	8.361	8.362	8.357	8.360
2016/12/22 22:00:00	8.366	8.371	8.366	8.369	8.358	8.361	8.356	8.361
2016/12/22 21:45:00	8.368	8.370	8.366	8.366	8.361	8.361	8.358	8.358
2016/12/22 21:30:00	8.367	8.370	8.367	8.368	8.358	8.361	8.357	8.361
2016/12/22 21:15:00	8.367	8.368	8.366	8.367	8.360	8.360	8.358	8.358
2016/12/22 21:00:00	8.367	8.369	8.364	8.367	8.363	8.365	8.359	8.360
2016/12/22 20:45:00	8.377	8.377	8.365	8.367	8.367	8.367	8.360	8.363
2016/12/22 20:30:00	8.381	8.382	8.376	8.377	8.366	8.371	8.365	8.367
2016/12/22 20:15:00	8.382	8.382	8.377	8.381	8.364	8.369	8.361	8.366
2016/12/22 20:00:00	8.379	8.383	8.377	8.382	8.364	8.365	8.359	8.364
2016/12/22 19:45:00	8.379	8.383	8.378	8.379	8.364	8.366	8.359	8.364
2016/12/22 19:30:00	8.377	8.383	8.375	8.379	8.361	8.364	8.358	8.364
2016/12/22 19:15:00	8.380	8.382	8.373	8.377	8.363	8.366	8.360	8.361
2016/12/22 19:00:00	8.375	8.385	8.374	8.380	8.356	8.365	8.356	8.363
2016/12/22 18:45:00	8.375	8.377	8.375	8.375	8.356	8.358	8.356	8.356
2016/12/22 18:30:00	8.378	8.386	8.375	8.375	8.358	8.359	8.356	8.356
2016/12/22 18:15:00	8.395	8.395	8.378	8.378	8.359	8.359	8.356	8.358
2016/12/22 18:00:00	8.393	8.397	8.393	8.395	8.355	8.361	8.355	8.359
2016/12/22 17:45:00	8.394	8.394	8.393	8.393	8.355	8.355	8.355	8.355
2016/12/22 17:30:00	8.393	8.397	8.390	8.394	8.353	8.359	8.351	8.355
2016/12/22 17:15:00	8.391	8.394	8.391	8.393	8.356	8.356	8.353	8.353
2016/12/22 17:00:00	8.389	8.406	8.387	8.391	8.358	8.362	8.352	8.356
2016/12/22 16:45:00	8.374	8.389	8.373	8.389	8.365	8.366	8.358	8.358
2016/12/22 16:30:00	8.373	8.374	8.371	8.374	8.364	8.365	8.362	8.365
2016/12/22 16:15:00	8.368	8.374	8.368	8.373	8.362	8.364	8.362	8.364
2016/12/22 16:00:00	8.369	8.371	8.368	8.368	8.363	8.365	8.362	8.362
2016/12/22 15:45:00	8.370	8.373	8.362	8.369	8.364	8.368	8.355	8.363
2016/12/22 15:30:00	8.368	8.370	8.360	8.370	8.362	8.364	8.354	8.364
2016/12/22 15:15:00	8.365	8.370	8.363	8.368	8.359	8.364	8.357	8.362
2016/12/22 15:00:00	8.356	8.366	8.356	8.365	8.352	8.362	8.352	8.359
2016/12/22 14:45:00	8.361	8.361	8.352	8.356	8.357	8.358	8.349	8.352
2016/12/22 14:30:00	8.362	8.364	8.361	8.361	8.358	8.361	8.357	8.357
2016/12/22 14:15:00	8.363	8.365	8.361	8.362	8.359	8.361	8.357	8.358
2016/12/22 14:00:00	8.367	8.369	8.363	8.363	8.362	8.365	8.359	8.359
2016/12/22 13:45:00	8.365	8.368	8.364	8.367	8.361	8.363	8.359	8.362
2016/12/22 13:30:00	8.362	8.366	8.359	8.365	8.358	8.362	8.356	8.361
2016/12/22 13:15:00	8.367	8.367	8.362	8.362	8.363	8.364	8.358	8.358
2016/12/22 13:00:00	8.367	8.369	8.361	8.367	8.363	8.365	8.357	8.363
2016/12/22 12:45:00	8.361	8.369	8.359	8.367	8.358	8.367	8.357	8.363
2016/12/22 12:30:00	8.364	8.367	8.360	8.361	8.362	8.364	8.357	8.358
2016/12/22 12:15:00	8.368	8.375	8.362	8.364	8.364	8.370	8.360	8.362
2016/12/22 12:00:00	8.363	8.374	8.360	8.368	8.360	8.372	8.358	8.364
2016/12/22 11:45:00	8.353	8.363	8.353	8.363	8.351	8.360	8.351	8.360
2016/12/22 11:30:00	8.377	8.378	8.352	8.353	8.374	8.375	8.350	8.351
2016/12/22 11:15:00	8.374	8.384	8.368	8.377	8.371	8.382	8.365	8.374
2016/12/22 11:00:00	8.358	8.374	8.353	8.374	8.353	8.372	8.351	8.371
2016/12/22 10:45:00	8.353	8.360	8.345	8.358	8.351	8.358	8.343	8.353
2016/12/22 10:30:00	8.368	8.373	8.353	8.353	8.365	8.370	8.350	8.351
2016/12/22 10:15:00	8.373	8.375	8.365	8.368	8.371	8.373	8.363	8.365
2016/12/22 10:00:00	8.368	8.378	8.349	8.373	8.360	8.375	8.347	8.371
2016/12/22 09:45:00	8.360	8.369	8.354	8.368	8.357	8.364	8.351	8.360
2016/12/22 09:30:00	8.361	8.365	8.348	8.360	8.358	8.362	8.345	8.357
2016/12/22 09:15:00	8.367	8.369	8.356	8.361	8.364	8.366	8.354	8.358
2016/12/22 09:00:00	8.371	8.374	8.364	8.367	8.367	8.372	8.361	8.364
2016/12/22 08:45:00	8.384	8.387	8.367	8.371	8.381	8.385	8.364	8.367
2016/12/22 08:30:00	8.364	8.388	8.358	8.384	8.357	8.386	8.355	8.381
2016/12/22 08:15:00	8.370	8.375	8.359	8.364	8.368	8.373	8.357	8.357
2016/12/22 08:00:00	8.367	8.374	8.361	8.370	8.365	8.372	8.359	8.368
2016/12/22 07:45:00	8.374	8.377	8.367	8.367	8.371	8.374	8.365	8.365
2016/12/22 07:30:00	8.374	8.377	8.367	8.374	8.372	8.375	8.365	8.371
2016/12/22 07:15:00	8.389	8.390	8.368	8.374	8.388	8.389	8.367	8.372
2016/12/22 07:00:00	8.386	8.397	8.384	8.389	8.384	8.394	8.381	8.388
2016/12/22 06:45:00	8.405	8.405	8.386	8.386	8.402	8.402	8.383	8.384
2016/12/22 06:30:00	8.418	8.418	8.389	8.405	8.415	8.416	8.388	8.402
2016/12/22 06:15:00	8.414	8.419	8.411	8.418	8.411	8.417	8.409	8.415
2016/12/22 06:00:00	8.416	8.419	8.408	8.414	8.410	8.417	8.406	8.411
2016/12/22 05:45:00	8.402	8.418	8.399	8.416	8.399	8.416	8.396	8.410
2016/12/22 05:30:00	8.413	8.414	8.399	8.402	8.410	8.410	8.396	8.399
2016/12/22 05:15:00	8.414	8.416	8.410	8.413	8.412	8.413	8.407	8.410
2016/12/22 05:00:00	8.429	8.432	8.413	8.414	8.424	8.429	8.410	8.412
2016/12/22 04:45:00	8.432	8.436	8.412	8.429	8.430	8.434	8.410	8.424
2016/12/22 04:30:00	8.429	8.435	8.428	8.432	8.426	8.433	8.425	8.430
2016/12/22 04:15:00	8.435	8.442	8.428	8.429	8.432	8.440	8.426	8.426
2016/12/22 04:00:00	8.436	8.446	8.433	8.435	8.430	8.444	8.430	8.432
2016/12/22 03:45:00	8.435	8.444	8.429	8.436	8.433	8.441	8.426	8.430
2016/12/22 03:30:00	8.427	8.436	8.426	8.435	8.423	8.433	8.423	8.433
2016/12/22 03:15:00	8.442	8.447	8.425	8.427	8.437	8.445	8.422	8.423
2016/12/22 03:00:00	8.416	8.443	8.416	8.442	8.412	8.440	8.412	8.437
2016/12/22 02:45:00	8.410	8.420	8.408	8.416	8.407	8.416	8.404	8.412
2016/12/22 02:30:00	8.407	8.441	8.398	8.410	8.404	8.438	8.395	8.407
2016/12/22 02:15:00	8.406	8.410	8.405	8.407	8.404	8.409	8.402	8.404
2016/12/22 02:00:00	8.415	8.418	8.399	8.406	8.407	8.410	8.396	8.404
2016/12/22 01:45:00	8.417	8.417	8.413	8.415	8.414	8.414	8.406	8.407
2016/12/22 01:30:00	8.410	8.425	8.410	8.417	8.408	8.418	8.406	8.414
2016/12/22 01:15:00	8.407	8.410	8.401	8.410	8.406	8.411	8.398	8.408
2016/12/22 01:00:00	8.406	8.411	8.406	8.407	8.407	8.412	8.404	8.406
2016/12/22 00:45:00	8.406	8.411	8.402	8.406	8.407	8.410	8.401	8.407
2016/12/22 00:30:00	8.407	8.407	8.406	8.406	8.406	8.408	8.402	8.407
2016/12/22 00:15:00	8.408	8.408	8.405	8.407	8.404	8.408	8.401	8.406
2016/12/22 00:00:00	8.405	8.408	8.403	8.408	8.402	8.406	8.400	8.404
2016/12/21 23:45:00	8.404	8.406	8.402	8.405	8.400	8.402	8.398	8.402
2016/12/21 23:30:00	8.407	8.408	8.403	8.404	8.404	8.404	8.399	8.400
2016/12/21 23:15:00	8.410	8.411	8.405	8.407	8.407	8.408	8.402	8.404
2016/12/21 23:00:00	8.409	8.412	8.408	8.410	8.405	8.409	8.405	8.407
2016/12/21 22:45:00	8.410	8.413	8.409	8.409	8.407	8.410	8.405	8.405
2016/12/21 22:30:00	8.407	8.413	8.407	8.410	8.401	8.409	8.401	8.407
2016/12/21 22:15:00	8.407	8.410	8.407	8.407	8.400	8.404	8.400	8.401
2016/12/21 22:00:00	8.411	8.411	8.406	8.407	8.403	8.406	8.399	8.400
2016/12/21 21:45:00	8.413	8.413	8.411	8.411	8.407	8.407	8.402	8.403
2016/12/21 21:30:00	8.412	8.415	8.411	8.413	8.406	8.407	8.404	8.407
2016/12/21 21:15:00	8.413	8.414	8.410	8.412	8.405	8.407	8.402	8.406
2016/12/21 21:00:00	8.412	8.414	8.407	8.413	8.404	8.406	8.400	8.405
2016/12/21 20:45:00	8.416	8.417	8.411	8.412	8.408	8.410	8.404	8.404
2016/12/21 20:30:00	8.421	8.422	8.412	8.416	8.414	8.414	8.407	8.408
2016/12/21 20:15:00	8.425	8.427	8.421	8.421	8.412	8.416	8.411	8.414
2016/12/21 20:00:00	8.420	8.426	8.418	8.425	8.415	8.417	8.412	8.412
2016/12/21 19:45:00	8.414	8.432	8.400	8.420	8.408	8.419	8.394	8.415
2016/12/21 19:30:00	8.409	8.416	8.405	8.414	8.405	8.409	8.401	8.408
2016/12/21 19:15:00	8.410	8.420	8.406	8.409	8.403	8.406	8.399	8.405
2016/12/21 19:00:00	8.418	8.424	8.409	8.410	8.408	8.409	8.401	8.403
2016/12/21 18:45:00	8.417	8.438	8.416	8.418	8.406	8.409	8.405	8.408
2016/12/21 18:30:00	8.425	8.435	8.413	8.417	8.402	8.406	8.401	8.406
2016/12/21 18:15:00	8.413	8.437	8.413	8.425	8.397	8.403	8.397	8.402
2016/12/21 18:00:00	8.409	8.432	8.408	8.413	8.388	8.401	8.385	8.397
2016/12/21 17:45:00	8.411	8.411	8.408	8.409	8.386	8.388	8.385	8.388
2016/12/21 17:30:00	8.436	8.436	8.410	8.411	8.387	8.388	8.385	8.386
2016/12/21 17:15:00	8.411	8.436	8.411	8.436	8.387	8.388	8.387	8.387
2016/12/21 17:00:00	8.393	8.413	8.389	8.411	8.382	8.391	8.382	8.387
2016/12/21 16:45:00	8.387	8.393	8.385	8.393	8.383	8.388	8.380	8.382
2016/12/21 16:30:00	8.389	8.396	8.382	8.387	8.383	8.392	8.377	8.383
2016/12/21 16:15:00	8.391	8.394	8.388	8.389	8.386	8.389	8.383	8.383
2016/12/21 16:00:00	8.396	8.397	8.389	8.391	8.392	8.393	8.385	8.386
2016/12/21 15:45:00	8.401	8.402	8.394	8.396	8.396	8.396	8.390	8.392
2016/12/21 15:30:00	8.403	8.404	8.399	8.401	8.397	8.398	8.393	8.396
2016/12/21 15:15:00	8.401	8.405	8.401	8.403	8.397	8.400	8.396	8.397
2016/12/21 15:00:00	8.406	8.406	8.399	8.401	8.401	8.401	8.394	8.397
2016/12/21 14:45:00	8.405	8.406	8.403	8.406	8.400	8.401	8.399	8.401
2016/12/21 14:30:00	8.403	8.406	8.401	8.405	8.399	8.400	8.396	8.400
2016/12/21 14:15:00	8.404	8.406	8.402	8.403	8.398	8.402	8.398	8.399
2016/12/21 14:00:00	8.405	8.406	8.399	8.404	8.401	8.401	8.397	8.398
2016/12/21 13:45:00	8.413	8.413	8.402	8.405	8.407	8.407	8.398	8.401
2016/12/21 13:30:00	8.409	8.415	8.409	8.413	8.406	8.410	8.405	8.407
2016/12/21 13:15:00	8.419	8.421	8.406	8.409	8.415	8.416	8.401	8.406
2016/12/21 13:00:00	8.420	8.422	8.411	8.419	8.416	8.419	8.408	8.415
2016/12/21 12:45:00	8.432	8.432	8.416	8.420	8.429	8.429	8.414	8.416
2016/12/21 12:30:00	8.428	8.434	8.428	8.432	8.425	8.431	8.425	8.429
2016/12/21 12:15:00	8.433	8.434	8.428	8.428	8.429	8.430	8.425	8.425
2016/12/21 12:00:00	8.443	8.445	8.432	8.433	8.439	8.441	8.429	8.429
2016/12/21 11:45:00	8.440	8.443	8.437	8.443	8.436	8.440	8.434	8.439
2016/12/21 11:30:00	8.433	8.444	8.431	8.440	8.429	8.441	8.428	8.436
2016/12/21 11:15:00	8.434	8.441	8.430	8.433	8.431	8.438	8.427	8.429
2016/12/21 11:00:00	8.434	8.437	8.428	8.434	8.431	8.434	8.426	8.431
2016/12/21 10:45:00	8.420	8.435	8.418	8.434	8.417	8.433	8.415	8.431
2016/12/21 10:30:00	8.418	8.421	8.401	8.420	8.415	8.419	8.399	8.417
2016/12/21 10:15:00	8.419	8.421	8.413	8.418	8.416	8.418	8.411	8.415
2016/12/21 10:00:00	8.397	8.425	8.395	8.419	8.392	8.423	8.390	8.416
2016/12/21 09:45:00	8.394	8.409	8.393	8.397	8.392	8.407	8.389	8.392
2016/12/21 09:30:00	8.399	8.403	8.392	8.394	8.396	8.400	8.389	8.392
2016/12/21 09:15:00	8.398	8.406	8.396	8.399	8.395	8.404	8.393	8.396
2016/12/21 09:00:00	8.395	8.399	8.385	8.398	8.391	8.397	8.382	8.395
2016/12/21 08:45:00	8.388	8.396	8.387	8.395	8.385	8.393	8.384	8.391
2016/12/21 08:30:00	8.404	8.405	8.387	8.388	8.401	8.402	8.385	8.385
2016/12/21 08:15:00	8.407	8.410	8.399	8.404	8.404	8.407	8.397	8.401
2016/12/21 08:00:00	8.401	8.415	8.401	8.407	8.399	8.412	8.398	8.404
2016/12/21 07:45:00	8.402	8.407	8.397	8.401	8.399	8.405	8.394	8.399
2016/12/21 07:30:00	8.406	8.408	8.391	8.402	8.403	8.406	8.388	8.399
2016/12/21 07:15:00	8.407	8.412	8.402	8.406	8.404	8.409	8.399	8.403
2016/12/21 07:00:00	8.406	8.408	8.396	8.407	8.402	8.406	8.394	8.404
2016/12/21 06:45:00	8.409	8.415	8.406	8.406	8.406	8.412	8.402	8.402
2016/12/21 06:30:00	8.394	8.409	8.394	8.409	8.391	8.406	8.390	8.406
2016/12/21 06:15:00	8.401	8.405	8.390	8.394	8.398	8.402	8.387	8.391
2016/12/21 06:00:00	8.394	8.408	8.393	8.401	8.391	8.406	8.390	8.398
2016/12/21 05:45:00	8.388	8.395	8.386	8.394	8.385	8.392	8.383	8.391
2016/12/21 05:30:00	8.391	8.392	8.383	8.388	8.388	8.388	8.380	8.385
2016/12/21 05:15:00	8.411	8.412	8.391	8.391	8.408	8.408	8.388	8.388
2016/12/21 05:00:00	8.414	8.416	8.409	8.411	8.409	8.413	8.406	8.408
2016/12/21 04:45:00	8.398	8.419	8.398	8.414	8.394	8.416	8.394	8.409
2016/12/21 04:30:00	8.387	8.399	8.387	8.398	8.381	8.395	8.381	8.394
2016/12/21 04:15:00	8.387	8.391	8.380	8.387	8.384	8.389	8.377	8.381
2016/12/21 04:00:00	8.407	8.408	8.387	8.387	8.401	8.405	8.384	8.384
2016/12/21 03:45:00	8.397	8.409	8.397	8.407	8.394	8.406	8.394	8.401
2016/12/21 03:30:00	8.405	8.410	8.395	8.397	8.401	8.407	8.392	8.394
2016/12/21 03:15:00	8.427	8.428	8.403	8.405	8.424	8.425	8.399	8.401
2016/12/21 03:00:00	8.418	8.430	8.405	8.427	8.414	8.427	8.401	8.424
2016/12/21 02:45:00	8.422	8.428	8.415	8.418	8.417	8.425	8.410	8.414
2016/12/21 02:30:00	8.427	8.428	8.422	8.422	8.421	8.425	8.416	8.417
2016/12/21 02:15:00	8.420	8.429	8.415	8.427	8.414	8.426	8.412	8.421
2016/12/21 02:00:00	8.423	8.434	8.415	8.420	8.415	8.426	8.407	8.414
2016/12/21 01:45:00	8.420	8.433	8.411	8.423	8.414	8.421	8.405	8.415
2016/12/21 01:30:00	8.421	8.425	8.415	8.420	8.415	8.417	8.408	8.414
2016/12/21 01:15:00	8.420	8.428	8.419	8.421	8.413	8.422	8.413	8.415
2016/12/21 01:00:00	8.418	8.422	8.418	8.420	8.415	8.419	8.413	8.413
2016/12/21 00:45:00	8.416	8.422	8.416	8.418	8.412	8.417	8.411	8.415
2016/12/21 00:30:00	8.416	8.418	8.411	8.416	8.412	8.417	8.408	8.412
2016/12/21 00:15:00	8.411	8.418	8.411	8.416	8.410	8.413	8.410	8.412
2016/12/21 00:00:00	8.408	8.414	8.408	8.411	8.406	8.411	8.406	8.410
2016/12/20 23:45:00	8.415	8.416	8.406	8.408	8.409	8.410	8.401	8.406
2016/12/20 23:30:00	8.415	8.420	8.409	8.415	8.412	8.412	8.405	8.409
2016/12/20 23:15:00	8.416	8.420	8.410	8.415	8.407	8.417	8.400	8.412
2016/12/20 23:00:00	8.413	8.417	8.411	8.416	8.406	8.412	8.399	8.407
2016/12/20 22:45:00	8.410	8.416	8.409	8.413	8.407	8.413	8.401	8.406
2016/12/20 22:30:00	8.402	8.410	8.402	8.410	8.394	8.408	8.393	8.407
2016/12/20 22:15:00	8.403	8.405	8.401	8.402	8.399	8.403	8.393	8.394
2016/12/20 22:00:00	8.407	8.407	8.400	8.403	8.399	8.402	8.394	8.399
2016/12/20 21:45:00	8.416	8.416	8.401	8.407	8.397	8.401	8.383	8.399
2016/12/20 21:30:00	8.415	8.416	8.400	8.416	8.393	8.400	8.372	8.397
2016/12/20 21:15:00	8.414	8.415	8.402	8.415	8.411	8.412	8.389	8.393
2016/12/20 21:00:00	8.414	8.419	8.408	8.414	8.405	8.412	8.390	8.411
2016/12/20 20:45:00	8.413	8.420	8.412	8.414	8.410	8.413	8.379	8.405
2016/12/20 20:30:00	8.416	8.418	8.413	8.413	8.411	8.413	8.405	8.410
2016/12/20 20:15:00	8.428	8.428	8.416	8.416	8.421	8.426	8.411	8.411
2016/12/20 20:00:00	8.427	8.436	8.425	8.428	8.425	8.433	8.420	8.421
2016/12/20 19:45:00	8.429	8.432	8.417	8.427	8.427	8.431	8.424	8.425
2016/12/20 19:30:00	8.444	8.444	8.425	8.429	8.425	8.427	8.419	8.427
2016/12/20 19:15:00	8.435	8.459	8.430	8.444	8.418	8.426	8.416	8.425
2016/12/20 19:00:00	8.460	8.466	8.433	8.435	8.420	8.437	8.410	8.418
2016/12/20 18:45:00	8.457	8.464	8.442	8.460	8.418	8.429	8.417	8.420
2016/12/20 18:30:00	8.460	8.460	8.456	8.457	8.422	8.423	8.417	8.418
2016/12/20 18:15:00	8.459	8.461	8.458	8.460	8.421	8.423	8.420	8.422
2016/12/20 18:00:00	8.461	8.465	8.457	8.459	8.422	8.424	8.419	8.421
2016/12/20 17:45:00	8.461	8.465	8.457	8.461	8.423	8.423	8.418	8.422
2016/12/20 17:30:00	8.473	8.473	8.461	8.461	8.425	8.425	8.420	8.423
2016/12/20 17:15:00	8.424	8.473	8.417	8.473	8.410	8.430	8.409	8.425
2016/12/20 17:00:00	8.428	8.433	8.422	8.424	8.415	8.415	8.406	8.410
2016/12/20 16:45:00	8.421	8.430	8.421	8.428	8.415	8.421	8.415	8.415
2016/12/20 16:30:00	8.423	8.424	8.421	8.421	8.419	8.420	8.415	8.415
2016/12/20 16:15:00	8.425	8.426	8.419	8.423	8.422	8.422	8.414	8.419
2016/12/20 16:00:00	8.429	8.429	8.420	8.425	8.426	8.426	8.415	8.422
2016/12/20 15:45:00	8.425	8.430	8.425	8.429	8.422	8.427	8.421	8.426
2016/12/20 15:30:00	8.430	8.432	8.425	8.425	8.428	8.430	8.422	8.422
2016/12/20 15:15:00	8.429	8.431	8.426	8.430	8.425	8.428	8.422	8.428
2016/12/20 15:00:00	8.425	8.430	8.422	8.429	8.422	8.425	8.418	8.425
2016/12/20 14:45:00	8.424	8.427	8.424	8.425	8.421	8.425	8.420	8.422
2016/12/20 14:30:00	8.420	8.426	8.417	8.424	8.418	8.422	8.413	8.421
2016/12/20 14:15:00	8.426	8.428	8.419	8.420	8.423	8.424	8.415	8.418
2016/12/20 14:00:00	8.440	8.440	8.426	8.426	8.437	8.437	8.422	8.423
2016/12/20 13:45:00	8.448	8.449	8.439	8.440	8.443	8.444	8.436	8.437
